Roger Millikan Memorial Cycling Race in Brea California CA Results

02/09/2014 Criterium Men Cat 1/2/3/4/5 Junior 13-14
Place,License #,First,Last,City,State,Time,Team
1,335014,Weston,Giem,Valencia,CA,,Major Motion Cycling Club
2,318434,Kyle,Kirby,San Diego,CA,,SDBC/EMERALD TEXTILES
3,330526,Ian,Schwartz,Newport Beach,CA,,Team Rokform
4,394680,Osvaldo,Mora,Norwalk,CA,,Bahati-WTR
5,423246,Erick,Tapia,Rialto,CA,,Bahati Foundation/WinTeam Racing
6,419920,Ian,Thompson,Rancho Cucamonga,CA,,Southern California Velo
7,335926,Sean,Quinn,Sherman Oaks,CA,,Team Rokform
8,368895,Kyle,Mitchell,Kapolei,HI,,R5 - Rock Racing
9,368897,Tristan,Mitchell,Kapolei,HI,,R5 - Rock Racing
10,368896,Katin,Mitchell,Kapolei,HI,,R5 - Rock Racing
11,393634,Alexander,Lochmiller,San Diego,CA,,Team Rokform
12,419414,Ryan,Jastrab,Apple Valley,CA,,Southern California Velo
13,290914,Andrew,Comer,San Marcos,CA,,Major Motion Development
14,381215,Lance,Araiza,Lakewood,CA,,TRU Cycling-Jax Bicycles Racing
15,361964,Brody,McDonald,Escondido,CA,,Celo Pacific
16,376116,Nikolas,Lovegren,Lakewood,CA,,Kinetic Loop Training System Junior Development Team
17,423386,Gabriel,De Ocampo,Rancho Palos Verdes,CA,,
18,393676,Edward,Huntsman,Newport Coast,CA,,Team Rokform
19,378822,Hunter,Wilson,Redlands,CA,,Team Rokform
20,419929,Sam,ButlerWoodhouse,Ladera Ranch,CA,,Team Rokform
21,419022,Zane,Ogg,Apple Valley,CA,,Southern California Velo
22,378823,Devin,Wilson,Redlands,CA,,Team Rokform

02/09/2014 Criterium Men Cat 1/2/3/4/5 Junior 15-16
Place,License #,First,Last,City,State,Time,Team
1,254433,Daniel,Willett,San Clemente,CA,,Monster Media Racing Team
2,393803,Richard,Holec,Murrieta,CA,,
3,365281,Nick,Robertson,San Dimas,CA,,Monster Media Junior Development
4,386466,Sean,Bell,Lake Forest,CA,,
5,309096,Drew,Kalasky,Tustin,CA,,Team Rokform
6,394679,Emmanuel,Cruz,Downey,CA,,Major Motion Cycling Club
7,291097,Christian,Sanchez,Chula Vista,CA,,More Than Sport
8,334978,Massimo,Lucidi,Laguna Beach,CA,,Team Rokform
9,351782,Eric,Enright,Huntington Beach,CA,,Team Rokform
10,379322,David,Herrera,Riverside,CA,,Bahati Foundation/WinTeam Racing
11,393354,Trevor,Goodman,Los Angeles,CA,,Flight School - La Grange U21
12,394749,noah,schlosser,Stevenson Ranch,CA,,Flight School - La Grange U21
13,335926,Sean,Quinn,Sherman Oaks,CA,,Team Rokform
14,419313,Brandon,Chaidez,Baldwin Park,CA,,Bahati-WTR
15,336612,thomas,quimzon,Santa Ana,CA,,Team Rokform
16,425401,Kasey,Perez,Anaheim,CA,,Fenix Cycling
17,0,Rider,Unknown,,,,
18,403639,Eli,Pedraza,La Puente,CA,,Southern California Velo
19,411251,Samuel,Carlos,Pomona,CA,,TRU Cycling-Jax Bicycles Racing

02/09/2014 Criterium Men Cat 1/2/3/4/5 Junior 17-18
Place,License #,First,Last,City,State,Time,Team
1,338406,Matthew,Chuml,Fontana,CA,,Monster Media Junior Development
2,280745,Chazmichael,Morales,El Segundo,CA,,Team Rokform
3,343132,Seth,Veenbaas,Chino Hills,CA,,Monster Media Junior Development
4,333980,Bailey,Eckles,Big Bear City,CA,,Team Rokform
5,386466,Sean,Bell,Lake Forest,CA,,
6,317940,Philip,Bui,Irvine,CA,,TRU Cycling-Jax Bicycles Racing
7,365281,Nick,Robertson,San Dimas,CA,,Monster Media Junior Development
8,420212,Daniel,Giacoletti,Los Angeles,CA,,
9,382371,Robert,Freeman,Tustin,CA,,Team Rokform
10,291064,Christian,Husband,Corona,CA,,Monster Media Junior Development
11,422409,Andre,Rizza,Anaheim,CA,,Team Rokform
12,404458,Allen,Lin,Santa Clara,CA,,Team Rokform
13,422436,Arnold,Huanetl,Los Angeles,CA,,GBS Racing
14,353730,Isac,Reyes,Moreno Valley,CA,,Southern California Velo
15,394483,Daniel,Johnson,Durango,CO,,Team Rokform
16,254433,Daniel,Willett,San Clemente,CA,,Monster Media Racing Team
17,419941,Jeremias,Ureno,Hesperia,CA,,Southern California Velo
18,379322,David,Herrera,Riverside,CA,,Bahati Foundation/WinTeam Racing
19,393907,Lucas,Bentz,Santa Monica,CA,,Major Motion Cycling Club
20,424846,Alexis,Torres,Whittier,CA,,
21,395630,Kevin,Barker,Placentia,CA,,Team Velocity
22,422330,Mario,Vidal,Newhall,CA,,Santa Clarita Velo
