2012 USA Cycling Collegiate Road Nationals in Ogden UT Results

05/06/2012 Road Race Men D2 Nationals RR
Place,License #,First,Last,City,State,Time,Team
1,262949,Cortlan,Brown,Woods Cross,UT,3:20:43,Salt Lake City Community College
2,244283,Edward,Grystar,Oakmont,PA,3:20:44,Brown University
3,305979,Ryan,Sullivan,Nashville,TN,3:21:22,Cumberland University
4,245537,Anthony,Olson,Boulder,CO,3:21:23,Minnesota State University-Mankato
5,308534,Erik,Levinsohn,New Haven,CT,3:21:23,Williams College
6,229481,Robin,Carpenter,San Diego,CA,3:21:28,Swarthmore College
7,223721,Matthew,Howe,Raleigh,NC,3:21:51,Duke University
8,208152,Luke,Ramseth,Idaho Falls,ID,3:21:51,Humboldt State University
9,309404,Zebulon,Hanley,Somerville,MA,3:21:51,US Air Force Academy
10,252699,Kit,Recca,Golden,CO,3:21:51,Colorado School of Mines
11,292523,Tyler,Matson,Sunset,UT,3:21:53,Weber State University
12,345802,Michael,Burleigh,Edgewater ,CO,3:21:55,University of Denver
13,254826,Andrew,Hemesath,Colorado Springs ,CO,3:21:58,Colorado School of Mines
14,288750,Samuel,Phillips,Grand Junction,CO,3:22:20,Colorado Mesa University
15,306012,Brian,Arne,Atlanta,GA,3:22:21,College of Charleston
16,293046,Matt,Lyons,Denver,CO,3:22:29,University of Denver
17,307430,Adam,Bry,Cambridge,MA,3:22:36,Massachusetts Institute of Technology
18,334154,Daniel,Holmdahl,Hanover,NH,3:22:37,Dartmouth College
19,279771,Spencer,Schaber,Saint Louis Park,MN,3:22:38,Massachusetts Institute of Technology
20,299925,Chad,Capobianco,Watkinsville,GA,3:22:41,Mars Hill College
21,337398,Zachary,Ulissi,Millbrae,CA,3:23:54,Massachusetts Institute of Technology
22,327318,Andrew,Lysaght,Somerville,MA,3:23:56,Massachusetts Institute of Technology
23,338884,Sebastian,Scherf,Mars Hill,NC,3:23:57,Mars Hill College
24,299937,Caleb,Welborn,Brevard,NC,3:23:58,Brevard College
