NBX GranPrix of Cross in Warwick RI Results

12/07/2014 Cyclo-cross Men UCI Elite
Place,License #,First,Last,City,State,Time,Team
1,234696,Curtis,White,Delanson,NY,1:03:00,Cannondale p/b Cyclocrossworld.com
2,264350,Kerry,Werner,Birdsboro,PA,1:03:03,Optum p/b Kelly Benefit Strategies
3,205717,Justin,Lindine,North Ogden,UT,1:03:14,Redline Factory / NBX
4,135665,Christian,Favata,Rosendale ,NY,1:03:58,TRT BICYCLES
5,281380,Anthony,Clark,Feeding Hills,MA,1:04:07,JAM Fund / NCC
6,511169,Jeremy,Martin,Boischatel,QU,1:04:20,Rocky Mountain Bicycles
7,196503,Jerome,Townsend,Princeton,MA,1:04:51,Joe's Garage CX p/b BikeReg.com
8,268394,Dylan,Mcnicholas,Stratham,NH,1:04:52,POLARTEC
9,220597,Robert,Marion,Mount Airy,NC,1:04:54,American Classic Pro Team
10,264739,Daniel,Chabanov,Philadelphia,PA,1:05:16,HOUSE INDUSTRIES/SIMPLEHUMAN/RICHARD SACHS
11,324234,Ben,Frederick,Harrisonburg ,VA,1:05:36,Hefler Performance Coaching pb Bicycle Outfitters Winchester
12,254864,Samuel,O'Keefe,Breckenridge,CO,1:05:37,C3 - Twenty20 Cycling Co.
13,18056,Timothy,Johnson,Topsfield,MA,1:05:41,Cannondale p/b Cyclocrossworld
14,191242,Jake,Wells,Avon,CO,1:05:41,Stan's NoTubes Elite CX
15,247368,Lewis,Gaffney,Raleigh ,NC,1:06:05,American Classic Pro Cyclocross Team
16,193706,Adam,St Germain,Burlington,VT,1:06:52,ENGVT - Specialized
17,82596,Joshua,Thornton,Dade City,FL,1:07:08,Giant Regional On Road Team
18,303659,Kyle,Murphy,Townshend,VT,1:07:57,Murphy Brothers Cyclocross
19,263528,Joseph,Clemenzi,Manchester,MA,1:08:04,team POC+Ritte
20,180389,Aaron,Oakes,Marion,MA,1:08:13,NYCROSS p/b Craft
21,368473,Jack,Kisseberth,Westhampton,MA,1:08:49,Tufts University
22,79102,Dan,Timmerman,Trumansburg,NY,1:09:02,HOUSE INDUSTRIES/SIMPLEHUMAN/RICHARD SACHS
23,202433,Nicholas,Lemke,Minneapolis,MN,1:09:07,HiFi/TheFeed/CraftHairStudio
