2015 USA Cycling Amateur Road Nationals in Truckee CA Results

06/28/2015 Criterium Men Pro/Cat 1/2 U23 19-22
Place,License #,First,Last,City,State,Time,Team
1,285991,David,Lombardo,Crystal Lake,IL,1:07:08,Hagens Berman U-23
2,311588,Ansel,Dickey,Woodstock,VT,1:07:08,California Giant Berry Farms/Specialized
3,219434,Justin,Mauch,Sterling,VA,1:07:09,UCI CT: Airgas-Safeway Cycling
4,290219,Miguel,Bryon,Miami,FL,1:07:11,UCI CT: Hincapie Racing Team
5,303586,Tobin,Ortenblad,Santacruz,CA,1:07:12,California Giant Berry Farms/Specialized
6,234696,Curtis,White,Delanson,NY,1:07:13,UCI CT/WPT: Team Optum p/b Kelly Benefit Strategies
7,226301,Austin,Vincent,Simsbury,CT,1:07:14,Airgas SAFEWAY Cycling
8,229865,Noah,Granigan,Cape May Court House,NJ,1:07:15,Hagens Berman U-23
9,230865,Neilson,Powless,Roseville,CA,1:07:15,Hagens Berman U-23
10,292378,Colin,Joyce,Pocatello,ID,1:07:15,California Giant Berry Farms/Specialized
11,338924,Nicholas,Torraca,Grapevine,TX,1:07:16,Elevate Elite Cycling Team
12,307228,Oliver,Flautt,Norcross,CO,1:07:16,UCI CT: Lupus Racing Team
13,257659,Philip,O'Donnell,Suwanee,GA,1:07:16,Axeon Cycling Team/ USA National Team
14,233364,Lucas,Wardein,Durango,CO,1:07:16,Fort Lewis College
15,373958,Jules,Goguely,Palo Alto,CA,1:07:17,CCB
16,255729,Charlie,Hough,Travelers Rest,SC,1:07:18,UCI CT: Hincapie Racing Team
17,399388,George,Simpson,Fort Collins,CO,1:07:18,GS Ciao
18,219225,Evan,Hartig,Dubuque,IA,1:07:18,Credite Velo - Trek
19,318896,Micah,Engle,Dillsburg,PA,1:07:19,Gateway Harley-Davidson Trek U23 Development
20,282640,Brendan,Rhim,Greenville,SC,1:07:19,California Giant Berry Farms/Specialized
21,333154,Skyler,Mackey,Tulsa,OK,1:07:19,Elevate Elite Cycling Team
22,347932,Sean,Bennett,El Cerrito,CA,1:07:20,Hagens Berman U-23
23,390792,Alexander,Gaidis,Santa Rosa,CA,1:07:21,VuMedi Cycling Team
24,377671,Austin,Ulich,Athens,GA,1:07:21,The 706 Project
25,253770,Diego,Binatena,Playa Del Rey,CA,1:07:21,Hagens Berman U-23
26,263055,Torey,Philipp,El Dorado Hills,CA,1:07:23,California Giant Berry Farms/Specialized
27,311386,Maxwell,Ackermann,Madison,WI,1:07:23,Gateway Harley-Davidson Trek U23 Development
28,261831,Efren,Flores,San Diego,CA,1:07:23,KHS-Maxxis-JLVelo
29,303589,Jacob,Albrecht,Soquel,CA,1:07:24,California Giant Berry Farms/Specialized
30,303319,Maxx,Chance,Boulder,CO,1:07:24,Rocky Mountain Velo
31,344034,Brett,Wachtendorf,Winooski,VT,1:07:26,Amore & Vita-USA Racing
32,252912,Fletcher,Lydick,Lawrenceville,GA,1:07:27,Team United Healthcare Georgia/706P
33,319214,Grant,Koontz,Spring,TX,1:07:28,Super Squadra
34,338202,Alan,Royek,Easton,PA,1:07:29,EC Devo
35,320582,Matthew,Zimmer,Dewitt ,IA,1:07:29,Credite Velo - Trek
36,295785,Colin,Catlin,Arden Hills,MN,1:07:30,NorthStar Development Cycling
37,224173,Cory,Williams,Los Angeles,CA,1:07:30,UCI CT: Incycle Cannondale
38,221376,James,LaBerge,Napa,CA,1:07:31,UCI CT: Champion System - Stans NoTubes
39,311816,Matt,Schaupp,Watsonville,CA,1:07:33,VuMedi Cycling Team
40,312558,Jake,Silverberg,Pembroke Pines,FL,1:07:34,UCI CT: Astellas Cycling Team
41,236923,Connor,Brown,Grandview,MO,1:07:40,Gateway Harley-Davidson Trek U23 Development
42,260405,Benjamin,Wolfe,Niantic,CT,1:07:43,California Giant Berry Farms/Specialized
43,263998,Reese,Levine,Orinda,CA,1:07:46,Team Mike's Bikes p/b Equator Coffees
44,280894,Alexandre,Darville,Santa Barbara,CA,1:07:47,UCI CT: Airgas-Safeway Cycling
45,277433,Zachary,Carlson,Indianapolis,IN,1:07:47,UCI CT: Champion System - Stans NoTubes
46,350750,Cory,Small,Boxborough,MA,1:07:47,CCB Racing
47,319542,Matt,Brophy,Macedon,NY,1:07:47,SBR Quantum Racing
48,247838,Thomas,Barnett,Freehold,NJ,1:07:47,EC Devo
49,225407,William,Zellmer,Missoula,MT,1:07:47,DRC De Mol
50,254929,Michael,Pincus,Pearland,TX,1:07:47,Super Squadra
51,226739,Trevor,Rolette,Tinley Park,IL,1:07:47,EGO p/b Sammy's Bikes
52,298124,Joshua,Johnson,Cape Girardeau,MO,1:07:47,Gateway Harley-Davidson Trek U23 Development
53,357229,Ian,Whaley,Monroe,CT,1:07:47,EC Devo
54,298571,Garrett,Hankins,Carmichael,CA,1:07:47,Team Mike's Bikes p/b Equator Coffees
55,324500,Dakota,Schaeffer,West Lawn,PA,1:07:47,Kelly Benefit Strategies/LVS Men&amp;#39;s Elite Cycli
56,254864,Samuel,O'Keefe,Breckenridge,CO,1:08:21,CCB Racing
57,243357,Juan,Pimentel Jr.,Maywood,NJ,1:08:21,UCI CT: Champion System - Stans NoTubes
58,209193,Marcus,Smith,Pleasanton,CA,1:08:21,Team Mike's Bikes p/b Equator Coffees
59,246024,Jackson,Long,Boulder,CO,1:08:21,The Colorado Collective
60,382371,Robert,Freeman,Tustin,CA,1:08:21,Team Rokform
61,297697,Ian,Moore,San Luis Obispo,CA,1:08:21,Hagens Berman U-23
62,277670,Max,Cronyn,Tucson,AZ,1:08:21,El Grupo Youth Cycling Club
63,244277,Neal,Shepherd,Boulder,CO,1:08:21,The Colorado Collective
64,299287,Thorsten,Askervold,Mill Creek,WA,1:08:21,Hagens Berman U-23
65,395206,Ian,Umstead,Murray,KY,1:08:21,Village Volkswagen Cycling Team
66,334408,Sam,Warford,Culver City,CA,1:08:21,SPY GIANT RIDE p/b GQ-6
67,279347,Max,Thilen,Weston,FL,1:08:21,
68,253603,Ian,Haupt,Whitefish Bay,WI,1:08:21,ISCorp Cycling p/b SmartChoice MRI
69,359920,Lance,Eddis-Finbow,Phoenix,AZ,1:08:21,Landis/Trek
70,297766,Josey,Weik,Carlton,MN,1:08:22,Steen Wear/The Chain Stay
71,320598,Travis,Lyons,Walnut Creek,CA,1:08:22,Team Mike's Bikes p/b Equator Coffees
72,320680,Ezra,WardPackard,Lake Geneva,WI,1:08:22,Team Novo Nordisk Development
73,342888,JohnPaul,Blanton,Dallas,TX,1:08:22,U23 Development Team
74,328030,Aubrey,Smentkowski,Westminster,CA,1:08:22,Team Rokform
75,382236,Geoffrey,Bartz,Goleta,CA,1:08:22,Limitless Cycling
76,342602,ben,duncan,Tucson,AZ,1:08:22,El Grupo Youth Cycling Club
77,375162,Dakota,McDivitt,Richmond,IN,1:08:22,
78,289725,Marco,Colex,Phoenix,AZ,1:08:22,Team Winded Development
79,306481,Joshua,Hudson,Shreveport,LA,1:08:22,Team LaS'port
80,280347,Andrew,Biscardi,San Jose,CA,1:08:22,VuMedi Cycling Team
81,310212,Zachary,Isaacs,Oakland,CA,1:08:22,Middlebury College
82,320912,Andres,Alayon,Miami,FL,1:08:22,Rimo - Construcciones Paulino
83,342680,Peter,Behm,Northfield,MN,1:08:22,LiVe Well p/b Bountiful Bicycle
DNF,393231,Thomas,Adamson,Fullerton,CA,,TRU Cycling-Jax Bicycles Racing
DNF,257316,Stephen,Bassett,Knoxville,TN,,Hagens Berman U-23
DNF,271685,David,Benkoski,Menlo Park,CA,,VuMedi Cycling Team
DNF,214863,Daniel,Gay,Temecula,CA,,SPY GIANT RIDE p/b GQ-6
DNF,229367,David,Goodman,Athens,GA,,The 706 Project
DNF,231130,Jacob,King,North Garden,VA,,California Giant Berry Farms/Specialized
DNF,215644,Quinten,Kirby,San Diego,CA,,SoCalCycling.com
DNF,274163,Daniel,Kosykh,Davis,CA,,Davis Bike Club Race Team
DNF,229950,Chris,LaBerge,Napa,CA,,VuMedi Cycling Team
DNF,335454,Chaz,Lane,Chandler Heights,AZ,,Team Winded Development
DNF,349134,Carson,Lange,Austin,TX,,Gateway Harley-Davidson
DNF,297555,Christopher,Meacham,Mooresville,NC,,UCI CT: Airgas-Safeway Cycling
DNF,294912,Zeke,Mostov,San Francisco,CA,,California Giant Berry Farms/Specialized
DNF,215610,Rudyard,Peterson,Kalamazoo,MI,,NorthStar Development Cycling
DNF,310983,Tice,Porterfield,Bertram,TX,,U23 Development Team
DNF,384628,Josh,Ruiz,San Dimas,CA,,SoCalCycling.com
DNF,366663,Andrew,Shimizu,El Dorado Hills,CA,,Data Driven Athlete Racing
DNF,287294,Zane,Torre,Costa Mesa ,CA,,Ritte Van Vlaanderen
DNF,374595,Macen,VanAllen,Nevada,IA,,Above and Beyond Cancer p/b Scheels

06/28/2015 Criterium Men Cat 1/2/3 Junior 15-16
Place,License #,First,Last,City,State,Time,Team
1,331752,Sean,McELroy,Palmdale,CA,39:02,NCCF/ Team Specialized Juniors
2,376853,Nicholas,McKey,Grandville,MI,39:20,West Michigan Coast Riders
3,397835,Cole,Davis,Folsom,CA,39:48,Limitless Cycling
4,291893,Simon,Jones,Milwaukee,WI,39:52,Hincapie Development team
5,316004,Sandor,Delgado,Hialeah,FL,39:56,NCCF/ Team Specialized Juniors
6,295492,Jules,Gilliam,Manhattan Beach,CA,39:56,NCCF/ Team Specialized Juniors
7,323978,Evan,Clouse,Park City,UT,39:56,
8,380907,Zachary,Gottesman,Greenbrae,CA,39:57,Mellow Motors
9,378825,Lance,Abshire,Baton Rouge,LA,39:57,Team LaS'port
10,318434,Kyle,Kirby,San Diego,CA,39:57,Swami's Junior Development Team
11,407748,Max,Huddleston,Colorado Springs,CO,39:58,Prestige Imports/Porsche/Audi Race Team
12,405815,Eben,Horacek,Portland,OR,39:58,PDX DEVO Junior Cycling Team
13,379322,David,Herrera,Riverside,CA,39:58,Team Rokform
14,266037,Matteo,Jorgenson,Boise,ID,39:58,BYRDS (Boise Young Rider Dev Squad)
15,292245,Edward,Fritzinger,Georgetown,IN,39:58,Papa John's Racing Team
16,355774,Conor,Schunk,Charlotte,NC,39:59,Masters Cycling Systems LLC.
17,306523,Adam,Croft,Toano,VA,39:59,Oceana Pawn of Fat Frogs Racing
18,393374,Hunter,Smith,Orlando,FL,39:59,Team Kyles Bike Shop
19,414524,Nathan,Barkocy,Albuquerque,NM,40:00,Active Knowledge
20,292988,Mark,Yaroshevsky,San Diego,CA,40:00,Liberty Cycle Inc.
21,363665,Kendrick,Boots,Centennial,CO,40:00,Prestige Imports/Porsche/Audi Race Team
22,380149,Logan,Jones-Wilkins,Charlottesville,VA,40:00,
23,418889,Camden,Vodicka,Carlsbad,CA,40:00,LUX/Specialized by Cynergy
24,368379,Sam,Margolis,Hellertown,PA,40:00,
25,348162,Ian,Anderson,San Antonio,TX,40:00,Bicycle Heaven / PVA
26,370469,Ruben,Bacon,Harrodsburg,KY,40:01,McDonalds Cycling Team
27,320750,Isaiah,Chass,Sebastopol,CA,40:01,Team Swift
28,391693,Ama,Nsek,Ontario,CA,40:01,LUX/Specialized by Cynergy
29,406220,Bjorn,Larson,Duluth,MN,40:01,NorthStar Development Cycling
30,404923,Dominic,Falter,Westby,WI,40:01,NorthStar Development Cycling
31,337774,Charlie,Velez,El Dorado Hills,CA,40:02,Leadoutracing.com (CA)
32,433432,Cesar,Reyes,Bell,CA,40:04,Team Rokform
33,378802,Ben,Cook,Greenbrae,CA,40:04,Team Swift
34,394749,Noah,Schlosser,Stevenson Ranch,CA,40:06,LUX/Specialized by Cynergy
35,383319,Isaac,Bryant,Maplewood,MN,40:07,Minnesota Junior Cycling Inc.
36,353400,Jacob,Skrip,Breinigsville,PA,40:07,JVR Sports
37,371518,Christopher,Welch,Barneveld,NY,40:07,KMS Cycling-Killington Mountain School
38,357029,Davis,Branyon,Gainesville,GA,40:07,Frazier Cycling Juniors
39,411594,Aidan,Carter,Madison,NJ,40:09,Liberty Cycle
40,404093,Liam,Holowesko,Deerfield,MA,40:11,Hot Tubes Development Cycling Team Inc.
41,396214,Will,McBryde,Denver,CO,40:58,Prestige Imports/Porsche/Audi Race Team
42,330526,Ian,Schwartz,Newport Beach,CA,40:58,Swami's Junior Development Team
