Storm the Greens in Louisville KY Results

10/30/2011 Cyclo-cross Men Single Speed
Place,License #,First,Last,City,State,Time,Team
1,160464,Nathan,Roberson,Louisville,KY,0:23:12,SCHELLERS FITNESS & CYCLE
2,202432,Jacob,Virostko,Columbus,IN,0:24:04,SHAMROCK
3,242460,Thomas,Waggener,Shelbyville,KY,0:24:27,main street velo
4,62318,John Carlton,Breslin,Louisville,KY,0:24:45,Rio Blanco Racing
5,126455,Jesse,Roberson,Crestwood,KY,0:25:54,Scheller's Racing
6,155831,Michael,Schulze,Cincinnati,OH,0:26:16,BioWheels/Reece-Campbell Racing
7,284500,Joseph,Czerwonka,Louisville,KY,0:26:18,Blood's Dead Mill Cyclocross
8,201525,Luke,Stifler,Utica,IN,0:26:18,
9,310918,Alex,Steinker,Columbus,OH,0:26:52,Team Hungry

10/30/2011 Cyclo-cross Men Master Cat 4 35-49
Place,License #,First,Last,City,State,Time,Team
0,0,John,Dils,,,,Cycling and fitness warehouse
0,270146,Michael,Gruenwald,Cincinnati,OH,,Lionhearts / Queen City Wheels
0,309392,Rip,Clayton,Nashville,TN,,RB's Cyclery
1,286402,John,Wischmeier,Columbus,IN,0:32:19,DRT Racing
2,0,Kory,George,,,NOCHIP,Cycling and Fitness Warehouse
3,342286,David,Hsu,Kaneohe,HI,0:32:27,Louisville Landsharks
4,264914,Mike,Johnson,Pendleton,IN,0:32:30,DRT racing
5,292177,steve,matherly,Lexington,KY,0:33:06,Main Street Velo
6,273545,Richard,McKenzie,Loveland,OH,0:33:06,Zephyr Wheel Sports
7,331066,Paul,Neff,Cincinnati,OH,0:33:15,Queen City Wheels
8,303145,Mike,Shipman,Centerville,IN,0:33:21,Cycling & Fitness Warehouse
9,309946,Doug,Voss,Goshen,KY,0:33:32,Clarksville Schwinn Racing
10,0,,,,,,
11,0,richard,dixon,,,0:34:19,river city racing
12,305928,James,Foster,Indianapolis,IN,0:34:28,Team Nebo Ridge
13,364903,Matt,Becher,Cincinnati,OH,0:34:38,Rogue Racing Project
14,357631,Jason,Cox,Plainfield,IL,NOCHIP,Rogue Racing Project
15,302838,Shawn,Brumfield,Owensboro,KY,0:34:41,River City Racing - KY
16,359363,Patrick,Bucayu,Louisville,KY,0:34:54,SCHELLER'S FITNESS & CYCLING
17,188241,Timothy,Omer,Louisville,KY,0:35:07,Papa Johns' Racing Team
18,45973,Fred,Steinbrecher,Frankfort,KY,0:35:10,McDonalds Cycling Team
19,356866,Bob,Cochrane,Indianapolis,IN,0:35:25,
20,344286,patrick,blackburn,Louisville,KY,0:35:28,Rogue Racing Project
21,205649,Scott,Hoback,Louisville,KY,0:35:44,
22,311382,William,Burton,Lexington,KY,0:35:48,Main Street Velo
23,254981,John,Weber,Richmond,IN,,Colavita Racing
24,0,Jack,Wallen,,,0:36:16,
25,116063,Anthony,Elmore,Elizabethtown,KY,0:36:38,Outdoor Ventures
26,25001,Thomas,Moran,Louisville,KY,0:36:38,Racer Heads Sports & Leisure Club
27,0,trey,oates,,,0:36:58,
28,206716,John,Wheeler,Carmel,IN,0:37:01,Moore Gray Goat Sports
