Scotty Graham Memorial in Government Camp OR Results

09/14/2008 Downhill Men SP Junior 1-14
Place,License #,First,Last,City,State,Time,Team
1,0,Kole,Wetlerell,,,3.47.49,
2,0,John,Daniels,,,3.55.24,Shiloh Cyclery
3,0,Cody,Simons,,,3.59.52,Trail Head Cycle
4,0,Dan,Kruse,,,4.27.21,Hurricane Racing
5,0,Samuel,Daniels,,,4.09.80,Shiloh Cyclery
6,0,Nash,Grimm,,,4.11.72,
7,281434,Kolton,Sinskie,Port Angeles,WA,4.12.17,ODS

09/14/2008 Downhill Men SP Junior 15-18
Place,License #,First,Last,City,State,Time,Team
1,278779,Brian,Mullen,Bellingham,WA,3.24.43,Jack's Bicycle Center
2,0,Matthew,Swan,,,3.27.40,Shiloh Cyclery
4,0,Kyle,Lindemann,,,3.28.81,
5,0,Chase,Schmidt,,,3.31.86,Dirt Corp
6,0,Galen,Burkhart,,,3.32.26,
7,0,Cole,Eaton,,,3.32.47,
8,0,Caleb,Doane,,,3.36.47,Pistis
9,0,Jared,Evans,,,3.46.07,
10,0,Alex,Uskoski,,,3.46.32,
11,268982,Andy,Tran,Seattle,WA,3.46.30,Syndrome/ Hally Hansen/Transition Freest
12,0,Erik,Schneck,,,3.47.72,Bicycle Butler
13,0,Zoe,Mulder,,,3.48.88,Pistis
14,0,Anthony,Leonarduzzi,,,3.50.96,Dirt Corp
15,0,Scott,Nelson,,,3.51.37,Bicycle Butler
16,283316,Hayden,McLaughlin,Hillsboro,OR,3.56.17,Trail Head Cycles
17,0,Drew,Jamieson,,,3.58.27,
18,0,Eric,Auchman,,,4.03.77,
DNF,0,Dylan,Justus,,,661,O'Neal Racing

09/14/2008 Downhill Men SP Master 15-18
Place,License #,First,Last,City,State,Time,Team
19,0,David,Lyons,,,4.05.48,Stumpgarden/trailhead cycles/ royal raci
20,0,Erik,Beattie,,,4.37.54,
21,0,Zack,Funk,,,4.38.39,Momentum Bike Hike board
22,0,Robert,Gaede,,,4.55.95,Stumpgarden racing

09/14/2008 Downhill Men SP Master 19-29
Place,License #,First,Last,City,State,Time,Team
1,281440,Max,Miller,Portland,OR,3.27.79,Trailhead Cycles
2,0,Jason,Veal,,,3.33.46,
3,0,Tyler,Wike,,,3.35.78,Beam Team/Hurricane Racing
4,281429,Tyrell,Hedlund,Kent,WA,3.36.82,Project 529
5,0,Shane,Harris,,,3.38.67,
6,0,Jesse,MacDonald,,,3.39.46,Beam Team/Hurricane Racing
7,0,Brian,Benson,,,3.40.76,
