Cincy3 Harbin Park in Fairfield OH Results

11/06/2011 Cyclo-cross Men UCI Juniors
Place,License #,First,Last,City,State,Time,Team
1,261876,Andrew,Dillman,Fairdale,KY,0:43:28,Bob's Red Mill
2,271426,Zane,Godby,Louisville,CO,0:43:47,Clif Bar Development Team
3,219681,Richard Cypress,Gorry,Pisgah Forest,NC,0:44:53,Whole Athlete-Specialized
4,234696,Curtis,White,Delanson,NY,0:45:25,CLIF BAR Junior Development
5,229280,Jordan,Cullen,Hudson,WI,0:46:05,Clif Bar Development Cross Team
6,235572,Nathaniel,Morse,Cohasset,MA,0:46:27,CYCLOCROSSWORLD.COM
7,274025,Lionel,Rocheleau,Waukesha,WI,0:46:48,Team Geargrinder
8,259716,Luke,Haley,Santa Rosa,CA,0:47:54,Red Zone Cycling
9,269259,John,Francisco,Louisville,KY,0:48:11,Red Zone Juniors Cycling
10,257316,Stephen,Bassett,Knoxville,TN,0:48:24,Bob's Red Mill CX p/b Stevens bikes and Carroll Co
11,290482,FORREST,CONRAD,Lambertville,NJ,0:48:32,Team Pure Energy Cycling/ ProAir HFA
12,270354,Spencer,Downing,Boulder,CO,0:49:11,Clif Bar Development cross team
13,228241,Zack,Gould,Boulder,CO,0:50:36,CLIF Bar Junior Development Cyclocross Team
14,298828,Nolan,McQueen,Louisville,KY,-1LAP,Red Zone Cycling Team

11/06/2011 Cyclo-cross Men UCI Elite Men
Place,License #,First,Last,City,State,Time,Team
1,117328,Jeremy,Powers,Southampton,MA,0:55:34,Jelly Belly P/B Kenda
2,136658,Ryan,Trebon,Bend,OR,0:55:46,LTS/Felt
3,228238,Zach,McDonald,Bainbridge Island,WA,0:56:43,Rapha-Focus
4,0,Ben,Berden,,,0:57:19,Ops Ale - Stoemper
5,163112,Jamey,Driscoll,Park City,UT,0:57:26,Cannondale p/b Cyclocrossworld
6,145071,Tristan,Schouten,Plymouth,WI,0:58:53,Cyclocrossracing.com p/b Blue Bicycles
7,112599,Troy,Wells,Durango,CO,0:59:21,Team CLIF BAR
8,203760,Mitchell,Hoke,Boulder,CO,0:59:25,Clif Bar Development Cyclo Cross Team
