Cycle-Smart International in Northampton MA Results

11/07/2010 Cyclo-cross Men Masters Masters 45-99
Place,License #,First,Last,City,State,Time,Team
1,25187,Samuel,Morse,Cohasset,MA,0:39:25,Corner Cycle
2,146710,Mark,Gunsalus,Dudley,MA,0:39:25,Team FUJI/Clif Bar
3,140765,John,Mosher,Boxborough,MA,0:39:47,Wheelworks Racing
4,8380,Paul,Curley,Taunton,MA,0:39:54,Gear Works/Spin Arts
5,29708,Paul,Richard,Amesbury,MA,0:40:02,CCB/Wheelworks
6,12562,John,Funk,South Kent,CT,0:40:03,IF Grassroots
7,83357,Erik,Gutbier,Arlington,VT,0:40:16,CCC Keltic Const/Zanes Cycles
8,138727,Geoff,McIntosh,Newmarket,NH,0:40:18,New Hampshire Cycling Club
9,60818,Doug,Aspinwall,Florence,MA,0:40:21,Joe's Garage
10,76016,Mark,Suprenant,Milford,NH,0:40:23,Team Type 1
11,281196,Carl,Reglar,Greenwich,CT,0:40:24,Verge Sport
12,3786,Robert,Bisson,Fall River,MA,0:40:26,Gear Works/Spin Arts
13,70131,Geoffrey,House,Great Barrington,MA,0:40:26,Housatonic Wheel Club
14,282269,Jonathan,Tarbox,Manchester,CT,0:40:35,Expo/Superior Energy
15,143626,Mitchell,Medeiros,New Bedford,MA,0:40:39,scottee's westport bicycle
16,90394,Jeffrey,Molongoski,Ashfield,MA,0:40:39,Joes Garage
17,82305,Paul,Nyberg,Goshen,CT,0:40:44,Horst-Benidorm-Property Research Corp.
18,84926,David,Belknap,Dedham,MA,0:41:01,Cycle Lodge
19,38714,Steve,Witkus,Northbridge,MA,0:41:02,Bikeman.com
20,47271,M Andrew,Ruiz,Delmar,NY,0:41:16,CCC/Keltic Construction
21,189043,James,English,Waltham,MA,0:41:16,Svelte Cycles
22,9762,Matthew,Domnarski,Ware,MA,0:41:32,Horst-Benidorm-Property Research Corp.
23,66046,John,Grenier,Lewiston,ME,0:41:35,Team Fuji fueled by Clif Bar
24,11937,David,Foley,Stoughton,MA,0:41:39,BOB-Goodale' s Bike Shop
25,120116,Derek,Griggs,Seabrook,NH,0:41:43,Recycled Sports
26,5508,Christopher,Burke,Pawtucket,RI,0:41:49,Cyclocrossracing.com/Ride Blue
27,122981,Andrew,Durham,Andover,MA,0:41:52,CCB Racing
28,37617,Paul,Weiss,Cumberland,ME,0:41:55,OA/Cyclemania Masters Cycling Team/Portland Velo Club
29,20058,Richard,LaBombard,Easthampton,MA,0:41:57,Seven Cycles
30,4379,Paul,Boudreau,Beverly,MA,0:42:01,Essex County Velo
31,211263,Steve,Arsenault,Keene,NH,0:42:02,
32,2609,Wayne,Barlow,Fairlee,VT,0:42:03,Paradise Sports
33,190039,Thierry,Blanchet,Castleton,NY,0:42:08,North Atlantic Velo
34,240079,John,Buchheit,Somerville,MA,0:42:17,QuadCycles
35,27219,Michael,Parent,Somers,CT,0:42:27,NCC / BikeReg.com
36,13688,Danny,Goodwin,Delmar,NY,0:42:33,NYCROSS.com/CBRC
37,49212,Michael,Tucker,Pittsfield,MA,0:42:39,Berkshire Cycling Assoc./Tosk
38,2309,Chip,Baker,Needham,MA,0:42:44,HUP United
39,163525,Dave,Reed,Seattle,WA,0:42:44,HUP United
40,268853,John,Adamik,Byfield,MA,0:42:44,Essex County Velo
41,35402,William,Thompson,West Hartford,CT,0:42:54,CCC/Keltic Const/Zanes Cycles
42,32365,Timothy,Shea,Amherst,NH,0:43:01,BOB-Goodale' s Bike Shop
43,34102,William,Stevens,Bolton,MA,0:43:05,Gear Works/Spin Arts
44,143685,Royce,Yeomans,Springfield,MA,0:43:30,cyclonauts racers
45,185202,Stuart,Beaulieu,Beverly,MA,0:43:52,Essex County Velo
46,0,James,PATERSON,,,0:43:52,
47,137127,Thomas,Hurley,Mattapoisett,MA,0:44:06,Colavita Racing inc.
48,24519,James,Mills,Pembroke,MA,0:44:06,Cycle Lodge
49,8986,Paul,DeBitetto,Stow,MA,0:44:23,Minuteman Road Club
50,162513,Michael,Bradford,Bedford,NH,0:44:30,BLUE STEEL CYCLERY
51,171813,Daniel,Stasz,Northampton,MA,0:44:32,Joe's Garage
52,11947,Richard,Foley,Travelers Rest,SC,0:44:40,BETHEL CYCLE SPORT
53,245369,John,McGrath,Westford,MA,0:44:45,NEBC/Cycle Loft/Devonshire Dental
54,213915,Al,Curtis,New Milford,CT,0:44:48,Bethel Cycle
55,22472,Daniel,Marcy,South Burlington,VT,0:44:53,GMBC/Synergy Fitness
56,253074,David,Powell,Longmeadow,MA,0:44:53,Cyclonauts Racers
57,66118,Joseph,Lellman,Florence,MA,0:44:59,Northampton Cycling Club
58,48846,Alan,Douglass,Wilbraham,MA,0:45:00,
59,60916,Don,Catlin,Fairfield,CT,0:45:04,Team Danbury Audi/Pedal and Pump
60,264873,Michael,Brier,Providence,RI,0:45:24,Refunds Now
61,175476,Theo,Kindermans,Waltham,MA,0:45:29,cyclocrossworld.com
62,146313,Michael,Cyr,Mansfield Center,CT,0:45:40,cyclonauts
63,193624,Jay,Mongillo,Branford,CT,0:45:41,Cycle-Smart
64,45572,Jay,Kulpinski,Pittsfield,MA,0:46:40,BCA/Tosk Chiropractic
65,260365,Jeffrey,Oakes,Marion,MA,0:46:57,

11/07/2010 Cyclo-cross Men Masters Masters 55-99
Place,License #,First,Last,City,State,Time,Team
1,239892,George,Pawle,Wenham,MA,0:42:07,Cyclonauts Racers
2,118994,William,Sawyer,Littleton,MA,0:42:14,Gearworks - Spinarts
3,233901,Edward,Hamel,Southampton,MA,0:42:20,Joe's Garage
4,208218,Paul,Hayes,Branford,CT,0:43:27,
5,158018,Douglas,Adams,W Harwich,MA,0:43:48,SmaltiBikes.com
6,196620,Peter,Crowley,Pelham,MA,0:43:51,NCC/Northampton Cycle Club
7,19159,David,King,Boxford,MA,0:43:51,CCB/Wheelworks
8,116954,Barry,Doubleday,Plympton,MA,0:43:59,Cycle Lodge
9,106471,Timothy,Leonard,New Hartford,NY,0:44:12,NYCROSS/CBRC
10,160255,Steven,Kane,Any Town,NY,0:44:27,East End Cycling Team/Kreb Cycle
11,195095,David,Beals,Niskayuna,NY,0:44:29,NYcross.com / CBRC
12,199626,Ken,Coleman,New York,NY,0:44:29,BCA/TOSK
13,24938,Matthew,Moore,West Rupert,VT,0:44:42,BCA/Tosk
14,327258,Robert,Sampson,Holderness,NH,0:44:48,Rhino Bike Works
15,3216,Bruce,Bell,Stowe,VT,0:45:08,Burris Logistics-Fit Werx
16,45884,Richard,Sachs,Deep River,CT,0:45:13,RGM WATCHES - RICHARD SACHS - RADIX
17,145763,Craig,Walton,Richmond,MA,0:45:20,Housatonic Wheel Club
18,22624,David,Marti,Northford,CT,0:45:50,Unattached
19,285089,Gary,Passler,Amesbury,MA,0:46:01,Essex County Velo (ECV) /Trifit Training
