Horseshoe Scramble in Warren NJ Results

12/04/2011 Cyclo-cross Men Cat 1/2/3/4/5
Place,License #,First,Last,City,State,Time,Team
1,139828,Rob,GLICK,Closter,NJ,00:32:10,Team MTBNJ.COM-Halter's
2,64894,Pascal,SAUVAYRE,New York,NY,00:33:04,CRCA/BH-Garneau
3,1490,Nick,ALUTIN,Ridgewood,NJ,00:33:05,Westwood Velo
4,259862,Laurence,ETGEN,Lambertville,NJ,00:33:51,Halter's Cycles/Green Mountain Tree Service
5,157110,Arthur,ROULAC,New York,NY,00:34:01,CRCA / Houlihan-Lokey Sanchez
6,346704,Patrick,Sheeley,High Falls,NY,00:34:13,Unattached
7,311485,Percy,URIBE,Pompton Plains,NJ,00:34:15,Auto Haas VW
8,139784,Bob,SWART,Middletown,NY,00:34:19,Dark Horse Cycles
9,0,David,THOMPSON,,,00:34:38,
10,221079,Travis,SKINNER,Jersey City,NJ,00:35:12,Knapps Cyclery Racing Team
11,277702,Patrick,GREHAN,Rockville Centre,NY,00:35:25,Kissena Cycling Club
12,145726,Glenn,MAY,Basking Ridge,NJ,00:35:40,Watchung Wheelman
13,357440,Chris,LABUDDE,Bloomfield,NJ,00:36:55,unattached
14,296036,Richard,KAZIMIR,Flemington,NJ,00:37:17,Century Road Club of America
15,45887,Joe,SALING,Bridgewater,NJ,00:37:38,Team Somerset
16,110123,Walter,REYNOLDS,Montgomery,NY,00:37:57,dark horse cycles
17,347664,Warren,FINNERTY,Plainfield,NJ,00:38:10,unattached
18,103299,Bladdymir,CORONEL,Bloomingdale,NJ,00:39:10,Death Row Velo
19,233209,Tyler,MERSON,Madison,NJ,00:40:16,Watchung Wheelmen
20,310335,David,SCHWARTZ,Mahwah,NJ,00:40:30,Team Town Cycle
21,263761,Albert J,Clancy Jr,Brielle,NJ,1,unattached
22,0,Frank,CIRILLO,,,1 Laps,
23,0,Doug,LANDON,,,1 Laps,
24,302970,Ron,ABRAMSON,New York,NY,1 Laps,

12/04/2011 Cyclo-cross Men Masters 40-99
Place,License #,First,Last,City,State,Time,Team
1,21498,Jonathan,LOMBARDO,Newton,NJ,00:42:19,Finkraft Cycling Team
2,31595,Eric,SCHLAUCH,Califon,NJ,00:42:50,Team Somerset
3,18414,David,KAHL,West Milford,NJ,00:42:51,Liberty Cycle
4,255105,alan,blanchard,New City,NY,00:43:38,westwood velo
5,297173,Joseph,ZURAWSKI,Warren,NJ,00:44:51,MTBNJ.com - Halter's
6,195390,Adam,DUNCAN,Westfield,NJ,00:45:13,CRCA/Finkraft Cycling Team
7,10934,Charles,ERNDL,Morristown,NJ,00:45:20,3D racing team/ Atlantic Cyclery
8,154136,Kevin,HORAN,New York,NY,00:46:07,Colavita
9,225711,Kevin,KEANE,Hopewell,NJ,00:46:11,Colavita Racing NJ/NY
10,206864,Titus,LEUNG,New York,NY,00:46:23,Deno's Wonder Wheel
11,13815,Christopher,GOZICK,W Long Branch,NJ,00:47:14,MTBNJ.com/Halter's Cycles
12,109236,Chris,TARNOWSKI,New Milford,NJ,00:48:43,Westwood Velo
13,36483,David,VAN WART,West Milford,NJ,00:49:18,Team Town Cycle
14,43028,Robert,SANDS,Perkasie,PA,00:51:32,Evolution /  Beaver Valley Velo/ Flahutes

12/04/2011 Cyclo-cross Men Masters 50-99
Place,License #,First,Last,City,State,Time,Team
1,255105,Al,BLANCHARD,New City,NY,00:39:10,Blue Ribbon Restaurants / Translations.com
2,133364,Martin,JONES,High Bridge,NJ,00:39:15,Unattached
3,1620,Rick,ANDERSON,Bridgewater,NJ,00:40:27,Somerset Wheelmen
4,62623,Larry,KAUFMAN,Longmont,CO,00:41:02,Van  Dessel Factory Team
5,72967,Patrick,KENNEDY,Denville,NJ,00:41:46,Liberty Cycle
6,199626,Ken,COLEMAN,New York,NY,00:41:59,BCA/TOSK
7,196028,Thomas,Bowmaster,Morristown,NJ,00:42:31,Liberty Cycle
8,111892,Tom,PERKINS,South Plainfield,NJ,00:43:05,Cyclocrossworld.com
9,231489,Andy,KEESLER,Hillsborough,NJ,00:43:37,Liberty Cycle
10,197533,Ed,TROIANELLO,Warren,NJ,00:44:13,Watchung Wheelmen
11,154757,Richard,BAUCH,Califon,NJ,00:45:04,Colavita Racing Inc.
12,302367,Craig,ROTILE,Demarest,NJ,00:45:06,Finkraft Cycling Team
13,61737,Dusan,STRIKA,Parlin,NJ,00:45:06,Kissena Cycling Team
14,64894,Pascal,SAUVAYRE,New York,NY,00:47:22,CRCA/BH-Garneau
15,96775,Louis,D'AMELIO,Newtown,PA,00:47:44,Pure Energy Cycling - ProAir HFA
16,217865,Fafar,BAYAT,Teaneck,NJ,00:47:56,Team Cosmic
17,301049,Todd,POTTER,Springlake,NJ,1,CRCA/Ix Specialty Fabrics
18,43028,Robert,SANDS,Perkasie,PA,1 Laps,Evolution /  Beaver Valley Velo/ Flahutes
DNF,357154,Marc,MULLER,Neptune,NJ,,unattached

12/04/2011 Cyclo-cross Men Junior 14-Oct
Place,License #,First,Last,City,State,Time,Team
1,297658,Perry,Andre,Bridgewater,NJ,00:45:56,Somerset Wheelmen
2,311717,Hugo,Schreur,Chapel Hill,NC,00:45:56,Unattached
3,346132,Gregorino,CORDASCO,Basking Ridge,NJ,00:45:56,Liberty Cycle

12/04/2011 Cyclo-cross Men Junior 15-18
Place,License #,First,Last,City,State,Time,Team
1,248433,Dillon,VAN WART,West Milford,NJ,00:39:46,Team Town Cycle
2,342234,Andrew,MAURO,Bloomfield,NJ,00:41:05,Colavita-Baci U19
3,295222,Gregory,FELKER,Hillsborough,NJ,1,Somerset Wheelmen
4,359611,Gabe,TREVOR,Worcester,MA,2,Central Jersey Removal

12/04/2011 Cyclo-cross Men Cat 4
Place,License #,First,Last,City,State,Time,Team
1,309680,Michael,SCIANCALEPORE,Hackettstown,NJ,00:37:53,Team Martys Fox Racing Shox
2,186969,Tatsuo,IMAISHI,Oradell,NJ,00:38:15,Strictly Bicycles
3,0,Dan,Harper,,,00:38:20,Team Overlook
4,313134,Christopher,RUIZ,Lincoln Park,NJ,00:38:44,MTBNJ.COM-Halter's Cycles
5,244770,Mike,KUCHARSKI,Franklin Lakes,NJ,00:39:09,Cycle Craft/Bulldogs
6,302971,Chris,MICHALOSKI,Wayne,NJ,00:39:25,Halter's Cycles
7,306426,Sean,PASIEKA,Kinnelon,NJ,00:39:44,Elite Endurance Training Systems
8,311525,Chris,SANTALUCIA,Sparta,NJ,00:39:48,MTBNJ.com-Halters
9,0,Brett,CHAMPLAIN,,,00:40:30,NYC Velo
10,296906,Shawn,ERICKSON,Leonia,NJ,00:40:39,Elite Endurance
11,344280,Gregory,ORTICELLE,Denver,CO,00:40:46,Team Marty's
12,114304,Sean,SMITH,Hamilton,NJ,00:41:04,Team Somerset
13,36088,Brad,TURNER,Sparta,NJ,00:42:01,
14,286779,John-Taki,THEODORACOPULOS,New York,NY,00:42:38,unattached
15,389730,Eric,Capers,Lambertville,NJ,00:42:51,MTBNJ.com - Halter's
16,314970,Jeff,MANDELL,Monmouth Beach,NJ,00:43:00,Auto Haas VW
17,54448,Robert,MECEA,Brooklyn,NY,00:44:11,Brooklyn Velo Force/Gorilla Coffee
18,0,J,RUBELL,,,00:44:13,Team Marty's
19,358625,Andrew,Hagan,Colts Neck,NJ,00:45:04,Rutgers University | Raleigh Cycling
20,280460,Jason,Pilato,Morris Plains,NJ,00:45:06,Unattached
21,301056,Doug,ALPERS,Andover,NJ,00:46:00,Team Marty's
22,0,Jim,Nagy,,,00:47:04,
23,349848,Andrew,REIMANN,Bloomfield,NJ,00:48:05,unattached
24,236656,Philip,GERHARDT,Westbrook,ME,1,Team Marty's
25,193622,Sean,HOURIGAN,Brooklyn,NY,1 Laps,Unatt
26,361859,Mairo,NOTTON,Astoria,NY,1 Laps,Tormi
27,357680,Matthew,Hagan,Highland Park,NJ,1 Laps,Rutgers University-New Brunswick/Piscataway
28,0,David,FREY,,,1 Laps,Jersey Cycles
29,322170,Joseph,CAMPOLATTANO,Bound Brook,NJ,1 Laps,somerset wheelmen

12/04/2011 Cyclo-cross Men 3
Place,License #,First,Last,City,State,Time,Team
1,321566,Daniel,LEHMANN,Long Valley,NJ,00:43:57,Colavita Baci U19
2,220638,David,DEVINE,Bethel,CT,00:44:11,High Gear Cyclery
3,277811,Frank,O'Reilly,Pearl River,NY,00:45:18,Unattached
4,303739,Eric,OISHI,Glen Ridge,NJ,00:45:21,Jimenez Velo Sport
5,295680,Ilya,CANTOR,Monte Sereno,CA,00:45:28,MTBNJ.com - Halter's Cycles
6,302849,Michael,Goret,Green Brook,NJ,00:46:01,Watchung Wheelmen
