CBR Crit Series 3of6 in Compton CA Results

03/06/2016 Criterium Women P/1/2/3
Place,License #,First,Last,City,State,Time,Team
1,294746,Christina,Birch,Los Angeles,CA,,
2,180423,Colleen,Gulick,Spring City,PA,,Team EPS/CSS p/b Shebell &Shebell
3,347126,Joanie,Celso,Vista,CA,,SDBC/EMERALD TEXTILES p/b UC Cyclery
4,336698,Charity,Chia,Castaic,CA,,South Bay Wheelmen
5,205934,Daniela,Garcia,Alhambra,CA,,Michelob Ultra - La Grange +21
6,459833,Chane,Jonker,West Covina,CA,,
7,318302,Andrea,Cyr,Milwaukee,WI,,Big Orange Cycling
8,258361,Kate,Wilson,Los Angeles,CA,,Michelob Ultra - La Grange +21
9,366797,Caitlin,Laroche,Manitou Springs,CO,,
10,368062,Sasha,Perry,Los Angeles,CA,,Sisterhood of Cycling
11,78509,Kelly,Morris,Long Beach,CA,,Corridor Recycling
12,393912,Sara,Yancovitz,Chino Hills,CA,,
13,516158,Marie-Soleil,Blais,,,,
14,402969,marilyne,deckman,Manhattan Beach,CA,,Big Orange Cycling
15,274438,Raegan,Lunsford,Murrieta,CA,,Sisterhood of Cycling
16,458748,Holly,Resh,Redlands,CA,,University of California-San Diego
DNF,377662,Kelli,Samuelson,Los Angeles,CA,,

03/06/2016 Criterium Women Cat 4
Place,License #,First,Last,City,State,Time,Team
1,412046,Makayla,Macpherson,Corona,CA,,South Bay Wheelmen
2,489718,Alexandra,Reich,La Jolla,CA,,SDBC/EMERALD TEXTILES p/b UC Cyclery
3,470324,Zoe,Ta-Perez,Orange,CA,,Major Motion Racing
4,475755,Kym,Perfetto,Los Angeles,CA,,
5,470926,Susan,Sloan,Aliso Viejo,CA,,R5 Ciclismo
6,268700,Holly,Gabel,Aliso Viejo,CA,,R5 Ciclismo
7,410327,Kimberly,McKewon,Rancho Santa Fe,CA,,Holliday Rock p/b Zoca
8,465881,Natalie,Trujillo,Los Angeles,CA,,Bicycle.net Racing Team
9,425153,Ginger,Boyd,Los Angeles,CA,,
10,467412,Mila,Allinson,Aliso Viejo,CA,,R5 Ciclismo
11,494592,Elaine,Gronberg,Aliso Viejo,CA,,R5 Ciclismo
12,300981,Patrizia,Richardson,Manhattan Beach,CA,,
13,467189,Isabel,Velez,Canyon Country,CA,,Bicycle.net Racing Team
14,498732,Sarah,Bartlett,Los Angeles,CA,,
15,494295,Rubirosa,Vizcaino,Covina,CA,,R5 Ciclismo
16,458287,Jo,Peters,La Jolla,CA,,SDBC/EMERALD TEXTILES p/b UC Cyclery
17,434576,Emily,Patrick,Carson,CA,,
18,460681,Abigail,Mccrea,Monrovia,CA,,Full Circle Cycling/Incycle Racing
19,424176,Chloe,Patrick,Carson,CA,,

03/06/2016 Criterium  Pro/Cat 1/2/3
Place,License #,First,Last,City,State,Time,Team
1,197316,Justin,Williams,Los Angeles,CA,,
2,74202,Giddeon,Massie,Los Alamitios,CA,,
3,494075,Wolfgang,Brandl,,,,
4,116625,Rahsaan,Bahati,Los Angeles,CA,,Bahati-WTR
5,367394,Chad,Moston,Los Angeles,CA,,Santa Monica BMW Helen's Cycles Racing
6,458534,Wesley,Eslick,West Covina,CA,,
7,165840,Danny,Kam,Las Vegas,NV,,Monster Media Elite Masters
8,64902,Eric,Abrams,Irvine,CA,,
9,178966,Michael,Chauner,West Chester,PA,,
10,392724,Jonathan,McKenzie,Long Beach,CA,,TRU/TRACE3 Racing pb Fullerton Bikes
