FLC Squawker Road Classic in Durango CO Results

04/23/2017 Road Race Men SM Open
Place,License #,First,Last,City,State,Time,Team
1,292498,Levi,Kurlander,Durango,CO,1.52.06,
2,427556,Rolando,Gonzalez,Durango,CO,1.52.08,
3,271420,Dean,Haas,Lakewood,CO,1.52.29,
4,407651,Quinn,Simmons,Durango,CO,1.52.29,
5,139267,Nick,Gould,Durango,CO,1.52.42,
6,173357,Caleb,Thompson,Bayfield,CO,1.53.32,
7,132539,Charles (Brad),Huff,Springfield,MO,1.54.53,
8,132038,Brent,Winebarger,Durango,CO,1.58.38,
9,175586,Michael,Carroll,Durango,CO,2.01.24,
10,270354,Spencer,Downing,Boulder,CO,2.05.26,

04/23/2017 Road Race Men SM 4-5
Place,License #,First,Last,City,State,Time,Team
1,32817,Gaige,Sippy,Durango,CO,54.35,
2,499522,Tyler,Lock,Durango,CO,55.07,
3,82593,Michael,French,Durango,CO,55.54,
4,446969,Travis,Palmer,Durango,CO,56.01,
5,43215,James,Bodine,Durango,CO,57.15,
6,357854,Matt,Rothrock,Bend,OR,57.44,
7,257034,Dale,Kneller,Durango,CO,57.46,
8,59786,Robert,Sonora,Durango,CO,58.11,
9,82358,Jason,Quenzler,Durango,CO,58.43,
10,396047,Dakota,Troudt,Greeley,CO,58.5,
11,138725,Miles,Venzara,Durango,CO,58.58,
12,0,John,Callahan,,,59.4,
13,531072,Ian,Kutzleb,Durango,CO,1.02.28,
14,0,Ivan,Sippy,,,1.07.11,

04/23/2017 Road Race Men Collegiate C Men
Place,License #,First,Last,City,State,Time,Team
1,496976,Adam,Jolly,Colorado Springs,CO,56.13,
2,521853,Tristan,Bond,Fort Collins,CO,57.12,
3,459864,Alex,Doyle,Boulder,CO,58.12,
4,517587,Christian,Kaltenbaugh,Usaf Academy,CO,58.39,
5,517066,Trevor,Pratt,U S A F Academy,CO,58.54,
6,491885,Josef,Nelson,San Francisco,CA,1.02.21,
7,517050,Andres,Vaughan,U.s. Air Force Academy,CO,1.02.32,
8,459533,Ethan,Johnson,Portsmouth,NH,1.07.44,
9,524747,Tim,O'Meara,West Bend,WI,1.08.48,
DNF,522829,Ross,Steward,Littleton,CO,DNF,

04/23/2017 Road Race Men Collegiate B Men
Place,License #,First,Last,City,State,Time,Team
1,425560,Nash,Dory,Sierra Vista,AZ,1.28.55,
2,485259,Dillon,Janda,Durangoloveland,CO,1.31.06,
3,423987,Santiago,Bedoya,Fort Lauderdale,FL,1.31.08,
4,458981,Malik,Mariano,Kamuela,HI,1.31.12,
5,289027,Simon,Pendleton,Boulder,CO,1.31.14,
6,440617,Paxton,Hyde,Colorado Springs,CO,1.31.15,
7,476716,Zack,Ghalayini,Fairfax Station,VA,1.31.16,
8,457884,Jake,Marasco,Claremont,CA,1.31.19,
9,472702,Charles,Shobe,Boulder,CO,1.31.28,
10,522920,Michael,Morton,Carrollton,TX,1.31.36,
11,384050,Carl,Sechrist,Boulder,CO,1.31.48,
12,472671,Jeremy,Seeyave,Marietta,GA,1.32.33,
13,496838,Ty,Thede,U S A F Academy,CO,1.34.28,
14,486547,Julian,Maissel,Port Washington,NY,1.35.01,
15,354444,Josh,Lawrence,Boulder,CO,1.38.08,
16,374710,Erik,Lecy,Usaf Academy,CO,1.40.31,
17,366990,Ken,Anderson,Alamosa,CO,1.45.20,
18,404855,George,Jordan,Denver,CO,DNF,
20,449018,Tyler,Rickett,U S A F Academy,CO,DNF,
21,496976,Adam,Jolly,Colorado Springs,CO,56.13,
22,521853,Tristan,Bond,Fort Collins,CO,57.12,
23,459864,Alex,Doyle,Boulder,CO,58.12,
24,517587,Christian,Kaltenbaugh,Usaf Academy,CO,58.39,
25,517066,Trevor,Pratt,U S A F Academy,CO,58.54,
26,491885,Josef,Nelson,San Francisco,CA,1.02.21,
27,517050,Andres,Vaughan,U.s. Air Force Academy,CO,1.02.32,
28,459533,Ethan,Johnson,Portsmouth,NH,1.07.44,
29,524747,Tim,O'Meara,West Bend,WI,1.08.48,
DNF,522829,Ross,Steward,Littleton,CO,DNF,

04/23/2017 Road Race Men Collegiate A Men
Place,License #,First,Last,City,State,Time,Team
1,298725,W Grant,Ellwood,Boulder,CO,2.00.15,
2,486624,Daniel,Rowen,Boulder,CO,2.00.18,
3,254433,Daniel,Willett,San Clemente,CA,2.00.21,
4,486013,Eivind,Roed,Grand Junction,CO,2.00.22,
5,382085,Ryan,Trimble,Snohomish,WA,2.00.31,
6,413856,Mauro,Rato,Grand Junction,CO,2.00.35,
7,365258,Brannan,Fix,Fort Collins,CO,2.00.45,
8,484364,Andre,Bos,Durango,CO,2.00.58,
9,363561,Kevin,Callahan,Woody Creek,CO,2.01.00,
10,229865,Noah,Granigan,Cape May Court House,NJ,2.01.19,
11,344890,Garrett,Gerchar,Boulder,CO,2.01.24,
12,356788,Lucas,Rowton,Durango,CO,2.02.13,
13,363338,Zackary,Jensen,Fort Collins,CO,2.02.20,
14,309291,Jack,Tanner,Boulder,CO,2.02.18,
15,473444,Grant,Gipson,Leadville,CO,2.02.34,
16,282067,Ian,McPherson,Boulder,CO,2.02.35,
17,448650,Emmanuel,Gagne,Durango,CO,2.02.43,
18,379178,Matthew,Turner,Park City,UT,2.05.21,
19,487389,Simon,Lynn,Usaf Academy,CO,2.06.16,
20,413738,Mark,Johnson,Englewood,CO,2.06.21,
21,291935,James,Hilyer,Durango,CO,2.07.38,
