Ontario Series 4 in Ontario CA Results

04/20/2014 Criterium Men Cat 1/2/3/4/5 Junior 13-14
Place,License #,First,Last,City,State,Time,Team
1,335014,Weston,Giem,Valencia,CA,,Major Motion Cycling Club
2,367912,Eduardo,Cruz,San Diego,CA,,Major Motion Cycling Club
3,394680,Osvaldo,Mora,Norwalk,CA,,Bahati-WTR
4,366447,Kevin,Cervantes,Calexico,CA,,
5,423246,Erick,Tapia,Rialto,CA,,Bahati Foundation/WinTeam Racing
6,335926,Sean,Quinn,Sherman Oaks,CA,,Team Rokform
7,406031,Julian,Levy,Del Mar,CA,,SDBC/EMERALD TEXTILES
8,381215,Lance,Araiza,Lakewood,CA,,TRU Cycling-Jax Bicycles Racing
9,368897,Tristan,Mitchell,Kapolei,HI,,R5 - Rock Racing
10,344612,Pablo,Lozano,Chula Vista,CA,,Adrenaline Cycling
11,393634,Alexander,Lochmiller,San Diego,CA,,Team Rokform
12,368896,Katin,Mitchell,Kapolei,HI,,R5 - Rock Racing
13,419414,Ryan,Jastrab,Apple Valley,CA,,Southern California Velo
14,376116,Nikolas,Lovegren,Lakewood,CA,,Adobo Velo Racing Team
15,419022,Zane,Ogg,Apple Valley,CA,,Southern California Velo
16,368895,Kyle,Mitchell,Kapolei,HI,,R5 - Rock Racing
17,381529,Rafael,Solorzano,Inglewood,CA,,Flight School - La Grange U21
18,361964,Brody,McDonald,Escondido,CA,,Celo Pacific
19,378822,Hunter,Wilson,Redlands,CA,,Team Rokform
20,290914,Andrew,Comer,San Marcos,CA,,Major Motion Development
21,419061,Tyler,Kinzler,Simi Valley,CA,,Serious Cycling
22,378823,Devin,Wilson,Redlands,CA,,Team Rokform

04/20/2014 Criterium Men Cat 1/2/3/4/5 Junior 15-16
Place,License #,First,Last,City,State,Time,Team
1,302439,Kenji,Yoshimoto,Diamond Bar,CA,,Team Velocity
2,391693,Ama,Nsek,Ontario,CA,,
3,379322,David,Herrera,Riverside,CA,,Bahati Foundation/WinTeam Racing
4,393354,Trevor,Goodman,Los Angeles,CA,,Flight School - La Grange U21
5,365281,Nick,Robertson,San Dimas,CA,,Monster Media Junior Development
6,411251,Samuel,Carlos,Pomona,CA,,TRU Cycling-Jax Bicycles Racing
7,291097,Christian,Sanchez,Chula Vista,CA,,More Than Sport
8,418889,Camden,Vodicka,Carlsbad,CA,,DCR
9,419313,Brandon,Chaidez,Baldwin Park,CA,,Bahati-WTR
10,379340,Richard,Salter,San Diego,CA,,SDBC/EMERALD TEXTILES
11,394749,noah,schlosser,Stevenson Ranch,CA,,Flight School - La Grange U21
12,334978,Massimo,Lucidi,Laguna Beach,CA,,Team Rokform
13,335926,Sean,Quinn,Sherman Oaks,CA,,Team Rokform
14,394679,Emmanuel,Cruz,Downey,CA,,Major Motion Cycling Club
15,340318,JoseLuis,Orozco,Calexico,CA,,S2C/Primal
16,422392,Joshua,Magnes,Los Angeles,CA,,Team Rokform
17,287053,Jason,Higuera,Riverside,CA,,Southern California Velo

04/20/2014 Criterium Men Cat 1/2/3/4/5 Junior 17-18
Place,License #,First,Last,City,State,Time,Team
1,382371,Robert,Freeman,Tustin,CA,,Team Rokform
2,333980,Bailey,Eckles,Big Bear City,CA,,Team Rokform
3,290181,Edward,Horvet,West Hills,CA,,LUX/Specialized by Cynergy
4,280745,Chazmichael,Morales,El Segundo,CA,,Team Rokform
5,310225,Sean,Bird,La Canada Flintridge,CA,,Team Rokform
6,291483,Jordan,Zhdanov,Encino,CA,,Serious Cycling
7,338406,Matthew,Chuml,Fontana,CA,,Monster Media Junior Development
8,379322,David,Herrera,Riverside,CA,,Bahati Foundation/WinTeam Racing
9,422409,Andre,Rizza,Anaheim,CA,,Team Rokform
10,271199,Aaron,Loftus,North Hills,CA,,BGM Sports
11,379340,Richard,Salter,San Diego,CA,,SDBC/EMERALD TEXTILES
12,411251,Samuel,Carlos,Pomona,CA,,TRU Cycling-Jax Bicycles Racing
13,418889,Camden,Vodicka,Carlsbad,CA,,DCR
14,394191,michael,barker,Placentia,CA,,Team Velocity
15,407216,David,Ortiz,Pomona ,CA,,Southern California Velo
16,377154,Elijah,Ruggiero,Fullerton,CA,,Team Rokform
17,422573,Emmanuel,Perez,Fullerton,CA,,Team Velocity
18,291097,Christian,Sanchez,Chula Vista,CA,,More Than Sport
19,393680,Wyatt,Pacillas,Oak Park,CA,,Serious Cycling
20,395630,Kevin,Barker,Placentia,CA,,Team Velocity
21,422436,Arnold,Huanetl,Los Angeles,CA,,GBS Racing
22,421197,Keishawn,Blackstone,Los Angeles,CA,,Major Motion Development
23,376980,Julio,MuroMeza,Ontario,CA,,S2C/Primal
24,422196,Peter,Epsteen,Westlake Village,CA,,Serious Cycling
25,353730,Isac,Reyes,Moreno Valley,CA,,Southern California Velo
26,419941,Jeremias,Ureno,Hesperia,CA,,Southern California Velo
27,273036,Tony,Comer,San Marcos,CA,,Major Motion Development
28,380515,Ignacio,Torres,Jblm,WA,,S2C/Primal
29,287052,James,Higuera,Riverside,CA,,Southern California Velo
30,423660,Bernardo,Vergara Jr,Oxnard,CA,,S2C/Primal
31,365281,Nick,Robertson,San Dimas,CA,,Monster Media Junior Development

04/20/2014 Criterium Men Cat 1/2/3/4/5 Junior 9-12
Place,License #,First,Last,City,State,Time,Team
1,393634,Alexander,Lochmiller,San Diego,CA,,Team Rokform
2,368896,Katin,Mitchell,Kapolei,HI,,R5 - Rock Racing
3,368895,Kyle,Mitchell,Kapolei,HI,,R5 - Rock Racing
4,344612,Pablo,Lozano,Chula Vista,CA,,Adrenaline Cycling
