The Night Weasels Cometh in Shrewsbury MA Results

10/04/2017 Cyclo-cross Men pro/1/2/3
Place,License #,First,Last,City,State,Time,Team
1,303586,Tobin,Ortenblad,Santacruz,CA,0:47:06,Santa Cruz / Donkey Label Racing
2,130824,breeze,keller,Kennebunkport,ME,0:48:17,Wheels and Waves
3,391241,Chris,Niesen,Easthampton,MA,0:48:19,JAM / NCC
4,52534,Adam,Myerson,Dorchester,MA,0:48:20,Cycle-Smart
5,234564,Peter,Goguen,Hopedale,MA,0:48:21,RACE CF
6,429727,Ben,Ryan,Randolph,MA,0:48:30,New England Devo p/b Cadence Wealth Management
7,325388,Charles,Berhtram,Roxbury,MA,0:49:02,B2C2 / JRA Cycles
8,394991,Patrick,Collins,Shrewsbury,MA,0:49:15,Minuteman Road Club
9,408284,Mark,Hewitt,Mattapan,MA,0:49:23,JAM / NCC
10,144319,Todd,Bowden,Glastonbury,CT,0:49:33,Aetna-Expo Wheelmen
11,174967,Dan,Vaillancourt,Saco,ME,0:49:54,Gorham Bike and Ski
12,514687,Garth,Schwellenbach,South Hadley,MA,0:49:57,Laughing Dog Bicycles
13,466,Miles,Billings,Newton,MA,0:50:11,545 Velo
14,350320,Matthew,sousa,Somerville,MA,0:50:18,B2C2/JRA
15,279672,Colm,McMahon,Brookline,MA,0:50:29,545 Velo
16,48669,John,Sakalowsky,Newton,MA,0:50:39,Team Romeo
17,274989,Jonathan,Dy,Chelsea,MA,0:50:54,
18,165565,Scott,Yarosh,Hatfield,MA,0:51:16,Northampton Bicycle
19,207971,Sean,Curran,Arlington,MA,0:51:36,IMSHI cycles
20,359942,Ian,Gielar,Troy,NH,0:51:40,NCC / JAM Fund
21,35793,james,tosca,Sandwich,MA,0:51:47,Corner Cycle
22,156115,Mike,Dietrich,Boston,MA,0:51:50,Velocio Northeast
23,274231,Gregory,Colby,Hyde Park,MA,0:51:57,B2C2/JRA Cycles
24,141839,Chris,Pare,Franklin,MA,0:52:00,Minuteman Road Club
25,136658,Ryan,Trebon,Bend,OR,0:52:00,
26,92087,Craig,Vettori,Shelburne,MA,0:52:15,Joe's Garage
27,23101,Mark,McCormack,Foxboro,MA,0:52:23,Clif Bar/Giordana
28,254401,Jon,Greeley,South Hamilton,MA,0:52:32,ecv | essex county velo
29,486246,Shane,Black-Macken,Arlington,MA,0:52:38,Pedal Power Training Solutions
30,438476,Mark,Buffone,Amherst,MA,0:52:38,
31,199084,Adam,Sullivan,Exeter,RI,0:52:52,Grinta! p/b Best Buddies Challenge
32,16749,Brant,Hornberger,Milford,MA,0:52:54,BikeReg.com
