Tour of the Gila in Silver City NM Results

04/23/2017 Stage Race Men Pro/Cat 1 Prt 2
Place,License #,First,Last,City,State,Time,Team
1,256955,Evan,HUFFMAN,Sacramento,CA,12:37:53,Rally Cycling*
2,341418,Serghei,TVETCOV,Lakewood,CO,12:38:16,Jelly Belly p/b Maxxis*
3,237328,Taylor (T.J.),Eisenhart,Lehi,UT,12:38:18,Holowesko | Citadel p/b Hincapie Sportswear*
4,218736,Gavin,MANNION,Fort Collins,CO,12:38:22,UnitedHealthcare Pro Cycling*
5,305668,Robert,Britton,Santa Rosa,CA,12:38:52,Rally Cycling*
6,531341,Jhonnatan Manuel,*Navaez Prado,,,12:39:17,Axeon Hagens Berman*
7,405903,Adam,DE VOS,,,12:39:41,Rally Cycling*
8,276598,Sepp,KUSS,Durango,CO,12:40:58,Rally Cycling*
9,427879,Matteo,DalCin,,,12:41:31,Rally Cycling*
10,303659,Kyle,Murphy,Townshend,VT,12:42:07,Cylance Cycling*
11,334418,Francisco,MANCEBO,Dahlonega,GA,12:42:15,CANYON BICYCLES
12,0,Nigel,ELLSAY,,,12:42:59,SILBER PRO CYCLING
13,0,HERNANDE Luis Ric,*VILLALOBOS,,,12:44:27,AEVOLO
14,0,Daniel Alexander,JARAMILLO DIEZ,,,12:45:04,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
15,0,Jack,*BURKE,,,12:45:30,AEVOLO
16,267198,Robert,SQUIRE,Salt Lake City,UT,12:45:32,CANYON BICYCLES
17,0,Victor Manuel,GARCIA ESTEVEZ,,,12:46:26,CANEL'S - SPECIALIZED
18,0,Janier Alexis,ACEVEDO CALLE,,,12:46:28,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
19,229481,Robin,CARPENTER,San Diego,CA,12:46:47,Holowesko | Citadel p/b Hincapie Sportswear*
20,0,LETURIA Jokin,ETXABE,,,12:47:08,AEVOLO
21,0,James,PICCOLI,,,12:47:13,PACIFIC PREMIER BANK CYCLING TEAM
22,355124,Andrei,KRASILNIKAU,Boulder,CO,12:47:29,Holowesko | Citadel p/b Hincapie Sportswear*
23,0,Bayron Patricio,GUAMA DE LA CRUZ,,,12:47:44,MOVISTAR-ECUADOR
24,219434,Justin,MAUCH,Sterling,VA,12:48:12,LANDIS/TREK
25,0,Chad,BEYER,,,12:48:33,CANYON BICYCLES
26,282064,Isaiah,NEWKIRK,Boulder,CO,12:48:38,303 PROJECT
27,0,Jefferson,*CEPEDA,,,12:48:44,MOVISTAR-ECUADOR
28,0,Eder,FRAYRE MOCTEZUMA,,,12:50:10,ELEVATE - KHS PRO CYCLING
29,247406,Flavio,DE LUNA,,,12:50:53,STORCK-CCN DEVELOPMENT TEAM
30,0,Santiago,*MONTENEGRO,,,12:51:19,MOVISTAR-ECUADOR
31,321012,Kaler,MARSHALL,Walla Walla,WA,12:51:57,CANYON BICYCLES
32,331782,Tony,BACA,Austin,TX,12:53:09,STORCK-CCN DEVELOPMENT TEAM
33,211114,Taylor,SHELDEN,Breckenridge,CO,12:53:13,Jelly Belly p/b Maxxis*
34,0,Alexander,*COWAN,,,12:53:21,SILBER PRO CYCLING
35,0,Alexander,CATAFORD,,,12:54:20,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
36,0,Stephen,*BASSETT,,,12:54:23,SILBER PRO CYCLING
37,0,Christopher,*BLEVINS,,,12:54:53,AXEON HAGENS BERMAN
38,381975,Ruben,COMPANIONI,Miami,FL,12:55:02,Holowesko | Citadel p/b Hincapie Sportswear*
39,0,Connor,*BROWN,,,12:55:28,ELEVATE - KHS PRO CYCLING
40,268330,Travis,MCCABE,Tucson,AZ,12:55:45,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
41,529289,ulises,castillo,Beaumont,CA,12:56:40,Jelly Belly p/b Maxxis*
42,0,Ethan,*BERENDS,,,12:56:43,MOBIUS FUTURE RACING
43,467749,Lachlan,NORRIS,Denver,CO,12:56:53,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
44,294387,Keegan,*Swirbul,Carbondale,CO,12:57:01,Jelly Belly p/b Maxxis*
45,0,Jose Alfredo,AGUIRRE INFANTE,,,12:57:08,CANEL'S - SPECIALIZED
46,0,Barry,MILLER,,,12:57:23,CRCA/FOUNDATION
47,318896,Micah,ENGLE,Dillsburg,PA,12:57:55,GATEWAY HARLEY-DAVIDSON TREK U25 DEVELOPMENT
48,303945,Jonathan,CLARKE,Asheville,NC,12:58:04,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
49,0,Scott,BRADBURN,,,12:58:15,MOBIUS FUTURE RACING
50,0,CORRALES Andres Mig,DIAZ,,,12:58:32,CYLANCE CYCLING
51,286536,Coulton,HARTRICH,Thousand Oaks,CA,12:58:35,SUPPORT CLEAN SPORT/SEASUCKER/CUTTENPLAN COACHING
52,0,Orlando Trinidad,GARIBAY CONTRERAS,,,12:58:45,CYLANCE CYCLING
53,0,Wilson,*HARO,,,12:58:45,MOVISTAR-ECUADOR
54,262949,Cortlan,BROWN,Woods Cross,UT,12:58:52,CANYON BICYCLES
55,0,Alex,*HOEHN,,,12:59:28,ELEVATE - KHS PRO CYCLING
56,0,Lance,*HAIDET,,,12:59:39,AEVOLO
57,0,Dennis,RAMIREZ,,,13:00:18,GATEWAY HARLEY-DAVIDSON TREK U25 DEVELOPMENT
58,525397,Greg,HENDERSON,,,13:01:24,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
59,0,Tyler,*STITES,,,13:01:40,AEVOLO
60,266654,Johnathan,FRETER,Columbus,OH,13:01:47,SUPPORT CLEAN SPORT/SEASUCKER/CUTTENPLAN COACHING
61,0,Pablo Andrs,ALARCON CARES,,,13:02:00,CANEL'S - SPECIALIZED
62,0,Cristhian David,RAVELO AVILA,,,13:02:21,303 PROJECT
63,0,Adam,*ROBERGE,,,13:02:45,SILBER PRO CYCLING
64,0,Chris,WINN,,,13:03:39,CANYON BICYCLES
65,0,Danny,PATE,,,13:03:42,Rally Cycling*
66,218686,Jacob,RATHE,Portland,OR,13:03:48,Jelly Belly p/b Maxxis*
67,0,Eric,MARCOTTE,,,13:03:52,CYLANCE CYCLING
68,0,Julien,GAGNE,,,13:04:51,SILBER PRO CYCLING
69,0,Ben,*CARMAN,,,13:04:56,MOBIUS FUTURE RACING
70,0,Efren,SANTOS MORENO,,,13:05:18,CANEL'S - SPECIALIZED
71,496765,Joshua,Berry,Gainesville,FL,13:05:28,Jelly Belly p/b Maxxis*
72,0,Steve,FISHER,,,13:06:10,CANYON BICYCLES
73,0,Samuel Hunter,SNIPE GROVE,,,13:06:22,CYLANCE CYCLING
74,0,Travis,SAMUEL,,,13:06:36,H&R BLOCK PRO CYCLING TEAM
75,0,Gage,*HECHT,,,13:06:37,AEVOLO
76,529809,Samuel,BURSTON,,,13:07:38,MOBIUS FUTURE RACING
77,320582,Matthew,ZIMMER,Dewitt ,IA,13:08:48,GATEWAY HARLEY-DAVIDSON TREK U25 DEVELOPMENT
78,425382,Austin,STEPHENS,Huntington Beach,CA,13:09:40,303 PROJECT
79,292378,Colin,JOYCE,Pocatello,ID,13:09:51,Rally Cycling*
80,373958,Jules,GOGUELY,Palo Alto,CA,13:12:32,STORCK-CCN DEVELOPMENT TEAM
81,0,Michael,BURLEIGH,,,13:13:18,CANYON BICYCLES
82,0,Jose Alfredo,*RODRIGUEZ VICTORIA,,,13:13:25,ELEVATE - KHS PRO CYCLING
83,169774,Brian,MCCULLOCH,Yucaipa,CA,13:13:37,ELEVATE - KHS PRO CYCLING
84,467965,Joseph,Lewis,Boulder,CO,13:14:47,Holowesko | Citadel p/b Hincapie Sportswear*
85,0,Nickolas,*ZUKOWSKY,,,13:16:35,SILBER PRO CYCLING
86,0,James,*FOUCHE,,,13:16:36,MOBIUS FUTURE RACING
87,0,Edward,*ANDERSON,,,13:17:49,AXEON HAGENS BERMAN
88,0,Jean-Denis,*THIBAULT,,,13:17:52,H&R BLOCK PRO CYCLING TEAM
89,0,Nicholas,*TORRACA,,,13:18:37,ELEVATE - KHS PRO CYCLING
90,307228,Oliver,FLAUTT,Norcross,CO,13:19:23,303 PROJECT
91,319002,Innokenty,ZAVYALOV,San Marcos,CA,13:19:34,ELEVATE - KHS PRO CYCLING
92,0,Jim,PETERMAN,,,13:20:31,303 PROJECT
93,0,Jhonatan,*CASILLAS CARMONA,,,13:20:39,CANEL'S - SPECIALIZED
94,0,Michael,*RICE,,,13:22:35,AXEON HAGENS BERMAN
95,531690,Jure,RUPNIK,,,13:24:16,H&R BLOCK PRO CYCLING TEAM
96,0,Anthony,*FITCH,,,13:25:15,PACIFIC PREMIER BANK CYCLING TEAM
97,287780,Taylor,WARREN,San Diego,CA,13:25:33,303 PROJECT
98,371826,Timothy,SAVRE,Glencoe,MN,13:27:00,SUPPORT CLEAN SPORT/SEASUCKER/CUTTENPLAN COACHING
