Tomlinson Run MTB Challenge in New Manchester WV Results

06/29/2014 Cross Country Men Cat 2/3 Clydesdale
Place,License #,First,Last,City,State,Time,Team
1,401885,John,Rouse,Youngwood,PA,1.45.34,American Adventure Sports
2,0,Eric,Smith,,,1.58.44,
3,422245,Brandon,Rhodes,Bothell,WA,1.58.50,
4,328690,Jeff,Gernert,New Kensington,PA,2.05.16,Dynamic Physical Therapy Cycling Team powered by Pathfinder
5,439488,Jay,Prebeg,Wheeling,WV,2.13.34,

06/29/2014 Cross Country Men Cat 2/3 Sport
Place,License #,First,Last,City,State,Time,Team
1,288219,Nathan,Clair,Sewickley,PA,1.23.13,Appalachian Bicycle Racing Association
2,352068,David,Short,Cheswick,PA,1.26.42,Freddie Fu Cycling Team
3,312772,Caleb,Smith,Cheswick,PA,1.27.40,Pro Mountain Outfitters
4,170068,David,Friedman,Pittsburgh,PA,1.30.18,
5,310767,Jeff,Curry,Coraopolis,PA,1.32.00,NuGo/Koeles
6,274074,Leonard,Lucas,Pittsburgh,PA,1.32.08,NuGo/Koeles
7,311773,Jason,Hochreiter,Pittsburgh,PA,1.32.48,NuGo/Koeles
8,392200,Chris,Miceli,Aliquippa,PA,1.37.39,Beaver Valley Velo
9,412373,David,Galati,Pittsburgh,PA,1.38.54,
10,301290,Shawn,Geiger,Burgettstown,PA,1.42.43,Dynamic Physical Therapy Cycling Team powered by Pathfinder
11,291562,Michael,Chapman,Norton,OH,1.46.12,WAS Labs Cycling
12,402892,Brandon,Manns,Irwin,PA,1.46.31,J Mac Cycling LLC
13,440728,Lucas,McIntire,Pittsburgh,PA,1.46.47,Performance Bike
14,418980,Dennis,Patton,Glenshaw,PA,1.50.20,East End Cycling
15,0,Arik,Way,,,1.51.34,Rare Disease Cycling
16,0,Ryan,Smith,,,1.51.41,
17,0,Keith,Panich,,,1.52.08,
18,272207,Tom,Senkevich,Moon Twp.,PA,1.53.15,UPMC/ Pro Bikes
19,0,Forrest,Cook,,,1.56.10,Top Gear
20,162570,Jason,Mattock,Iowa City,IA,2.01.30,
21,0,Jesse,Mestrovic,,,2.01.30,
22,338678,Marco,Piccirilli,Morgantown,WV,2.04.31,
23,0,Robert,Dubas,,,2.05.26,
DNF,274419,Keith,Hower,Wyomissing ,PA,,Freddie Fu Cycling Team
DNF,0,Billy,Slutz,,,,
DNF,281718,Chad,Lowers,Pittsburgh,PA,,
DNF,0,Ryan,Post,,,,
DNF,0,Dave,Lipscomb,,,,
DNF,0,Dan,Moore,,,,

06/29/2014 Cross Country Men Cat 1/2/3 Pro/Expert
Place,License #,First,Last,City,State,Time,Team
1,300661,Jordan,Villella,Pittsburgh,PA,1.52.01,Nova Care Cycling Team
2,248089,Ben,Ortt,Fresno,OH,1.52.08,
3,245927,Michael,Mihalik,Sewickley,PA,1.55.04,Freddie Fu Cycling Team
4,350138,Joe,Lautzenheiser,North Lawrence,OH,1.56.24,Team Lake Effect
5,0,Jeff,Menold,,,1.56.41,
6,279625,Stephen,Rowand,Morgantown,WV,1.59.23,
7,13450,Ron,Glowczynski,Roanoke,VA,2.02.46,BikeFlights
8,0,James,Mayuric,,,2.03.14,Toasted Head Racing
9,102111,Jacob,Fetty,Spencer,WV,2.05.35,
10,307210,Todd,Latocha,Fairmont,WV,2.06.04,Pathfinder of WV p/b Real Juice Bar
11,293469,Jordan,Snyder,Rochester,PA,2.07.38,C3 Twenty Twenty Cycling
12,352876,Todd,Harper,Chester,WV,2.13.29,West Liberty Cycles
13,0,Brent,Thompson,,,2.16.01,
14,235751,Shawn,Litster,Pittsburgh,PA,2.20.17,NuGo/Koeles
15,167092,Robert,Lindsay,Lake Worth,FL,2.25.52,
16,310626,Jason,Suppan,Orrville,OH,2.28.08,
DNF,0,Anthony,Grinnell,,,,
DNF,468173,Jared,Zollars,Canton,OH,,The Bicycle Hub

06/29/2014 Cross Country Men Cat 1/2/3 Single Speed Open
Place,License #,First,Last,City,State,Time,Team
1,0,James,Litzinger,,,2.09.24,Silverback Racing
2,395273,Adam,Elser,Youngstown,OH,2.16.15,Frankford Bikes
3,21611,John,Lorson,Orrville,OH,2.18.43,Soupcan Racing
4,0,Wesley,Jones,,,2.36.00,Soupcan Racing
5,0,Shawn,Jones,,,,
DNF,0,Wilson,Pyle,,,,Sewickley Cycling

06/29/2014 Cross Country Men Cat 1/2/3 Masters 35 - 44
Place,License #,First,Last,City,State,Time,Team
1,248906,Timothy,Carson,Leechburg,PA,2.08.10,
2,344242,Thomas,Franek,Hiram,OH,2.12.17,Team Lake Effect
3,30633,Frankie,Ross,Murrysville,PA,2.16.48,Sette Nove
4,395219,Erick,Roskos,Fairmont,WV,2.23.54,
5,0,Jason,Henze,,,2.39.47,
6,200115,Ryan,Knopf,Wadsworth,OH,2.46.47,Soupcan Racing Ride On
7,331910,Mike,Janeiro,Greensburg,PA,2.49.10,Pro Mountain Outfitters/Sharp Medical Imaging
DNF,149588,Joe,Fotia,Ellwood City,PA,,Frankford Mountain Bikes

06/29/2014 Cross Country Men Cat 1/2/3 Masters 45 - 54
Place,License #,First,Last,City,State,Time,Team
1,32526,Gunnar,Shogren,Morgantown,WV,1.20.35,Pathfinder of WV p/b Real Juice Bar !
2,125344,Edward,Sternby,Wexford,PA,1.33.53,Silverback Racing
3,410588,Dan,Depenhart,Monaca,PA,1.37.56,Silverback Racing
4,0,Timothy,Traynor,,,1.37.09,Silverback Racing
5,0,Ed,Atkinson,,,1.43.15,Silverback Racing
6,0,Doug,Arner,,,1.45.49,
7,365941,Mark,Davis,Bay Village,OH,1.50.47,Blazing Saddle Racing
8,308594,Kirk,Morrison,Pittsburgh,PA,2.01.50,Ag3r-ButlerHealthSystem
DNF,368992,Tim,Marsh,Lakeland,FL,,Silverback Racing

06/29/2014 Cross Country Men Cat 1/2/3 Masters 55 - 99
Place,License #,First,Last,City,State,Time,Team
1,59040,Roy,Gryskevich,New Cumberland,WV,1.27.11,Frankford Bikes
2,190871,Charles,Patterson,Pittsburgh,PA,1.35.26,
3,0,Donald,Hall,,,1.46.51,
4,0,Larry,Harper,,,1.53.07,West Liberty Cycles
5,49007,Kim,Butler,Wheeling,WV,2.05.35,
DNF,43959,Richard,Dahlgren,Bulger,PA,,Hollow Oak Land Trust
DNF,4716,Robert,Breedlove,Painesville,OH,,Blue Sky Bicycles

06/29/2014 Cross Country Men Cat 3 Beginner
Place,License #,First,Last,City,State,Time,Team
1,343238,Willem,DeBoer,Pittsburgh,PA,45.32,UPMC/ Pro Bikes
2,0,Ryan,Jones,,,50.30,
3,0,Robert,Myers,,,53.53,
4,395358,Justin,DeFonso,Mckeesport,PA,54.44,Silverback Racing
5,0,Tom,Talerico,,,57.49,
6,0,Edward,Watt,,,59.16,
7,0,Philip,Huseman,,,59.27,
8,380009,Austin,Bradley,Gibsonia,PA,1.00.00,University of Pittsburgh
9,0,Mark,Hanselman,,,1.00.00,
10,417316,Tad,Gorske,Pittsburgh,PA,1.01.24,East End Cycling Club
11,0,Alan,Schrob,,,1.01.49,
12,0,Taran,Beckett,,,1.11.01,
13,293442,Rick,Plowman,West Mifflin,PA,1.41.12,Steel City Endurance
DNF,0,Nick,Curzl,,,,

06/29/2014 Cross Country Women Cat 2/3 Women Sport
Place,License #,First,Last,City,State,Time,Team
1,0,Erika,Kopanic,,,1.59.10,
2,416114,Ashley,Reefer,Greensburg,PA,2.03.04,American Adventure Sports
3,427622,Amber,Blackwood,Pittsburgh,PA,2.13.22,Koeles/Nugo Cycling Club
4,0,Morgan,Zollars,,,2.14.19,
5,201348,Christa,Ross,Murrysville,PA,2.17.53,Sette Nove
6,410280,Angelica,Pietranton,Pittsburgh,PA,2.22.32,
7,357597,Sarah,Lukens,Roanoke,VA,2.57.30,Spin Zone Racing p/b Gurley Leep Subaru
7,378178,Mary,Boone,Pittsburgh,PA,st,
9,360892,Dana,Tinkey,Pittsburgh,PA,2.59.40,
DNF,0,Kelly,Scherff,,,,Fat Head's Brewery

06/29/2014 Cross Country Women Cat 1/2/3 Pro/Expert
Place,License #,First,Last,City,State,Time,Team
1,172363,Betsy,Shogren,Morgantown,WV,2.22.53,Team Pathfinder of WV !
2,397023,Jamie,Yoder,Pittsburgh,PA,,Giant Northeast Grassroots
3,0,Susan,Falvey,,,,

06/29/2014 Cross Country Women Cat 3 Beginner
Place,License #,First,Last,City,State,Time,Team
1,0,Sarah,Mateskovich,,,1.11.22,
