Beast 666 in St. Francisville LA Results

02/02/2013 Cross Country Marathon Men Cat 1/2/3 Open
Place,License #,First,Last,City,State,Time,Team
1,157791,Charley,Rome,Ridgeland,MS,8 laps,(W)reck.Less Racing
2,378436,Miles,Juneau,Oklahoma City ,OK,7 laps,(W)reck.Less Racing
3,368268,Keith,Kraft,Houston,TX,6 laps,Geaux Race
4,122726,Rusty,Bernard,Mandeville,LA,6 laps,NOLA Lending Racing
5,211794,Tre',Haydel,Baton Rouge,LA,5 laps,(W)reck.Less Racing
6,395512,Ben,Allen,Prairieville,LA,4 Laps,Unattached
7,345062,Ben,Tuminello,Baton Rouge,LA,3 laps,Unattached
8,161501,Paul,Kelly,Baton Rouge,LA,3 laps,Off the Couch Racing
9,0,Ray,Mitchell,,,3 laps,Unattached
10,0,Casey,Bellard,,,3 laps,Unattached
11,334298,Jeff,Vaughan,Baton Rouge,LA,3 laps,(W)reck.Less Racing
12,0,Andy,Piner,,,2 laps,Unattached
