SRAM Tour of the Gila in Silver City NM Results

05/05/2013 Road Race Men Pro/Cat 1 Nrc Stage
Place,License #,First,Last,City,State,Time,Team
1,334418,Francisco,MANCEBO,Dahlonega,GA,00:00:00,UCI CT: 5-Hour Energy p/b Kenda*
2,190900,Matt,COOKE,Boulder,CO,00:00:08,Champion System p/b Stan's NoTubes*
3,405284,Philip,DEIGNAN,,,00:00:18,UCI PCT: UnitedHealthcare Pro Cycling*
4,211475,Phillip,GAIMON,North Hollywood,CA,00:00:20,BISSELL CYCLING
5,218736,Gavin,MANNION,Austin,TX,00:03:16,BONTRAGER CYCLING TEAM
6,401944,Casar,GRAJALES,Longmont,CO,00:03:34,Predator Carbon Repair
7,155806,Lucas,EUSER,Boulder,CO,00:04:00,UNITEDHEALTHCARE PRO CYCLING
8,477112,Janier,ACEVEDO CALLE,Raleigh,NC,00:04:00,JAMIS - HAGENS BERMAN p/b Sutt
9,341418,Serghei,TVETCOV,Lakewood,CO,00:04:29,JELLY BELLY P/B KENDA
10,207985,Nathaniel,WILSON,Boulder,CO,00:04:34,BONTRAGER CYCLING TEAM
11,222644,Carter,JONES,Short Hills,NJ,00:04:36,BISSELL CYCLING
12,209308,Tom,ZIRBEL,Boulder,CO,00:04:40,OPTUM P/B KELLY BENEFIT STRATE
13,468668,Dio,SMITH,Atlanta,GA,00:04:40,Predator Carbon Repair
14,0,Silvan,DILLER,,,00:05:46,BMC Development Team
15,247406,Flavio,DE LUNA,,,00:05:46,Stage 17-Cylance
16,288624,Jon,HORNBECK,Temecula,CA,00:05:57,Hagens Berman Cycling
17,193457,Nick,BAX,Stanford,CA,00:06:39,Team Rio Grande Cycling
18,263055,Torey,PHILIPP,El Dorado Hills,CA,00:07:31,California Giant/Specialized
19,303945,Jonathan,CLARKE,Asheville,NC,00:07:32,UNITEDHEALTHCARE PRO CYCLING
20,216553,Tanner,PUTT,Park City,UT,00:07:32,BONTRAGER CYCLING TEAM
21,0,Luis,ROMERO AMARAN,,,00:07:32,JAMIS - HAGENS BERMAN p/b Sutt
22,191725,Ian,BURNETT,Durango,CO,00:07:32,JELLY BELLY P/B KENDA
23,173228,Alexander,HAGMAN,Fort Collins,CO,00:07:32,JELLY BELLY P/B KENDA
24,138681,Kirk,CARLSEN,Orinda,CA,00:07:32,Predator Carbon Repair
25,2384,Christopher,BALDWIN,Boulder,CO,00:07:32,BISSELL CYCLING
26,195652,Maxim,JENKINS,Davis,CA,00:07:32,5 HOUR ENERGY p/b Kenda Pro Cy
27,237328,TJ,EISENHART,Lehi,UT,00:10:22,BMC Development Team
28,0,Gerardo,MEDINA,,,00:10:37,Stage 17-Cylance
29,256803,Kennett,PETERSON,Boulder,CO,00:10:41,Team Rio Grande Cycling
30,254024,Yannick,ECKMANN,Boulder,CO,00:10:41,California Giant/Specialized
31,208936,Erik,SLACK,Meridian,ID,00:10:41,Canyon Bicycles-Shimano
32,198216,Kiel,REIJNEN,Bainbridge Island,WA,00:10:41,UNITEDHEALTHCARE PRO CYCLING
33,405903,Adam,DE VOS,,,00:10:41,Trek Red Truck Racing p/b Mosa
34,254025,Robin,ECKMANN,Boulder,CO,00:10:41,California Giant/Specialized
35,183112,Cole,HOUSE,Oneida,WI,00:10:58,CashCall Mortgage
36,222542,Emerson,ORONTE,Boulder,CO,00:14:55,JELLY BELLY P/B KENDA
37,286536,Coulton,HARTRICH,Thousand Oaks,CA,00:14:55,Champion Systems p/b Stan's No
38,0,Dennis,RAMIREZ MEJIA,,,00:17:56,VRC / Get Crackin
39,0,Benjamin,DAY,,,00:17:56,UNITEDHEALTHCARE PRO CYCLING
40,258681,Alexey,VERMEULEN,Pinckney,MI,00:17:56,BMC Development Team
41,334670,Andres,DIAZ CORRALES,Boise,ID,00:17:56,Predator Carbon Repair
42,276415,Jesse,GOODRICH,Louisville,CO,00:17:56,California Giant/Specialized
43,268330,Travis,MCCABE,Tucson,AZ,00:17:56,Landis/Trek
44,282625,Christopher,PUTT,Parkcity,UT,00:17:56,Canyon Bicycles-Shimano
45,21636,Jeff,LOUDER,Slc,UT,00:17:56,UNITEDHEALTHCARE PRO CYCLING
46,230799,James,STEMPER,Boulder,CO,00:17:56,5 HOUR ENERGY p/b Kenda Pro Cy
47,194685,Lawson,CRADDOCK,Austin,TX,00:17:56,BONTRAGER CYCLING TEAM
48,188123,Nathan,BROWN,Austin,TX,00:18:32,BONTRAGER CYCLING TEAM
49,279388,Connor,MCCUTCHEON,Bend,OR,00:24:30,VRC / Get Crackin
50,381975,Ruben,COMPANIONI,Miami,FL,00:24:43,JAMIS - HAGENS BERMAN p/b Sutt
51,163112,James,DRISCOLL,Park City,UT,00:24:43,JAMIS - HAGENS BERMAN p/b Sutt
52,417820,Arnaud,GRAND,,,00:24:43,BMC Development Team
53,0,Juan Miguel,PEREZ GARCIA,,,00:24:49,EQUIPE CYCLISTE EKOI - DEVINCI
54,433820,Cody,CANNING,,,00:24:49,Trek Red Truck Racing p/b Mosa
55,220179,Christian,PARRETT,Tallahassee,FL,00:25:06,5 HOUR ENERGY p/b Kenda Pro Cy
56,83014,Alexander,CANDELARIO,Kamuela,HI,00:25:06,OPTUM P/B KELLY BENEFIT STRATE
57,0,Antoine,DUCHESNE,,,00:25:06,BONTRAGER CYCLING TEAM
58,400302,Marsh,COOPER,,,00:25:06,OPTUM P/B KELLY BENEFIT STRATE
59,211959,Paul,LYNCH,Colchester,CT,00:25:06,BMC Development Team
60,499109,Chris,WINN,Lakewood,CO,00:25:06,Team Rio Grande Cycling
61,432686,Bailey,MCKNIGHT,,,00:25:06,Trek Red Truck Racing p/b Mosa
