Housatonic Hills Road Race in Southbury CT Results

06/18/2006 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,121800,Justin,Spinelli,Boston,MA,3:34:20,Team Nerac/Outdoorlights.com Pro Cycling
2,5230,Amos,Brumble,Westerly,RI,0:01:25,ccb/volkswagon
3,100678,Joseph,Moody,Watertown,MA,st,Kenda/Raleigh Racing
4,184178,Toby,Walch,Scarborough,ME,0:02:16,Mechanical Services/Cycle Mania
5,167848,Charles,Marzot,Falmouth,MA,0:02:24,CL Noonan/ Coast to Coast/ KAM
6,182648,Christopher,Green,Portland ,ME,0:04:28,Mechanical Services/Cycle Mania
7,208805,Davide,Frattini,Asheville,NC,0:04:36,colavita olive oil/sutter home
8,174967,Daniel,Vaillancourt,Saco,ME,st,CCB/VW/TIME
9,0,Patrick,Walsh,,,st,CCB/time
10,187300,Christopher,Jones,Bend,OR,st,Champion System
11,50748,Christopher,Peck,Los Gatos,CA,st,Fiordifrutta
12,211744,Joshua,Lipka,Cheshire,MA,st,BCA/VOmax
13,0,Aliaksandr,Bialiauski,,,0:05:08,CCB/Volkswagen
14,212585,Eric,Tremble,Jericho,VT,st,Kenda/Raleigh Racing
15,192635,Peter,Salon,New York,NY,0:05:26,GS Mengoni USA
16,83254,Chad,Butts,Montrose,NY,st,Unattached
17,156640,Matthew,Purdy,Albany,NY,0:05:35,North Atlantic Velo
18,83283,Matthew,Baldwin,Redding,CT,st,Targetraining
19,168606,Bryan,Collins,Saugerties,NY,0:05:47,verge test pilot
20,159158,Jonathan,Bruno,Boston,MA,0:05:54,Independent Fabrication/Channel Cafe
21,0,Igor,Misicky,,,0:05:59,Watchung Wheelman / High Gear
22,175967,David,Glick,Tucson,AZ,0:06:01,Eclipse Racing
23,164128,Aidan,Charles,Middletown,CT,0:06:07,Anthem Blue Cross & Blue Shield - CCCC
24,211807,Michael,Margarite,New York,NY,0:06:11,CRCA/Sakonnet Technology
25,200632,Paolo,Zenoni,Southbury,CT,0:06:40,Westwood Velo
26,180972,Blake,Longacre,Minneapolis,MN,0:07:26,CRCA/Merrill Lynch - Hincapie Sportwear
27,0,Aaron,Molloy,,,0:07:48,1K2GO/S&W SPORTS CYCLING TEAM
28,52534,Adam,Hodges Myerson,Dorchester,MA,0:08:14,Team Nerac/Outdoorlights.com Pro Cycling
29,190683,Daniel,Cassidy,San Antonio,TX,0:09:26,CCB/Volkswagon
30,200845,Michael,Mathis,Tucson,AZ,st,Preferred Care/QCC
31,188134,Eric,Pearson,Somerville,MA,0:10:06,Kenda/Raleigh Racing
32,99405,Charles,McCarthy,Jericho,VT,0:10:14,1K2GO.com/S&W SPORTS CYCLING TEAM
33,0,Brad,Sheehan,,,0:12:05,1K2GO.com/S&W SPORTS CYCLING TEAM
34,65744,Rafal,Urzedowski,Woodbridge,NJ,0:15:17,Northeastern Hardware / CJCT
35,62804,Ian,Ayers,Charlottesville,VA,st,Colavita Olive Oil/Sutter Home Wines
37,195297,Matt,Rossman,Salt Lake City,UT,st,Kenda/Raleigh Racing
38,178919,Brian,Hayes,West Hartford,CT,st,International Bike/NERAC
40,135256,Mathew,Moon,Westbrook,ME,0:16:04,Mechanical Services/ Cycle Mania
41,208854,Adam,Carr,Colchester,VT,0:16:10,TARGETRAINING
42,199084,Adam,Sullivan,North Kingstown,RI,0:16:21,Boston Scientific
43,192578,Michael,Gisler,Washington Township,NJ,0:16:32,Westwood Velo
44,131471,Marc,Risigo,East Hampton,CT,st,Stage 1/fusionTHINK
45,184042,Ryan,Fleming,Exeter,NH,0:16:42,Mechanical Services/Cycle Mania
46,189818,Jake,Hollenbach,Shelburne,VT,0:16:59,CCB/Volkswagen
47,174555,Stan,Jurga,Arlington,MA,0:24:54,Independent Fabrication/Channel Cafe
48,146402,Corey,Piscopo,Steamboat Springs,CO,0:25:34,NorEast Cycling
