Lewiston-Auburn Criterium in Lewiston  ME Results

08/06/2017 Criterium Men PRO/1/2/3
Place,License #,First,Last,City,State,Time,Team
1,456318,ETHAN,CALL,Jefferson,NH,58:58,CYCLUS SPORTS NEW ENGLAND
2,274271,CHRIS,GOGUEN,Franklin,MA,58:58,RACE CF | RACECF.ORG
3,399473,CONNOR,JENNINGS,Portsmouth,NH,58:58,VELOCIO NORTHEAST
4,502978,CAMDEN,BLACK INGERSOLL,Concord,NH,58:58,DOWNEAST RACING
5,381603,STEPHEN,JETTE,Weston,MA,58:58,NEW ENGLAND DEVO P/B CADENCE WEALTH MANAGEMENT
6,418209,Zev,Myerowitz,Cape Elizabeth,ME,58:58,DOWNEAST RACING/ CAPE CHIROPRACTIC AND ACUPUNCTURE
7,306655,ERIC,FOLLEN,Sanford,ME,58:58,A-D RACING
8,499880,DAWRY,CABRERA,Lawrence,MA,1 Lap,NEW ENGLAND DEVO P/B CADENCE WEALTH MANAGEMENT
9,207002,ALEX,COX,Portland,ME,1 Lap,CCB RACING
10,214122,MICHAEL,SHINALL,Cambridge,MA,1 Lap,GREEN LINE VELO DRIVEN BY ZIPCAR
11,377496,SCOTT,WHITE,Lisbon Falls,ME,1 Lap,MAINE CYCLING CLUB / RAINBOW BIKE CYCLING
12,268391,EVAN,THOMAS,New Milford,CT,1 Lap,
13,311452,ALEC,CUNNINGHAM,Cheshire,CT,1 Lap,RACE CF | RACECF.ORG @RACECF
14,355868,ELIOT,PITNEY,Yarmouth,ME,1 Lap,DOWNEAST RACING
15,503857,ANDREW,PAGE,North Yarmouth,ME,2 Laps,TALL SOCK RACING
16,443617,CHRIS,POULIN,Portland,ME,2 Laps,TALL SOCK RACING
17,366869,ALAN,PIMENTEL JR ,Gray,ME,4 Laps,CCB RACING
DNF,135256,MATT,MOON,Westbrook,ME,DNF,DOWNEAST RACING CLUB
DNF,231409,LUCAS,FORTINI,Fairfield,CT,DNF,RACE CF
DNF,433522,MATTHEW,ROBINSON,Bangor,ME,DNF,DOWNEAST RACING CLUB
DNF,66046,JOHN,GRENIER,Lewiston,ME,DNF,MAINE CYCLING CLUB / RAINBOW BIKE CYCLING

08/06/2017 Criterium Men MASTER MASTER 35-99
Place,License #,First,Last,City,State,Time,Team
1,355868,ELIOT,PITNEY,Yarmouth,ME,43:51,DOWNEAST RACING
2,196229,DOMINIC,GIAMPAOLO,Lewiston,ME,43:51,BUSYTOWN BIKES
3,431188,PETER,MORRISON,Portland,ME,43:51,PORTLAND VELO CLUB
4,227867,ERIC,WEINRICH,Yarmouth,ME,43:51,MOMENTUM BARRACUDA
5,211248,STEVE,CULLEN,Seattle,WA,44:04,MONSTER MEDIA P/B BUTCHERBOX
6,225306,JOSEPH,LYNCH,Windham,ME,44:04,DOWNEAST RACING
7,290875,GEORGE,LOWE,Lyndonville,VT,45:01,BMB
8,91530,JASON,YANNELLI,S Casco,ME,45:05,USMES
9,432762,KENT,RYAN,Westbrook,ME,1 Lap,
10,366869,ALAN,PIMENTEL JR ,Gray,ME,1 Lap,CCB RACING
11,460968,MIKE,STIVALETTI,South Portland,ME,2 Laps,TALL SOCK RACING
12,132031,DAVID,POTTER,Tiverton,RI,2 Laps,WEEBIKE SHOP
13,319070,Jason,Dobbs,Millis,MA,3 Laps,USMES
DNF,281968,CHRISTOPHER,DARLING,Lovell,ME,DNF,PORTLAND VELO CLUB
DNF,65181,GENE,LANDRY,Portland,ME,DNF,
DNF,174497,ANTHONY,GIGUERE,Winslow,ME,DNF,BMB RACING
DNF,135256,MATT,MOON,Westbrook,ME,DNF,DOWNEAST RACING CLUB

08/06/2017 Criterium Men MASTER MASTER 50-99
Place,License #,First,Last,City,State,Time,Team
1,227867,ERIC,WEINRICH,Yarmouth,ME,45:28,MOMENTUM BARRACUDA
2,132031,DAVID,POTTER,Tiverton,RI,45:42,WEEBIKE SHOP
3,56029,GEORGE,THEALL,Portland,ME,45:47,PORTLAND VELO CLUB
4,118982,PAUL,DENIS,Fairfield,ME,45:47,CENTRAL MAINE CYCLING CLUB POWERED BY MATHIEU'S CYCLE
5,3786,BOB,BISSON,Fall River,MA,45:47,SPIN ARTS CYCLINGAMERICAN LUNG ASSOCIATION CYCLING TEAM
6,208402,EDWARD,SEBOK,Scarborough,ME,45:47,MOMENTUM BARRACUDA CYCLING
7,46462,EUGENIO,PETRELLA,Pelham,NH,45:47,CLINTON CYCLING CLUB
8,126471,CARL,HITCHCOCK,South Portland,ME,45:47,PVC/CYCLEMANIA
9,118994,WILLIAM,SAWYER,Littleton,MA,45:47,SPINARTS
10,57045,HANK,PFEIFLE,Brunswick,ME,45:52,DOWNEAST RACING
11,65181,GENE,LANDRY,Portland,ME,46:03,
12,34102,TOM,STEVENS,Bolton,MA,2 Laps,SPIN ARTS CYCLING
13,41343,BRUCE,SCHWAB,Woolwich,ME,3 Laps,RAINBOW BICYCLE RACING
14,380546,IAN,WILSON,Winslow,ME,6 Laps,
15,240201,DAVID,HOLMANDER,Whitefield,NH,17 to go,SWAMI'S CYCLING CLUB
DNF,311484,SAMUEL R,HANFORD,Ivoryton,CT,DNF,CCAP
DNF,51815,GRAYDON,STEVENS,Cape Elizabeth,ME,DNF,PORTLAND VELO
DNF,3300,GEORGE,BENINGTON,South Portland,ME,DNF,PORTLAND VELO CLUB/CYCLEMANIA

08/06/2017 Criterium Men JUNIOR JUNIOR 15-18
Place,License #,First,Last,City,State,Time,Team
1,0,THOKEL,GOMEZ,,,09:46,

08/06/2017 Criterium Men JUNIOR JUNIOR 9-14
Place,License #,First,Last,City,State,Time,Team
1,486786,AIDEN,SIMMONS,Brunswick,ME,14:45,PORTLAND VELO CLUB
