Nature Valley Grand Prix in Various MN Results

06/17/2012 Criterium Men Pro/Cat 1
Place,License #,First,Last,City,State,Time,Team
1,245316,Christian,Helmig,Highland Village,TX,,Elbowz Racing
2,212698,Eric,Marcotte,Scottsdale,AZ,,Elbowz Racing
3,121621,Tyler,Wren,Burlington,VT,,C C Evesham
4,238311,Chris,Uberti,Cincinnati,OH,,Panther p/b Competitive Cyclist
5,216553,Tanner,Putt,Park City,UT,,
6,341438,Tommy,Nankervis,Park City,UT,,
7,467841,Ryan,Aitcheson,,,,
8,222180,Ty,Magner,Griffin,GA,,
9,17590,Andy,Jacques-Maynes,Watsonville,CA,,California Giant Berry Farms/Specialized
10,136696,Stefano,Barberi,Newbury Park,CA,,CashCall Mortgage
11,209308,Tom,Zirbel,Boulder,CO,,
12,381170,Logan,Hutchings,Austin,TX,,
13,154883,Jesse,Anthony,Newbury Park,CA,,
14,161583,Travis,Livermon,Winston Salem,NC,,Team Mountain Khakis
15,268330,Travis,Mccabe,Tucson,AZ,,Landis/Trek
16,499109,Chris,Winn,Lakewood,CO,,Team Rio Grande
17,23057,Ben,Jacques-Maynes,Corralitos,CA,,
18,288135,Luis Alberto,Romero Amaran,Kingwood,TX,,
19,40956,Andrew,Bajadali,Boulder,CO,,Natural Grocers Cycling Team
20,63559,Daniel,Holt,Atlanta,GA,,Team Type 1- Development
21,334670,Andres,Diaz Corrales,Boise,ID,,
22,286536,Coulton,Hartrich,Thousand Oaks,CA,,Team Athletix Benefitting Globalbike
23,367187,Christiaan,Kriek,Temecula,CA,,
24,133375,Mike,Olheiser,Huntsville,AL,,Team juwi solar/First Solar
25,467842,Clay,Murfet,Knoxville,TN,,Salamander Racing
26,153638,John,Murphy,Horse Shoe,NC,,
27,288134,Alejandro,Borrajo,Lemon Grove,CA,,
28,117328,Jeremy,Powers,Southampton,MA,,
29,280764,Tim,Rugg,Tucson,AZ,,Champion System p/b Stan's NoTubes
30,210604,Tyler,Brandt,Redwood City,CA,,Team Mike's Bikes
31,0,Luis,Devila,,,,
32,279388,Connor,McCutcheon,Bend,OR,,Team Simple Green/Bike Religion
33,148404,Peter,Hurst,Boulder,CO,,BikeReg.com/Cannondale
34,132539,Brad,Huff,Springfield,MO,,
35,334672,Carlos,Alzate Escobar,Boise,ID,,
36,227850,Michael,Woell,Minneapolis,MN,,Freewheel Bike
37,30322,Freddie,Rodriguez,Berkeley,CA,,Team Specialized Racing Masters
38,224219,Austin,Allison,Saint Louis,MO,,Horizon Organic / Panache Elite Cycling
39,183112,Cole,House,Oneida,WI,,
40,193035,Brandon,Feehery,Knoxville,TN,,Astella Oncology p/b ABD Cycling
41,131248,Scott,Zwizanski,West Chester,PA,,
42,233175,Josh,Yeaton,Boulder,CO,,Horizon Organic / Panache Elite Cycling
43,161263,Ryan,Knapp,Bloomington,IN,,Panther p/b Competitive Cyclist
44,164362,Frank,Pipp,Longmont,CO,,
45,2384,Chris,Baldwin,Boulder,CO,,Team juwi solar/First Solar
46,287721,Devan,Dunn,Newport Beach,CA,,CashCall Mortgage
47,281123,Lee,Muse,Aliso Viejo,CA,,CashCall Mortgage
48,278526,David,Santos,San Diego,CA,,CashCall Mortgage
49,202082,Alder,Martz,Charlotte,NC,,
50,0,HectorHugo,Rangel,,,,
51,0,Ricardo,VanderVelde,,,,
52,206188,Liam,Donoghue,Boulder,CO,,xXx Racing
53,256765,Luca,Damiani,Macedonia,OH,,
54,401944,Cesar,Grajales,Longmont,CO,,
55,279095,Eric,Young,Boulder,CO,,Bissell-ABG-NUVO
56,233166,Jonathan,Toftoy,Eden Prairie,MN,,Revolution Cycle/Twin Six
57,60077,Mike,Creed,Colorado Springs,CO,,
58,381173,Ryan,Wills,Austin,TX,,
59,193722,Alex,Meyer,Minneapolis,MN,,Mitsubishi Laser/Grand Performance
60,205722,Bobby,Sweeting,Asheville,NC,,Team Athletix Benefitting Globalbike
61,245537,Tony,Olson,Boulder,CO,,Bianchi/Grand Performance
62,273807,Diego,Sandoval,San Ysidro,CA,,Southern California Velo
63,178970,Mat,Stephens,Dallas,TX,,Elbowz Racing
64,195267,Nicholas,Coil,Prairie Village,KS,,Mercy Cycling Team
65,209022,Dan,Harm,Seattle,WA,,ABD Cycling Club
66,309411,Alexey,Shmidt,Cumming,GA,,Team Type 1
67,259649,Joseph,Welsh,Cordova,TN,,Team Athletix Benefitting Globalbike
68,160145,Adam,Froemming,Edina,MN,,Freewheel Bike
69,182034,Zachary,Davies,Boulder,CO,,Great Dane Velo Club
70,220179,Christian,Parrett,Tallahassee,FL,,
71,258441,Mike,Stone,Monroe,GA,,Hincapie Development team
72,353458,Gevan,Samuel,Ocoee,FL,,
73,401945,JeanMichel,Lachance,,,,Latino Cycling Team
74,211435,Zack,Allison,Fort Collins ,CO,,Mercy Cycling Team
75,233563,Dylan,Jones,Austin,TX,,Mercy  Cycling Team
76,0,Matt,Gorter,,,,
77,271716,Colton,Jarisch,Austin,TX,,Mercy  Cycling Team
78,230009,Shawn,Gravois,Sarasota,FL,,Team Athletix Benefitting Globalbike
79,311693,Austin,Vinton,Springfield,MO,,Mercy  Cycling Team
80,208222,James,Stangeland,Seattle,WA,,Keller Rohrback Cycling
81,108501,Nick,Traggis,Boulder,CO,,Horizon Organic / Panache Elite Cycling
82,163524,Braden,Bingham,Longmont,CO,,Horizon Organic / Panache Elite Cycling
83,231560,Ricky,Gargiulo,New York,NY,,Champion System p/b Stan's NoTubes
84,232232,Brandon,Krawczyk,Saint Paul,MN,,Revolution Cycle/Twin Six
85,274033,Kyle,Knott,Rock Hill,SC,,Team Athletix Benefitting Globalbike
86,160630,Joshua,Roeser,Buffalo,MN,,Flat City Cycling Club Inc.
87,199775,Kip,Spaude,Watertown,WI,,ISCorp Cycling Team
88,0,Josh,Gillingham,,,,
89,380036,Paolo,Cravanzola,Cumming,GA,,
90,184406,Jens,Brabbit,Lacrosse,WI,,River Valley Cycling Club- RVCC
91,135556,Andrew,Minier,Anoka,MN,,Revolution Cycle/Twin Six
92,300531,Wes,Holloway,Tustin,CA,,CashCall Mortgage
93,241358,Evan,Burkhart,Easthampton,MA,,BikeReg.com/Cannondale
94,206552,Tomas,Roba,Broomfield,CO,,Horizon Organic / Panache Elite Cycling
95,253798,Michael,Dziedzic,Tempe,AZ,,Landis/Trek
96,320408,Branden,Russell,Seattle,WA,,Team Type 1- Development
97,196405,Sean,Mazich,Yuma,AZ,,Racelab Cycling Team
98,147512,Shawn,Milne,Beverly,MA,,
99,126996,Chad,Hartley,Milwaukee,WI,,RACC pb GG
100,135976,David,Zimmermann,Saint Paul,MN,,Freewheel Bike
101,73386,Chris,Doig,Minneapolis,MN,,Freewheel Bike
102,243091,Thomas,Jondall,Tucson,AZ,,White Mountain Road Club
103,197316,Justin,Williams,Los Angeles,CA,,CashCall Mortgage
104,178236,Steve,Weller,Leverett,MA,,BikeReg.com/Cannondale
105,180410,Chris,Monteleone,Winston Salem,NC,,Hincapie / Gary Fisher pb Barkley

06/17/2012 Criterium Women Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,210981,Megan,Guarnier,San Mateo,CA,,
2,255887,Jade,Wilcoxson,Talent,OR,,Team Optum p/b Kelly Benefit Strategies
3,229709,Carmen,Small,Durango,CO,,
4,358261,Emilia,Fahlin,,,,
5,258102,Ally,Stacher,Horse Shoe,NC,,
6,0,Julie,Beveridge,,,,
7,185441,Jackie,Crowell,Atlanta,GA,,Exergy TWENTY12
8,143575,Meredith,Miller,Boulder,CO,,TIBCO to The Top
9,228513,Amanda,Miller,Fort Collins,CO,,
10,272063,Lindsay,Myers,Paradise,CA,,Team Danbury Audi
11,229620,Jamie,Bookwalter,Asheville,NC,,Colavita Racing
12,0,Denise,Ramsden,,,,
13,246803,AmyAlison,Dombroski,Boulder,CO,,
14,0,Veronique,Fortin,,,,
15,247577,Kristin,Mcgrath,Durango,CO,,Exergy Twenty12
16,0,Ingrid,Drexel,,,,
17,200237,Kaitlin,Antonneau,Racine,WI,,Exergy Twenty12
18,255006,Janel,Holcomb,San Diego,CA,,Team Optum p/b Kelly Benefit Strategies
19,267768,Lindsay,Bayer,Reston,VA,,Mellow Mushroom Pizza Bakers
20,116712,Amber,Neben,Lake Forest,CA,,
21,353542,Brianna,Walle,Beaverton,OR,,
22,231296,Theresa,CliffRyan,Cedar Springs,MI,,Exergy TWENTY12
23,0,Loren,Rowney,,,,
24,0,Jasmin,Hurikino,,,,
25,245769,Jenny,Ives,Saratoga Springs,NY,,Farm Team Elite Women's Cycling Team
26,234148,Anna,Barensfeld,Wellesley,MA,,Team Optum p/b Kelly Benefit Strategies
27,260200,Emily,Collins,Kent,OH,,Peace Coffee Racing
28,320066,Erin,Burton,Mount Pleasant,SC,,Cleveland Clinic Sports Health Women's
29,275320,Sarah,Sturm,Durango,CO,,Fort Lewis College
30,308334,Heather,Fischer,Del Rio,TX,,Natural Grocers Cycling Team
31,380901,Hayley,Giddens,Milwaukee,WI,,
32,279796,Anna,Sanders,Phoenix,AZ,,FCS|ROUSE: p/b Mr. Restore
33,273047,Lenore,Pipes,Ithaca,NY,,River CIty Women's Racing
34,459583,Annie,Ewart,,,,
35,0,Heather,LoganSprenger,,,,
36,0,Jenny,Rios,,,,
37,172658,Kathleen,Billington,Norwalk,CT,,Vanderkitten-Focus
38,294746,Christina,Birch,Los Angeles,CA,,Pedal Power Team-MA
39,0,Veronica,Leal,,,,
40,288678,Lauren,Stephens,Dallas,TX,,FCS Cycling
41,337604,Kathryn,Hunter,Austin,TX,,Snapple-ATC Racing
42,170980,Samantha,Schneider,West Allis,WI,,
43,240239,Arley,Kemmerer,Palmerton,PA,,MVP Health Care Cycling
44,349836,Amber,Gaffney,Claremont,CA,,SC VELO/Empower Coaching
45,200504,Briana,Clark,Carmel,IN,,Racing For Riley
46,205156,Alexsis,Ryan,Ventura,CA,,Team TIBCO II
47,311800,Katie,Quinn,San Mateo,CA,,Massachusetts Institute of Technology
48,332272,Melina,Bernecker,Los Angeles,CA,,Velo Club LaGrange
49,218863,Joy,Mcculloch,Yucaipa,CA,,Helens/Cannondale
50,281803,Terra,James,Minneapolis ,MN,,Angie's Kettle Corn/Angry Catfish Bicycl
51,0,Bridie,O'Donnell,,,,
52,185214,Catherine,Johnson,Boulder,CO,,Panache Cyclewear
53,0,Anne-Marie,Morin,,,,
54,290558,Zoe,Reker,Littlecanada,MN,,ISCorp Cycling Team
55,0,Nicole,Whitburn,,,,
56,0,Veronique,Drapeau-Zgoralski,,,,
57,212025,Mary,Zider,Norwich,VT,,
58,193628,Jennifer,Purcell,Austin,TX,,TIBCO to The Top
59,202033,Starla,Teddergreen,Portland,OR,,Vanderkitten-Focus
60,258437,Jenn,Perricone,Lake Mills,WI,,ISCorp Cycling Team
61,260287,Erin,Silliman,Richmond,VA,,MVP Health Care Cycling
62,317802,Holly,Breck,Santa Ynez,CA,,SC VELO/Empower Coaching
63,217819,Julie,Jerue,Lakeland,FL,,Nova Cycle Sports Foundation Inc dba ISCorp Cycling Team
64,0,Allison,Bevridge,,,,
65,270694,Lindsey,Durst,Kirkwood,MO,,ISCorp Cycling Team
66,312258,Abby,Ruess,Saint Paul,MN,,Bianchi/Grand Performance
67,199998,Sarah,Fader,Boulder,CO,,Pepper Palace/Spin-Tech Training pb ABRC
68,222471,Amity,Elliot,Boulder,CO,,Team Kenda
69,236645,Julie,Cutts,Bend,OR,,Velo Club LaGrange
70,310650,Lauren,DeCrescenzo,Boulder,CO,,Team Kenda presented by Geargrinder
71,381881,Rebecca,Werner,Menlo Park,CA,,

06/17/2012 Stage Race Men Pro/Cat 1
Place,License #,First,Last,City,State,Time,Team
1,209308,Tom,Zirbel,Boulder,CO,,
2,23057,Ben,Jacques-Maynes,Corralitos,CA,,
3,334670,Andres,Diaz Corrales,Boise,ID,,
4,286536,Coulton,Hartrich,Thousand Oaks,CA,,Team Athletix Benefitting Globalbike
5,367187,Christiaan,Kriek,Temecula,CA,,
6,341438,Tommy,Nankervis,Park City,UT,,
7,17590,Andy,Jacques-Maynes,Watsonville,CA,,California Giant Berry Farms/Specialized
