KC Cup-Missouri State Championship in Blue Springs MO Results

06/12/2011 xc Men Single Speed
Place,License #,First,Last,City,State,Time,Team
1,112498,Cale,McAninch,Ozark,MO,1:04:27.00,St. John's Cycling
2,270500,Mark,Cole,Leawood,KS,1:06:09.00,Ethos
3,313472,Jesse,Gross,Kansas City,MO,1:06:10.00,Ethos
4,294691,Tylor,Brackett,Shawnee Mission,KS,1:07:14.00,29er Crew/Trek-Fisher
5,345312,peat,henry,Saint Louis,MO,1:08:49.00,Free Awesome
6,142781,John,Jones,Bolivar,MO,1:08:59.00,My Wife Inc.
7,352478,Bryce,Hylton,Jefferson City,MO,1:10:26.00,Team Red Wheel
8,307478,adam,rybar,Saintlouis,MO,1:11:40.00,Sunset Cycles
9,0,Jason,Pryor,,,1:15:38.00,Momentum Cycles
10,0,Sean,Burns,,,1:16:15.00,Ethos
11,8151,Telford,Crisco,Lansing,KS,1:16:22.00,Boulevard
12,288335,Brent,Gowin,Shawnee,KS,1:17:46.00,Cow Town Cycling
13,0,Joel,Stoeltzing,,,1:31:30.00,

06/12/2011 xc Men Marathon Men
Place,License #,First,Last,City,State,Time,Team
1,303500,Mark,Gullett,Springfield,MO,6 laps/3:26:08,Revolution Cycles
2,166025,Jeremiah,Bradshaw,Kirkwood,MO,6 laps/3:31:07,Momentum Cycles
3,0,Mitch,Johnson,,,6 laps/3:31:09,GORC
4,357094,Zach,Brace,Saint Louis,MO,6 laps/3:32:03,
5,0,Scott,Cotter,,,6 laps/3:38:23,
6,254117,Rich,Anderson,Lees Summit,MO,5 laps/3:02:18,Cow Town Cycling
7,361060,Tony,Sherman,Shawnee,KS,5 laps/3:13:03,
8,0,Brian,Busken,,,5 laps/3:13:18,Trek 29er Crew
9,365500,Joshua,Carroll,Columbia,MO,5 laps/3:14:55,Columbia Bike Club
10,0,Matt,Culp,,,5 laps/3:16:37,
11,0,Gabriel,Baeza,,,5 laps/3:17:40,
12,203223,Andrew,Schuette,Columbia,MO,5 laps/3:28:10,CBC Race team
