Western Okie Mtb Classic in Elk City OK Results

03/20/2005 Cross Country Men SP Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,204061,Charlie,Neuenschwander,Piedmont,OK,1.50.09,
2,219043,Shawn,Dunn,Prague,OK,1.53.31,
3,0,Kyle,Shipley,,,1.58.11,
4,171265,Dustin,Ridgway,Purcell,OK,2.00.33,
5,0,Ryan,Lenhart,,,2.00.58,
6,110491,Pete,Ridilla,Tulsa,OK,2.06.45,
7,220850,David,Habermehl,Tulsa,OK,2.10.35,
8,0,Jeremy,Collins,,,2.13.24,
9,223084,Mitch,Rankin,Edmond,OK,2.14.53,
10,0,Matt,Wiens,,,2.19.55,
DNF,207781,Brian,Metz,Denver,CO,20:45:52,
DNF,0,Chris,Drummond,,,20:45:52,
DNF,0,Chad,McCray,,,20:45:52,

03/20/2005 Cross Country Men SP Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,208841,Shane,Carter,Owasso,OK,1.52.07,
2,165514,Corey,White,Hobart,OK,1.54.10,
3,130196,Brent,Wiruth,Tulsa,OK,1.56.03,
4,0,Scott,Cloer,,,1.58.08,
5,0,Mark,Moerner,,,1.58.18,
6,36859,Robert,Wade,Norman,OK,1.59.09,
7,208626,Brian,Brindle,Norman,OK,1.59.10,
8,0,Trent,Hickey,,,2.01.56,
9,130028,Pete,Sosenko,Choctaw,OK,2.03.38,
10,130044,Stephen,Smith,Oklahoma City,OK,2.04.44,
11,210530,Craig,Cormany,Golden,CO,2.07.27,
12,30067,Jason,Roberti,Oklahoma City,OK,2.15.04,
13,0,Zak,Weis,,,2.15.35,
14,214606,Jorge,Valdez,Oklahoma City,OK,2.20.09,
15,0,Steve,Swope,,,2.27.10,
16,219747,Matthew,Tatum,Fleming Island,FL,2.28.07,
17,0,Martin,Cochran,,,2.28.35,
18,0,Lance,Robinson,,,2.32.48,
19,208556,John,Moore,Tulsa,OK,2.37.36,
20,0,Kevin,Peake,,,2.39.27,
DNF,184455,George,Clevenger,Oklahoma City,OK,20:45:52,
