Missoula XC in Missoula MT Results

07/14/2012 Cross Country Men Pro
Place,License #,First,Last,City,State,Time,Team
1,164788,Sam,Schultz,Missoula,MT,1:20:04,Subaru-Trek
2,264839,Howard,Grotts,Durango,CO,1:20:43,Fort Lewis College
3,16737,Jeremy,Horgan-Kobelski,Boulder,CO,1:21:06,Subaru-Trek
4,381723,Jack,Haig,,,1:22:07,Torq Nutrition
5,83401,Todd,Wells,Durango,CO,1:22:31,Specialized Racing
6,216528,Colin,Cares,Boulder,CO,1:22:49,Kenda / Felt
7,228336,Russell,Finsterwald,Colorado Springs,CO,1:23:19,
8,0,Matthys,Beukes,,,1:24:24,
9,152029,Spencer,Paxson,Bellingham,WA,1:25:04,Kona Bicycles
10,382975,Brendon,Davids,Santa Ana,CA,1:28:19,Sho-Air/Specialized Factory
11,153440,Ryan,Woodall,Ocala,FL,1:28:55,
12,220597,Robert,Marion,Mount Airy,NC,1:29:29,American Classic Pro Team
13,37334,Ernie,Watenpaugh,Ophir,CO,1:29:38,
14,135975,Travis (TJ),Woodruff,Prescott,AZ,1:30:05,Momentum Endurance
15,265086,Samuel,Morrison,Boulder,CO,1:30:17,The Gear Movement/Epic Pro Cycling
16,205657,Anthony,Smith,San Rafael,CA,1:30:23,Whole Athlete-Specialized
17,224538,Phil,Grove,Seattle ,WA,1:31:22,Sportsman & Ski Haus
18,230410,John,Curry,Bozeman,MT,1:31:37,Gallatin Alpine Sports/Intrinsik Architecture
19,308073,BRENNAN,WODTLI,Bend,OR,1:31:50,
20,225238,Drew,Edsall,Castle Rock,CO,1:32:10,Kenda / Felt
21,147735,Peter,Ostroski,Intervale,NH,1:32:23,Wild Things/Rocky Mountain
22,293605,Brent,Gorman,Boise,ID,1:32:30,Volkswagen Boise
23,147208,Kevin,Bradford-Parish,Spokane,WA,1:32:52,
24,264350,Kerry,Werner,Birdsboro,PA,1:33:03,USA u23 BMC development team
25,301174,Colton,Andersen,Durango,CO,1:34:29,Rocky Mountaion Chocolate Factory
26,302977,Cole,Oberman,Philadelphia,PA,1:36:07,BreakawayBikes.com
27,216334,Logan,Wetzel,Bellingham,WA,1:37:02,Noble Bikes
28,185552,Clint,Muhlfeld,Whitefish,MT,1:37:08,Sportsman & Ski Haus
29,255039,Greg,Krieger,Steamboat Springs,CO,1:38:30,
30,168946,Blake,Zumbrunnen,Bountiful,UT,1:39:33,
31,225869,Matt,Butterfield,Kalispell,MT,1 Lap,Great Northern Cycling
32,15243,David,Harrison,Sun Valley,ID,1 Lap,Wild Rockies Racing Team
DNS,172534,Andy,Schultz,Missoula,MT,,
DNF,215111,Macky,Franklin,Taos,NM,,Orbea-Tuff Shed
DNF,0,Gert,Heyns,,,,
DNF,26168,John,Nobil,La Jolla,CA,,Bear Valley Bikes
DNF,276372,Payson,McElveen,Durango,CO,,Rocky Mountaion Chocolate Factory
DNF,383884,Cameron,McKnight,,,,ERTC Revolution
DNF,383980,Stefan,Widmer,,,,Honey Stinger - RMB
DNF,280759,Zachary,Valdez,Hemet,CA,,Whole Athlete-Specialized

07/14/2012 Cross Country Men Cat 1/2/3 Single Speed
Place,License #,First,Last,City,State,Time,Team
1,148376,Kristopher,Holden,Spokane,WA,1:01:03,
2,357087,Eddie,Joy,Missoula,MT,1:01:10,Hellgate Cyclery - Kent Brothers Automotive
3,177547,Jeff,Koncz,Spokane,WA,1:05:36,Northern Rockies Orthopaedic
4,288487,Dan,Pierce,Missoula,MT,1:06:18,MBW Racing
5,357512,Matthew,Pagel,Missoula,MT,1:07:13,

07/14/2012 Cross Country Men Master A
Place,License #,First,Last,City,State,Time,Team
1,12623,Michael,Gaertner,Coeur D Alene,ID,1:18:27,Vertical Earth
2,151146,Tim,Noonan,Whitefish,MT,1:18:37,Flathead Cycling
