The SoCalCup Finale crit in Compton CA Results

08/30/2015 Criterium Men Cat 4/5 Senior Open
Place,License #,First,Last,City,State,Time,Team
1,390977,Dylan,Oliva,Santa Monica,CA,,Bike Improve
2,460310,Cruz,Murillo,Anaheim,CA,,BMW Major Motion Development Team
3,397735,Kapfenberg,Chinchilla,Duarte,CA,,
4,480900,Ronny,Roa,Costa Mesa,CA,,R5 - Rock Racing
5,438121,Adrian,Muniz,Baldwin Park,CA,,Southern California Velo/Monster Media Junior Cycling
6,431048,Kevin,Vermaerke,Rancho Santa Margarita,CA,,Team Rokform
7,458669,steve,kim,Rancho Palos Verdes,CA,,GBS Racing
8,458064,Sean,Hall,Tujunga,CA,,PAA/Empire Bikes
9,222183,Victor,Acosta,El Sereno,CA,,GBS Racing
10,423364,Reyes,Hilario,Bell,CA,,
11,459248,Andy,Smith,Tehachapi,CA,,
12,357307,Armando,Fuentes,Bakersfield,CA,,University of California-Santa Barbara
13,468317,Oscar,Caballero,Los Angeles,CA,,
14,332808,James,Zaldua,Los Angeles,CA,,South Bay Wheelmen
15,472485,David,Lawson,Los Angeles,CA,,
16,401788,Shaheed,Wright,Long Beach,CA,,
17,458935,Jose,Chuc,Los Angeles,CA,,Martin Pro Bikes
18,404003,christian,molina,La Crescenta,CA,,Team Rokform
19,368512,Kevin,Lewis,Santa Barbara,CA,,
20,336616,Jordan,Ezell,Long Beach,CA,,
21,40628,James,Nakae,Torrance,CA,,South Bay Wheelmen
22,467851,Palle Gravesen,Jensen,Santa Monica,CA,,Michelob Ultra - La Grange +21
23,412062,Einhard,Buchheim,Los Angeles,CA,,Bicycle.net Racing Team
24,419333,Kendall,stanley,Compton,CA,,Major Motion Racing
25,419332,Anthony,Rose,Carson,CA,,Major Motion Racing
26,297812,Alex,Tasch,Riverside,CA,,
27,481941,Peter,Aster,San Luis Obispo,CA,,
28,457030,Rob,Dollar,Gilbert,AZ,,Big Orange Cycling
29,404874,Lucio,Rivas,Camarillo,CA,,Team Rokform
30,406011,Barry,Goch,Moorpark,CA,,Michelob Ultra - La Grange +21
31,413399,Fred,Mackey,Los Angeles,CA,,Big Orange Cycling
32,272993,Thomas,Brown,Los Angeles,CA,,OTR Racing
33,292729,Joe,Rivas,Camarillo,CA,,Rock N' Road Cyclery
