2015 OVCX GRAND FINALE at the Indy Cycloplex in Indianapolis IN Results

12/06/2015 Cyclo-cross Men CX Men Cat 4/Cat 3 35+/Men 15-18
Place,License #,First,Last,City,State,Time,Team
1,359561,Lucas,Stierwalt,Maineville,OH,0:44:02,ProChain Junior Development
2,325072,Nicholas,Petrov,Mckinney,TX,0:44:04,Cyclocross Network Racing p/b Medical Remarketing
3,1584,Todd,Andersen,Fort Wayne,IN,0:44:23,Summit City Cyclocross Team
4,273612,Paul,Richardson,Auburn,IN,0:44:29,Summit City Cyclocross Team
5,454200,Eli,House,Indianapolis,IN,0:44:46,Veloworks Urban Cyclery
6,357481,Paul,Franco,Indianapolis,IN,0:44:56,
7,457876,Ben,Brantley,Louisville,KY,0:45:02,Team Louisville
8,310092,Greg,Bauer,Hixson,TN,0:45:04,Speedway Wheelmen
9,428432,Collin,Sallee,Winslow,IN,0:45:06,Be Real Sports
10,0,Besik,Gavasheli,,,0:45:06,
11,323964,Jacob,Krynock,Mason,OH,0:45:20,ProChain Junior Development
12,454108,Matthew,Madson,Indianapolis,IN,0:45:33,
13,195083,John,May,Louisville,KY,0:45:35,Papa John's Racing Team
14,414589,Nick,Kintzel,Warsaw,IN,0:45:35,Ft. Wayne Outfitters
15,437940,JeanPaul,Montreuil,Louisville,KY,0:45:36,Team Louisville
16,492487,Justin,Holle,Denver,CO,0:45:57,
17,358655,Mark,Jones,Lagrange,KY,0:45:59,Team Louisville
18,482238,Nicholas,Allman,Indianapolis,IN,0:46:00,
19,387255,Owen,Busch,Loveland,OH,0:46:04,ProChain Junior Development
20,361494,nick,fabini,Fort Wayne,IN,0:46:09,Summit City Cyclocross Team
21,456539,Justin,Rivard,Louisville,KY,0:46:27,VO2
22,103874,James,Frazier,Indianapolis,IN,0:46:35,
23,239935,Steven,Gers,Bellevue,KY,0:46:35,Bio Wheels Racing
24,435127,Ryan,Martin,Louisville,KY,0:46:36,Team Louisville
25,386766,Cameron,Robertson,Royal Oak,MI,NC,Wolverine Sports Club
26,347066,Christopher,Carissimi,Batavia,OH,0:46:41,Darkhorse Racing
27,195291,Michael,Keppler,Indianapolis,IN,0:46:53,Speedway Wheelmen
28,333804,Bradley,Hayes,Brazil,IN,0:47:05,J's Bikes Racing
