Redlands Bicycle Classic Criteriums  in Redlands CA Results

04/10/2016 Criterium Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,197316,Justin,Williams,Los Angeles,CA,1:04:15,UCI CT: Cylance-Cann
2,330752,Clayton,Stone,Anthem,AZ,1:04:15,Superissimo
3,58272,Kayle,Leo Grande,Upland,CA,1:04:15,Surf City Cyclery
4,219225,Evan,Hartig,Dubuque,IA,1:04:15,Credite Velo-Trek
5,430668,Stephen,Hall,,,1:04:15,PA Lightning
6,424768,Rigoberto,Cabrera,,,1:04:15,Socalcycling.com
7,311519,Steven,Perezluha,Longwood,FL,1:04:15,Support Clean Sport/
8,299287,Thorsten,Askervold,Mill Creek,WA,1:04:15,Canyon-Shimano
9,295136,Duban,Sanchez,Corona,CA,1:04:15,KHS Maxxis
10,477870,Jake,Magee,Boulder ,CO,1:04:15,Elbowz Racing
11,214863,Daniel,Gay,Temecula,CA,1:04:15,Gateway Harley David
12,350418,Pedro,Campos,Boynton Beach,FL,1:04:15,Monster Media
13,297159,Anthony,Fitch,Glendora,CA,1:04:15,Pacific Premier Bank
14,394667,Christopher,Rea,Simi Valley,CA,1:04:15,
15,0,Zamora,Mario,,,1:04:15,EPCyclist
16,311816,Matt,Schaupp,Watsonville,CA,1:04:15,Echelon-Storck Devel
17,316972,erick,sobey,Ventura,CA,1:04:15,Socalcycling.com
18,0,Davis,Corey,,,1:04:15,SCS/Seasucker
19,0,Brophy,Matthew,,,1:04:15,Credite Velo-Trek
20,79555,Antonio,Cruz,Long Beach,CA,1:04:15,Velo Pasadena
21,403631,Agustin,ORONOZ,San Sebastian,PR,1:04:15,Socalcycling.com
22,371826,Timothy,Savre,Glencoe,MN,1:04:15,Credite Velo-Trek
23,148237,Eric,Geier,La Jolla,CA,1:04:15,San Diego Bicycle Cl
24,379322,David,Herrera,Riverside,CA,1:04:15,Team Velo Sport
25,367364,Zackariah,Shone,Phoenix,AZ,1:04:15,Athlete Octane
26,258322,Sam,Curlee,San Diego,CA,1:04:15,US Military Enduranc
27,416256,Steven,Fuller,Claremont ,CA,1:04:15,
28,433386,Wyatt,Funk,Fullerton,CA,1:04:15,Team Velocity
29,304118,Thomas,Keating,Tempe,AZ,1:04:15,Beeline Bikes
30,407520,Kenyon,Ralph,San Diego,CA,1:04:15,San Diego Bicycle Cl
31,384628,Joshua,Ruiz,San Dimas,CA,1:04:15,Cyclance/Incycle
32,394110,Dakota,Gracey,Tehachapi,CA,1:04:15,Pacific Premier Bank
33,278526,David,Santos,San Diego,CA,1:04:15,KHS Maxxis
34,415407,james,stocker,Ontario,CA,1:04:15,SC Velo
35,197592,Rex,Roberts,Long Beach,CA,1:04:15,Pacific Premier Bank
36,181284,Emmanuel,Suarez,Weldon,CA,1:04:15,Full Circle Cycling
37,0,Ortiz Rodriguez,Daniel,,,1:04:15,Stage 2
38,400476,Nicholas,Perhala,Encinitas,CA,1:04:15,Monster Media
39,501670,Federico,Canuti,,,1:04:15,
40,471901,Christian,Shubart_Knapton,,,1:04:15,Trek Red Truck
41,439103,Patrick,Jones,,,1:04:15,PA Lightning
42,0,Ayala,Victor,,,1:04:15,LaGrange
43,340320,Dustin,Armstrong,Oak Park,CA,1:04:15,Velo Pasadena
44,229367,David,Goodman,Athens,GA,1:04:15,Credite Velo-Trek
45,501671,Simone,Campagnaro,,,1:04:15,
46,205741,Stefan,Rothe,Austin,TX,1:04:15,Elbowz Racing
47,178966,Michael,Chauner,West Chester,PA,1:04:26,PA Lightning
48,433385,Geordie,Morrison,,,1:04:26,Trek Red Truck
49,0,Wyman,Chris,,,1:04:26,Pacific Premier Bank
50,49283,Michael,Stroud,Irvine,CA,1:04:26,R5 Ciclismo
51,115698,Martin,Adamczyk,San Diego,CA,1:04:26,San Diego Bicycle Cl
52,393730,Alvin,Escajeda,Pomona,CA,1:04:26,ENDO CONCEPT TEAM
53,204879,Luis-Alejandro,Zamudio,Chula Vista,CA,1:04:41,Monster Media
54,0,Ito,Spencer,,,1:04:48,Pacific Premier Bank
55,215644,Quinten,Kirby,San Diego,CA,1:04:53,Socalcycling.com
56,290847,Garrett,Olsen,Santa Monica,CA,1:05:01,Socalcycling.com
57,165840,Danny,Kam,Las Vegas,NV,1:06:29,Monster Media
DNF,336890,Daniel,Zitter,Costa Mesa,CA,,San Diego Bicycle Cl

04/10/2016 Criterium Men Cat 1/2/3/4/5
Place,License #,First,Last,City,State,Time,Team
1,52251,Ricky,Shorts,Long Beach,CA,0:36:48,
2,52086,Cyril,Hunte,Rancho Cucamonga,CA,0:36:49,
3,47262,Dale,Luedtke,Oceanside,CA,0:36:49,Jet Lagged Velo HiTe
4,167453,Bob,Estupinan,Redlands,CA,0:36:58,Citrus Valley Velo
5,311649,Rogellio,Padilla,Riverside,CA,0:36:58,
6,45364,Thomas,Gates,La Mesa,CA,0:37:02,Adams Avenue Bicycle
DNF,197647,Lionel,Space,Phoenix,AZ,,MORE Foundation Cycl

04/10/2016 Criterium Men Cat 1/2/3/4
Place,License #,First,Last,City,State,Time,Team
1,52062,Jon,Nist,Claremont,CA,0:46:25,Monster Media/Spy  R
1,107274,Steven,Strickler,Newport Beach,CA,0:36:49,G3 Foundation
2,9156,Chris,DeMarchi,Chino,CA,0:46:27,Monster Media
2,53917,James,Edwards,Rcho Sta Marg,CA,0:36:49,Cycles Veloce
3,328996,Marvin,Hall,Sun City,CA,0:46:27,G3Foundation / Trek
3,102535,Douglas,D'Aluisio,Rancho Santa Margarita,CA,0:36:49,
4,236370,Jim,Woodburne,Phoenix,AZ,0:47:13,Athlete Octane Racin
4,18133,Bradley P,Jones,Brea,CA,0:36:49,Browning BBI
5,112571,Gregory,Lonergan,Manhattan Beach ,CA,0:47:13,Cannondale
5,106137,Scott,Claes,Encinitas,CA,0:36:49,Jet Lagged Velo HiTe
6,243983,David,Perez,San Pedro,CA,0:47:13,Surf City Cyclery
6,54095,Mario,Reyes,Bakersfield,CA,0:37:58,25C/Primal
7,107274,Steven,Strickler,Newport Beach,CA,0:47:13,G3 Foundation
7,0,Stephen,Gregorius,,,AT 2 LAP,Corridor
8,263807,Bart,Clifford,Thousand Oaks ,CA,0:47:13,Surf City Cyclery
8,49198,Peter,Espinoza,Corona,CA,AT 2 LAP,Boheti WTR
9,96655,Armin,Rahm,S Pasadena,CA,0:47:13,ICE Sportswear
9,120335,Dan,DeMuth,Redlands,CA,AT 2 LAP,Team Redlands
10,1957,Scott,Arnold,Phoenix,AZ,0:47:13,Athlete Octane
10,62050,John,Koga,Irvine,CA,AT 2 LAP,Cycles Veloce
11,7230,Scott,Cochran,Riverside,CA,0:47:13,Monster Media
12,51864,Ted,Rupp,San Diego,CA,0:47:13,G3 Foundation
13,24435,Mark,Miller,Draper,UT,0:47:13,Canyon Bicycles
14,22917,Scott,Matsuda,Irvine,CA,0:47:13,OC Armada
15,289275,Derric,Swinfard,Riverside,CA,0:47:13,Monster Media
16,457048,dennis,grob,Costa Mesa,CA,0:47:13,G3 Foundation
17,68099,James,Doyle,Santa Clarita,CA,0:47:13,SC Velo
18,55982,Eric,Johnson,Redlands,CA,0:47:13,Groove Subaru Excel
19,116494,Robert,DeFerrante,San Fernando,CA,0:47:13,G3 Foundation
20,82789,Victor,Caraballo,Corona,CA,0:47:13,
21,54748,James,Kramer,Scottsdale,AZ,0:47:13,FASTER RPM
22,247807,Artemio,Martinez,Rialto,CA,0:47:13,G3Foundation / Trek
23,0,Salazar,Carlos,,,0:47:13,OC Armada
24,88582,Patrick,Caro,Claremont,CA,0:47:23,Full Circle
25,53917,James,Edwards,Rcho Sta Marg,CA,0:47:26,Cycles Veloce
26,16599,Joseph,Holmes,Bainbridge Island,WA,0:47:26,Tete de la Course
27,48205,Gregory,Coburn,Henderson,NV,0:47:42,Monster Media
