John Bryan Cyclocross Classic in Yellow Springs OH Results

10/18/2015 Cyclo-cross Men CX Men 15-99 Cat 4/5
Place,License #,First,Last,City,State,Time,Team
1,449059,Nathan,Fortner,Ft Mitchell,KY,0:23:49,Reser
2,481735,Dustin,Weida,Memphis,TN,0:24:00,Trek Store Cincinnati
3,411678,Robert,Frangi,Indianapolis,IN,0:24:14,Dash Racing
4,488152,Sean,Robert,Carmel,IN,0:24:16,Connor Fine painting
5,413770,Jeff,Sack,Grove City,OH,0:24:30,roll: Racing
6,448886,Adam,Kasch,Franklin,IN,0:24:35,Gray Goat Sports
7,458738,Jeff,Harper,Columbusc,OH,0:24:43,MID OHIO DEVO SPORT
8,477913,Christopher,Boyle,Delaware,OH,0:24:44,Breakaway / Quickdirt
9,413968,Dustin,Tinnell,Louisville,KY,0:24:45,OTB Racing
10,23129,Joseph,McAfee,Milford,OH,0:24:47,Queen City Wheels
11,423644,Jonathan,Albers,Cincinnati,OH,0:24:48,Hungry
12,438573,Aaron,Saez,Columbus,OH,0:24:58,614
13,280077,Steve,Maurer,Louisville,KY,0:25:02,OTB Racing
14,357406,Ted,Roll,Cold Spring,KY,0:25:04,Rogue Racing Project
15,410480,Michael,Riley,Cincinnati,OH,0:25:12,Element Cycles
16,440034,Jacob,Banks,Westfield,IN,0:25:16,Midwest Devo
17,374061,larry,markusic,Delawaredelaware,OH,0:25:16,
18,393692,Mark,Bischof,Strongsville,OH,0:25:31,
19,456953,Steven,Cook,Loveland,OH,0:25:35,Bishop's Bikes Race Team
20,486544,Timothy,Miller,Dayton,OH,0:25:37,
21,46802,SCOTT,SLIVKA,Liberty Township,OH,0:25:40,904
22,211555,Chris,Halioris,Crestwood,KY,0:25:47,Rogue Racing Project 513
23,371811,Tristin,Cooper,Plainfield,IN,0:25:59,
24,365941,Mark,Davis,Bay Village,OH,0:26:00,Team Spin/Litzler Automation
25,466116,Kyle,Kelly,Blue Ash,OH,0:26:23,Bishop's Bicycles
26,443337,Tom,Lewnard,Cincinnati,OH,0:26:27,Queen City Wheels
27,0,MIKE,Miller,,,0:26:42,E2
28,396942,Gregory,Dyas,Carmel,IN,0:26:44,
29,416717,Christopher,Fidler,Columbus,OH,0:26:46,
30,412381,Aaron,Lakanen,Maineville,OH,,Biowheels
31,394778,Peter,Gatlin,Cincinnati,OH,0:26:56,
32,344274,Sean,Hughes,Cincinnati,OH,0:27:01,The Ritual
33,0,Bill,Hindman,,,0:27:07,Rogue Racing Project 513
