Johnny Cake Lane Spring Series in Coxsackie NY Results

04/01/2006 Road Race Men Cats1 Senior 3
Place,License #,First,Last,City,State,Time,Team
1,182602,Edward,King,Brentwood,NH,2.37.34,Priority Health Cycle
2,100678,Joseph,Moody,Watertown,MA,2.39.26,Kenda/Raleigh Racing
3,0,Nicholas,Rowe,,,2.45.28,Canadienne
4,0,Charly,Vives,,,,Calyon Litespeed
5,6406,Todd,Cassan,Boulder,CO,,Rocinante
6,188134,Eric,Pearson,Somerville,MA,,Kenda/Raleigh Racing
7,205717,Justin,Lindine,North Ogden,UT,,Windham Mountain Outfitters
8,217857,Nathaniel,Ward,Lewisville,NC,,CBRC
9,0,Martin,Picard,,,,McGill University
10,71022,Jason,Baer,South Burlington,VT,,Kenda Raleigh Racing
11,0,Antoine,Stundner,,,,Canada Espoirs Laval
12,204721,Jason,Beerman,Allston,MA,2.47.40,Kenda/Raleigh Racing
13,190793,Thomas,Butler,Delmar,NY,2.49.01,CCB/VW
14,193797,Alister,Ratcliff,Durango,CO,2.56.01,Bethel Cycle
DNF,0,martin ernst,bruhn,,,,CYBC/Columbia University CC
DNF,142262,Gustavo,Cinci,Watertown,MA,,BRC
DNF,129914,Alec,Donahue,Easthampton,MA,,Kenda Raleigh
DNF,178021,Dieter,Drake,Xxxxx,NY,,CBRC
DNF,47714,Jorge,Hernandez,Gloucester,MA,,Minuteman Road Club
DNF,46332,William,Holmes,Waltham,MA,,Boston Road Club
DNF,184675,Eric,Kenney,Boulder,CO,,Kenda/Raleigh Racing
DNF,72157,Stephen,Kocik,Red Hook,NY,,CBRC
DNF,45572,Jay,Kulpinski,Pittsfield,MA,,BCA/VOmax
DNF,0,Sean,McCarthy,,,,NCC
DNF,48845,Robert,Pavelec,Loudonville,NY,,CBRC
DNF,151038,Benjamin,Peters,Salt Lake City,UT,,Kenda/ Raleigh Racing
DNF,70398,Charles,Quackenbush,Slingerlands,NY,,CBRC
DNF,202213,Kyle,Smith,Acton,MA,,Essex County Velo
DNF,69228,Michael,Spangenberg,Lakewood,CO,,cyclonauts
DNF,202100,Yuri,Whitehead,Great Barrington,MA,,Housatonic Wheel Club
DNF,204487,Robert,Schmidt,Athens,NY,,CBRC
DNF,56199,David,McCutcheon,Saugerties,NY,,Vergesport
DNF,48913,Keith,Ratcliff,New Preston,CT,,Zephyr Cycling Team
DNF,56756,Paul,Siebert,Melbourne,FL,,BCA
DNF,0,Bernard,Vives,,,,Calyon Litespeed
DNF,208323,Jay,Thomas,Poestenkill,NY,,CBRC
DNF,0,Alistair,Howard,,,,Canadienne
DNF,190803,Dennis,Humphrey,Delmar,NY,,
DNF,52315,James,Merrifield,Janesville,WI,,BCA
DNF,75172,Bruce,Townend,Windsor,MA,,BCA
DNF,0,David,Bergeron,,,,Elicycle
DNF,80135,Brian,Polhemus,Spencertown,NY,,BCA
DNF,33904,Morgan,Stebbins,Garrison,NY,,FASTAR
DNF,82776,Donald,Snoop,Beverly,MA,,Vergesport
DNF,31508,Kurt,Scheerer,Wallkill,NY,,Vergesport
DNF,197450,Willem,Heydendael,Philadelphia,PA,,NAV/Mercury
DNF,38152,Jan,Wiejak,Wallkill,NY,,Vergesport

04/01/2006 Road Race Men Cat 4/5 Senior
Place,License #,First,Last,City,State,Time,Team
1,119525,Brent,Mellen,Thetford Center,VT,1.50.26,Pawling Cycle and Sport
2,236139,Daniel,Owen,Manchester Center,VT,,CBRC - Capital Bicycle Racing Club
3,228810,Kevin,Putman,Wells,NY,,CBRC - Capital Bicycle Racing Club
