Tour of Utah in Logan UT Results

08/09/2015 Stage Race Men Pro
Place,License #,First,Last,City,State,Time,Team
1,259375,Joseph Lloyd,DOMBROWSKI,Marshall,VA,28:06:48,TEAM CANNONDALE-GARMIN
2,385319,Michael,WOODS,,,28:07:38,OPTUM p/b KELLY BENEFIT STRATEGIES
3,171977,Brent,BOOKWALTER,Asheville,NC,28:07:53,BMC RACING TEAM
4,0,Frank,SCHLECK,,,28:07:55,TREK FACTORY RACING
5,50330,Christopher,HORNER,Bend,OR,28:07:57,AIRGAS SAFEWAY CYCLING TEAM
6,467749,Lachlan,NORRIS,Denver,CO,28:08:00,DRAPAC PROFESSIONAL CYCLING
7,0,Natnael,BERHANE,,,28:08:10,MTN-QHUBEKA p/b SAMSUNG
8,0,Daniel,MARTNEZ,,,28:08:29,COLOMBIA
9,267198,Robbie,SQUIRE,Sandy,UT,28:08:34,HINCAPIE RACING TEAM
10,0,Lachlan David,MORTON,,,28:08:38,JELLY BELLY p/b MAXXIS
11,0,Walter Fernando,PEDRAZA MORALES,,,28:09:58,COLOMBIA
12,0,Jorge Camilo,CASTIBLANCO CUBIDES,,,28:10:51,COLOMBIA
13,431297,Tao,GEOGHEGAN HART,,,28:11:13,AXEON CYCLING TEAM
14,474679,Janez,BRAJKOVIC,,,28:11:17,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
15,0,Stefano,PIRAZZI,,,28:11:46,BARDIANI CSF
16,468668,Dion,SMITH,Atlanta,GA,28:12:58,HINCAPIE RACING TEAM
17,223318,Joseph,ROSSKOPF,Decatur,GA,28:13:03,BMC RACING TEAM
18,254527,Brendan,CANTY,Lexington,KY,28:13:10,TEAM BUDGET FORKLIFTS
19,247406,Flavio,DE LUNA,,,28:13:19,TEAM SMARTSTOP
20,250020,Chris,BUTLER,Greenville,SC,28:13:43,TEAM SMARTSTOP
21,229481,Robin,CARPENTER,San Diego,CA,28:14:04,HINCAPIE RACING TEAM
22,0,Michael,SCHR,,,28:16:23,BMC RACING TEAM
23,0,Rob,BRITTON,,,28:16:42,TEAM SMARTSTOP
24,0,Jos Cayetano,SARMIENTO TUNARROSA,,,28:17:42,COLOMBIA
25,0,Adam,PHELAN,,,28:20:10,DRAPAC PROFESSIONAL CYCLING
26,0,Kilian,FRANKINY,,,28:21:30,BMC RACING TEAM
27,440721,Ruben,ZEPUNTKE,,,28:23:09,TEAM CANNONDALE-GARMIN
28,218736,Gavin,MANNION,Austin,TX,28:23:37,JELLY BELLY p/b MAXXIS
29,0,Manuel,SENNI,,,28:23:54,BMC RACING TEAM
30,203931,Carson,MILLER,Seattle,WA,28:24:44,JAMIS-HAGENS BERMAN p/b SUTTER HOME
31,477743,Nicolae,TANOVITCHII,,,28:28:15,JELLY BELLY p/b MAXXIS
32,427738,James,ORAM,Santa Rosa,CA,28:28:50,AXEON CYCLING TEAM
33,451705,Julian,BERNARD,Bakersfield,CA,28:30:07,TREK FACTORY RACING
34,210212,Benjamin,KING,North Garden,VA,28:30:20,TEAM CANNONDALE-GARMIN
35,0,Alexandr,BRAICO,,,28:31:13,JELLY BELLY p/b MAXXIS
36,0,Ruben,GUERREIRO,,,28:31:20,AXEON CYCLING TEAM
37,0,Luca,CHIRICO,,,28:31:21,BARDIANI CSF
38,138150,Alex,HOWES,Boulder,CO,28:32:04,TEAM CANNONDALE-GARMIN
39,0,Enrico,BARBIN,,,28:32:14,BARDIANI CSF
40,0,Angus,MORTON,,,28:33:26,JELLY BELLY p/b MAXXIS
41,306180,Timothy,ROE,Austin,TX,28:33:38,DRAPAC PROFESSIONAL CYCLING
42,279388,Connor,MCCUTCHEON,Bend,OR,28:34:14,AIRGAS SAFEWAY CYCLING TEAM
43,288624,John,HORNBECK,Temecula,CA,28:34:45,HINCAPIE RACING TEAM
44,0,Carlos Mario,RAMIREZ BOTERO,,,28:35:05,COLOMBIA
45,0,Leonardo,BASSO,,,28:35:11,TREK FACTORY RACING
46,306276,Daniel,EATON,Boulder,CO,28:35:35,AXEON CYCLING TEAM
47,475105,Jack,BOBRIDGE,,,28:37:38,TEAM BUDGET FORKLIFTS
48,0,Jay Robert,THOMSON,,,28:40:33,MTN-QHUBEKA p/b SAMSUNG
49,428774,Gregory,Brenes,Northvale,NJ,28:42:18,JAMIS-HAGENS BERMAN p/b SUTTER HOME
50,198216,Kiel,REIJNEN,Bainbridge Island,WA,28:42:58,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
51,222488,Logan,OWEN,Bremerton,WA,28:45:05,AXEON CYCLING TEAM
52,0,Luis Enrique,LEMUS DAVILA,,,28:45:27,AIRGAS SAFEWAY CYCLING TEAM
53,211475,Phillip,GAIMON,North Hollywood,CA,28:46:01,OPTUM p/b KELLY BENEFIT STRATEGIES
54,0,Edwin Alcibiades,AVILA VANEGAS,,,28:46:33,COLOMBIA
55,0,Sonny,COLBRELLI,,,28:47:45,BARDIANI CSF
56,282590,Griffin,EASTER,Upland,CA,28:47:53,AIRGAS SAFEWAY CYCLING TEAM
57,0,Taylor,SHELDON,,,28:48:01,JELLY BELLY p/b MAXXIS
58,474664,Marco,CANOLA,,,28:48:03,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
59,0,Manuel Francesco,BONGIORNO,,,28:49:56,BARDIANI CSF
60,0,Adrien,NIYONSHUTI,,,28:50:56,MTN-QHUBEKA p/b SAMSUNG
61,298625,Gregory,DANIEL,Englewood,CO,28:51:23,AXEON CYCLING TEAM
62,303945,Jonathan,CLARKE,Asheville,NC,28:52:42,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
63,244622,Taylor,PHINNEY,Boulder,CO,28:52:54,BMC RACING TEAM
64,0,Edoardo,ZARDINI,,,28:55:04,BARDIANI CSF
65,282569,Stephen,LEECE,Goleta,CA,28:56:26,JAMIS-HAGENS BERMAN p/b SUTTER HOME
