Robidoux Roundup in St. Joseph MO Results

05/07/2011 Cross Country Marathon Men Cat 1/2/3
Place,License #,First,Last,City,State,Time,Team
1,313472,Jesse,Gross,Kansas City,MO,3.43.53,
2,0,Nick,Vaides,,,3.49.09,
3,302773,Denny,Albertson,Chillicothe,MO,2.57.48,
4,268348,James,Shiflett,Meadville,MO,3.04.07,
5,143787,Joe,Kraxner,Platte City,MO,3.00.56,
6,254416,David,Romisch,Overland Park,KS,3.10.02,
7,112234,Lyle,Riedy,Topeka,KS,3.16.45,
8,0,Randy,Smith,,,3.21.16,
9,361060,Tony,Sherman,Shawnee,KS,3.26.03,
10,0,Tim,Greene,,,3.49.11,
11,230250,Doug,Obershaw,Lenexa,KS,2.17.15,
12,90529,Doug,Long,Chillicothe,MO,2.22.45,
13,21421,Chris,Locke,Kansas City,MO,2.33.14,
14,0,Matthew,Stacey,,,2.43.43,
15,328274,Mark,Cody,Overland Park,KS,3.47.24,
16,0,Bart,Accardo,,,3.18.39,
DNF,0,Chuck,Fredricks,,,DNF,

05/07/2011 Cross Country Marathon Women Cat 1/2/3
Place,License #,First,Last,City,State,Time,Team
1,0,Riedy,Cathy,,,3.41.21,

05/07/2011 Cross Country Men Single Speed
Place,License #,First,Last,City,State,Time,Team
1,8151,Telford,Crisco,Lansing,KS,1.23.20,
2,0,Tim,King,,,1.24.22,
3,309399,Dan,Doss,Kansas City,MO,1.27.44,
4,0,Kevin,Calhoun,,,1.29.21,
5,18958,Sean,Kent,Seattle,WA,2.12.04,

05/07/2011 Cross Country Men Junior 15-18
Place,License #,First,Last,City,State,Time,Team
1,0,Zack,Lowden,,,0.48.01,
2,0,Brett,Ruehter,,,0.56.36,
3,0,Tori,Brocket,,,1.34.31,

05/07/2011 Cross Country Men Cat 3 Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,284519,Tristan,Collins,Topeka,KS,0.47.43,

05/07/2011 Cross Country Men Cat 3 Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,342884,Justin,Bay,Kansas City,MO,0.54.04,
2,0,Matt,Willier,,,0.54.32,
3,306890,Jonathan,Peck,Merriam,KS,1.00.12,
4,0,Mike,Blanton,,,1.04.45,

05/07/2011 Cross Country Men Cat 3 Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,96129,Jeff,Stanton,Sherwood,MI,0.52.26,
2,30819,Mark,Ruehter,Corder,MO,1.01.24,
3,0,John,Calcara,,,1.02.50,
DNF,0,Roy,Hazzard,,,DNF,

05/07/2011 Cross Country Men Cat 2 Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,270549,Ashley,Blum,Independence,MO,1.24.09,
2,0,J,Mayfield,,,1.26.04,
3,378092,Blake,Stephenson,Lees Summit,MO,1.32.48,
4,287354,Karen,Brocket,Raytown,MO,1.33.41,
5,0,Andrew,Cox,,,1.50.15,

05/07/2011 Cross Country Men Cat 2 Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,301896,Cliff,Straub,Overlandpark,KS,1.23.47,
2,0,Jon Paul,Shores,,,1.24.05,
3,330466,Clay,Wells,Mission Hills,KS,1.25.53,
4,291843,Adam,Keck,Leawood,KS,1.27.12,
5,0,Kalani,Ahuna,,,1.30.40,
6,0,Brandon,Puett,,,1.31.04,
7,246327,Christopher,Heck,Easton,PA,1.36.16,
8,348002,Sean,Anton,Kansas City,KS,1.39.55,
9,0,Larry,Cunning,,,1.41.11,
10,0,Mark,Beers,,,1.43.12,
11,0,Michael,Ratcliff,,,1.47.27,
12,39010,Scott,Wrenick,Merriam,KS,1.50.25,
DNF,0,Tripp,Miller,,,0.52.23,

05/07/2011 Cross Country Men Cat 2 Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,0,David/Black,Hudson/Coffee,,,1.25.44,
2,2334,Kent,Baker,Lees Summit,MO,1.33.13,
3,40880,Randy,Tracy,Savannah,MO,1.33.25,
4,119446,Allyn,Smith,Saint Joseph,MO,1.36.30,
5,0,Jamie,Jefferies,,,1.38.22,
6,0,Jan,Pyrtle,,,1.55.34,
7,351300,Neil,Moore,Pleasant Valley,MO,2.03.03,
DNF,0,Sean,Jackson,,,DNF,
DNF,0,Scott,McCaskill,,,1.05.43,

05/07/2011 Cross Country Men Cat 2 Master 50-99
Place,License #,First,Last,City,State,Time,Team
1,0,Kevin,Collins,,,1.35.15,
2,335084,Jim,Spellman,Saint Joseph,MO,1.37.48,
3,0,Steve,Schweiler,,,1.41.34,
4,0,Brent,Menninger,,,1.43.15,
5,0,Tom,Athon,,,1.44.40,
6,0,Scott,Woods,,,1.45.37,
7,0,Brad,Storm,,,1.54.54,
8,0,Jerry,Bruch,,,2.17.14,

05/07/2011 Cross Country Men Cat 1 Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,302154,Garet,Steinmetz,Kansas City,KS,1.46.19,Ethos Racing

05/07/2011 Cross Country Men Cat 1 Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,299757,Travis,Donn,Kansas City,MO,1.50.01,Ethos Racing
2,316430,Jason,Douglas,Saint Joseph,MO,1.59.42,Ethos Racing
3,115327,Aaron,Elwell,Topeka,KS,2.09.40,
4,0,Chris,Johnson,,,2.11.39,

05/07/2011 Cross Country Men Cat 1 Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,267715,Justin,Farmer,Olathe,KS,1.54.18,
2,146662,Ashley,Goodwin,Colorado Springs ,CO,2.00.59,
3,148258,Andy,Lucas,Leawood,KS,2.05.24,360 Racing
4,214880,Matthew,Dutcher,Lenexa,KS,2.07.44,
5,112496,Gary,Mapes,Topeka,KS,2.09.45,Ethos Racing
6,118127,Brian,Duff,Kansas City,MO,2.16.41,
7,219996,Nathan,Stover,Lawrence,KS,2.37.04,Slimenundgrossen

05/07/2011 Cross Country Men Cat 1 Master 50-99
Place,License #,First,Last,City,State,Time,Team
1,236446,Todd,Fridley,Shawnee,KS,2.09.46,KCOI Boulevard
2,315690,Sergio,Zaderenko,Bonner Springs,KS,2.33.11,

05/07/2011 Cross Country Women Cat 3
Place,License #,First,Last,City,State,Time,Team
1,0,Sandy,Collins,,,1.33.02,

05/07/2011 Cross Country Women Cat 2
Place,License #,First,Last,City,State,Time,Team
1,282159,Aubree,Dock,Overland Park,KS,1.51.13,
2,260884,Ashley,Masoni,Shawnee ,KS,1.57.32,
3,301828,Emily,Johnson,Prairie Village,KS,2.01.31,
DNF,238110,Susie,Schultz,Overland Park,KS,0.59.41,
