Spy Red Trolley Classic in San Diego CA Results

02/01/2015 Criterium Men Pro 1/2 Senior Open
Place,License #,First,Last,City,State,Time,Team
1,394218,Fabrizio,VonNacher,Tustin,CA,,KHS-Maxxis-JLVelo
2,260405,Benjamin,Wolfe,Niantic,CT,,UCI CT: Jelly Belly Cycling
3,118247,Eric,Anderson,Palos Verdes Estates,CA,,SPY GIANT RIDE p/b GQ-6
4,458534,Wesley,Eslick,West Covina,CA,,Team Rokform
5,185877,Christopher,Barton,Ojai,CA,,KHS-Maxxis-JLVelo
6,287294,Zane,Torre,Costa Mesa ,CA,,SoCalCycling.com
7,316972,erick,sobey,Ventura,CA,,SPY GIANT RIDE p/b GQ-6
8,494043,Leon,Gledhill,,,,Team Rokform
9,196405,Sean,Mazich,Yuma,AZ,,UCI CT: Jelly Belly p/b Maxxis
10,292378,Colin,Joyce,Pocatello,ID,,California Giant Berry Farms/Specialized
11,58272,Kayle,Leo Grande,Upland,CA,,Surf City Cyclery/STERLING BMW
12,434480,Scott,Francis,El Monte,CA,,PAA/Empire Bikes
13,214863,Daniel,Gay,Temecula,CA,,SPY GIANT RIDE p/b GQ-6
14,392724,Jonathan,McKenzie,Long Beach,CA,,TRU Cycling-Jax Bicycles Racing
15,197316,Justin,Williams,Los Angeles,CA,,UCI CT: Astellas Cycling Team
16,336890,Daniel,Zitter,Costa Mesa,CA,,SDBC/EMERALD TEXTILES
17,250197,David,Dawson,Springfield,PA,,Team Skyline
18,364872,Raphael,Oliveira,Tujunga,CA,,SPY GIANT RIDE p/b GQ-6
19,181284,Emmanuel,Suarez,Weldon,CA,,PAA/Empire Bikes
20,249894,Shawn,Dobbs,San Diego,CA,,Bahati-WTR
21,381767,Connor,Everett,Colorado Springs,CO,,RedEye Velo
22,280682,Gavin,Hoover,Manhattan Beach,CA,,Swami's Junior Development Team
23,286998,Edwin,Clement,San Diego,CA,,SDBC/EMERALD TEXTILES
24,258322,Sam,Curlee,San Diego,CA,,US Military Cycling Team
25,359463,Shawn,Wayland,Simi Valley,CA,,KHS-Maxxis-JLVelo
26,328030,Aubrey,Smentkowski,Westminster,CA,,Team Rokform
27,272524,Taylor,Vaccari,Rancho Cucamonga,CA,,SPY GIANT RIDE p/b GQ-6
28,49283,Michael,Stroud,Irvine,CA,,Rock Racing
29,398447,Sergio,Escutia,Santa Barbara,CA,,KHS-Maxxis-JLVelo
30,245236,Matthew,Shackley,Las Vegas,NV,,Allegiant Travel pb Matt Smith Physical
31,333366,Jonathan,Deguzman,San Diego,CA,,SPY GIANT RIDE p/b GQ-6
32,151771,Ben,Anderson,Encinitas,CA,,SPY GIANT RIDE p/b GQ-6
33,442824,Rene,Corella,,,,
34,340320,Dustin,Armstrong,Oak Park,CA,,Serious Cycling
35,429627,Federico,Canuti,,,,Rock Racing
36,278526,David,Santos,San Diego,CA,,KHS-Maxxis-JLVelo
37,169774,Brian,McCulloch,Yucaipa,CA,,KHS-Maxxis-JLVelo
38,319002,Innokenty,Zavyalov,San Marcos,CA,,SPY GIANT RIDE p/b GQ-6
39,340988,Trevor,George,Orange,CA,,TRU Cycling-Jax Bicycles Racing
40,256520,Steven,Davis,Canyon Country,CA,,SoCalCycling.com
41,218099,Tyler,Locke,Canyon Country,CA,,PAA/Empire Bikes
42,261831,Efren,Flores,San Diego,CA,,SPY GIANT RIDE p/b GQ-6
43,76265,David,Koesel,Aliso Viejo,CA,,J.Wilkerson Law Firm/Felt Cycling Team
44,296108,Shawn,McNally,San Diego,CA,,Catalyst Racing
45,425471,Patrik,Ericsson,,,,PAA/Empire Bikes
46,287621,Shawn,Daurelio,Laguna Beach,CA,,KHS-Maxxis-JLVelo
47,215644,Quinten,Kirby,San Diego,CA,,SoCalCycling.com
DNS,334408,Sam,Warford,Culver City,CA,,SPY GIANT RIDE p/b GQ-6
DNS,49658,Frank,Sarate,Claremont,CA,,SoCalCycling.com
DNS,317554,Mathew,Ly,Fountainvalley,CA,,LUX/Specialized by Cynergy
DNS,334916,Alex,Schueckler,San Diego,CA,,US Military Cycling Team
DNS,267927,Ben,Barthel,Santa Barbara,CA,,SPY GIANT RIDE p/b GQ-6
DNS,305534,Adam,Alvarez,Camarillo,CA,,LUX/Specialized by Cynergy
DNS,310511,Stathis,Sakellariadis,Palos Verdes,CA,,SPY GIANT RIDE p/b GQ-6
DNF,197167,Anthony,Vasilas,San Diego,CA,,SPY GIANT RIDE p/b GQ-6
DNF,53667,Gregg,Medinilla,Santee,CA,,Monster Media Elite Masters
DNF,431075,David,Waters,San Diego,CA,,SDBC/EMERALD TEXTILES
DNF,35628,Philip,Tinstman,San Marcos,CA,,SPY GIANT RIDE p/b GQ-6
DNF,3316,Christopher,Bennett,Valley Center ,CA,,S2C/Primal
DNF,277371,Logan,Fiedler,Vista,CA,,SPY GIANT RIDE p/b GQ-6
DNF,322204,Timothy,McGee,Van Nuys,CA,,SPY GIANT RIDE p/b GQ-6
DNF,334908,Sean,Mulderig,San Diego,CA,,SDBC/EMERALD TEXTILES
DNF,375508,David,Miller,Santa Monica,CA,,Monster Media Elite Masters
DNF,317564,Nathan,King,Redlands,CA,,UCI CT: Team SmartStop
DNF,458868,ERWIN,LOZANO,Chula Vista,CA,,Team Rokform
DNF,323670,Tait,Campbell,Cardiff,CA,,SPY GIANT RIDE p/b GQ-6
DNF,271744,Andrew,Sjogren,Riverside,CA,,UCI CT: Jelly Belly p/b Maxxis
DNF,193308,Stephen,Ferretti,Crestline,CA,,Allegiant Travel pb Matt Smith Physical
DNF,224173,Cory,Williams,Los Angeles,CA,,
DNF,224178,CJ,Williams,Chino ,CA,,SPY GIANT RIDE p/b GQ-6
DNF,215226,Andrew,Bosco,Upland,CA,,SPY GIANT RIDE p/b GQ-6
DNF,310511,Stathis,Sakellariadis,Palos Verdes,CA,,SPY GIANT RIDE p/b GQ-6

02/01/2015 Criterium Men Cat 1/2/3/4/5 Junior 13-14
Place,License #,First,Last,City,State,Time,Team
1,394680,Osvaldo,Mora,Norwalk,CA,,BMW Major Motion Development Team
2,457573,Erik,Castillo,Duarte,CA,,
3,381215,Lance,Araiza,Lakewood,CA,,TRU Cycling-Jax Bicycles Racing
4,393634,Wulfgang,Lochmiller,San Diego,CA,,Team Rokform
5,361964,Brody,McDonald,Escondido,CA,,Celo Pacific
6,344612,Pario,Lozano,Chula Vista,CA,,More Than Sport
7,435340,Luis,Morales,Chula Vista,CA,,
8,376116,Nikolas,Lovegren,Lakewood,CA,,Kinetic Loop Training System Junior Development Team
9,0,Victor,Aguilar,,,,
10,419056,Luke,Swan,Alpine,CA,,Strive Racing
11,427668,Ethan,Boen,San Marcos,CA,,SDBC/Emerald Textiles
12,419970,kai,desjardins,Temecula,CA,,
13,392871,Thomas,Steiner,Del Mar,CA,,Team Rokform
14,0,David,Waters,,,,
DNS,310511,Stathis,Sakellariadis,Palos Verdes,CA,,SPY GIANT RIDE p/b GQ-6
DNS,434141,Ian,Oelrich,San Diego,CA,,Team Rokform

02/01/2015 Criterium Men Cat 1/2/3/4/5 Junior 15-16
Place,License #,First,Last,City,State,Time,Team
1,379322,David,Herrera,Riverside,CA,,Team Rokform
2,438121,Adrian,Muniz,Baldwin Park,CA,,Southern California Velo/Monster Media Junior Cycling
3,334978,Massimo,Lucidi,Laguna Beach,CA,,Team Rokform
4,291097,Christian,Sanchez,Chula Vista,CA,,Team Rokform
5,318434,Kyle,Kirby,San Diego,CA,,Swami's Junior Development Team
6,459774,Misael,Guzman,San Ysidro,CA,,
7,431048,Kevin,Vermaerke,Rancho Santa Margarita,CA,,Team Rokform
8,367912,Eduardo,Cruz,San Diego,CA,,BMW Major Motion Development Team
9,419414,Ryan,Jastrab,Apple Valley,CA,,Southern California Velo/Monster Media Junior Cycling
10,0,Wencesnae,Sorren Alvarada,,,,
11,340318,JoseLuis,Orozco,Calexico,CA,,S2C/Primal
12,391693,Ama,Nsek,Ontario,CA,,LUX/Specialized by Cynergy
