Tucson Bicycle Classic in Tucson AZ Results

03/21/2011 Stage Race Men Pro 1
Place,License #,First,Last,City,State,Time,Team
1,90090,Philip,Zajicek,Tucson,AZ,5:10:55.00,Fly V Australia
2,212698,Eric,Marcotte,Scottsdale,AZ,5:10:56.00,SKLZ p/b PISTA PALACE
3,193797,Alister,Ratcliff,Durango,CO,5:10:56.00,Bikereg.com/Cannondale
4,183112,Cole,House,Oneida,WI,5:10:57.00,Realcyclist.com Pro Cycling Team
5,221976,Evan,Hyde,Park City,UT,5:10:57.00,Realcyclist.com Pro Cycling Team
6,222506,Russell,Brown,Gaithersburg,MD,5:11:00.00,Kelly Benefit Strategies/LSV
7,182034,Zachary,Davies,Boulder,CO,5:11:02.00,Fly V Australia
8,230799,James,Stemper,Boulder,CO,5:11:02.00,Kenda/5-Hour Energy Pro Cycling p/b Geargrinder
9,0,David,SALOMON,,,5:11:02.00,P&S-Specialized
10,282338,Victor,Riquelme,Tucson,AZ,5:11:05.00,Wonderful Pistachios Pro Cycling
11,0,Hector,RANGEL,,,5:11:07.00,P&S-Specialized
12,200845,Michael,Mathis,Tucson,AZ,5:11:07.00,RideClean p/b PatentIt.com
13,175967,David,Glick,Tucson,AZ,5:11:07.00,RideClean p/b PatentIt.com
14,93359,Nicholaus,Schreiber,Tucson,AZ,5:11:16.00,Landis/Trek
15,243091,Thomas,Jondall,Tucson,AZ,5:11:21.00,Landis/Trek
16,234254,Chris,Aten,Flagstaff,AZ,5:11:22.00,Landis/Trek
17,293408,Andrew,McCullough,Montpelier,VT,5:11:22.00,Kallisto-Wheels of Bloor
18,257820,Brian,Rach,Shorewood,WI,5:11:23.00,ISCorp Nova Cycle Sports Foundation
19,82670,Ronald,Jensen,Tucson,AZ,5:11:30.00,RideClean p/b Patentit.com
20,301204,Nick,Friesen,Moorhead,MN,5:11:35.00,Team H&R Block
21,0,Lachlan,HOLMES,,,5:11:41.00,Team H&R BLOCK
22,0,RENE,CORELLA,,,5:11:42.00,TriSports Cycling/Eclipse Racing
23,238311,Christopher,Uberti,Cincinnati,OH,5:11:42.00,Panther p/b Competitive Cyclist
24,0,LUIS,LEMUS,,,5:11:52.00,LA JOLLA
