Joe Martin Stage Race - Amateur in Fayetteville AR Results

04/28/2013 Criterium Men Cat 3/4 Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,375169,Craig,Kautsch,Fort Worth,TX,00:00:00,Think Finance Racing
2,221000,Tim,Duvall,Conway,AR,00:00:00,Fayetteville Wheelme
3,230012,Terry,Coddington,Conway,AR,00:00:00,Fayetteville Wheelme
4,134506,Dean,Warren,Loveland,CO,00:00:00,Colavita Racing Inc
5,304107,Christopher,Siemens,Tulsa,OK,00:00:00,Team Air Assurance/
6,396457,Art,Huff,Fayetteville,AR,00:00:00,Walmart/Baugh Financ
7,209463,Doug,Allen,Fredericksburg,TX,00:00:03,Violet Crown
8,311927,Ken,Rees,Fort Worth,TX,00:00:03,Think Finance
9,343050,Chris,Guidry,Tulsa,OK,00:00:04,Team air Assurance
10,246495,Paul,Komarek,Eureka Springs,AR,00:00:04,Fayetteville Wheelme
11,55980,Patrick,Dougherty,Ft Worth,TX,00:00:04,Think Finance Cyclin
12,367253,Darby,Dunn,Rogers,AR,00:00:07,Walmart/Baugh Financ
13,375073,Michael,Barnes,Owasso,OK,00:00:07,360sports
14,342014,Paul,Barnes,Collinsville,OK,00:00:07,360 Sports
15,265342,Dennis,Roberts,Wildwood,MO,00:00:07,International Christ
16,342908,Dan,Joy,Broken Arrow,OK,00:00:11,Team Air Assurance
17,23157,Steve,McBee,Fayetteville,AR,00:00:26,DSCC Snapple
18,72892,George,Heagerty,San Antonio,TX,00:00:29,Geri Atrix
19,112263,Paul,Hunt,Scottsdale ,AZ,00:00:35,Walmart/Baugh Financ
20,295134,Chris,Barnes,Owasso,OK,00:00:41,360 Sports
21,379723,Eric,Gomez,Tulsa,OK,00:01:32,Air Assurance Tulsa
22,23392,Jim,McDonald,Claremore,OK,00:02:32,OKC Velo
23,349424,Donald,Loveless,Tulsa,OK,00:02:32,Team Soundpony
24,193929,Erik,Parkey,Tulsa,OK,00:02:32,Team Air Assurance
25,84148,Darren,Williams,Roanoke,IN,00:02:32,Fayetteville Wheelma
26,67431,Kenneth,Norton,Springfield,MO,00:02:32,Black Oak Racing
27,377914,John,Neihouse,Springdale,AR,00:03:19,Team Athlete Forward
28,272061,Chris,Bognar,Valley Park,MO,00:03:54,Dogfish
29,77786,Timothy,Ray,Fayetteville,AR,00:06:21,Fayetteville Wheelme
30,193928,Tim,Whiteside,Tulsa,OK,00:06:21,BOT p/b McNellie's G
31,355972,Dennis,Turner,Broken Arrow,OK,00:06:21,AirAssurance Tulsa C
32,47436,Fred,Beland,Little Rock,AR,00:06:21,Walmart/Baugh Financ
33,171312,Rick,Sederberg,Batesville,AR,00:06:21,
34,185054,Matt,Flaherty,Wheaton,IL,00:06:21,Team Bicycle Heaven
35,148893,Ken,Barnes,Glenpool,OK,00:13:01,360 Sports
DNS,233996,James,Avery,Maryville,TN,,Weigel's Convenience
DNS,157335,Larry,Carter,Little Rock,AR,,Central Arkansas Velo/CARVE
DNS,196373,Ron,Hooley,Tulsa,OK,,Bicycles of Tulsa
DNS,67487,David,Hydrick,Tulsa,OK,,Bicycles of Tulsa p/
DNS,64992,Daren,Lowe,Broken Arrow,OK,,Bicycles Of Tulsa
DNS,360622,Bruce,Moyer,Bixby,OK,,BOT p/b McNellie's Group
DNF,201569,Dave,Grundfest,Little Rock,AR,,Central Arkansas Velo/CARVE
