Roger Millikan Mermorial Cycling Race in Brea CA Results

02/08/2015 Criterium Men Cat 1/2/3/4/5 Junior 13-14
Place,License #,First,Last,City,State,Time,Team
1,394680,Osvaldo,Mora,Norwalk,CA,,BMW Major Motion Development Team
2,457573,Erik,Castillo,Duarte,CA,,
3,381215,Lance,Araiza,Lakewood,CA,,TRU Cycling-Jax Bicycles Racing
4,423649,Roberto,Perez,Fullerton,CA,,Team Velocity
5,376116,Nikolas,Lovegren,Lakewood,CA,,Kinetic Loop Training System Junior Development Team
6,0,Alvarez,Andres,,,,
7,361964,Brody,McDonald,Escondido,CA,,Celo Pacific
8,344612,Pablo,Lozano,Chula Vista,CA,,More Than Sport
9,393634,Wulfgang,Lochmiller,San Diego,CA,,Team Rokform
10,419056,Luke,Swan,Alpine,CA,,Strive Racing
11,393676,Edward,Huntsman,Newport Coast,CA,,Team Rokform
12,419022,Zane,Ogg,Apple Valley,CA,,Southern California Velo/Monster Media Junior Cycling
13,458228,Cody,Hoefferle,San Dimas,CA,,Southern California Velo/Monster Media Junior Cycling
14,404874,Lucio,Rivas,Camarillo,CA,,Team Rokform
15,419970,kai,desjardins,Temecula,CA,,
16,419061,Tyler,Kinzler,Simi Valley,CA,,Team Rokform
17,458696,JOAQUIN,MUNOZ,San Diego,CA,,SDBC/EMERALD TEXTILES
18,419152,Lincoln,Rhonemus,Mission Viejo,CA,,Team Rokform
19,392871,Thomas,Steiner,Del Mar,CA,,Team Rokform
20,434141,Ian,Oelrich,San Diego,CA,,Team Rokform

02/08/2015 Criterium Men Cat 1/2/3/4/5 Junior 15-16
Place,License #,First,Last,City,State,Time,Team
1,391693,Ama,Nsek,Ontario,CA,,LUX/Specialized by Cynergy
2,331752,Sean,McELroy,Palmdale,CA,,
3,379322,David,Herrera,Riverside,CA,,Team Rokform
4,433432,Cesar,Reyes,Bell,CA,,Martin Pro Bikes
5,418889,Camden,Vodicka,Carlsbad,CA,,LUX/Specialized by Cynergy
6,423982,Jake,Chromy,Simi Valley,CA,,LUX/Specialized by Cynergy
7,0,Cruz,Murillo,,,,
8,334978,Massimo,Lucidi,Laguna Beach,CA,,Team Rokform
9,438121,Adrian,Muniz,Baldwin Park,CA,,Southern California Velo/Monster Media Junior Cycling
10,394749,noah,schlosser,Stevenson Ranch,CA,,LUX/Specialized by Cynergy
11,335926,Sean,Quinn,Sherman Oaks,CA,,Team Rokform
12,309096,Drew,Kalasky,Tustin,CA,,Team Rokform
13,365281,Nick,Robertson,San Dimas,CA,,LUX/Specialized by Cynergy
14,431048,Kevin,Vermaerke,Rancho Santa Margarita,CA,,Team Rokform
15,291097,Christian,Sanchez,Chula Vista,CA,,Team Rokform
16,425401,Kasey,Perez,Anaheim,CA,,Fenix Cycling
17,457721,Ari,Elkins,Los Angeles,CA,,Flight School - La Grange U21
18,379664,Jonathon,Gorski,Long Beach,CA,,South Bay Wheelmen
19,419414,Ryan,Jastrab,Apple Valley,CA,,Southern California Velo/Monster Media Junior Cycling
20,423386,Gabriel,De Ocampo,Rancho Palos Verdes,CA,,CCF Racing Team
21,381529,Rafael,Solorzano,Inglewood,CA,,Flight School - La Grange U21
22,404874,Lucio,Rivas,Camarillo,CA,,Team Rokform
23,459342,Ethan,Smith,Corona Del Mar,CA,,Team Rokform
24,378822,Hunter,Wilson,Redlands,CA,,Team Rokform
25,358687,WYATT,WALKER,Orange,CA,,Team Rokform
26,336612,thomas,quimzon,Santa Ana,CA,,Team Rokform
27,406383,Isaiah,Penzell,Irvine,CA,,Team Rokform
28,460489,Alexander,Kuntz,Chino,CA,,Southern California Velo/Monster Media Junior Cycling
DNF,422685,Gregory,Goldstein,Studio City,CA,,Flight School - La Grange U21
DNF,420002,Andy,Miyares,Los Angeles,CA,,PAA/Empire Bikes

02/08/2015 Criterium Men Cat 1/2/3/4/5 Junior 17-18
Place,License #,First,Last,City,State,Time,Team
1,367909,Imeh,Nsek,Ontario,CA,,LUX/Specialized by Cynergy
2,316296,Bo,Knickman,Newbury Park,CA,,LUX/Specialized by Cynergy
3,331752,Sean,McELroy,Palmdale,CA,,NCCF/ Team Specialized Juniors
4,391693,Ama,Nsek,Ontario,CA,,LUX/Specialized by Cynergy
5,302439,Kenji,Yoshimoto,Diamond Bar,CA,,Team Rokform
6,310546,Eric,Oien,Escondido,CA,,Southern California Velo/Monster Media Junior Cycling
7,317554,Mathew,Ly,Fountainvalley,CA,,LUX/Specialized by Cynergy
8,402310,Matthew,Park,Irvine,CA,,Team Rokform
9,393907,Lucas,Bentz,Santa Monica,CA,,BMW Major Motion Development Team
10,301126,Lucas,Deleon,Woodland Hills,CA,,Encino Velo Cycling Club
11,422591,gabriel,McMullen,Encino,CA,,Team Rokform
12,421197,Keishawn,Blackstone,Los Angeles,CA,,BMW Major Motion Development Team
13,422573,Emmanuel,Perez,Fullerton,CA,,Team Velocity
14,457884,Jake,Marasco,Durango,CO,,Full Circle Cycling
15,443417,Andrew,Alvarez,Rancho Cucamonga,CA,,Team Rokform
16,457322,David,Picazo,Los Angeles,CA,,GBS Racing
17,400648,Kyle,Legge,Newbury Park,CA,,LUX/Specialized by Cynergy
18,423982,Jake,Chromy,Simi Valley,CA,,LUX/Specialized by Cynergy
19,399360,Jonathan,Legge,Newbury Park,CA,,LUX/Specialized by Cynergy
20,418889,Camden,Vodicka,Carlsbad,CA,,LUX/Specialized by Cynergy
21,411251,Samuel,Carlos,Pomona,CA,,TRU Cycling-Jax Bicycles Racing
22,457009,Trevor,Johnson,San Marino,CA,,PAA/Empire Bikes
23,334978,Massimo,Lucidi,Laguna Beach,CA,,Team Rokform
24,335926,Sean,Quinn,Sherman Oaks,CA,,Team Rokform
25,459713,Ranferi,Perea,Ventura,CA,,Metalmtn Cycling
26,291064,Christian,Husband,Corona,CA,,Monster Media Junior Development
27,425401,Kasey,Perez,Anaheim,CA,,Fenix Cycling
28,459521,Michael,Fernandez,Chino,CA,,Rock Sports Racing
29,458074,Jose,Olmos,Los Angeles ,CA,,GBS Racing
30,395630,Kevin,Barker,Placentia,CA,,Team Velocity
