Tour de Murrieta in Murrieta CA Results

03/09/2014 Circuit Race Men Pro Cat 1/2  (no SoCal Cup)
Place,License #,First,Last,City,State,Time,Team
1,116625,Rahsaan,BAHATI,Los Angeles,CA,,Bahati-WTR
2,224173,Cory,WILLIAMS,Los Angeles,CA,,KHS-Maxxis-JAKROO
3,196405,Sean,MAZICH,Yuma,AZ,,Jelly Belly PB Maxxis
4,341418,Serghei,TVETCOV,Lakewood,CO,,Jelly Belly PB Maxxis
5,138681,Kirk,CARLSEN,Orinda,CA,,Jelly Belly PB Maxxis
6,412590,Eder,FRAYRE,Chula Vista,CA,,Incycle-Predator Components Eli
7,394218,Fabrizio,VONNACHER,Tustin,CA,,KHS-Maxxis-JAKROO
8,340320,Dustin,ARMSTRONG,Oak Park,CA,,Serious Cycling
9,287621,Shawn,DAURELIO,Laguna Beach,CA,,Bike Religion
10,191725,Ian,BURNETT,Durango,CO,,Jelly Belly PB Maxxis
11,201874,Sergio,HERNANDEZ,Rancho Cucamonga,CA,,Incycle-Predator Components Eli
12,306276,Daniel,EATON,Boulder,CO,,Canyon Bicycles-Shimano
13,0,Roberto,RODRIQUEZ CASTANEDA,,,,
14,314666,Justin,OIEN,Escondido,CA,,California Giant Cycling
15,197897,Barry,MILLER,Beverly,MA,,Firefighters Racing UCI Elite
16,364772,Luke,OLLETT,Simi Valley,CA,,SoCalCycling.com  Craig Shelly
17,278526,David,SANTOS,San Diego,CA,,KHS-Maxxis-JAKROO
18,253770,Diego,BINATENA,Playa Del Rey,CA,,SKLZ-Swami's Development Elite
19,304909,Ryan,SCHNEIDER,Costa Mesa,CA,,SoCalCycling.com  Craig Shelly
20,218355,Samuel (Hunter),GROVE,Pomona,CA,,Incycle-Predator Components Eli
21,359463,Shawn,WAYLAND,Simi Valley,CA,,Serious Cycling
22,214863,Daniel,GAY,Temecula,CA,,Hagens Berman U-23
23,220775,Thomas,SOLADAY,Minnetonka,MN,,Team Optum pb Kelly Benefit Str
24,204225,Steve,FISHER,Bellingham,WA,,Jelly Belly PB Maxxis
25,384628,Josh,RUIZ,San Dimas,CA,,Incycle-Predator Components Eli
26,280682,Gavin,HOOVER,Manhattan Beach,CA,,SKLZ-Swami's Development Elite
27,294725,Paul,MORRIS,Carson City,NV,,TEAM CLIF BAR Cycling
28,302395,Evan,STADE,Boulder,CO,,SoCalCycling.com  Craig Shelly
29,392724,Jonathan,MCKENZIE,Long Beach,CA,,South Bay Wheelmen
30,423742,Isaac,GUERRAMARIN,,,,SDBCEmerald Textiles
31,310546,Eric,OIEN,Escondido,CA,,Monster Media Junior Developmen
32,243267,Marcus,CANNON,Redlands,CA,,Bike Religion
33,243988,Cory,GREENBERG,Simi Valley,CA,,Firefighters Racing UCI Elite
34,30322,Freddie,RODRIGUEZ,Berkeley,CA,,Jelly Belly PB Maxxis
35,215226,Andrew,BOSCO,Upland,CA,,SPY GIANT RIDE pb MRI
36,272524,Taylor,VACCARI,Rancho Cucamonga,CA,,SPY GIANT RIDE pb MRI
37,245236,Matthew,SHACKLEY,Las Vegas,NV,,Allegiant Travel pb Matt Smith
38,327292,Justin,SAVORD,Garden Grove,CA,,Bahati-WTR
39,296879,Jack,MADDUX,Fresno,CA,,Hot Tubes Development Cycling T
40,305079,Jacob,GERHARDT,Atascadero,CA,,TEAM CLIF BAR Cycling
41,215644,Quinten,KIRBY,San Diego,CA,,SKLZ-Swami's Development Elite
42,115698,Martin,ADAMCZYK,San Diego,CA,,Holliday Rock pb Zoca
43,243091,Thomas,JONDALL,Tucson,AZ,,KHS-Maxxis-JAKROO
44,207755,Brandon,GRITTERS,Dana Point ,CA,,Team Rokform
45,394405,Arturo,ANAYA,Bell,CA,,Bahati FoundationWinTeam Racing
46,252688,Charles,LUIB,Las Vegas,NV,,Allegiant Travel pb Matt Smith
47,425475,Mathew,MERRINGTON,,,,SoCalCycling.com  Craig Shelly
48,269476,Michael,JASINSKI,Rocklin,CA,,TEAM CLIF BAR Cycling
49,263275,Brian,ZINK,San Diego,CA,,SPY GIANT RIDE pb MRI
50,343132,Seth,VEENBAAS,Chino Hills,CA,,Monster Media Junior Developmen
51,262024,Lucas,BINDER,San Diego,CA,,SoCalCycling.com  Craig Shelly
52,305929,Mackenzie,CHAMPLIN,Los Angeles,CA,,Big Orange Cycling
53,310781,Steve,BONIFACE,Aliso Viejo,CA,,Blackstar Racing
54,169774,Brian,MCCULLOCH,Yucaipa,CA,,KHS-Maxxis-JAKROO
55,266654,Johnathan,FRETER,Longmont,CO,,Jelly Belly PB Maxxis
56,397982,Nic,HAMILTON,,,,Jelly Belly PB Maxxis
57,271744,Andrew,SJOGREN,Riverside,CA,,Jelly Belly PB Maxxis
58,193308,Stephen,FERRETTI,Crestline,CA,,Allegiant Travel pb Matt Smith
59,256520,Steven,DAVIS,Canyon Country,CA,,KHS-Maxxis-JAKROO
60,423900,Matthew,LLOYD,,,,Jelly Belly PB Maxxis
61,316972,Erick,SOBEY,Ventura,CA,,SPY GIANT RIDE pb MRI
62,192686,Blake,ANTON,Arroyo Grande,CA,,TEAM CLIF BAR Cycling
63,183112,Cole,HOUSE,Oneida,WI,,Intelligentsia Coffee
64,218686,Jacob,RATHE,Portland,OR,,Jelly Belly PB Maxxis
65,89415,Steven,SALAZAR,North Hollywood,CA,,Bahati-WTR
66,125567,Nicholas,ONATE,San Diego,CA,,Holliday Rock pb Zoca
67,42632,Marc,YAP,Carlsbad,CA,,SKLZ-Swami's Development Elite
68,273807,Diego,SANDOVAL,San Ysidro,CA,,Incycle-Predator Components Eli
69,188578,Kyle,GRITTERS,Corona,CA,,Team Rokform
70,161075,Shawn,OLIN,Chula  Vista,CA,,Holliday Rock pb Zoca
71,204879,Luis-Alejandro,ZAMUDIO,Chula Vista,CA,,
72,234584,Joshua,CARLING,El Dorado,CA,,Marc Pro - Strava

03/09/2014 Circuit Race Men Cat 3/4 Masters 30+
Place,License #,First,Last,City,State,Time,Team
1,397425,Israel,TAPIA,Rialto,CA,,Bahati FoundationWinTeam Racing
2,44269,Eric,BIERMAN,Newport Beach,CA,,
3,162289,Jonathan,SEBAT,San Diego,CA,,Swami's Cycling Club
4,356829,Francois,JONES,Inglewood,CA,,Bahati Foundation Major Motion
5,58752,Andre,PTAK,Las Vegas,NV,,Carefast
6,337994,Daniel,Caldera,Alta Loma,CA,,Rock Sports Racing
7,317706,Kyle,WILLS,Wilmette,IL,,Moment Bicycles
8,285895,Troy,GIELISH,Lagunaniguel,CA,,Team Simple Green
9,365867,Jeff,GARCIA,Newbury Park,CA,,CVC Racing
10,238505,Mark,HIDAY,Redlands,CA,,Team Redlands
11,384483,Lee,CRANE,Carlsbad,CA,,SKLZ-Swami's Cycling Team
12,361873,Ethan,MILIUS,Santa Monica,CA,,
13,338484,David,HEILMAN,Carlsbad,CA,,SKLZ-Swami's Cycling Team
14,303908,Greg,KOGUT,San Diego,CA,,Moment Bicycles
15,259142,Aaron,GOODALE,Murrieta,CA,,S2CPrimal
16,337898,PAUL,ROBINSON,Chino,CA,,Rock Sports Racing
17,376983,John,MIDDLETON,Camarillo,CA,,CVC Racing
18,168222,Greg,HAYES,Corona,CA,,Southern California Velo
19,391502,Martin,SUZMAN,Laguna Beach,CA,,Team Rokform
20,200063,Matthew,WIKSTROM,Los Angeles,CA,,8th Wonder Cycling
21,362189,Ben,RAYMOND,San Diego,CA,,Catalyst Racing
22,25898,Shawn,NELSON,Altadena,CA,,OTR Racing
23,326846,Josh,WILLS,Louisville,CO,,Big Orange Cycling
24,297321,Michael,PARILLO,Riverside,CA,,Southern California Velo
25,220797,Jim,MILLER,San Diego,CA,,SPY GIANT RIDE pb MRI
26,393926,Frank,CARONE,San Juan Capistrano,CA,,ABSOLUTE SOFTWAREROCK N ROAD
27,375356,Josh,WOLFF,Laguna Beach,CA,,Team Rokform
