Baystate Cyclocross in Sterling MA Results

11/27/2011 Cyclo-cross Men UCI Elite
Place,License #,First,Last,City,State,Time,Team
1,268394,Dylan,Mcnicholas,Stratham,NH,1:00:30,cyclocrossworld.com
2,0,Raphael,Gagn�,,,1:00:36,Rocky Mountain Factory
3,250645,Jeremy,Durrin,Westhampton,MA,1:00:39,J.A.M. Fund / NCC
4,52534,Adam,Myerson,Dorchester,MA,1:01:17,Team Mountain Khakis presented by SmartStop
5,205717,Justin,Lindine,North Ogden,UT,1:01:20,BikeReg.com / Joe's Garage
6,196503,Jerome,Townsend,Princeton,MA,1:01:46,SmartStop / MockOrangeBikes pb Ridley
7,147512,Shawn,Milne,Beverly,MA,1:01:55,Essex County Velo - Driven by Mazda
8,129914,Alec,Donahue,Easthampton,MA,1:02:03,J.A.M. Fund / NCC
9,259649,Joseph,Welsh,Cordova,TN,1:02:14,RALEIGH ALL STARS
10,264739,Daniel,Chabanov,Philadelphia,PA,1:02:25,RGM WATCHES - RICHARD SACHS
11,135665,Christian,Favata,Rosendale ,NY,1:02:40,RGM WATCHES - RICHARD SACHS
12,217857,Nathaniel,Ward,Lewisville,NC,1:02:51,
13,209949,Emmanuel,Goguen,Hopedale,MA,1:02:51,BikeReg.com / Joe's Garage
14,153981,Andrew,Wulfkuhle,Lancaster,PA,1:02:51,C3-Athletes Serving Athletes
15,281380,Anthony,Clark,Feeding Hills,MA,1:02:56,J.A.M. Fund / NCC
16,276237,Synjen,Marrocco,Hanson,MA,1:03:08,Corner Cycle
17,229606,Jesse,Keough,Sandwich,MA,1:04:29,Champion System p/b Keough Cyclocross
18,301880,Donny,Green,Providence,RI,1:04:41,Cycle-Smart
19,0,SHAUN,ADAMSON,,,1:04:58,Cycle-Smart
20,129563,David,Wilcox,Jamaica Plain,MA,1:04:58,Cycle-Smart
21,284535,Michael,Wissell,Hyde Park,MA,1:05:15,B2C2/ Boloco
22,172135,Evan,Huff,Southampton,MA,1:06:12,BikeReg.com / Joe's Garage
23,264350,Kerry,Werner,Birdsboro,PA,1:06:18,USA BMC U23 Development Team
24,291157,Richard,Bardwell,Brownsville,VT,1:06:29,Cycle-Smart
25,149237,John,Burns,Chatham,NJ,1:06:42,Burns Racing
26,141247,Cary,Fridrich,Somerville,MA,1L,EMBROCATION CYCLING JOURNAL
27,239294,Katriel,Statman,Houston,TX,1L,Van Dessel Factory Team/West End Bikes
28,193706,Adam,St Germain,Burlington,VT,1L,NBX / Circle A Cycles
29,0,Jean-Philippe,Thibault-Roberge,,,1L,Trek-Bontrager
30,159690,Benjamin,Coleman,Williston,VT,2L,UVM Cycling
31,0,Matthew,Fox,,,2L,Silverado Gallery/Sunnyside
32,119871,Joshua,Friedman,Pittsburgh,PA,2L,The Devil's Gear Bike Shop/New Haven Bicycling Club
33,170328,John,Peterson,Easton,MA,2L,www.bikebarnracing.com
34,199084,Adam,Sullivan,North Kingstown,RI,5L,Embrocation Cycling Journal
DNS,220150,Jared,Nieters,Haymarket,VA,,Haymarket/SEAVS Racing
