Ontario Series 1-7 in Ontario CA Results

01/12/2014 Criterium Men OPEN Junior 13-14
Place,License #,First,Last,City,State,Time,Team
1,335014,Weston,Giem,Valencia,CA,,Major Motion Cycling Club
2,367912,Eduardo,Cruz,San Diego,CA,,Major Motion Cycling Club
3,423246,Erick,Tapia,Rialto,CA,,Bahati Foundation/WinTeam Racing
4,330526,Ian,Schwartz,Newport Beach,CA,,Team Rokform
5,418975,osvaldo,Mora,Norwalk,CA,,
6,344612,Pablo,Lozano,Chula Vista,CA,,Adrenaline Cycling
7,419414,Ryan,Jastrab,Apple Valley,CA,,Southern California Velo
8,335926,Sean,Quinn,Sherman Oaks,CA,,Team Rokform
9,393634,Alexander,Lochmiller,San Diego,CA,,Team Rokform
10,378822,Hunter,Wilson,Redlands,CA,,Team Rokform
11,376116,Nikolas,Lovegren,Lakewood,CA,,Kinetic Loop Training System Junior Development Team
12,393676,Edward,Huntsman,Newport Coast,CA,,Team Rokform
13,404874,Lucio,Rivas,Camarillo,CA,,Team Rokform
14,393303,daniele,riviello,Los Angeles,CA,,Velo Club LaGrange
15,290914,Andrew,Comer,San Marcos,CA,,Major Motion Development
16,419022,Zane,Ogg,Apple Valley,CA,,Southern California Velo
17,378823,Devin,Wilson,Redlands,CA,,Team Rokform

01/12/2014 Criterium Men OPEN Junior 15-16
Place,License #,First,Last,City,State,Time,Team
1,254433,Daniel,Willett,San Clemente,CA,,Monster Media Racing Team
2,316296,Bo,Knickman,Newbury Park,CA,,LUX/Specialized by Cynergy
3,386466,Sean,Bell,Lake Forest,CA,,
4,379322,David,Herrera,Riverside,CA,,Bahati Foundation/WinTeam Racing
5,365281,Nick,Robertson,San Dimas,CA,,Monster Media Junior Development
6,309096,Drew,Kalasky,Tustin,CA,,Team Rokform
7,394749,noah,schlosser,Stevenson Ranch,CA,,Flight School - La Grange U21
8,334978,Massimo,Lucidi,Laguna Beach,CA,,Team Rokform
9,287053,Jason,Higuera,Riverside,CA,,Southern California Velo
10,422434,daniel,valenzuela,Murrieta,CA,,
11,394679,Emmanuel,Cruz,Downey,CA,,Major Motion Cycling Club
12,336612,thomas,quimzon,Santa Ana,CA,,Team Rokform
13,393354,Trevor,Goodman,Los Angeles,CA,,Flight School - La Grange U21
14,351782,Eric,Enright,Huntington Beach,CA,,Team Rokform
15,411251,Samuel,Carlos,Pomona,CA,,TRU Cycling-Jax Bicycles Racing
16,393418,Sam,Melamed,Pacific Palisades,CA,,Flight School - La Grange U21
17,335926,Sean,Quinn,Sherman Oaks,CA,,Team Rokform
18,391693,Ama,Nsek,Ontario,CA,,
19,419313,Brandon,Chaidez,Baldwin Park,CA,,Bahati-WTR
20,0,Alvaro,Barriga,,,,

01/12/2014 Criterium Men OPEN Junior 17-18
Place,License #,First,Last,City,State,Time,Team
1,343132,Seth,Veenbaas,Chino Hills,CA,,Monster Media Junior Development
2,394681,Josue,Rodriguez,Chula Vista,CA,,Adrenaline Cycling Club
3,254433,Daniel,Willett,San Clemente,CA,,Monster Media Racing Team
4,377154,Elijah,Ruggiero,Fullerton,CA,,Team Rokform
5,310546,Eric,Oien,Escondido,CA,,Monster Media Junior Development
6,290181,Edward,Horvet,West Hills,CA,,LUX/Specialized by Cynergy
7,280745,Chazmichael,Morales,El Segundo,CA,,Team Rokform
8,338406,Matthew,Chuml,Fontana,CA,,Monster Media Junior Development
9,393907,Lucas,Bentz,Santa Monica,CA,,Major Motion Cycling Club
10,394191,michael,barker,Placentia,CA,,Team Velocity
11,419941,Jermias,Ureno,Hesperia,CA,,Southern California Velo
12,422436,Arnold,Huanetl,Los Angeles,CA,,GBS Racing
13,394679,Emmanuel,Cruz,Downey,CA,,Major Motion Cycling Club
14,394483,Daniel,Johnson,Durango,CO,,Team Rokform
15,422407,Rodrigo,Fernandez,,,,
16,288461,Joe,Tarrant,La Verne,CA,,Southern California Velo
17,287052,James,Higuera,Riverside,CA,,Southern California Velo
18,366370,Jack,Page,Santa Barbara,CA,,LUX/Specialized by Cynergy
19,367615,Jack,Leach,Santa Barbara,CA,,LUX/Specialized by Cynergy
20,382371,Robert,Freeman,Tustin,CA,,Team Rokform
21,367402,Mateo,Gomez,Camarillo,CA,,LUX/Specialized by Cynergy
22,404458,Allen,Lin,Santa Clara,CA,,Team Rokform
23,407216,David,Ortiz,Pomona ,CA,,Southern California Velo
24,395630,kevin,barker,Placentia,CA,,Team Velocity
25,353730,Isac,Reyes,Moreno Valley,CA,,Southern California Velo
26,237598,Marcelo,Cleveland,Ontario,CA,,Monster Media Junior Development
27,422591,,McMullen,Encino,CA,,Bicycle.net Cycling Team
28,422252,eric,hou,Lakewood,CA,,Adobo Velo Racing Team
29,367309,Brett,Guilford,Brea,CA,,Team Rokform
30,384451,Steven,Wilson,Redlands,CA,,
31,0,Renzo,Pegamo,,,,
32,422335,Sean,Mukherji,Cerritos ,CA,,
33,380515,Ignacio,Torres,Jblm,WA,,S2C/Primal
34,422573,Emmanuel,Perez,Fullerton,CA,,Team Velocity

01/12/2014 Criterium Men OPEN Master 55+
Place,License #,First,Last,City,State,Time,Team
1,67883,Andrew,King,Houston,TX,,South Bay Wheelmen
2,18133,Bradley,Jones,Brea,CA,,BBI-SIC Cycling
3,285925,David,Fetah,Laguna Niguel,CA,,Pinnaclife Racing Team
4,52086,Cyril,Hunte,Rancho Cucamonga,CA,,
5,219074,Leo,Pettus,Yorba Linda,CA,,Paramount Racing
6,52251,Ricky,Shorts,Long Beach,CA,,Team Velocity
7,54084,Lothar,Cramer,Laguna Niguel,CA,,
