Subway Pensacola Cycling Classic in Penscola FL Results

09/16/2012 Criterium Men Pro 1-2
Place,License #,First,Last,City,State,Time,Team
1,160295,Frank,Travieso,Athens,GA,1:00:01,Team Cocos
2,177906,David,Guttenplan,Clearwater,FL,1:00:01,The 706 Project
3,278514,Michael,Mcbrien,Milton,FL,1:00:01,Subaru Cyclones
4,230009,Shawn,Gravois,Sarasota,FL,1:00:02,Globalbike Racing
5,31413,Ryan,Saylor,Gainesville,FL,1:00:06,GearLink Racing INC.
6,272424,Ruben,Delcristo,Miami,FL,1:00:23,BLUE STAR-BOOM Development Team
7,381975,Ruben,Companioni,Miami,FL,1:00:24,Team Coco's
8,341418,Serghei,Tvetcov,Lakewood,CO,1:00:24,Escalera Racing Club
9,337040,Stephan,Hirsch,Oklahoma City,OK,1:00:24,The 706 Project
10,59556,Rainiel,Sanchez,Winter Park,FL,1:00:24,Cool Beans Racing
11,320912,Andres,Alayon,Miami,FL,1:00:24,BLUE STAR-BOOM Development Team
12,193992,Ryan,Boudreaux,Westwego,LA,1:00:24,Herring Gas Cycling
13,194806,Victor,Alber,Royal Palm Beach,FL,1:00:24,GearLink Racing INC.
14,35753,Brian,Toone,Birmingham,AL,1:00:24,Birmingham Velo
15,179482,Stuart,Lamp,Decatur,AL,1:00:24,NashvilleCyclist.com
16,235209,Jacob,Hill,Saint Petersburg,FL,1:00:24,Firefighters Cycling Association
17,178109,Andrew,Scarano,Athens,GA,1:00:24,The 706 Project
18,255870,Eric,Stubbs,Gainesville,FL,1:00:24,GearLink Racing INC.
19,274936,Jan,Kolar,San Diego,CA,1:00:24,HomeSmart/L5Flyers
20,168532,Peter,Eckel,Atlanta,GA,1:00:24,S3 Racing team
21,320582,Matthew,Zimmer,Dewitt ,IA,1:00:24,American Equity Racng Team
22,53859,Kenneth,Bellau,New Orleans,LA,1:00:24,Herring Gas Cycling
23,127087,Eric,Murphy,Athens,GA,1:00:27,The 706 Project
24,286862,Rolando,Hernandez,Tampa,FL,1:00:24,GearLink Racing INC.
25,179136,Giancarlo,Bianchi,Boulder,CO,1:00:24,Flying Ace Cycling Club
26,274824,Chris,Lessing,Alpharetta,GA,1:00:24,Round Here Racing
27,331128,Brian,Odonnell,Houston,TX,1:00:24,Shama Cycles
28,108976,Curtis,Long,Atlantic Beach,FL,1:00:24,ZMOTION Racing Team
29,65906,Don,Autore,Tallahassee,FL,1:00:24,Gulf Coast Velo
30,360295,Ricardo,Perez,Miami,FL,1:00:31,BLUE STAR-BOOM Development Team
31,166133,Tim,Regan,River Ridge,LA,1:00:32,Herring Gas Cycling
32,157827,Corey,Ray,Mckinney,TX,1:00:32,Plano Athletic Cycling Club/PACC
33,275771,John,Brizzard,Pensacola,FL,1:00:33,Subaru Cyclones
34,304654,Jonathan,Bowerman,Dahlonega,GA,1:00:33,Unattached
35,187343,Henry,Willis,Orlando,FL,1:00:35,The Fit Lab
36,234129,Trevor,Johnson,Tucson,AZ,1:01:08,US Military Cycling Team Fueled by FRS
37,229031,Stanley,Prutz,Baton Rouge,LA,1:00:34,S3 Racing team
38,266290,Andrew,Schluck,Monticello,FL,0:50:53,Unattached
39,306781,Jason,Smitherman,Atlanta,GA,0:48:38,Round Here Racing
40,249788,Matthew,Brooks,Pickerington,OH,0:48:39,Team Type 1- Development
41,59328,James G,Wenzel,Auburn,AL,0:48:39,Velo Voodoo
42,299567,Adam,Skindel,Valrico,FL,0:40:42,University of South Florida
43,213476,Andrew,Hammond,Jackson,MS,0:40:52,Herring Gas Cycling
44,338628,Michael,Nichols,Fort Collins,CO,0:35:27,Lees-McRae College
45,0,Artem,Kraitor,,,1:03:53,Team Type 1- Deveolpment

09/16/2012 Criterium Men Masters 60+
Place,License #,First,Last,City,State,Time,Team
1,0,George,Hagerty,,,0:28:14,Unattached
2,0,DANNY,ROGERS,,,0:29:00,Unattached
3,306198,Mick,Gould,Pelham,AL,0:29:03,ST3 Cycling
4,63373,James,Taylor,Greer,SC,0:28:12,Greenville Spinners Bicycle Club
5,361500,Bobby,Cooley,Pensacola,FL,0:03:48,West Florida Wheelmen

09/16/2012 Criterium Men Masters 50+
Place,License #,First,Last,City,State,Time,Team
1,50802,Keith,Johnson,Virginia Beach,VA,0:27:51,Atlantic Velo-Virginia p/b Walt's Racing
2,77327,Tom,Gillis,Tallahassee,FL,0:28:13,Gulf Coast Velo
3,45586,Randall,Legeai,New Orleans,LA,0:28:14,New Orleans Bicycle Club Inc
4,72892,George,Heagerty,San Antonio,TX,0:28:14,Geri Atrix
5,202152,Michael,Rhoades,Clearwater,FL,0:28:14,Ride N Roll Cyclery
6,359091,Brian,Davis,Orlando,FL,0:28:14,Treasure Coast Cycling Association
7,267060,James,Stinson,Cantonment,FL,0:28:15,West Florida Wheelmen
8,48418,Kerry,Duggan,Gainesville,FL,0:28:15,Cycle Logic
9,0,Shannon,Aiken,,,0:28:15,Unattached
10,325242,Fred,McLaughlin,Destin,FL,0:28:15,Unattached
11,0,Doug,Jones,,,0:28:15,Unattached
12,50441,Timothy,Taylor,Lexington,TN,0:28:17,Jackson Spokes
13,221917,Michael,Robinson,Gainesville,FL,0:28:17,Cycle Logic
14,50628,Lee,Hammond,Jackson,MS,0:29:00,Unattached
15,0,Dan,Steighner,,,0:29:01,Unattached
16,23787,robert,mcneely,West Monroe,LA,0:29:02,S3 Racing team

09/16/2012 Criterium Men Masters 40+
Place,License #,First,Last,City,State,Time,Team
1,275217,Sammy,Flores,Helena,AL,0:41:10,Unattached
2,290535,Doug,Schroeder,Pensacola,FL,0:41:11,Subaru Cyclones
3,201550,Donald,Davis,Pensacola,FL,0:41:11,US Military Cycling Team Fueled by FRS
4,63765,Craig,Baranowski,Water Sound,FL,0:41:11,Hammer Down Multisport
5,197204,Darryl,Williams,Pensacola,FL,0:41:12,Subaru Cyclones
6,82561,Todd,Hull,Jacksonville,FL,0:41:12,VeloBrew Cycling Club
7,281872,Kurt,Hoehn,Orange Park,FL,0:41:12,VeloBrew Cycling Club
8,220713,Christopher,Olson,Saint Johns,FL,0:41:12,VeloBrew Cycling Club
9,49190,Kurt,Phillips,Lakeland,FL,0:41:13,Boston Mountain Cyclists
10,55950,Peter,Stephens,Gulfport,MS,0:42:45,Gulf Coast Bicycle Club
11,324034,Judd,Troxler,Luling,LA,0:41:57,Peake Cycling
12,294506,David,Hesser,Alexandria,LA,0:41:58,S3 Racing team
13,215913,vj,liberto,Metairie,LA,0:42:52,Peake Cycling
14,349690,david,degendt,Houston,TX,0:41:23,Team Spincycle
15,228717,David,Turbyfill,Orlando,FL,0:41:28,Subaru Cyclones
16,176983,John,Egan,Covington,LA,0:41:28,New Orleans Bicycle Club Inc

09/16/2012 Criterium Men Masters 30+
Place,License #,First,Last,City,State,Time,Team
1,249894,Phillip,Dobbs,San Diego,CA,0:41:10,US Military Cycling Team Fueled by FRS
2,228079,Marek,Lipold,Bogart,GA,0:41:11,Unattached
3,155384,Jason,Vandermay,Orlando,FL,0:41:11,B3 cycling
4,211302,Marc,Crouch,Jensen Beach,FL,0:41:11,Treasure Coast Cyclewerks
5,261127,Osvaldo,Delgado,Port Saint Lucie,FL,0:41:12,Treasure Coast Cyclewerks
6,126312,Robert,Baker,Pensacola,FL,0:41:25,West Florida Wheelmen
7,367715,German,Arango,Hollywood,FL,0:42:49,Treasure Coast Cyclewerks
8,235207,Ronaldo,Tavares,Port Saint Lucie,FL,0:44:15,Treasure Coast Cyclewerks

09/16/2012 Criterium Men Junior 17-18
Place,License #,First,Last,City,State,Time,Team
1,396578,Mike,Ferreiro,Miami,FL,0:23:16,Unattached
2,368872,Austin,Cheshire,Fairhope,AL,0:23:17,Pro Cycle and Triathlon Junior Cycling
3,304523,Andrew,Mcmullen,Staugustine,FL,0:23:24,VeloBrew Cycling Club

09/16/2012 Criterium Men Junior 15-16
Place,License #,First,Last,City,State,Time,Team
1,367471,Nathaniel,Worcester,Belmont,NC,0:26:52,Orlando Road Club Inc
2,304529,Ian,Mcmullen,Saint Augustine,FL,0:23:19,VeloBrew Cycling Club
