Bell's Beer Iceman Cometh Challenge in Traverse City MI Results

11/03/2012 Cross Country Men Tandem
Place,License #,First,Last,City,State,Time,Team
1,80947,James,Gomez,Fruitport,MI,2:05:47,
2,268473,Jeff,Jacobi,Grand Rapids,MI,2:09:49,
3,291893,Simon,Jones,Milwaukee,WI,2:11:25,ISCORP
4,370880,David,Hintz,Rapid City,MI,2:15:17,
5,0,Eric,Schroeder,,,2:18:50,REGIONRACING P/B STR
6,40269,Scott,Quiring,Free Soil,MI,2:22:59,
7,0,Ken,Blakey-Shell,,,2:25:24,
8,81238,Todd,Bugnacki,Cedarburg,WI,2:26:30,TREAD HEAD CYCLING
9,370288,Shawn,Halloran,Grand Rapids,MI,2:26:30,
10,309574,John,Gracely,Durham,NC,2:32:18,
11,371412,David,Smith,Rochester,MI,2:33:34,
12,0,Chris,Gee,,,2:34:34,
13,0,Bryan,Sheffield,,,2:38:11,HELL YES
14,278968,Amy,Jenema,Williamsburg,MI,2:41:06,HAGERTY RACING
15,370891,Darrell,Greathouse,Portage,MI,2:41:18,
16,179648,Susan,Schubel,Saginaw,MI,2:43:46,DARK HORSE/ HAGERTY
17,0,Michael,Clark,,,2:46:35,
18,374233,Brian,Krause,Rockford,MI,2:56:39,
19,350616,Michael,Gordon,Highland Park,IL,2:58:04,ALBERTO'S SPORT
20,0,Donald,Wood,,,2:58:46,MICHIGANYOUTHCYCLING
21,372571,Terry,Loveday,Lincoln Park,MI,3:01:02,
22,32127,Bary,Seldon,Rochester,MI,3:06:31,B&T EXPRESS/WAK PLAS
23,301729,Dennis,Willyard,Macomb,MI,3:20:00,FLYING RHINO CYCLING
24,246185,Matthew,Gaffner,Battle Creek,MI,3:22:18,
25,371314,Robert,Mullenix,Battle Creek,MI,3:23:26,
26,374183,Vince,Schultz,Roscommon,MI,3:25:57,
27,372027,David,Kuzee,Grand Rapids,MI,3:30:28,
28,70122,Mark,Carroll,Delaware,OH,3:36:52,RACING GREYHOUNDS
29,371124,Bill,Prall,Traverse City,MI,3:52:36,
30,371590,Tim,Bayer,Grand Rapids,MI,4:10:52,
31,0,Gary,Cook,,,4:12:03,

11/03/2012 Cross Country Men Slush Cup 1-10
Place,License #,First,Last,City,State,Time,Team
1,371930,Jeremy,Ruys,Grand Rapids,MI,48:23,
2,371598,Braiden,Voss,Traverse City,MI,48:25,
3,372188,Dilan,Goff,Battle Creek,MI,53:08,
4,373128,Aj,South,Boyne City,MI,56:26,
5,371543,Benjamin,Jones,South Lyon,MI,57:39,
6,372227,Jack,Rafferty,Brighton,MI,58:39,
7,0,Fisher,Bogard,,,1:03:54,TEAM BOGARD
8,373256,David,Brower,Grand Rapids,MI,1:05:04,
9,0,Roman,Lopez Forment,,,1:05:33,
10,372015,Ryan,Durand,Interlochen,MI,1:06:40,HAGERTY
11,0,Miguel,Amador,,,1:12:33,REED
12,373343,Wyatt,Dreffs,Traverse City,MI,1:15:54,
13,371927,Sean,McKee,Northville,MI,1:22:30,
14,372720,Luke,Wiersema,Traverse City,MI,1:24:31,
15,373838,Tristan,Whalen,Novi,MI,1:24:55,
16,372285,Elijah,Berryhill,Grand Rapids,MI,1:25:23,
17,375610,Charles,Licht,Traverse City,MI,1:26:56,
18,373738,Brady,Johnson,Rockford,MI,1:27:34,
19,372504,Jacob,Strain,Livonia,MI,1:28:00,
20,374371,Luke,Sackmann,Oswego,IL,1:28:50,
21,373529,Sullivan,Husband,Williamsburg,MI,1:28:52,
22,210259,Riley,Miller,Apex,NC,1:30:05,
23,0,Luke,Zuelke,,,1:30:45,DAD
24,0,Jordan,Miller,,,1:30:50,
25,370536,Charley,Mehney,Grand Rapids,MI,1:31:11,
26,369211,Aidan,Matt,Ada,MI,1:33:20,
27,374193,Spencer,Rimando,Belleville,MI,1:36:09,
