Tour of Utah in Salt Lake City UT Results

08/06/2017 Road Race Men Pro/Cat 1 Prt 2
Place,License #,First,Last,City,State,Time,Team
1,474664,Marco,CANOLA,,,2:40:18,NIPPO - VINI FANTINI
2,171977,Brent,BOOKWALTER,Asheville,NC,2:40:20,BMC Racing Team*
3,218736,Gavin,MANNION,Fort Collins,CO,2:40:20,UnitedHealthcare Pro Cycling*
4,539616,Patrick,MUELLER,,,2:40:20,BMC Racing Team*
5,539625,Simone,ANDREETTA,,,2:40:20,BARDIANI CSF
6,305668,Robert,Britton,Santa Rosa,CA,2:40:20,Rally Cycling*
7,268330,Travis,MCCABE,Tucson,AZ,2:40:20,UnitedHealthcare Pro Cycling*
8,539615,Martin,ELMIGER,,,2:40:20,BMC Racing Team*
9,237328,Taylor,EISENHART,Lehi,UT,2:40:20,Holowesko | Citadel p/b Hincapie Sportswear*
10,230865,Neilson,POWLESS,Roseville,CA,2:40:20,Axeon Hagens Berman*
11,276598,Sepp,KUSS,Durango,CO,2:40:20,RALLY CYCLING
12,539623,Giulio,CICCONE,,,2:40:20,BARDIANI CSF
13,341418,Serghei,TVETCOV,Lakewood,CO,2:40:20,JELLY BELLY P/B MAXXIS
14,0,Miguel Angel,BENITO DIEZ,,,2:40:29,CAJA RURAL - SEGUROS RGA
15,531341,Jhonnatan Manuel,NAVAEZ PRADO,,,2:40:29,AXEON HAGENS BERMAN
16,267198,Robert,SQUIRE,Salt Lake City,UT,2:40:29,HANGAR 15 BICYCLES
17,0,Pierpaolo,FICARA,,,2:40:33,AMORE & VITA - SELLE SMP P/B FONDRIEST
18,0,Christopher,BUTLER,,,2:40:33,CAJA RURAL - SEGUROS RGA
19,303945,Jonathan,CLARKE,Asheville,NC,2:40:33,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
20,0,Diego,RUBIO HERNANDEZ,,,2:40:33,CAJA RURAL - SEGUROS RGA
21,381975,Ruben,COMPANIONI,Miami,FL,2:40:33,HOLOWESKO/CITADEL RACING P/B HINCAPIE SPORTSWEAR
22,0,Marco,BERNARDINETTI,,,2:40:33,AMORE & VITA - SELLE SMP P/B FONDRIEST
23,0,Kilian,FRANKINY,,,2:40:37,BMC RACING TEAM
24,539621,Luca,WACKERMANN,,,2:40:40,BARDIANI CSF
25,0,Nigel,ELLSAY,,,2:40:42,SILBER PRO CYCLING
26,0,James,PICCOLI,,,2:40:42,ELEVATE-KHS PRO CYCLING
27,0,Marco,ZAMPARELLA,,,2:40:42,AMORE & VITA - SELLE SMP P/B FONDRIEST
28,0,VOS Adam,DE,,,2:40:42,RALLY CYCLING
29,0,Simone,VELASCO,,,2:40:42,BARDIANI CSF
30,0,Eder,FRAYRE MOCTEZUMA,,,2:40:42,ELEVATE-KHS PRO CYCLING
31,405289,Silvan,DILLIER,,,2:40:42,BMC RACING TEAM
32,294387,Keegan,SWIRBUL,Carbondale,CO,2:40:42,JELLY BELLY P/B MAXXIS
33,0,Eric,MARCOTTE,,,2:40:51,CYLANCE CYCLING
34,0,David,GALARRETA UGARTE,,,2:40:54,AMORE & VITA - SELLE SMP P/B FONDRIEST
35,0,Antonio,MOLINA CANET,,,2:40:54,CAJA RURAL - SEGUROS RGA
36,292378,Colin,JOYCE,Pocatello,ID,2:40:54,RALLY CYCLING
37,409776,Alex,HOEHN,Lenexa,KS,2:40:54,ELEVATE-KHS PRO CYCLING
38,0,ARJONA Manuel,SOLA,,,2:40:54,CAJA RURAL - SEGUROS RGA
39,498261,Fabio,CALABRIA,Alpharetta,GA,2:41:03,TEAM NOVO NORDISK
40,0,Ivan,SANTAROMITA,,,2:41:05,NIPPO - VINI FANTINI
41,218686,Jacob,RATHE,Portland,OR,2:41:09,JELLY BELLY P/B MAXXIS
42,0,Connor,BROWN,,,2:41:20,ELEVATE-KHS PRO CYCLING
43,355124,Andrei,KRASILNIKAU,Boulder,CO,2:41:22,HOLOWESKO/CITADEL RACING P/B HINCAPIE SPORTSWEAR
44,0,Tom,BOHLI,,,2:41:22,BMC RACING TEAM
45,0,Chris,WINN,,,2:41:22,HANGAR 15 BICYCLES
46,0,Kyle,MURPHY,,,2:41:24,CYLANCE CYCLING
47,288133,Lucas Sebastian,HAEDO,Linden,NJ,2:41:32,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
48,0,Jordan,CHEYNE,,,2:41:37,JELLY BELLY P/B MAXXIS
49,256955,Evan,HUFFMAN,Sacramento,CA,2:41:37,RALLY CYCLING
50,257316,Stephen,BASSETT,Knoxville,TN,2:41:41,SILBER PRO CYCLING
51,467749,Lachlan,NORRIS,Denver,CO,2:41:41,UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM
52,0,Hendrikus,VAN IJZENDOORN,,,2:41:41,TEAM NOVO NORDISK
53,539612,Manuel,SENNI,,,2:41:43,BMC RACING TEAM
54,0,Giacomo,BERLATO,,,2:41:47,NIPPO - VINI FANTINI
55,0,Steve,FISHER,,,2:41:55,HANGAR 15 BICYCLES
56,222488,Logan,OWEN,Port Orchard,WA,2:41:55,AXEON HAGENS BERMAN
57,0,John,MURPHY,,,2:41:56,HOLOWESKO/CITADEL RACING P/B HINCAPIE SPORTSWEAR
58,0,Ulisis Alfredo,CASTILLO SOTO,,,2:41:56,JELLY BELLY P/B MAXXIS
59,0,WINDEN Dennis,VAN,,,2:41:56,ISRAEL CYCLING ACADEMY
60,197714,Joseph,SCHMALZ,Lawrence,KS,2:41:59,ELEVATE-KHS PRO CYCLING
61,223318,Joseph,ROSSKOPF,Decatur,GA,2:41:59,BMC RACING TEAM
62,321012,Kaler,MARSHALL,Walla Walla,WA,2:42:00,HANGAR 15 BICYCLES
63,0,Chad,BEYER,,,2:42:03,HANGAR 15 BICYCLES
64,0,Joshua,BERRY,,,2:42:03,JELLY BELLY P/B MAXXIS
65,314666,Justin,OIEN,Escondido,CA,2:42:03,CAJA RURAL - SEGUROS RGA
66,0,Lorenzo,ROTA,,,2:42:14,BARDIANI CSF
67,0,Michael,RICE,,,2:42:14,AXEON HAGENS BERMAN
68,0,Vincenzo,ALBANESE,,,2:42:15,BARDIANI CSF
69,0,Gonzalo,SERRANO RODRIGUEZ,,,2:42:17,CAJA RURAL - SEGUROS RGA
70,0,Mihkel,RAM,,,2:42:19,ISRAEL CYCLING ACADEMY
71,478288,Redi,HALILAJ,,,2:42:19,AMORE & VITA - SELLE SMP P/B FONDRIEST
72,402258,Andzs,FLAKSIS,Austin,TX,2:42:22,HOLOWESKO/CITADEL RACING P/B HINCAPIE SPORTSWEAR
73,262949,Cortlan,BROWN,Woods Cross,UT,2:42:45,HANGAR 15 BICYCLES
