The Bike Crossing Mississippi Gran Prix in Brookhaven MS Results

04/15/2012 Circuit Race Men Cat 1/2/3/4/5 Junior 18-Jan
Place,License #,First,Last,City,State,Time,Team
1,293491,Luke,Kelly,Moss Point,MS,0:35:21,ST3 Cycling
2,345040,Connor,Scripture,Bossier City,LA,0:35:23,Team LaS'port
3,321478,Alex,Hernandez,Gulf Breeze,FL,0:35:31,West Florida Wheelmen
4,344936,joshua,shewmake,Bossier City,LA,0:35:35,Team LaS'port
5,280882,Andrew,McMickens,Boyce,LA,0:35:33,S3 Racing team
6,333272,Trip,Volnoff,Langley Afb,VA,0:36:04,Frazier Cycling
7,340498,Clay,Cook,Shreveport,LA,0:36:04,Team LaS'port
8,377751,Clayton,Bantle,Bossier City,LA,0:42:27,Team LaS'port
9,325480,Joseph,Monahan,Covington,LA,0:42:27,New Orleans Bicycle Club Inc
10,294510,Mark,Hesser,Alexandria,LA,0:48:58,S3 Racing team
11,340538,Anna,Gardner,Brookhaven,MS,0:49:56,#N/A

04/15/2012 Circuit Race Men Cat 4/5
Place,License #,First,Last,City,State,Time,Team
1,339304,Jared,Black,Houston ,TX,,West Florida Wheelmen
2,355634,aj,delahoussaye,Houma,LA,,Bayou Country Cyclists Inc- Green Team
3,374748,Travis,Dorman,Panama City,FL,,0
4,0,david,winstead jr,,,,
5,375800,erick,ascencio,Ridgeland,MS,,Absolute Racing Team
6,369304,Herbert,Guhn,Denham Springs,LA,,GEAUX Race
7,368697,Jacob,Schoen,New Orleans,LA,,0
8,358204,Robert,Garrett,New Albany,MS,,Absolute Racing Team
9,287422,john,bullock,Shreveport,LA,,Team LaS'port
10,368605,John,Formsma,Blue Mountain,MS,,Absolute Racing Team
11,347062,William,Fairchild,Hammond,LA,,GEAUX Race
12,358408,Weldon,Hill,Philadelphia,PA,,Raising Cane's Racing
13,331914,Timothy,Rosen,Easton,MD,,0
14,309862,Jonathan,Thomas,Batonrouge,LA,,0
15,370727,Jonathan,AlfaroSoto,Birmingham,AL,,ST3 Cycling
16,349254,Adrian,Haynes,New Orleans,LA,,New Orleans Bicycle Club Inc
17,302741,John,Mooney,Brookhaven,MS,,0
18,352798,Brad,Rhodes,Houma,LA,,Bayou Country Cyclists Inc- Green Team
19,349796,Nick,Falcon,Lafayette,LA,,Acadiana Bicycle Company Racing
20,231509,Craig,Stephens,Labadieville,LA,,Bayou Country Cyclists Inc- Green Team
21,370309,Jonathan,Comeaux,Napoleonville,LA,,BG Bicycles
22,366437,Cale,Guidry,Napoleonville,LA,,BG Bicycles
23,353640,Todd,Rhodes,Houma,LA,,Bayou Country Cyclists Inc- Green Team
24,366829,Brent,Mayeaux,Houston,TX,,Raising Cane's Racing
25,328974,Ryan,Foster,Lafayette,LA,,Acadiana Bicycle Company Racing
26,306543,Robert,Maupin,New Orleans,LA,,New Orleans Bicycle Club Inc
27,276705,Jarrett,Keller,Baton Rouge,LA,,GEAUX Race
28,338668,Raul,Doria,Houma,LA,,Bayou Country Cyclists Inc- Green Team
29,375473,Christian,Fontaine,Metairie,LA,,0
30,358839,Eric,Cheung,Fairhope,AL,,Fairhope Cycling Project
31,368964,Brian,Frederick,Brandon,MS,,Absolute Racing Team
32,325242,Fred,McLaughlin,Destin,FL,,0
33,353668,Thomas,Rhodes,Houma,LA,,Bayou Country Cyclists Inc- Green Team
34,352296,Justin,McPeak,Hoover,AL,,ST3 Cycling
35,65417,D,Newell,Haughton,LA,,Team LaS'port
36,307535,fred,schroeder,Abitasprings,LA,,New Orleans Bicycle Club Inc
37,376355,Dustin,Judice,Mobile,AL,,Acadiana Bicycle Company Racing
38,377583,Joey,Comeaux,Napoleonville,LA,,BG Bicycles
DNS,301117,Emily,Brown,Tucson,AZ,,US Military Cycling Team Fueled by FRS
DNS,353018,Justin,Himel,Thibodaux,LA,,BG Bicycles
DNS,367078,Edward,OBrien,Memphis,TN,,Cirque du Velos Powered by Peddler Bike Shop
DNS,349596,Emerich,Heny,Houma,LA,,Bayou Country Cyclists Inc- Green Team
DNS,333374,Chris,Macaluso,Metairie,LA,,New Orleans Bicycle Club Inc
DNS,366553,gerard,morgan,Baton Rouge,LA,,GEAUX Race
DNS,365594,andrew,haile,Natchez,MS,,Indian Cycle Racing
DNS,365675,Benjamin,Hearon,Jackson,MS,,0
DNS,341266,Bradley,Tompkins,Brandon,MS,,Absolute Racing Team
DNS,376318,Joe,Fracchia,Memphis,TN,,Cirque du Velos Powered by Peddler Bike Shop
DNS,353122,Charles,Carmouche,Zachary,LA,,GEAUX Race
DNS,368335,David,Abraham,Lafayette,LA,,Acadiana Bicycle Company Racing
DNS,365898,Edgar,Carby,Natchez,MS,,Natchez Bicycle Club
DNS,367424,Scott,Hathorn,Clinton,MS,,Absolute Racing Team
DNS,354550,Wesley,Morgan,Shreveport,LA,,Team LaS'port
DNF,353678,Ross,Livingston,Saltillo,MS,,Absolute Racing Team
DNF,69265,Federico,Cardenal,Hattiesburg,MS,,
DNF,359366,Shane,Thompson,Pearl,MS,,Absolute Racing Team
