Barry Wolfe Grand Prix in Thousand Oaks CA Results

05/25/2014 Criterium Men Cat 1/2/3/4/5 Junior 13-14
Place,License #,First,Last,City,State,Time,Team
1,423246,Erick,Tapia,Rialto,CA,,Bahati Foundation/WinTeam Racing
2,394680,Osvaldo,Mora,Norwalk,CA,,Bahati-WTR
3,381529,Rafael,Solorzano,Inglewood,CA,,Flight School - La Grange U21
4,290914,Andrew,Comer,San Marcos,CA,,Major Motion Development
5,404874,Lucio,Rivas,Camarillo,CA,,Team Rokform

05/25/2014 Criterium Men Cat 1/2/3/4/5 Junior 15-16
Place,License #,First,Last,City,State,Time,Team
1,301126,Lucas,Deleon,Woodland Hills,CA,,Encino Velo Cycling Club
2,392832,Kevin,Hernandez,Winnetka,CA,,LUX/Specialized by Cynergy
3,399360,Jonathan,Legge,Newbury Park,CA,,LUX/Specialized by Cynergy
4,288724,Jack,Tucker,Newport Beach,CA,,SKLZ-Swami's Development Elite Team
5,379322,David,Herrera,Riverside,CA,,Bahati Foundation/WinTeam Racing
6,402310,Matthew,Park,Irvine,CA,,Team Rokform
7,418041,Ethan,Hamlin,Thousand Oaks,CA,,
8,334978,Massimo,Lucidi,Laguna Beach,CA,,Team Rokform
9,394749,noah,schlosser,Stevenson Ranch,CA,,Flight School - La Grange U21
10,523916,George,Orloff,La Canada,CA,,
11,422317,Daniel,Ruiz,Los Angeles,CA,,
12,400648,Kyle,Legge,Newbury Park,CA,,LUX/Specialized by Cynergy
13,393354,Trevor,Goodman,Los Angeles,CA,,Flight School - La Grange U21
14,365281,Nick,Robertson,San Dimas,CA,,Monster Media Junior Development
15,316296,Bo,Knickman,Newbury Park,CA,,LUX/Specialized by Cynergy
16,317554,Mathew,Ly,Fountainvalley,CA,,LUX/Specialized by Cynergy
17,419313,Brandon,Chaidez,Baldwin Park,CA,,Bahati-WTR
18,411251,Samuel,Carlos,Pomona,CA,,TRU Cycling-Jax Bicycles Racing
19,423246,Erick,Tapia,Rialto,CA,,Bahati Foundation/WinTeam Racing
20,367909,Imeh,Nsek,Ontario,CA,,LUX/Specialized by Cynergy
21,438417,Jose,Rea,Los Angeles,CA,,
22,391693,Ama,Nsek,Ontario,CA,,
23,0,Blake,Ward,,,,
24,407814,Rodrigio,Mendez,Winnetka,CA,,

05/25/2014 Criterium Men Cat 1/2/3/4/5 Junior 17-18
Place,License #,First,Last,City,State,Time,Team
1,290181,Edward,Horvet,West Hills,CA,,LUX/Specialized by Cynergy
2,305534,Adam,Alvarez,Camarillo,CA,,LUX/Specialized by Cynergy
3,280745,Chazmichael,Morales,El Segundo,CA,,Team Rokform
4,215644,Quinten,Kirby,San Diego,CA,,SKLZ-Swami's Development Elite Team
5,377154,Elijah,Ruggiero,Fullerton,CA,,Team Rokform
6,333980,Bailey,Eckles,Big Bear City,CA,,Team Rokform
7,390278,Peter,Griffin,Studio City,CA,,Encino Velo Cycling Club
8,338406,Matthew,Chuml,Fontana,CA,,Monster Media Junior Development
9,425752,Andy,Carrillo,North Hills,CA,,Cycle World Road
10,367402,Mateo,Gomez,Camarillo,CA,,LUX/Specialized by Cynergy
11,367615,Jack,Leach,Santa Barbara,CA,,LUX/Specialized by Cynergy
12,366370,Jack,Page,Santa Barbara,CA,,LUX/Specialized by Cynergy
13,382374,Jorge,Chan,Cerritos,CA,,Team Rokform
14,382371,Robert,Freeman,Tustin,CA,,Team Rokform
15,422409,Andre,Rizza,Anaheim,CA,,Team Rokform
16,393680,Wyatt,Pacillas,Oak Park,CA,,Serious Cycling
17,422196,Peter,Epsteen,Westlake Village,CA,,Serious Cycling

05/25/2014 Criterium Men Cat 1/2/3/4/5 Junior 9-12
Place,License #,First,Last,City,State,Time,Team
1,393634,Alexander,Lochmiller,San Diego,CA,,Team Rokform
2,419061,Tyler,Kinzler,Simi Valley,CA,,Serious Cycling
3,419056,Luke,Swan,Alpine,CA,,Strive Racing
4,381512,Dexter,Koester,Los Angeles,CA,,Flight School - La Grange U21
5,0,Mitchel,Megecho,,,,
6,432043,Issac,Hernandez,Azusa,CA,,
7,410919,Henry,Horn,Pasadena,CA,,PAA/REMAX
8,433679,Atticus,Daigneault,San Luis Obispo,CA,,Foothill Cyclery
9,433552,Hunter,Smith,La Mesa,CA,,

05/25/2014 Criterium Men Cat 4/5 Master 30+
Place,License #,First,Last,City,State,Time,Team
1,302389,Kevin,Kochan,Anaheim,CA,,
2,366560,MIchael,Schanafelt,Camarillo,CA,,OTR Racing
3,399950,James,Qua,Altadena,CA,,OTR Racing
4,394555,Kevin,Turchin,Las Vegas,NV,,Carefast
5,360144,Nathan,Greenwood,Santa Ynez,CA,,Santa Ynez Valley Cycling Club
6,352080,ivan,lopez,Los Angeles,CA,,GBS Racing
7,416796,Jeffrey,Leu,Cerritos,CA,,
8,361207,MICHAEL,CHITJIAN,Rowland Heights,CA,,Engine 11
9,381511,Todd,Schoenbaum,Venice,CA,,Big Orange Cycling
10,13625,Frank,Gonzalez,Northridge,CA,,Cycle World
11,423429,Jon,Alejo,Simi Valley,CA,,Cycle World Road
12,394372,Robert,Roy,Henderson,NV,,Allegiant Travel pb Matt Smith Physical
13,304702,Steven,Keltie,Las Vegas,NV,,Carefast
14,71874,Thomas,Buttleman,Murrieta,CA,,Cast a Shadow/Temecula Farmers/Brixton
15,408109,jason,beale,Playa Del Rey,CA,,Bahati-WTR
16,383775,Nick,Cali,Pocatello ,ID,,Metalmtn Cycling/Halpern Law
17,392142,Jonn,Okamoto,Henderson,NV,,High Desert Cycling Club
18,365318,Max,Sanford,Ventura,CA,,Metalmtn Cycling/Halpern Law
19,394303,Earl,Reyes,Glendale,CA,,
20,379770,Aaron,Preski,Lancaster,CA,,OTR Racing
