Tour of Walla Walla in Walla Walla WA Results

04/22/2012 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,0,Adam,DE VOS,,,3:48:48,Trek Red Truck pb Mosaic Homes
2,288134,Alejandro,BORRAJO,Lemon Grove,CA,3:48:48,UCI CT: Jamis/Sutter
3,0,Jordan,CHEYNE,,,3:48:53,Team H&R Block
4,0,Noah,BLOOM,,,3:49:42,Garneau Evolution
5,0,Guido,PALMA,,,3:49:57,UCI CT: Jamis/Sutter
6,0,Mike,SIDIC,,,3:49:57,Team H&R Block
7,0,Jacob,SCHWINGBOTH,,,3:49:57,Glotman Simpson
8,0,Craig,LOGAN,,,3:49:57,Trek Red Truck pb Mosaic Homes
9,61200,Jeff,WERNER,Norton,MA,3:49:57,Garneau Evolution
10,286091,Daniel,BECHTOLD,Boise,ID,3:50:02,Hagens Berman Cycling
11,305665,Stephen,BEDFORD,Portland,OR,3:50:06,Team Oregon pb Laurelwood Brew
12,0,Felix,WILBERG,,,3:50:11,Trek Red Truck pb Mosaic Homes
13,0,Tyler,TRACE,,,3:51:07,Trek Red Truck pb Mosaic Homes
14,156693,Ian,MENSHER,Seattle,WA,3:51:07,Keller Rohrback Cycling Team
15,0,Tim,ABERCROMBIE,,,3:51:07,Garneau Evolution
16,245167,Scott,GRAY,Bend,OR,3:51:07,Team Oregon pb Laurelwood Brew
17,0,Curtis,DEARDEN,,,3:51:07,Russ Hay's-Accent Inns Elite
18,52094,Hugo,FREGOSO,Boise,ID,3:51:07,TEAM SANDALS RESORTS
19,378017,David,Stephens,,,3:51:07,Garneau Evolution
20,0,David,GONDA,,,3:51:07,Rideokanagan.com
21,0,Rob,BRITTON,,,3:51:07,Team H&R Block
22,209217,Connor,O'LEARY,Salt Lake City,UT,3:51:07,Bontrager/LIVESTRONG
23,180491,Graham,HOWARD,Grand Rapids,MI,3:51:18,Scott's Cycle
24,0,cody,CANNING,,,3:51:39,Trek Red Truck pb Mosaic Homes
25,29781,David,RICHTER,Seattle,WA,3:51:39,HSP
26,198930,Marshall,OPEL,Whitefish,MT,3:51:39,University of Montan
27,284741,Brian,HITCHCOCK,Seattle,WA,3:51:39,HSP
28,0,Marvin,GUZMAN,,,3:51:39,Rideokanagan.com
29,52173,derek,WILKERSON,Arlington,WA,3:51:39,Audi
30,216334,Logan,WETZEL,Bellingham,WA,3:51:39,Second Ascent
31,19955,Pete,KUENNEMANN,Salt Lake City,UT,3:51:39,FFKR Architects Racint
32,319912,Jonathan,MCCOY,San Diego,CA,3:51:39,Ironclad Cycling
33,86831,Stephen,MULL,Seattle,WA,3:51:39,Unknown
34,219970,Christopher,SWAN,Portland,OR,3:51:39,Team Oregon pb Laurelwood Brew
35,0,Logan,OWENS,,,3:51:39,Hagens Berman Cycling
36,116564,Mark,VERGARI,Bend,OR,3:51:39,Hutch's/Bend Dental/
37,247269,Christopher,WINGFIELD,Bainbridge Island,WA,3:51:39,Hagens Berman Cycling
38,208222,James,STANGELAND,Seattle,WA,3:51:39,Keller Rohrback Cycling Team
39,181440,Aaron,OLSEN,Woodscross,UT,3:51:39,FFKR Architects Racint
40,250723,Colin,GIBSON,Portland,OR,3:51:39,Hagens Berman Cycling
41,0,Justin,KERR,,,3:51:39,Team H&R Block
42,128315,Aaron,SHAW,Seattle,WA,3:51:39,HSP
43,306704,Steven,KUSY,Alexandria,VA,3:51:39,Recycled Cycles Raci
44,229273,Max,O'NEAL,Seattle,WA,3:51:39,HSP
45,0,Jesse,REAMS,,,3:51:47,Hagens Berman Cycling
46,318226,Will,TEAL,Seattle,WA,3:52:26,Herriott Sports Perf
47,222604,Andrew,BOONE,Bend,OR,3:53:47,Team Oregon pb Laurelwood Brew
48,172573,Ian,MCKISSICK,Seattle,WA,3:53:47,Audi
49,287991,Steven,WILSSENS,Kenmore,WA,3:53:47,BikeSale.com
50,186412,Greg,CHRISTIAN,Bryan,TX,3:53:47,Garneau Evolution
51,221231,Patrick,STANKO,Seattle,WA,3:55:11,Audi
52,277638,Josh,HOWARD,Boise,ID,3:55:12,Team Bob-Bicycle.com
53,0,Cid,MARTINEZ,,,3:55:12,Russ Hay's-Accent Inns Elite
54,292230,Davis,SHEPHERD,Seattle,WA,3:55:12,Gregg's Trek
55,0,Raphael,LALUMIERE,,,3:55:12,Russ Hay's-Accent Inns Elite
56,402693,Kyle,BUCKOSKY,,,3:56:07,Garneau Evolution
57,217444,Nathan,KECK,Indianapolis ,IN,3:56:07,Northern Rockies ort
58,225834,Zachary,JONES,Kent,WA,3:56:12,Garage Racing
59,0,Craig,JONES,,,3:56:17,Team H&R Block
60,252838,Marcel,DELISSER,Portland,OR,3:56:17,Hagens Berman Cycling
61,273772,Teal,BUCHI,Salt Lake City,UT,3:56:17,FFKR Architects Racint
62,226628,Adam,EDGERTON,Portland,OR,3:58:30,Team Oregon pb Laurelwood Brew
63,0,Dan,MCDONALD,,,3:58:30,Rideokanagan.com
64,169273,Jason,BETHEL,Mukilteo,WA,3:58:30,Garage Racing
65,248018,Brian,PARKER,Boise,ID,3:58:30,Volkswagen Boise
66,282722,Ian,BALDWIN,Bellingham,WA,4:01:08,Hagens Berman Cycling
67,233016,Colton,HLAVINKA,Boise,ID,4:02:29,VW-Boise
68,0,David,GERTH,,,4:03:26,Garneau Evolution
69,111313,Ian,TUBBS,Bellevue,WA,4:04:40,Audi
70,279022,Qayam,JETHA,Olympia,WA,4:04:40,Garage Racing
71,302538,Benjamin,MONAGHAN,Meridian,ID,4:04:40,Team Bob-Bicycle.com
72,289184,Michael,PAINTER,Chico,CA,4:04:40,Chico Corsa Cycling
73,0,Mark,RAINER,,,4:04:40,Glotman Simpson
74,0,Michael,PALMER,,,4:04:40,Veloce p/b Smith & N
75,264340,Robb,FLOTH,Kuna,ID,4:04:40,TEAM SANDALS RESORTS
76,45460,Robert,HOENE,Boise,ID,4:04:40,Team Bob-Bicycle.com
77,223624,elliot,SALMON,Boise,ID,4:04:40,VW-Boise
78,0,Stephen,USHY,,,4:04:40,Balance Point Racing
79,335684,Jeffrey,HOOVER,Bellevue,WA,4:14:52,Audi
80,146372,Ryan,IDDINGS,Brooklyn,NY,4:14:52,Audi
81,266774,zak,KOVALCIK,Portland,OR,4:18:19,Sizzle Pie pb Veloforma
82,284314,joe,PRETTYMAN,Portland,OR,4:18:19,Sizzle Pie pb Veloforma
83,0,Mike,ROTHENGATTER,,,4:22:50,Garneau Evolution
DNF,254141,Brad,KILCLINE,Kirkland,WA,,Herriott Sports Perf
DNF,203580,Jake,MACARTHUR,Wenatchee,WA,,Keller Rohrback Cycling Team
DNF,143711,DAVID,ROBINSON,Bend,OR,,Unknown
DNF,0,Quinn,MOBERG,,,,Trek Red Truck pb Mosaic Homes
DNF,327726,William,LAUBERNDS,Portland,OR,,Team Oregon pb Laurelwood Brew
DNF,520895,Mark,McConnell,,,,Synergy Racing
DNF,221895,Kevin,HANSEN,Lake Forest Park,WA,,Second Ascent
DNF,81509,Donald,REEB,Keizer,OR,,Rolf Prima/Blue Bicy
DNF,0,Micheal,VAN DEN HAM,,,,Rideokanagan.com
DNF,0,Clayton,MEISNER,,,,Rideokanagan.com
DNF,0,Seth,COWIE,,,,Rideokanagan.com
DNF,0,Manuel,FEHLMANN,,,,Rideokanagan.com
