Joe Martin Stage Race - NRC in Fayetteville AR Results

04/27/2014 Criterium Men Pro/Cat 1 Nrc Stage
Place,License #,First,Last,City,State,Time,Team
1,132539,Brad,HUFF,Springfield,MO,00:00:00,Optum p/b Kelly Benefit Strategies*
2,431895,Jure,KOCJAN,,,00:00:00,SmartStop Pro Cycling*
3,184284,Ian,CRANE,Seattle,WA,00:00:00,Jamis Hagens Berman p/b Sutter
4,208936,Erik,SLACK,Meridian,ID,00:00:00,Canyon Bicycles-Shimano
5,525791,Ryan,ROTH,,,00:00:00,Jet Fuel Coffee-Norco Bicycle
6,205722,Robert,SWEETING,Asheville,NC,00:00:00,5hr Energy presentd by Kenda
7,421200,Brecht,DHAENE,Lake Zurich,IL,00:00:00,Astellas
8,323876,Michael,SHEEHAN,Austin,TX,00:00:00,Boneshaker D1 Racing
9,499109,Chris,WINN,Lakewood,CO,00:00:00,Horizon Organic/Einstein Bros.
10,131248,Scott,ZWIZANSKI,West Chester,PA,00:00:00,Optum p/b Kelly Benefit Strategies*
11,228474,Joshua,BERRY,Ketchum,ID,00:00:00,SmartStop Pro Cycling*
12,217193,Jake,SITLER,Marietta,PA,00:00:00,SeaSucker/Gutenplan Coaching
13,280764,Timothy,RUGG,Tucson,AZ,00:00:00,Battley Ducati-Spokes ETC
14,498261,Fabio,CALABRIA,Alpharetta,GA,00:00:00,Horizon Organic/Einstein Bros.
15,269412,Adam,KOBLE,Tulsa,OK,00:00:00,ELBOWZ Racing
16,257316,Stephen,BASSETT,Knoxville,TN,00:00:00,Hagens Berman Cycling
17,23057,Ben,JACQUES MAYNES,Corralitos,CA,00:00:00,Jamis Hagens Berman p/b Sutter
18,222542,Emerson,ORONTE,Boulder,CO,00:00:00,Horizon Organic/Einstein Bros.
19,268330,Travis,MCCABE,Tucson,AZ,00:00:00,SmartStop Pro Cycling*
20,194743,Winston,DAVID,Greenville,SC,00:00:00,CRCA/Lupus Racing Team
21,262949,Cortlan,BROWN,Woods Cross,UT,00:00:00,Astellas
22,237712,Sam,BASSETTI,Santa Rosa,CA,00:00:00,5hr Energy presentd by Kenda
23,154883,Jesse,ANTHONY,Newbury Park,CA,00:00:00,Optum p/b Kelly Benefit Strategies*
24,257674,Clayton,FELDMAN,Colorado Springs,CO,00:00:00,Horizon Organic/Einstein Bros.
25,183112,Cole,HOUSE,Oneida,WI,00:00:00,Finish Strong Eite Cycling Tea
26,286536,Coulton,HARTRICH,Thousand Oaks,CA,00:00:00,SeaSucker/Gutenplan Coaching
27,155190,Chad,BEYER,Scottsdale,AZ,00:00:00,5hr Energy presentd by Kenda
28,211114,Taylor,SHELDEN,Breckenridge,CO,00:00:09,5hr Energy presentd by Kenda
29,230009,Shawn,GRAVOIS,Sarasota,FL,00:00:10,CRCA/Lupus Racing Team
30,324234,Ben,FREDERICK,Harrisonburg ,VA,00:00:15,Kelly Benefit Strategies Elite
31,192966,Bjorn,SELANDER,Hudson,WI,00:00:27,Optum p/b Kelly Benefit Strategies*
32,400671,Bruno,LANGLOIS,,,00:00:27,5hr Energy presentd by Kenda
33,331782,Gabriel,BACA,Austin,TX,00:00:33,ELBOWZ Racing
34,189118,Morgan,SCHMITT,Seattle,WA,00:00:35,Canyon Bicycles-Shimano
35,356904,Anton,VARABEI,,,00:00:55,Jet Fuel Coffee-Norco Bicycle
36,298437,Nolan,TANKERSLEY,Erwin ,TN,00:01:09,Village Volkswagen Cycling Tea
37,304782,Tyler,SCHWARTZ,Newport Beach,CA,00:01:13,Incycle-Predator Components
38,0,Travis,SAMUEL,,,00:01:13,Jet Fuel Coffee-Norco Bicycle
39,381623,Owen,GILLOTT,Foster City ,CA,00:01:25,Hagens Berman Cycling
40,211435,Zack,ALLISON,Fort Collins ,CO,00:01:25,Think Finance p/b Trek Bike
41,198408,Sean,BARRIE,Washington,DC,00:01:27,Battley Ducati-Spokes ETC
42,302191,Buddy,SPAFFORD,Asheville,NC,00:01:27,CRCA/Lupus Racing Team
43,252844,Derek,SCHANZE,Gainesville,FL,00:01:27,Pioneer Mortgage Funding
44,412590,Eder,FRAYRE,Chula Vista,CA,00:01:43,Incycle-Predator Components
45,434123,James,GLASSPOOL,Alpharetta,GA,00:03:02,Team Novo Nordisk Development
46,310349,Shawn,SMALL,Longview,TX,00:03:02,Think Finance p/b Trek Bike
47,205741,Stefan,ROTHE,Austin,TX,00:03:05,ELBOWZ Racing
48,366920,Heath,BLACKGROVE,Austin,TX,00:03:05,Boneshaker D1 Racing
49,399927,Matt,GREEN,Delafield,WI,00:03:05,Astellas
50,244277,Neal,SHEPHERD,Boulder,CO,00:03:05,Kelly Benefit Strategies Elite
51,133375,Michael,OLHEISER,Huntsville,AL,00:00:00,Incycle-Predator Components
52,334670,Andres,Diaz Corrales,Boise,ID,00:00:00,Incycle-Predator Components
53,196354,Juan Jose,HAEDO,Boulder,CO,00:00:00,Jamis Hagens Berman p/b Sutter
54,432435,Zach,BELL,Minneapolis,MN,00:00:00,SmartStop Pro Cycling*
55,212698,Eric,MARCOTTE,Scottsdale,AZ,00:00:00,SmartStop Pro Cycling*
