OKC Velo Time Trial Series in Oklahoma City OK Results

05/11/2013 Individual Time Tria  W CAT 4 MERCKX
Place,License #,First,Last,City,State,Time,Team
1,405459,DIANA,VARGASSUAZA,Moore,OK,0.22.56,
2,223681,DONNA,RICE,Oklahoma City,OK,0.23.26,Team PG13
3,388942,BETH,BROWN,Norman,OK,0.24.18,
4,245290,REBECCA,BYERS,Norman,OK,0.24.27,Team PG13
5,403176,TRUDI,SARGENT,Yukon,OK,0.24.40,Charley's Angels

05/11/2013 Individual Time Tria  W CAT 4
Place,License #,First,Last,City,State,Time,Team
1,405629,KATRINA,MENARD,Norman,OK,0.20.42,
2,386880,ALISHA,SHUTLER,Edmond,OK,0.21.00,BOT p/b McNellie's Group
3,357751,STACY,FRAKES,Oklahoma City,OK,0.22.56,
4,401061,ELLEN,JEZERCAK,Oklahoma City,OK,0.23.00,
5,405522,LORI,TOBER,Talala,OK,0.25.59,
6,405535,PAMELA,WILLISON,Tulsatulsa,OK,0.26.48,

05/11/2013 Individual Time Tria  W CAT 1/2/3
Place,License #,First,Last,City,State,Time,Team
1,85165,KIRSTEN,CHAPMAN,Edmond,OK,0.18.50,Tulsa Tough Racing pb ICEdot
2,189404,HELENE,CARABIN,Nichols Hills,OK,0.19.26,Tulsa Tough Racing pb ICEdot
3,202656,LYNNA,HUNT,Edmond,OK,0.20.40,Tulsa Tough Racing pb ICEdot

05/11/2013 Individual Time Tria  MASTERS 70+
Place,License #,First,Last,City,State,Time,Team
1,150095,Dean,WILKINSON,Dallas,TX,0.21.11,Matrix/RBM
2,69806,BILLY,CRYNES,Norman,OK,0.21.42,CRRC/Canadian River
3,186438,FRED,DELACERDA,Stillwater,OK,0.27.49,

05/11/2013 Individual Time Tria  MASTERS 60-69
Place,License #,First,Last,City,State,Time,Team
1,200890,LES,BANTA,Oklahoma City,OK,0.18.33,Oklahoma City Velo Club
2,125920,WILLIAm,BURKE,Shawnee,OK,0.20.50,Foss1l Racing
3,146758,GARY,FERGUSON,Duncan,OK,0.20.55,Pedalers Racing Team

05/11/2013 Individual Time Tria  MASTERS 50-59
Place,License #,First,Last,City,State,Time,Team
1,275927,SAM,ROBERTS,Tulsa,OK,0.19.01,Tulsa Wheelmen
2,340316,JOHN,ABASTO,Oklahoma City,OK,0.19.07,Team PG13
3,179676,MICHAEL,PICKLE,Edmond,OK,0.19.35,Oklahoma City Velo Club
4,277602,Dan,Chalender,Del City,OK,0.20.38,Bike Lab

05/11/2013 Individual Time Tria  MASTERS 40-49
Place,License #,First,Last,City,State,Time,Team
1,189403,GIL,SUMMY,Nichols Hills,OK,0.17.33,Oklahoma City Velo Club
2,378405,PHIL,CARLSON,Oklahoma City,OK,0.17.53,Bike Lab
3,203080,TRENT,HICKEY,Yukon,OK,0.18.04,Oklahoma City Velo Club
4,41629,DAVID,ENMARK,Yukon,OK,0.19.20,Oklahoma City Velo Club

05/11/2013 Individual Time Tria  M MERCKX 4/5
Place,License #,First,Last,City,State,Time,Team
1,367580,PAT,VARVA,Oklahoma City,OK,0.18.34,Team One Racing Club
2,343782,RONNIE,DAVIDSON,Yukon,OK,0.19.16,Team One Racing Club
3,395945,JAMES,THOMAS,Yukon,OK,0.19.38,Team One Racing Club
4,405679,ROBBIE,HAGGARD,Oklahoma City,OK,0.20.03,
5,382202,JEFF,YOUNG,Okc,OK,0.21.43,Team One Racing Club
6,376589,PATRICK,WALLS,Edmond,OK,0.22.00,Bike Lab
7,376325,RICH,BURKHOLDER,Edmond,OK,0.22.25,Team One Racing Club
8,293513,JASON,SARGENT,Yukon,OK,0.23.17,Bike Lab

05/11/2013 Individual Time Tria  M CAT 5
Place,License #,First,Last,City,State,Time,Team
1,378542,JA,PRYSE,Oklahoma City,OK,0.18.02,Oklahoma City Velo Club
2,284755,RYAN,ELLIS,Oklahoma City,OK,0.18.18,
3,289198,MICHAEL,CULLEN,Elreno,OK,0.18.56,Team Undiscovered
4,392731,Jinnings,Burruss,Conway,AR,0.19.39,Oklahoma State University
5,402883,ROB,SCHAERER,Norman,OK,019.55,
6,337998,ERNIE,BARBER,Oklahoma City,OK,0.20.03,
7,378532,GENE,BRYCE,Oklahoma City,OK,0.20.19,Team Undiscovered
8,405571,AC,COX,Oklahoma City,OK,0.21.24,
9,314534,PHILLIP,RYAN,Oklahoma City,OK,0.22.19,Foss1l Racing

05/11/2013 Individual Time Tria  M CAT 4
Place,License #,First,Last,City,State,Time,Team
1,388666,JOSHUA,BRADLEY,Stillwater,OK,0.16.58,BOT p/b McNellie's Group
2,378469,NORMAN,BRADSHER,Ardmore,OK,0.17.15,Tulsa Tough Racing pb ICEdot
3,309092,EUGENE,ILANG,Yukon,OK,0.17.41,Team One Racing Club
4,349002,BRIAN,RIECKER,Ada,OK,0.17.44,
5,313288,MATT,WILLS,Oklahoma City,OK,0.17.50,Bike Lab
6,66217,MICHAEL,KIMBERLING,Norman,OK,0.18.48,Team PG13
7,293886,MARTIN,BUCHANAN,The Village,OK,0.18.53,
8,193084,ZACHARY,LINHARDT,Yukon,OK,0.19.42,Oklahoma City Velo Club
9,72421,DAVID,LYNCH,Oklahoma City,OK,0.19.59,Oklahoma City Velo Club

05/11/2013 Individual Time Tria  M CAT 1/2/3
Place,License #,First,Last,City,State,Time,Team
1,192707,WILL,GAULT,Tulsa,OK,0.16.31,Tulsa Tough Racing pb ICEdot
2,133355,JOEY,MESA,Oklahoma City,OK,0.17.02,Team Undiscovered
3,199458,Janne,Hamalainen,Tulsa,OK,0.17.10,Tulsa Tough Racing pb ICEdot
4,330186,BEAU,LEE,Oklahoma City,OK,0.18.31,DNA Racing
5,58572,DANIEL,LARSON,Norman,OK,0.18.58,

05/11/2013 Individual Time Tria  JUNIORS 10-18
Place,License #,First,Last,City,State,Time,Team
1,311172,LUKE,NEAFUS,Edmond,OK,0.21.55,DNA Racing

05/11/2013 Team Time Trial  TEAM M CAT 4/5
Place,License #,First,Last,City,State,Time,Team
1,0,PHIL/MATT,CARLSON/WILLS,,,0.17.20,
2,0,BRIAN/MICHAEL,REICKER/SMITH,,,0.17.51,
3,0,RYAN/MICHAEL,ELLIS/CULLEN,,,0.18.05,

05/11/2013 Team Time Trial  TEAM M 1/2/3
Place,License #,First,Last,City,State,Time,Team
1,0,WILL/JANNE,GAULT/HAMMALEIN,,,0.16.29,

05/11/2013 Team Time Trial  TANDEM OPEN
Place,License #,First,Last,City,State,Time,Team
1,0,GIL/HELENE,SUMMY/CARABIN,,,0.16.51,

05/11/2013 Team Time Trial  M TANDEM OPEN
Place,License #,First,Last,City,State,Time,Team
1,0,RICHARD/TIM,TOBER/WILLISON,,,0.20.16,

04/13/2013 Time Trial Men Tandem
Place,License #,First,Last,City,State,Time,Team
1,392990,Richard,Tober,Talala,OK,22.23,
1,392956,Tim,Willison,Broken Arrow,OK,22.23,

04/13/2013 Time Trial Men Masters 40-49
Place,License #,First,Last,City,State,Time,Team
1,189403,Gil,Summy,Nichols Hills,OK,18.31,
2,378405,Phil,Carlson,Oklahoma City,OK,18.53,
3,20450,John,LaSorsa,Lawton,OK,19.12,
4,365515,Rian,Smoak,Edmond,OK,19.19,
5,41629,David,Enmark,Yukon,OK,20.10,

04/13/2013 Time Trial Men Masters 50-59
Place,License #,First,Last,City,State,Time,Team
1,60327,Joseph,Jakofcich,Edmond,OK,19.08,
2,179676,Michael,Pickle,Edmond,OK,19.44,
3,0,Kevin,Farmer,,,20.20,
4,340316,JOHN,ABASTO,Oklahoma City,OK,20.36,
5,277602,Dan,Chalender,Del City,OK,21.43,
6,376940,Mike,Curtis,Edmond,OK,23.11,

04/13/2013 Time Trial Men Masters 60-69
Place,License #,First,Last,City,State,Time,Team
1,200890,Les,Banta,Oklahoma City,OK,19.16,
2,261612,Stanley,Rethford,Newalla,OK,20.05,
3,0,William,Burke,,,22.30,
4,146758,Gary,Ferguson,Duncan,OK,22.51,

04/13/2013 Time Trial Men Masters 70+
Place,License #,First,Last,City,State,Time,Team
1,69806,Billy,Crynes,Norman,OK,22.58,

04/13/2013 Time Trial Men Junior 10-18
Place,License #,First,Last,City,State,Time,Team
1,311172,Luke,Neafus,Edmond,OK,22.54,
2,388518,zane,miller,Oklahoma City,OK,25.38,
3,388445,ash,brayer,Oklahoma City,OK,25.50,
4,403166,Tyler,Cobb,Edmond,OK,28.55,
5,0,dylan,mitchell,,,32.59,
6,403188,Katie,Davison,Oklahoma City,OK,33.54,
7,388289,tayton,parker,Jenks,OK,34.51,

04/13/2013 Time Trial Men Cat 4/5 Merckx
Place,License #,First,Last,City,State,Time,Team
1,343782,Ronnie,Davidson,Yukon,OK,20.05,
1,367580,Pat,Varva,Oklahoma City,OK,20.05,
2,165522,Raymond,Heck,Arcadia,OK,21.04,
3,279936,Kenneth,Murry,Edmond,OK,21.29,
4,64137,Scott,Wilson,Oklahoma City,OK,21.35,
5,350962,Tony,Baustert,Union City,OK,22.06,
6,374493,Kurt,Johnson,Yukon,OK,22.07,
7,369039,Stephen,Swanson,Norman,OK,22.13,
8,394199,Dustin,Morris,Stillwater,OK,22.41,
9,376589,patrick,walls,Edmond,OK,23.54,
10,382202,Jeff,Young,Okc,OK,24.03,
