Summer Classic Time Trial in San Diego CA Results

09/20/2014 Time Trial Men Cat 1/2/3/4/5 Master 35+
Place,License #,First,Last,City,State,Time,Team
1,249894,Shawn,Dobbs,San Diego,CA,28:02,US Military Cycling Team

09/20/2014 Time Trial Men Cat 1/2/3/4/5 Master 40+
Place,License #,First,Last,City,State,Time,Team
1,106788,Justin,Forbes,San Marcos,CA,29:13,SDBC/EMERALD TEXTILES

09/20/2014 Time Trial Men Cat 1/2/3/4/5 Master 45+
Place,License #,First,Last,City,State,Time,Team
1,308718,todd,struyk,Sandiego,CA,28:26,Catalyst Racing
2,425353,Andrea,Rossi,San Diego,CA,28:31,
3,267101,Phillip,Ash,Clarksville,MD,29:05,Team Beyer Auto

09/20/2014 Time Trial Men Cat 1/2/3/4/5 Master 50+
Place,License #,First,Last,City,State,Time,Team
1,11447,Greg,Fenton,Ramona,CA,27:00,UC Cyclery/JW Floors
2,0,Larry,Multry,,,27:49,
3,207867,Russell,Shapley,Laguna Beach,CA,27:55,Team Simple Green/Cannondale/Stage21
4,425008,Phil,JoujonRoche,Laguna Niguel,CA,29:56,Linked Cycling

09/20/2014 Time Trial Men Cat 1/2/3/4/5 Master 55+
Place,License #,First,Last,City,State,Time,Team
1,69952,Robert,Willcox,San Diego,CA,28:00,UC Cyclery/JW Floors
2,225555,Michael,Holcomb,San Diego,CA,31:10,
3,72139,Armen,Khachadourian,Chula Vista,CA,31:51,San Diego Cyclo Vets
4,312566,Steven,Turner,San Diego,CA,33:01,Hi -Tech Bikes
5,246050,Gary,Roscoe,Santee,CA,33:19,Hi -Tech Bikes
DNS,27851,Keith,Peters,Ojai,CA,DNS,Team Jackson Hole

09/20/2014 Time Trial Men Cat 1/2/3/4/5 Master 60+
Place,License #,First,Last,City,State,Time,Team
1,30251,Daniel,Rock,Encinitas,CA,31:15,Holliday Rock p/b Zoca
2,72139,Armen,Khachadourian,Chula Vista,CA,31:51,San Diego Cyclo Vets
3,312566,Steven,Turner,San Diego,CA,33:01,Hi -Tech Bikes
4,57008,John,Stellenwerf,Lakeside,CA,33:04,San Diego Cyclo Vets
5,246050,Gary,Roscoe,Santee,CA,33:19,Hi -Tech Bikes
6,27851,Keith,Peters,Ojai,CA,DNS,Team Jackson Hole

09/20/2014 Time Trial Men Cat 1/2/3/4/5 Master 65+
Place,License #,First,Last,City,State,Time,Team
2,72995,Hylton,Murphy,Escondido,CA,30:40,Alternabike/Velo Hangar
3,49334,William,Langstaff,North Tustin,CA,30:43,Cycles Veloce
4,59805,Jean,Villiot,Murrieta,CA,30:55,S2C/Primal
5,87504,Neil,Baljon,Poway,CA,30:59,Team Ranchos
6,17745,Michael,Jenkins,San Diego,CA,31:46,G S Adams Avenue Bicycles
7,266647,Allen,Kizuka,Arcadia,CA,32:41,Michelob Ultra - La Grange +21
8,335674,Bud,Stratton,San Diego,CA,33:15,San Diego Cyclo Vets

09/20/2014 Time Trial Men Cat 1/2/3/4/5 Master 70+
Place,License #,First,Last,City,State,Time,Team
1,51495,Gary,DeVoss,San Diego,CA,31:27,San Diego Cyclo Vets
2,45413,Richard,Haase,Fairfield,CA,31:49,San Diego Cyclo Vets
3,305131,martin,katz,Del Mar,CA,35:57,San Diego Cyclo Vets

09/20/2014 Time Trial Men Cat 1/2/3/4/5 Master 75+
Place,License #,First,Last,City,State,Time,Team
1,351238,Leon,Sowers,San Diego,CA,33:39,San Diego Cyclo Vets
2,45763,Robert,Paganini,Los Angeles,CA,35:09,PAA/REMAX
