Amgen Tour of California in Various CA Results

05/18/2014 Stage Race Men Pro
Place,License #,First,Last,City,State,Time,Team
1,0,Bradley,WIGGINS,,,28h22'05,Team Sky
2,0,Rohan,DENNIS,,,28h22'35,Team Garmin-Sharp
3,194685,Lawson,CRADDOCK,Austin,TX,28h23'53,Team Giant-Shimano
4,0,Tiago,MACHADO,,,28h24'07,Team NetAPP-Endura
5,0,Adam,YATES,,,28h24'19,ORICA GreenEDGE
6,191519,Peter,STETINA,Santa Rosa,CA,28h24'35,BMC Racing Team
7,0,Johan Esteban,CHAVES RUBIO,,,28h24'44,ORICA GreenEDGE
8,0,Laurens,TEN DAM,,,28h25'06,Belkin-Pro Cycling Team
9,477112,Janier,Acevedo Calle,Raleigh,NC,28h25'10,Team Garmin-Sharp
10,0,David,DE LA CRUZ MELGAREJO,,,28h25'11,Team NetAPP-Endura
11,222644,Carter,JONES,Short Hills,NJ,28h25'24,Optum p/b Kelly Benefits Strategies
12,0,Haimar,ZUBELDIA AGIRRE,,,28h25'50,Trek Factory Racing
13,226346,Matthew,BUSCHE,Brevard,NC,28h26'02,Trek Factory Racing
14,8631,Tom,DANIELSON,Boulder,CO,28h26'32,Team Garmin-Sharp
15,0,Daan,OLIVIER,,,28h26'56,Team Giant-Shimano
16,428774,Gregory,BRENES,Northvale,NJ,28h29'35,Jamis-Hagens Berman p/b Sutter Home
17,0,Kristijan,KOREN,,,28h30'05,Cannondale
18,0,Thomas,DAMUSEAU,,,28h30'28,Team Giant-Shimano
19,422551,Daniel,Jaramillo Diez,Albuquerque,NM,28h31'33,Jamis-Hagens Berman p/b Sutter Home
20,155806,Lucas,EUSER,Boulder,CO,28h32'04,UnitedHealthcare Pro Cycling
21,210212,Benjamin,KING,North Garden,VA,28h32'12,Team Garmin-Sharp
22,0,Jack,BOBRIDGE,,,28h33'15,Belkin-Pro Cycling Team
23,188123,Nathan,BROWN,Austin,TX,28h33'25,Team Garmin-Sharp
24,431296,Clment,CHEVRIER,,,28h34'45,Bissell Development Team
25,334898,George,BENNETT,Boulder,CO,28h35'53,Cannondale
26,259375,Joseph Lloyd,DOMBROWSKI,Marshall,VA,28h38'21,Team Sky
27,0,Amael,MOINARD,,,28h38'53,BMC Racing Team
28,288135,Luis Alberto,Romero Amaran,Kingwood,TX,28h40'39,Jamis-Hagens Berman p/b Sutter Home
29,0,Jens,KEUKELEIRE,,,28h41'53,ORICA GreenEDGE
30,0,Paul,VOSS,,,28h42'00,Team NetAPP-Endura
31,0,Nicky,VAN DER LIJKE,,,28h42'16,Belkin-Pro Cycling Team
32,0,Carlos,VERONA QUINTANILLA,,,28h42'24,Omega Pharma - Quick-Step Cycling Team
33,0,Joshua,EDMONDSON,,,28h42'50,Team Sky
34,185361,Caleb,FAIRLY,Amarillo,TX,28h51'00,Team Garmin-Sharp
35,309417,Javier,MEGIAS LEAL,Cumming,GA,28h51'25,Team Novo Nordisk
36,267198,Robert Vctor,SQUIRE,Sandy,UT,28h52'20,Jamis-Hagens Berman p/b Sutter Home
37,0,Iker,CAMANO ORTUZAR,,,28h53'16,Team NetAPP-Endura
38,248479,Chad,HAGA,Fort Collins,CO,28h53'23,Team Giant-Shimano
39,0,Michael,SCHR,,,28h54'08,BMC Racing Team
40,198216,Kiel,REIJNEN,Bainbridge Island,WA,28h54'59,UnitedHealthcare Pro Cycling
41,187300,Christopher,JONES,Bend,OR,28h56'12,UnitedHealthcare Pro Cycling
42,431241,Eloy,TERUEL ROVIRA,,,28h58'24,Jamis-Hagens Berman p/b Sutter Home
43,244622,Taylor,PHINNEY,Boulder,CO,28h58'48,BMC Racing Team
44,0,Greg,VAN AVERMAET,,,28h59'17,BMC Racing Team
45,298625,Gregory,DANIEL,Englewood,CO,28h59'31,Bissell Development Team
46,0,Lars,BOOM,,,29h00'05,Belkin-Pro Cycling Team
47,131248,Scott,ZWIZANSKI,West Chester,PA,29h00'22,Optum p/b Kelly Benefits Strategies
48,23057,Benjamin,Jacques-Maynes,Corralitos,CA,29h00'51,Jamis-Hagens Berman p/b Sutter Home
49,0,Christian,KNEES,,,29h01'39,Team Sky
50,73305,Danny,PATE,Colorado Springs,CO,29h01'56,Team Sky
51,0,Jens,VOIGT,,,29h02'16,Trek Factory Racing
52,374546,Jasper,STUYVEN,Austin,TX,29h02'30,Trek Factory Racing
53,0,Ruben,ZEPUNTKE,,,29h03'42,Bissell Development Team
54,0,Maarten,WYNANTS,,,29h04'39,Belkin-Pro Cycling Team
55,0,Peter,SAGAN,,,29h05'54,Cannondale
56,0,Matteo,TRENTIN,,,29h06'25,Omega Pharma - Quick-Step Cycling Team
57,0,Andreas,SCHILLINGER,,,29h07'10,Team NetAPP-Endura
58,0,Markel,IRIZAR,,,29h07'21,Trek Factory Racing
59,218686,Jacob,RATHE,Portland,OR,29h08'17,Jelly Belly p/b Maxxis
60,0,Matthew Harley,GOSS,,,29h09'00,ORICA GreenEDGE
61,306172,Jesse,SERGENT,Austin,TX,29h09'33,Trek Factory Racing
62,0,John,DEGENKOLB,,,29h10'40,Team Giant-Shimano
63,0,Fabio,SABATINI,,,29h12'01,Cannondale
64,0,Zakkari,DEMPSTER,,,29h12'34,Team NetAPP-Endura
65,0,Jos Joao,PIMENTA COSTA,,,29h14'50,Team NetAPP-Endura
66,341418,Serghei,TVETCOV,Lakewood,CO,29h15'05,Jelly Belly p/b Maxxis
67,182602,Edward,KING,Brentwood,NH,29h16'29,Cannondale
68,0,Mathew,HAYMAN,,,29h16'34,ORICA GreenEDGE
69,0,Danny,VAN POPPEL,,,29h17'00,Trek Factory Racing
70,0,Koen,DE KORT,,,29h17'32,Team Giant-Shimano
71,0,Thor,HUSHOVD,,,29h19'32,BMC Racing Team
72,216155,Ian,BOSWELL,Bend,OR,29h20'13,Team Sky
73,0,Isaac,BOLIVAR HERNANDEZ,,,29h22'05,UnitedHealthcare Pro Cycling
74,0,Maciej,BODNAR,,,29h23'01,Cannondale
75,431297,Tao,Hart,,,29h23'24,Bissell Development Team
76,430915,William,ROUTLEY,,,29h24'09,Optum p/b Kelly Benefits Strategies
77,397968,Luis Enrique,DAVILA,San Marcos,CA,29h24'22,Jelly Belly p/b Maxxis
78,0,Mark,CAVENDISH,,,29h25'12,Omega Pharma - Quick-Step Cycling Team
79,0,Roy,CURVERS,,,29h26'38,Team Giant-Shimano
80,0,Scott,THWAITES,,,29h27'02,Team NetAPP-Endura
81,0,Niki,TERPSTRA,,,29h29'27,Omega Pharma - Quick-Step Cycling Team
82,0,Martin,KOHLER,,,29h30'18,BMC Racing Team
83,0,Martin,VELITS,,,29h30'38,Omega Pharma - Quick-Step Cycling Team
84,30322,Fred,RODRIGUEZ,Berkeley,CA,29h31'13,Jelly Belly p/b Maxxis
85,0,Thomas,LEEZER,,,29h31'36,Belkin-Pro Cycling Team
86,432436,Ryan,Anderson,,,29h31'52,Optum p/b Kelly Benefits Strategies
87,83014,Alex,CANDELARIO,Kamuela,HI,29h33'21,Optum p/b Kelly Benefits Strategies
88,216553,Tanner,PUTT,Park City,UT,29h33'25,Bissell Development Team
89,0,Mark,RENSHAW,,,29h34'11,Omega Pharma - Quick-Step Cycling Team
90,423754,Matthew,LLOYD,,,29h37'23,Jelly Belly p/b Maxxis
91,385535,Joonas,HENTTALA,Cumming,GA,29h38'40,Team Novo Nordisk
92,204225,Steve,FISHER,Bellingham,WA,29h39'14,Jelly Belly p/b Maxxis
93,138150,Alex,HOWES,Boulder,CO,29h39'16,Team Garmin-Sharp
94,0,Kevin,DE MASMAEKER,,,29h39'53,Team Novo Nordisk
95,230520,Guillaume,BOIVIN,,,29h39'54,Cannondale
96,309416,Martijn,VERSCHOOR,Cumming,GA,29h44'54,Team Novo Nordisk
97,0,Leigh,HOWARD,,,29h46'17,ORICA GreenEDGE
98,194969,Ken,HANSON,San Diego,CA,29h47'37,UnitedHealthcare Pro Cycling
99,0,Luke,ROWE,,,29h48'05,Team Sky
100,0,Nathan,EARLE,,,29h52'35,Team Sky
101,0,Cameron,WURF,,,30h02'41,Cannondale

05/18/2014 Road Race Men Pro
Place,License #,First,Last,City,State,Time,Team
1,0,Mark,CAVENDISH,,,2h53'50,Omega Pharma - Quick-Step Cycling Team
2,0,John,DEGENKOLB,,,2h53'50,Team Giant-Shimano
3,0,Peter,SAGAN,,,2h53'50,Cannondale
4,0,Matthew Harley,GOSS,,,2h53'50,ORICA GreenEDGE
5,0,Danny,VAN POPPEL,,,2h53'50,Trek Factory Racing
6,0,Thor,HUSHOVD,,,2h53'50,BMC Racing Team
7,0,Lars,BOOM,,,2h53'50,Belkin-Pro Cycling Team
8,0,Zakkari,DEMPSTER,,,2h53'50,Team NetAPP-Endura
9,138150,Alex,HOWES,Boulder,CO,2h53'50,Team Garmin-Sharp
10,198216,Kiel,REIJNEN,Bainbridge Island,WA,2h53'50,UnitedHealthcare Pro Cycling
11,218686,Jacob,RATHE,Portland,OR,2h53'50,Jelly Belly p/b Maxxis
12,0,Ruben,ZEPUNTKE,,,2h53'50,Bissell Development Team
13,422551,Daniel,Jaramillo Diez,Albuquerque,NM,2h53'50,Jamis-Hagens Berman p/b Sutter Home
14,306172,Jesse,SERGENT,Austin,TX,2h53'50,Trek Factory Racing
15,0,Koen,DE KORT,,,2h53'50,Team Giant-Shimano
16,222644,Carter,JONES,Short Hills,NJ,2h53'50,Optum p/b Kelly Benefits Strategies
17,0,Kristijan,KOREN,,,2h53'50,Cannondale
18,0,Janier Alexis,ACEVEDO CALLE,,,2h53'50,Team Garmin-Sharp
19,374546,Jasper,STUYVEN,Austin,TX,2h53'50,Trek Factory Racing
20,0,Bradley,WIGGINS,,,2h53'50,Team Sky
21,0,Adam,YATES,,,2h53'50,ORICA GreenEDGE
22,0,Tiago,MACHADO,,,2h53'50,Team NetAPP-Endura
23,0,David,DE LA CRUZ MELGAREJO,,,2h53'50,Team NetAPP-Endura
24,0,Andreas,SCHILLINGER,,,2h53'50,Team NetAPP-Endura
25,191519,Peter,STETINA,Santa Rosa,CA,2h53'50,BMC Racing Team
26,431296,Clment,CHEVRIER,,,2h53'50,Bissell Development Team
27,0,Daan,OLIVIER,,,2h53'50,Team Giant-Shimano
28,244622,Taylor,PHINNEY,Boulder,CO,2h53'50,BMC Racing Team
29,194685,Lawson,CRADDOCK,Austin,TX,2h53'50,Team Giant-Shimano
30,0,Haimar,ZUBELDIA AGIRRE,,,2h53'50,Trek Factory Racing
31,73305,Danny,PATE,Colorado Springs,CO,2h53'50,Team Sky
