Tour of Utah in Salt Lake City UT Results

08/23/2009 Criterium Men Pro Cat 1
Place,License #,First,Last,City,State,Time,Team
1,0,Bernie,SULZBERGER,,,,Fly V Australia
2,153638,John,Murphy,Horse Shoe,NC,,OUCH Pro Cycling p/b Maxxis
3,185877,Chris,Barton,Ojai,CA,,BMC Pro Cycling Team
4,83014,Alexander,Candelario,Kamuela,HI,,Kelly Benefit Strategies
5,0,Darren,LILL,,,,Team Type 1
6,192966,Bjorn,Selander,Hudson,WI,,U23 Trek-LIVESTRONG
7,187300,Christopher,Jones,Bend,OR,,Team Type 1
8,0,Roman,VAN UDEN,,,,Land Rover-Orbea b/f the LAF
9,121621,Tyler,Wren,Burlington,VT,,Colavita Olive Oil/Sutter Home
10,0,Francisco,MANCEBO PEREZ,,,,Rock Racing
11,161599,Allen,Krughoff,Boulder,CO,,Team Rio Grande
12,205083,Scott,Stewart,Highland,MI,,Team Waste Management
13,242630,Andrew,Talansky,Napa,CA,,KFAN Composite Team
14,138150,Alex,Howes,Boulder,CO,,Felt-Holowesko
15,0,Nic,HAMILTON,,,,Trek Red Truck Cycling
16,248033,Jared,Barrilleaux,Petaluma,CA,,California Giant Berry Farms
17,149353,Daniel,Bowman,Durango,CO,,Kelly Benefit Strategies
18,164362,K Frank,Pipp,Longmont,CO,,Bissell Pro Cycling
19,0,Brent,BOOKWALTER,,,,BMC Pro Cycling Team
20,221903,Paul,Esposti,Fort Collins,CO,,Ciclismo Racing
21,0,David,VEILLEUX,,,,Kelly Benefit Strategies
22,0,Adam,THUSS,,,,Trek Red Truck Cycling
23,54978,David,Clinger,Woodland Hills,CA,,Cole Sport
24,226346,Matthew,Busche,Brevard,NC,,Kelly Benefit Strategies
25,195652,Max,Jenkins,Davis,CA,,KFAN Composite Team
26,207813,Ryan,Baumann,Green Bay,WI,,U23 Trek-LIVESTRONG
27,0,Oscar,SEVILLA,,,,Rock Racing
28,145882,Peter,Horn,Boulder,CO,,Team Rio Grande
29,0,Jeff,LOUDER,,,,BMC Pro Cycling Team
30,235955,Brandon,Lynch,Hailey,ID,,Team Bobs-Bicycles.com
