Bells Beer Iceman Cometh Challenge in Traverse City MI Results

11/08/2014 Cross Country Men Tandem
Place,License #,First,Last,City,State,Time,Team
1,40269,Scott,Quiring,Free Soil,MI,2:22:25,
2,0,James,Gomez,,,2:35:54,
3,372571,Terry,Loveday,Lincoln Park,MI,2:40:32,
4,135609,Terry,Ritter,Royal Oak,MI,3:08:19,TEAM OAM NOW/ATHLETI
5,398889,Jennifer,Chinn,Farmington Hills,MI,3:11:11,
6,296288,M,Carroll,Farmington,MI,3:11:12,
7,369872,David,Mehney,Grand Rapids,MI,3:15:18,
8,370288,Shawn,Halloran,Grand Rapids,MI,3:21:59,
9,220040,David,Staublin,Rockford,MI,3:31:33,RAPID WHEELMEN
10,400379,Bryan,Sheffield,Honor,MI,3:39:31,
11,84736,Joan,Orman,Galesburg,MI,3:51:12,
12,425741,Deann,Auton,Battle Creek,MI,3:58:15,
13,301729,Dennis,Willyard,Macomb,MI,4:17:06,KLM COLD STONE
14,0,Robert/todd,Sheperd,,,4:34:02,
15,371641,Todd,Sheperd,Petoskey,MI,4:34:03,
16,426598,Andrew,Russo,Milford,MI,5:38:17,
17,426603,Karen,Russo,Milford,MI,5:38:18,

11/08/2014 Cross Country Men Singlespeed 1-39
Place,License #,First,Last,City,State,Time,Team
1,227915,Greg,Kuhn,Sterling Heights,MI,2:02:35,RBS CYCLING
2,264396,Collin,Snyder,Plymouth,MI,2:05:15,OAM NOW ATHLETIC MEN
3,320214,Joseph,Seidl,Macomb,MI,2:06:34,KLM/COLD STONE
4,370871,Michael,Bernhard,Grand Rapids,MI,2:10:55,METAL
5,370133,Dan,Packer,Williamsburg,MI,2:11:20,
6,268473,Jeff,Jacobi,Grand Rapids,MI,2:13:25,
7,0,Joseph,Martin,,,2:17:11,
8,395216,Eric,Wolting,Grand Rapids,MI,2:17:20,
9,370677,Jacob,Grevenstuk,Otsego,MI,2:18:24,
10,348460,Mark,Bowers,Evanston,IL,2:19:06,Velosmith Bicycle Studio
11,398328,Kevin,Soules,Grand Rapids,MI,2:21:33,TEAM APEX MULTISPORT
12,398344,Adam,Cefai,Kalamazoo,MI,2:27:15,WSI / TEAM ACTIVE
13,0,Ross,Williams,,,2:27:27,
14,241103,Tyler,Jenema,Marquette,MI,2:28:34,
15,373217,Conor,Macfarlane,Battle Creek,MI,2:29:56,
16,0,Doug,Campbell,,,2:32:14,
17,311639,Craig,Akers,Brighton,MI,2:32:33,HC HOOLIGANS
18,407825,Ben,Michels,Pickerington,OH,2:37:35,BACKROOM COFFEE ROAS
19,357487,Asa,Williams,Traverse City,MI,2:40:07,
20,398354,Stephen,Ziegenfuss,Jackson,MI,2:41:19,
21,0,Andrew,Cochran,,,2:44:39,
22,0,Michael,Ring,,,2:45:28,REVOLUTION RACING
23,0,Todd,McGrath,,,2:46:33,
24,369176,Matt,Kamps,Grand Rapids,MI,2:47:09,
25,245368,Matthew,Spruit,Milford,MI,2:51:14,
26,396641,Michael,Belisle,Rockford,MI,2:53:18,
27,0,Jeff,Simpson,,,2:54:09,RAYS BIKE SHOP
28,0,Michael,Crawford,,,2:55:45,
29,304277,Christopher,Wegienka,South Lyon,MI,2:57:37,VELVET ELVIS
30,397070,Talon,Tramper,Grand Rapids,MI,2:58:01,VILLAGE BIKE AND FIT
31,360212,Robert,McFadden,Fishers,IN,2:59:13,JOE'S CYCLES/ CARDIN
32,0,Tony,Hernandez,,,3:00:49,
33,370108,Matt,Metzger,Holland,MI,3:05:04,
34,0,Jeremy,Russell,,,3:07:06,
35,308256,Erik,Krueger,Clawson,MI,3:07:25,TEAM O2/CADIEUX BICY
36,456174,Nick,Ramsey,Toledo,OH,3:07:28,
37,0,Kirk,Roerig,,,3:09:34,
38,0,Jon,Crane,,,3:12:11,
39,0,Eric,Fredrickson,,,3:12:22,SALSA CYCLES
40,399236,Matt,Stilwell,Saginaw,MI,3:13:08,
41,0,Patrick,Ray,,,3:13:09,TEAM PAT RAY
42,206814,Bill,Ostrowski,Hoffman Estates,IL,3:14:48,
43,426998,Daniel,Freiberg,Alto,MI,3:17:22,
44,426110,Micah,Verhage,Winona Lake,IN,3:19:31,
45,426937,Brady,Cone,Belmont,MI,3:20:22,
46,0,Joe,Short,,,3:22:33,
47,378144,Andrew,Wegner,Green Bay,WI,3:26:12,TITLETOWN FLYERS CYC
48,427200,Christopher,Reymann,Dexter,MI,3:31:27,
49,373942,Kyle,Kalisz,Belmont,MI,3:31:42,
50,0,John,Vernon,,,3:37:21,
51,454317,Jonathan,Sommerville,Royal Oak,MI,3:37:23,
52,0,David,Hawkins,,,3:44:24,
53,423623,Bryan,Gurczynski,Plymouth,MI,3:45:47,TEAM GETSOME
54,372340,Brian,Nuszkowski,Ann Arbor,MI,3:47:24,
55,426575,Tim,Broene,Hudsonville,MI,3:52:00,
56,455207,Zachary,Branigan,Bay City,MI,3:57:32,
57,455515,Dylan,Shotwell,Harbor Springs,MI,3:57:41,
58,0,Justin,Moe,,,4:02:35,LEADOUT RACING
59,111367,Greg,Demopoulos,Winona Lake,IN,4:36:21,
60,372706,Alanson,Winchester,Portage,MI,4:51:47,

11/08/2014 Cross Country Men Singlespeed 40+
Place,License #,First,Last,City,State,Time,Team
1,426278,Jody,Jernigan,South Bend,IN,2:06:47,INERTIA
2,13211,Craig,Gietzen,Rockford,MI,2:13:45,SPEED MERCHANTS
3,35812,David,Toutant,Grosse Pointe Woods,MI,2:13:52,WOLVERINE SPORTS CLU
4,0,Patrick,Russell,,,2:14:17,WOLVERINE SPORTS CLU
5,326264,Richard,Sanson,Warsaw,IN,2:15:50,Racing For Riley
6,369533,Dave,Walston,Traverse City,MI,2:18:39,EINSTEIN RACING
7,0,Jeff,Bushong,,,2:19:36,
8,0,Eric,Landman,,,2:20:01,
9,371897,Todd,Blumerick,Adrian,MI,2:21:16,MOM & POP RACING
10,370513,Michael,Brower,Grand Rapids,MI,2:24:09,FREEWHEELER RACING
11,282574,David,Bucholtz,Traverse City,MI,2:24:27,HAGERTY RACING/HAGER
12,373013,David,Demaegd,South Bend,IN,2:29:31,ICW
13,347034,Brian,Gillies,Ann Arbor,MI,2:31:03,Ann Arbor Velo Club Inc.
14,0,Greg,Jones,,,2:31:46,
15,0,Dave,Elphick,,,2:35:47,
16,0,Joe,Brzuchanski,,,2:36:16,
17,0,Jason,Pruitt,,,2:37:29,
18,373598,Tony,Blancato,Fruitport,MI,2:37:44,
19,371343,Mike,Kline,Cuyahoga Falls,OH,2:41:46,
20,234278,Barry,Patterson,Warren,MI,2:42:51,WOLVERINE SPORTS CLU
21,373811,Tom,Crimp,Rockford,MI,2:44:11,
22,376958,Simon,Lynch,Lake Orion,MI,2:46:05,FLYING RHINOS CYCLIN
23,416669,Matt,Scarbrough,Augusta,MI,2:46:19,
24,81238,Todd,Bugnacki,Cedarburg,WI,2:47:08,TEAM VELOCAUSE
25,372513,Dale,Westerman,Traverse City,MI,2:49:29,
26,0,Wesley,Jones,,,2:49:54,SOUPCAN RACING
27,373207,Steve,Hay,Kalamazoo,MI,2:52:06,NONE
28,369250,Anthony,Cressey,Oak Park,MI,2:52:45,RACING GREYHOUNDS
29,140022,Peter,Sandretto,Tulsa,OK,2:52:58,Wheel Works
30,0,Stephen,Davidson,,,3:00:07,TITLETOWN FLYERS CYC
31,373159,David,Frost,Charlotte,MI,3:01:54,TEAM BIG KAHUNA - ME
32,16137,Duane,Higgs,Itasca,IL,3:04:20,Village-Verdigris Cycling Team
33,317882,Michael,Belser,Casper,WY,3:04:28,FAT FISH RACING
34,0,Scott,Mason,,,3:04:57,
35,369912,Brad,Merrill,Waterford,MI,3:05:00,
36,370966,Joseph,McCall,Rockford,MI,3:08:31,
37,297773,Jesse,Jaehnig,Cleveland,WI,3:11:45,
