Fluidride Cup #4 -Downhill in Port Angeles WA Results

08/24/2008 Downhill Men SP Junior 1-14
Place,License #,First,Last,City,State,Time,Team
1,0,Dan,Kruse,,,3.49.43,Hurricane Racing
2,0,Kole,Wetlerell,,,3.51.02,
3,0,Kolton,Sinskie,,,3.57.96,ODS
4,278776,Dayton,Luna,Lynden,WA,4.08.25,
5,0,Cody,Simons,,,4.29.12,Trail Head Cycle

08/24/2008 Downhill Men SP Junior 15-18
Place,License #,First,Last,City,State,Time,Team
2,0,Brian,Mullen,,,3.09.81,Jacks Bicycle Center
3,0,Eben,Kiehl,,,3.12.55,
4,0,Mason,Shannon,,,3.14.71,Bend Cyclery
5,0,Trevor,Parson,,,3.19.47,Fanatik  Bike Shop
6,0,Chase,Schmidt,,,3.20.71,Dirt Corp
7,0,Shane,Wise,,,3.20.81,
8,0,Nick,Freedman,,,3.21.83,
9,0,Dory,Schjelluerup,,,3.26.91,
10,268982,Andy,Tran,Seattle,WA,3.29.17,Syndrome/ Hally Hansen/Transition Freest
11,0,Norm,Griswold,,,3.29.32,Smith Optics/Gohuckyourself.com./Transit
12,0,Willie,Hobbs,,,3.31.54,
13,0,Dillon,Gero,,,3.32.18,
14,295176,Blake,Bryant,Sequim,WA,3.35.83,
15,0,Scott,Nelson,,,3.43.37,
16,278775,Dylan,Luna,Lynden,WA,3.54.94,Jacks Bicycle Center
17,0,Tyler,Simons,,,3.59.26,Trail Head Cycle
18,0,Eric,Schneck,,,4.00.49,Bicycle Butler
19,0,Grant,Bleil,,,4.03.77,
20,0,Ian,Smith,,,4.28.71,
661,0,Dylan,Justus,,,Scott,O'Neal

08/24/2008 Downhill Men SP Master 19-29
Place,License #,First,Last,City,State,Time,Team
1,281440,Max,Miller,Portland,OR,3.15.37,trailhead Cycles/ Ihatebikes.net
2,0,Eaton,Eaton,,,3.17.54,
3,0,Leluyer,Leluyer,,,3.18.32,
4,0,Fedelspiel,Fedelspiel,,,3.19.81,
5,0,Pruitt,Pruitt,,,3.20.82,Momentum
6,0,Huebner,Huebner,,,3.22.23,
7,281429,Tyrell,Hedlund,Kent,WA,3.26.99,Project 529
8,0,Zollner,Zollner,,,3.27.69,
9,0,Beale,Beale,,,3.27.83,Wheel Sport East
10,0,Mckinley,Mckinley,,,3.29.67,
11,0,Wike,Wike,,,3.30.04,Beamteam/Hurricane Racing
12,0,Hansen,Hansen,,,3.31.43,
13,0,Lindemann,Lindemann,,,3.35.28,
14,0,Cox,Cox,,,3.44.72,Stump Garden Racing
15,0,Rice,Rice,,,3.45.31,
16,190943,Daniel,Jaffe,Seattle,WA,3.57.15,Recycled Cycles
17,0,Beach,Beach,,,4.16.43,

08/24/2008 Downhill Men SP Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,0,Mike,Robson,,,3.13.34,
2,249606,Michael,Adamson,North Bend,WA,3.22.37,One Ghost Industries
3,0,Casey,Bayless,,,3.22.50,Transition/Trail Head/ESB
4,0,Graham,Barry,,,3.23.88,Dirt Corp
5,270672,Coy,Miller,Caseyville,IL,3.24.02,Wheel Sport EastWCR
6,0,Ted,Davis,,,3.25.55,Recycles Cycles/DWB Racing
7,0,Mike,Garcia,,,3.27.27,Team Mukai
8,0,Vince,Wetherell,,,3.29.43,
9,0,Pip,Masion,,,3.31.93,Dirty White Boy Racing
10,0,Matthew,Denvelle,,,3.32.60,GL6 Racing
11,0,Jerry,Solethworth,,,3.34.37,
12,0,Justin,Self,,,3.36.79,OLYFREERIDE
13,0,John,Barr,,,3.37.15,Project 529
14,0,Brian,Stone,,,3.42.54,
15,0,Chad,Wonder,,,3.46.24,
16,0,Sean,Halberg,,,3.46.35,ODS
17,0,Warren,Peterson,,,3.55.21,
18,0,Eric,Livingston,,,4.08.17,
19,0,John,Mueller,,,4.12.97,
20,0,Johnny,Chen,,,4.23.64,Speed Metal
DNF,0,Nelson,Dan,,,DNF,DWB

08/24/2008 Downhill Men SP Senior 40-9
Place,License #,First,Last,City,State,Time,Team
4,0,Parson,Chad,,,3.30.58,

08/24/2008 Downhill Men SP Senior 40-99
Place,License #,First,Last,City,State,Time,Team
1,0,Sinskie,Shawn,,,3.07.86,ODS
2,0,Kalkhoven,Chris,,,3.24.94,Trail Head Cycles
3,0,Kieffer,Bill,,,3.29.49,Team Pysco
5,269429,Andrew,Voight,Seattle,WA,3.39.27,Recycled Cycles/Dirty white boy
6,258930,George,Smith,Longview,WA,3.43.02,Foes/Boone Dog Bike/No Fear/661/Hayes/Ga
7,0,Emmel,Dan,,,3.54.67,
8,0,Mccracken,Jim,,,4.03.32,Transition
9,0,Thoms,David,,,4.03.53,
10,0,Ledbetter,Carl,,,4.14.51,project 529
11,0,Baker,Roger,,,4.18.08,

08/24/2008 Downhill Men SM
Place,License #,First,Last,City,State,Time,Team
1,0,Nick,Tuttle,,,3.18.68,GHY Bikes
2,193517,Boe,McGee,Bellevue,WA,3.22.74,go-ride.com
3,35447,Keith,Thompson,Issaquah,WA,3.25.36,
4,0,Neil,Strobel,,,3.26.76,Fluidride
5,104216,Jared,Hobbs,Portland,OR,3.27.35,Team Asland/Formula
6,280742,Colin,Tobin,Bellingham,WA,3.30.37,Fanatik Bike/Plunder
7,0,Chris,Bateman,,,3.29.43,Plunder Racing/ Fanatik
8,230743,Eric,Loney,Longview,WA,3.29.88,Progect 529 / 661
9,230753,Charlie,Sponsel,Lake Oswego,OR,3.30.70,Team Robot
10,199561,Brad,Watt,Cornelius,OR,3.33.19,Trail Head Cycles
11,199663,Nathan,Marsh,Bonney Lake,WA,3.40.77,Progect 529
12,201316,Damon,Johnson,Puyallup,WA,3.44.62,Intense Maxxis
13,228041,Tyler,Gilsdorf,Sammamish,WA,3.45.64,Downhill Zone
14,247058,Jeff,Jackson,Spokane,WA,3.46.85,
15,252778,Jerry,Knight,Seattle,WA,3.49.05,Fluidride
16,149251,Brian,Gerrard,Lake Tapps,WA,3.57.59,
DNF,274189,Willy,Bartlett,Kellogg,ID,DNS,Wheel Sport East

08/24/2008 Downhill Men Pro
Place,License #,First,Last,City,State,Time,Team
1,95886,Bartley,McDaniel,Pacific,WA,3.09.37,Center Cycle/fsa
2,185351,Lars,Sternberg,Ferndale,WA,3.13.13,Fluidride/Foxshox
3,112383,Curtis,Keene,Calabasas,CA,3.14.75,Specialized/Decline
4,0,Derek,Chambers,,,3.15.90,Pink Bike/Devinci/NRG
5,0,Kieran,Bennett,,,3.17.52,KB Racing
6,90123,Ethan,Mutoli,Granite Falls,WA,3.18.99,Factory Rotec & Center Cycle
7,117615,Casey,Northern,Port Angeles,WA,3.19.76,Fluidride/Vitrtual Descent
8,118818,Nathan,Riddle,Ashland,OR,3.22.01,Fluidride/Vitrtual Descent
9,228668,Phillip,Wiering,Beaverton,OR,3.27.63,Fluidride/Maxxis
10,20586,Simon,Lawton,Seattle,WA,3.38.48,Fluidride
11,209079,Amado,Stachenfeld,Berkeley,CA,3.57.87,WTB/Gamut USA
DNF,0,David,Camp,,,DNF,Sol Vista Bike Park

08/24/2008 Downhill Men Hardtail
Place,License #,First,Last,City,State,Time,Team
1,277058,Ben,Anderson,Beaverton,OR,3.35.26,Stump Garden Racing
2,94986,David,Richmond,Mckinleyville,CA,4.27.70,Hurricane Racing/Arrow/Pirate DH
3,295173,Byron,Boots,Sequim,WA,6.41.84,

08/24/2008 Downhill Men EX Junior 1-18
Place,License #,First,Last,City,State,Time,Team
1,262456,Brian,Guse,Fall City,WA,3.19.63,Dirt Corps
2,247503,Evan,Gilsdorf,Sammamish,WA,3.22.51,Downhill  Zone
3,0,Andrew,Widman,,,3.26.63,
4,282262,Galen,OMoore,Bellingham,WA,3.28.46,
5,261547,Harrison,Phelps,Sammamish,WA,3.33.92,Downhill  Zone
6,264407,Conner,Mishalanie,Kirkland,WA,3.35.63,Team Mukai
7,277864,Chris,Emmel,Issaquah,WA,3.36.69,
8,0,Derek,Batchlder,,,3.37.23,Trail Head Cycles
9,0,Mason,Sowdon,,,3.37.62,
10,0,Jeff,Witten,,,3.37.91,
11,264779,Tyler,Morton,Issaquah,WA,3.42.99,
12,265425,Jake,Grob,Renton,WA,3.43.26,
13,262706,Casey,Hoffman,Portland,OR,4.01.89,Wheel Sport East

08/24/2008 Downhill Men EX Master 19-29
Place,License #,First,Last,City,State,Time,Team
1,230741,Patrick,Funk,Lake Oswego,OR,3.31.84,Team Robot
2,0,Blaine,Horner,,,3.32.42,Plunger/Fanatic
3,0,Jonathan,Ross,,,3.33.54,
4,0,Patrick,Hunter,,,3.35.32,Fanatik/Plunder
5,0,Tyler,Bates,,,3.37.51,Speed metal
6,94281,Sam,Burkhardt,Bellingham,WA,3.37.85,Transition Bikes
7,0,Alex,Hausen,,,3.38.00,
8,114586,Bryan,Crum,Spokane,WA,3.38.25,West Coast Racing/661/spy
9,278021,Brad,Tibbs,Seattle,WA,3.41.96,
10,0,Greg,Allen,,,3.43.19,
11,278767,Charles,West,Algona,WA,3.43.97,GHY Bikes
12,0,Andrew,Matrin,,,3.44.15,
13,0,Trevor,Louniere,,,3.45.33,Speed metal DH/go huck yourself
14,100849,Bryan,Kieffer,Puyallup,WA,3.48.28,Psycho
