Southeast Regional Series: Event #2 Montgomery  in Montgomery AL Results

06/23/2013 Road Race Men PRO/1/2
Place,License #,First,Last,City,State,Time,Team
1,194743,Winston,David,Greenville,SC,,Team United Healthcare Georgia/The 706 P
2,344978,Oleg,Tanovitchi,Alpharetta,GA,,Lupus Racing Team
3,211145,Benjamin,Bryant,Decatur,GA,,
4,178109,Andy,Scarano,Athens,GA,,Team United Healthcare Georgia/The 706 P
5,157827,Corey,Ray,Mckinney,TX,,Herring Gas Cycling Team
6,278514,Michael,McBrien,Milton,FL,,Bikes Plus Racing
7,258441,Mike,Stone,Monroe,GA,,UCI CT:  BMC/Hincapie Sportswear Development Team
8,252844,Derek,Schanze,Gainesville,FL,,GearLink Racing INC.
9,340986,George,Garvick,New Bern,NC,,Appalachian State University
10,394883,Nick,Jowsey,Brevard,NC,,
11,213476,Andrew,Hammond,Jackson,MS,,Herring Gas Cycling Team
12,57055,Kirk,Corsello,Lilburn,GA,,Lupus Racing Team
13,399935,Chris,Wolhuter,Greenville,SC,,Stan's NoTubes P/b Proferrin
14,305979,Ryan,Sullivan,Nashville,TN,,The 706 Project
15,277734,Tanner,Hurst,Gallatin,TN,,NashvilleCyclist.com
16,334752,Matt,Moosa,Charlotte,NC,,Appalachian State University
17,238093,Dylan,DeGan,Marietta,GA,,
18,297469,Jordan,Lambert,New Orleans,LA,,Herring Gas Cycling
19,255870,Eric,Stubbs,Gainesville,FL,,GearLink Racing INC.
20,35753,Brian,Toone,Birmingham,AL,,Friends Great Smokies (FGS Cycling)
21,235209,Jacob,Hill,Saint Petersburg,FL,,Stan's NoTubes P/b Proferrin
22,201118,Brendan,Cornett,Athens,GA,,Team United Healthcare Georgia/The 706 P
23,307756,Zeb,King,Boone,NC,,Appalachian State University
24,307301,Austin,Sholly,Roswell,GA,,Georgia Neurosurgical Institute
25,272691,Frank,Marrs,Fort Collins,CO,,North Georgia Cycling Association Inc.
26,261409,Igor,Rudalev,Alpharetta,GA,,Lupus Racing Team
27,257920,David,Monismith,Gainesville,FL,,GearLink Racing INC.
28,274936,Jan,Kolar,San Diego,CA,,Lupus Racing Team
29,277981,Daniel,Rudalev,Alpharetta,GA,,Iron Data Racing
30,299925,Chad,Capobianco,Watkinsville,GA,,Earthfare/i9 pb Cyclesport Concepts/ABRC
31,287123,Ryan,Jones,Madison,AL,,NashvilleCyclist.com
32,355374,Payne,Griffin,Washington,DC,,Marx and Bensdorf Cycling Team
33,298681,Amos,Harvey,Cumming,GA,,Round Here Racing
34,229367,David,Goodman,Athens,GA,,The 706 Project
35,252912,Fletcher,Lydick,Lawrenceville,GA,,Frazier Cycling
36,271559,Wyatt,Briggs,Thomasville,NC,,brevard college
37,369511,Mark,Fisher,Hoover,AL,,
38,360406,Connor,Ardrey,Philadelphia,PA,,Outspokin' Augusta
39,368147,Alex,McLaughlin,Louisville,KY,,Team WHAYNE
40,277970,David,Flynn,Winston Salem,NC,,Hincapie Cycling
41,282193,Ben,Knoernschild,Arlington,TN,,Marx and Bensdorf Cycling Team
42,69847,James,Gotsick,Acworth,GA,,Lupus Racing Team
43,258337,John,Stowe,Cataula,GA,,Georgia Cycling Inc.
44,165037,Sean,Weddell,Boone ,NC,,High Country Development Team
45,53270,Chad,Madan,Bolingbroke,GA,,Litespeed-BMW
46,266412,Eric,Kirk,Athens,GA,,North Georgia Cycling Association Inc.
47,21638,Andy,Lougher,Atlanta,GA,,Lupus Racing Team
48,288972,Nathan,Robinson,Las Cruces,NM,,Team WHAYNE
49,337040,Stephan,Hirsch,Oklahoma City,OK,,UnitedHealthcare of Georgia/706Project
50,179788,Timothy,Hall,Beech Mountain,NC,,NashvilleCyclist.com
51,334916,Alex,Schueckler,San Diego,CA,,US Military Cycling Team Fueled by FRS
52,201680,Alan,Dawkins,Red Bank,TN,,Hub Endurance Chattanooga
53,275771,John,Brizzard,Pensacola,FL,,Bikes Plus Racing
54,281876,Brandon,Freyer,Brewster,NY,,Appalachian State University
55,47769,John,Loehner,New York,NY,,Stan's NoTubes P/b Proferrin
56,41597,Frank,Moak,Brookhaven,MS,,Herring Gas Cycling Team
57,295183,Mathew,Meunier,Brattleboro,VT,,NashvilleCyclist.com
58,264211,Brian,Hill,Greenville,SC,,Stan's NoTubes P/b Proferrin
59,70876,Travis,Sherman,Pelham,AL,,Marx and Bensdorf Cycling Team
59,70876,Travis,Sherman,Pelham,AL,,Marx and Bensdorf Cycling Team
60,204958,Daniel,Zmolik,New York,NY,,Stan's NoTubes P/b Proferrin
61,347396,Chase,Goldstein,Los Angeles,CA,,Stan's NoTubes P/b Proferrin

06/23/2013 Road Race Men MASTER 50+
Place,License #,First,Last,City,State,Time,Team
1,232169,Jim,Palmer,North Augusta,SC,,Outspokin Bicycles - Augusta
2,59328,James G,Wenzel,Auburn,AL,,Velo Voodoo
3,286752,Paul,Haanschoten,Memphis,TN,,Madison Cycles
4,320064,Joseph,Fritz,Panama City Beach,FL,,VeloBrew Cycling Club
5,81544,Randall,Maddox,Greenville,SC,,Team Headstrong
6,303407,Michael,Moriarty,Decatur,AL,,Bicycles ETC. INC.
7,77116,Raymond,Fararo,Albany,GA,,PCP Race Team
8,334026,David,Sandy,Wilmington,NC,,Velo City Pro Cycle
9,288905,Mark,Miller,Albany,GA,,PCP Race Team
10,278500,Frank,Martin,Tuscaloosa,AL,,Velo City Pro Cycle
11,127745,Jon,Limbird,Pisgah Forest,NC,,Team Headstrong

06/23/2013 Road Race Men MASTER 35+
Place,License #,First,Last,City,State,Time,Team
1,314538,Luis,Flores,Apex,NC,,Happy Tooth Racing
2,175991,Kent,Wheeler,Warner Robins,GA,,Ridley Masters' Team p/b Reality Bikes
3,248170,Robert,O'Gorman Jr,Wake Forest,NC,,Happy Tooth Racing
4,187218,Aaron,Burleson,Greenville,SC,,Finish Strong Elite Cycling Team
5,274085,Chad,Wiswall,Montgomery,AL,,Godspeed Racing
6,227817,Damien,Dunn,Athens,GA,,Peachtree Bikes
7,50802,Keith,Johnson,Virginia Beach,VA,,US Military Cycling Team Fueled by FRS
8,161927,J Thomas,Smith,Etowah,NC,,Crosstown Velo
9,10137,Joseph,Duhon,Florence,AL,,Madison Cycles
10,58861,Alan,Laytham,Jefferson,SC,,ST3 Cycling
11,297241,brad,parkerson,Loganville,GA,,Lifetime Bikes Loganville
12,185968,Erik,Peterson,Greenville,SC,,Finish Strong

06/23/2013 Road Race Men JRS 17-18
Place,License #,First,Last,City,State,Time,Team
1,386018,Josh,Detwiler,Rogersville,TN,,Colavita Racing Inc.
2,298696,Robert,Monahan,Covington,LA,,Apolline Racing
3,402438,Wilson,Snell,Mobile,AL,,

06/23/2013 Road Race Men JRS 15-16
Place,License #,First,Last,City,State,Time,Team
1,381767,Connor,Everett,Colorado Springs,CO,,RedEye Velo Juniors
2,383308,Colby,Askins,Prattville,AL,,

06/23/2013 Road Race Men JRS 13-14
Place,License #,First,Last,City,State,Time,Team
1,383349,Sailor,Miles,Montgomery,AL,,Montgomery Multisports
1,325482,Jacob,Monahan,Covington,LA,,Apolline Racing
2,396553,Eric,McNees,Tallahassee,FL,,RedEye Velo Juniors
3,349764,Beatty,Wolverton,Lithia,FL,,Les Amis
4,392555,Joseph,Fritz IV,Spokane,WA,,PCP Race Team
5,334532,Gus,Grow,Mobile,AL,,Frazier Cycling Juniors
6,385174,Adam,Peck,Montgomery,AL,,

06/23/2013 Road Race Men CAT 5
Place,License #,First,Last,City,State,Time,Team
1,383789,Jeffrey,Shelley,Hoover,AL,,
2,401547,Justin,Biehl,Pensacola,FL,,
3,396110,Christopher,Hughes,Cottonwood,AL,,Dothan Area Cyclists
4,0,Nicholas,Patterson,,,,
5,387409,Jason,Martin,Leesburg,GA,,PCP Race Team
6,405051,Randall,Daniels,Lawrenceville,GA,,
7,406461,Stephen,Puciloski,Tuscaloosa ,AL,,
8,328602,Chad,Hubbard,Birmingham,AL,,
9,374800,Greg,Miles,Montgomery,AL,,Montgomery Multisports
10,352292,Tyler,Carter,Montgomery,AL,,
11,267176,William,Sparks,Birmingham,AL,,
12,321880,Keith,Giles,Homewood,AL,,
13,412112,Stewart,Young,Pelham,AL,,
14,0,Blake,Piel,,,,
15,287729,Steven,Timms,Wetumpka,AL,,
16,400616,Randolph,Charles,Tuscaloosa,AL,,
17,381729,Scott,Askins,Prattville,AL,,
18,308116,Dan,McNamara,Greenville,SC,,Team Headstrong
19,306293,Kevin,Pawlik,Homewood,AL,,
20,408251,Tadi,Ciszak,Atlanta,GA,,
21,264937,Greg,Hartley,Denver,CO,,
22,0,Jimmy,McLemore,,,,

06/23/2013 Road Race Men CAT 3/4
Place,License #,First,Last,City,State,Time,Team
1,289244,Shane,Collins,Hendersonville,TN,,Orlando Road Club
2,358544,Robert,Loomis,Hoschton,GA,,SkyBlu Smart Fuels Cycling Team
3,336742,Sean,Philyaw,Buford,GA,,Prima Tappa Cycling
4,282547,Nathan,Spence,Auburn,AL,,James Bros. Bikes
5,249894,Phillip Shawn,Dobbs,San Diego,CA,,Subaru Cyclones
6,243955,Jacob,Tubbs,Homewood,AL,,Donohoo-Infinity Racing
7,347008,Reuben,Dupre,Mobile,AL,,King University
8,267363,Justin,Evans,Colorado Springs,CO,,Appalachian State University
9,274542,Preston,Beasley,Harvest ,AL,,Velo City Pro Cycle
10,279707,Pablo,Di Marco,Cumming,GA,,North Georgia Cycling Association Inc.
11,386018,Joshua,Detwiler,Rogersville,TN,,Colavita Racing Inc.
12,365953,Kyle,Campbell,Birmingham,AL,,Team Momentum
13,405863,Perry,Melneciuc,Braselton,GA,,
14,211847,Patrick,Casey,Park City,UT,,Team Momentum
15,125478,Steve,Riley,Atlanta,GA,,North Georgia Cycling Association Inc.
16,393424,Doug,Robinson,Irondale,AL,,Donohoo-Infinity Racing
17,306802,Scott,Morris,Lawrenceville,GA,,Village Volkswagen Elite Cycling Team
18,229016,David,Sanders,Birmingham,AL,,GSMR
19,345574,Joshua,Fuller,Opelika,AL,,
20,173319,Tony,Esposito,Anniston,AL,,Mellow Mushroom Pizza Bakers
21,138584,Rhys,Edwards,Noblesville,IN,,
22,318900,Selby,Holler,Andalusia ,AL,,PCP Race Team
23,178436,Joseph,Fritz,Liberty Lake,WA,,PCP Race Team
24,384158,Nathan,Hatfield,Leesburg,GA,,
25,389356,Mark,McNees,Tallahassee,FL,,
26,367386,Trey,Griffin,Poulan,GA,,PCP Race Team
27,342000,Eric,Middleton,Charlotte,NC,,ABRC / AYC JR Devo p/b DIY Music
28,399650,Brock,Mason,Athens,GA,,
29,289406,Todd,Hollingsworth,Northport,AL,,Velo City Pro Cycle
30,305489,Trey,Crisp,Macon,GA,,
31,290260,Sam,Kophazi,Fortmill,SC,,Les Amis/Calder Brothers Development
32,288702,Nicholas,Collins,Clermont,FL,,Orlando Road Club
33,361156,Charlie,Putnal,Flat Rock,NC,,Big Ring Racing Inc.

06/23/2013 Road Race Women PRO/1/2/3
Place,License #,First,Last,City,State,Time,Team
1,288099,Stephanie,Cucaz,Johnson City,TN,,PCP Race Team
2,368370,Tate,Devlin,Mount Vernon,OH,,University of North Carolina at Wilmingt
3,261249,Jennifer,Schuble,Homewood,AL,,I AM Racing
4,295701,Beth,Hollingsworth,Northport,AL,,Velo City Pro Cycle
5,231228,Elizabeth,Lee,Greenville,SC,,Louis Garneau Factory Team
6,283377,Michele,Moulton,Warner Robins,GA,,PCP Race Team
7,406635,Tonya,Blocker,Panama City,FL,,

06/23/2013 Road Race Women CAT 3/4
Place,License #,First,Last,City,State,Time,Team
1,338448,Kira,Maicke,Western Springs,IL,,
2,366912,Marianna,Williams,Philadelphia,PA,,Outspokin' Augusta
3,0,Cintia,Woods,,,,
4,273819,Christina,Maddox,Greenville,SC,,Team Headstrong
5,349122,Sara,Allen,Montgomery,AL,,
6,396601,Emily,Cox,Atlanta,GA,,University of Georgia
7,0,Kristie,Bistline,,,,
8,317618,Roberta,Beckers,Covington,LA,,New Orleans Bicycle Club Inc
9,380160,Lynne,Gould,Pelham,AL,,ST3 Cycling
10,298888,Mackenzie,Collins,Hendersonville ,TN,,Orlando Road Club
11,408045,Kimberly,Fuller,Dunwoody,GA,,

06/22/2013 Criterium Men PRO/1/2
Place,License #,First,Last,City,State,Time,Team
1,235209,Jacob,Hill,Saint Petersburg,FL,,Stan's NoTubes P/b Proferrin
2,399935,Chris,Wolhuter,Greenville,SC,,Stan's NoTubes P/b Proferrin
3,194743,Winston,David,Greenville,SC,,Team United Healthcare Georgia/The 706 P
4,201118,Brendan,Cornett,Athens,GA,,Team United Healthcare Georgia/The 706 P
5,178109,Andy,Scarano,Athens,GA,,Team United Healthcare Georgia/The 706 P
6,35753,Brian,Toone,Birmingham,AL,,Friends Great Smokies (FGS Cycling)
7,47769,John,Loehner,New York,NY,,Stan's NoTubes P/b Proferrin
8,193992,woody,boudreaux,Westwego,LA,,Herring Gas Cycling Team
9,211145,Benjamin,Bryant,Decatur,GA,,
10,305979,Ryan,Sullivan,Nashville,TN,,The 706 Project
11,165037,sean,weddell,Boone ,NC,,High Country Development Team
12,275771,John,Brizzard,Pensacola,FL,,Bikes Plus Racing
13,307756,Zeb,King,Boone,NC,,Appalachian State University
14,252912,Fletcher,Lydick,Lawrenceville,GA,,Frazier Cycling
15,255870,Eric,Stubbs,Gainesville,FL,,GearLink Racing INC.
16,344978,Oleg,Tanovitchi,Alpharetta,GA,,Lupus Racing Team
17,258441,Mike,Stone,Monroe,GA,,UCI CT:  BMC/Hincapie Sportswear Development Team
18,297469,Jordan,Lambert,New Orleans,LA,,Herring Gas Cycling
19,282193,Ben,Knoernschild,Arlington,TN,,Marx and Bensdorf Cycling Team
20,252844,Derek,Schanze,Gainesville,FL,,GearLink Racing INC.
21,238093,Dylan,DeGan,Marietta,GA,,
22,369511,Mark,Fisher,Hoover,AL,,
23,229367,David,Goodman,Athens,GA,,The 706 Project
24,394883,Nick,Jowsey,Brevard,NC,,
25,264211,Brian,Hill,Greenville,SC,,Stan's NoTubes P/b Proferrin
26,204958,Daniel,Zmolik,New York,NY,,Stan's NoTubes P/b Proferrin
