2013 Round-Here Racing PERRY ROUBAIX in PERRY GA Results

04/07/2013 Road Race Men P12
Place,License #,First,Last,City,State,Time,Team
1,0,OLEG,TANOVITCHI,,,,
2,157827,Corey,Ray,Mckinney,TX,,Herring Gas Cycling Team
3,255729,CHARLIE,HOUGH,Travelers Rest,SC,,Hincapie Development team
4,274936,JAN,KOLAR,San Diego,CA,,Lupus Racing Team
5,193992,Woody,Boudreaux,Westwego,LA,,Herring Gas Cycling Team
6,272691,FRANK,MARRS,Fort Collins,CO,,North Georgia Cycling Association Inc.
7,65906,Don,Autore,Tallahassee,FL,,Gulf Coast Velo
8,211145,BENJAMIN,BRYANT,Decatur,GA,,
9,297469,JORDAN,LAMBERT,New Orleans,LA,,Herring Gas Cycling
10,298681,AMOS,HARVEY,Cumming,GA,,Round Here Racing
11,228079,Mark,Lipold,Bogart,GA,,
12,201550,DONALD,DAVIS,Pensacola,FL,,Team Truly Spokin
13,274824,Chris,Lessing,Alpharetta,GA,,Round Here Racing
14,299892,BRANDON,PRUETT,Silvercreek,GA,,Hincapie Development team

04/07/2013 Road Race Men JUNIORS
Place,License #,First,Last,City,State,Time,Team
1,377346,BENJAMIN,OGLE,Barnesville,GA,,Georgia Cycling Inc.
2,392555,Joseph,Fritz IV,Spokane,WA,,PCP Race Team
3,381767,CONNOR,EVERETT,Colorado Springs,CO,,RedEye Velo Juniors
4,392529,BRIAN,SCIBA,Tallahassee,FL,,RedEye Velo Juniors
5,359432,LEON,WAINE,Douglasville,GA,,Junior Flyers
6,359433,TROY,WAINE,Douglasville,GA,,Junior Flyers

04/07/2013 Road Race Men CAT 5
Place,License #,First,Last,City,State,Time,Team
1,178436,Joseph,Fritz,Liberty Lake,WA,,PCP Race Team
2,138584,RHYS,EDWARDS,Noblesville,IN,,
3,398283,Will,Eustace,Atlanta,GA,,
4,399650,BROCK,MASON,Athens,GA,,
5,379941,Nick,Long,Gainesville,GA,,SkyBlu Smart Fuels Cycling Team
6,386024,DANIEL,HAMILTON,Ooltewah,TN,,Hub Endurance Chattanooga
7,308423,Greg,Malautea,Peachtree City,GA,,BeckJanitorial.com
8,325070,CODY,ELDER,Atlanta,GA,,Buffalo Bicycling Club Inc.
9,386891,JEFFREY,YEAGER,Cleveland,TN,,Scenic City Velo
10,342592,ZACHARY,DEES,Fort Collins ,CO,,
11,0,MICHAEL,CORRIGAN,,,,
12,0,TYLER,KING,,,,
13,0,Greg,Seaeth,,,,North Georgia Cycling Association Inc.
14,0,DEREK,STEPHENS,,,,Team Santa Cruz (SCCCC)
15,370640,chris,sterchi,Menlo,GA,,Village Volkswagen Cycling Team
16,335096,Kenny,Gilead,Lithonia,GA,,
17,394266,STEVEN,HARKER,Cumming,GA,,realitybikes.com
18,396977,MICHAEL,SURGEN,Atlanta,GA,,L5Flyers p/b Maxxis
19,391858,ROBERT,VINSON,Gray,GA,,Cherry St. Cycles
20,0,Melvin,Thompson,,,,Century Road Club Of America
21,0,Erwin,Orr,,,,First State Velo Sport
22,0,Larry,Schenck,,,,
23,393774,JAMES,WEST,Graygray,GA,,Cherry St. Cycles
24,231116,GREG,GOLDSBERRY,Gray,GA,,Cherry St. Cycles
25,393337,SCOTT,FARRIS,Nicholson,GA,,TBB Sports
26,0,SEAN,EARHART,,,,Earth Traverse
27,272288,BRADLEY,DEAN,Lawrenceville,GA,,Frazier Cycling
28,0,HARRY,BEATTY,,,,

04/07/2013 Road Race Men CAT 4
Place,License #,First,Last,City,State,Time,Team
1,288897,Chris,Mojock,Athens,GA,,
2,281158,MIKEY,WAINE,Douglasville,GA,,Junior Flyers
3,0,???,,,,,
4,258802,James,McCurdy,Auburn,AL,,
