Teleperformance 's Tour of the Gila in Silver City NM Results

05/07/2006 Stage Race Men Master MR 40-99
Place,License #,First,Last,City,State,Time,Team
1,3989,Lindsay,Blount,Santa Barbara,CA, 11:39:11,Simply Fit/Action
2,192433,Jonathan,Boyer,Marina,CA, 11:41:43,Time Factory Team
3,143866,Zan,Treasure,Ogden,UT, 11:46:17,AUTOLIV/AUTOLIV
4,65992,Louie,Amelburu,Las Vegas,NV, 11:48:28,paultracy.com
5,177383,Clint,Chase,Seattle,WA, 11:50:10,Byrne Specialty Ga
6,206802,Bruce,Hodgkins,Boulder,CO, 11:51:57,Excell Sports Boul
7,68799,Dan,Armijo,Peralta,NM, 11:55:18,New Mexico Sport &
8,188963,S David,Schulhofer,Santa Fe,NM, 11:55:49,Bike N Sport Racin
9,20944,P David,LePell,Albuquerque,NM, 11:57:03,Thunderbird Harley
10,17448,Peter,Ismert,Denver,CO, 11:57:58,Sear/D.R/ Horton
11,48697,Ted,Hopkins,Wake Forest,NC, 12:01:32,Cycles Veloce Simp
12,56097,Dwight,Nelson,Tucson,AZ, 12:05:12,Southwest Hand
13,112803,Phillip,Sladek,Dallas,TX, 12:07:14,Geri/Atrix
14,60559,Gary,Porter,Roy,UT, 12:07:29,AUTOLIV
15,200360,Henry,Skowronek,Valley View,TX, 12:08:05,Geri / Atrix
16,200321,James,Ferguson,Mapleton,UT, 12:13:29,AUTOLIV
17,55261,Jon,Spar,Albuquerque,NM, 12:14:03,New Mexico Sport &
18,60666,William,Heob,Scottsdale,AZ, 12:16:46,Landis/Trek/VW
19,216486,Chris,Cardoza,Boulder,CO, 12:19:33,Paragon Ski & Spor
19,38334,Donald,Williams,Los Angeles,CA, 12:19:33,Landis/Trek/VW
21,0, Tony,Routley,,, 12:19:43,Team Whistler/Natu
22,41215,Mark,Wolowiec,Davisburg,MI, 12:20:38,Flying Rhino Cycli
23,205395,Scott,Virtue,Albuquerque,NM, 12:20:46,NMBRA
24,219183,Stephen,Mathias,Albuquerque,NM, 12:20:48,Thunder Bird Harley
25,188528,Charles,Higgins,Phoenix,AZ, 12:22:04,Landis/Trek/VW
26,0, Joe,Maika,,, 12:22:07,Team Whistler/Natu
27,45045,Thomas,Bain,San Antonio,TX, 12:22:49,Geri/Atrix
28,75294,Chris,Orton,Fort Collins,CO, 12:23:12,Rio Grande
29,45217,Lindsay,Crawford,Woodside,CA, 12:25:45,GS Strada
30,172968,Andrew,Ferguson,Durango,CO, 12:26:22,--
31,201881,Kenneth,Reardon,Fort Collins,CO, 12:29:45,Vitamin Cottage
32,18277,Eric,Jordan,New Braunfels,TX, 12:30:27,Lone Star Racing C
33,88660,Mike,Wracher,Santa Barbara,CA, 12:39:11,Simply Fit/Action
34,190519,David,Linden,Yellow Springs,OH, 12:42:44,Flying Rhino Cycli
35,110611,Kieran,Ryan,Bakersfield,CA, 12:51:21,Simply Fit/Action
36,31738,Timothy,Schoeny,Albuquerque,NM, 12:55:12,RGRT/NMBRA
37,66479,Frank,Kurzawa,Austin,TX, 12:56:34,Violet Crown
38,77005,Duane,Mulvaney,Casa Grande,AZ, 13:00:32,Landis/Trek/VW
39,120337,Edward,Eades,Tucson,AZ, 13:03:04,Southwest Hand
40,51948,Marc,Carpenter,Lakeside,CA, 13:32:07,Karl Strauss SDBC
41,129825,Nathaniel,Cobb,Los Ranchos,NM, 13:32:13,Team Ochsner
42,47504,Gregory,Jones-Albrecht,Aurora,CO, 13:41:27,--
43,174640,Phillip,Misek,Bulverde,TX, 13:55:55,--

