Sucker Brook 'Cross in Auburn NH Results

09/23/2012 Cyclocross Men Master Masters 45-99
Place,License #,First,Last,City,State,Time,Team
1,138727,Geoff,McIntosh,Newmarket,NH,0:40:32,Corner Cycle
2,82049,Aaron,Millett,Amesbury,MA,0:40:33,Riverside Racing
3,76016,Mark,Suprenant,Milford,NH,0:41:01,Team Type 1
4,143626,Mitchell,Medeiros,New Bedford,MA,0:41:01,scottee's westport bicycle
5,255432,Kevin,Buckley,Hollis,NH,0:41:18,Bikeman.com
6,216739,Alec,Petro,Duxbury,MA,0:41:26,Corner Cycle
7,25436,Tyler,Munroe,North Andover,MA,0:41:35,CCB racing
8,191627,Peter,Abdinoor,South Hamilton,MA,0:42:00,Riverside Cycle
9,153475,Keith,Button,Nottingham,NH,0:42:09,CCB racing
10,22572,Eiric,Marro,Nashua,NH,0:42:18,Sunapee/Contintental
11,4379,Paul,Boudreau,Beverly,MA,0:42:18,Essex County Velo
12,84926,David,Belknap,Dedham,MA,0:42:25,Cycle Lodge
13,188320,Edmund,Geschickter,Brookline,MA,0:42:33,545 Vello
14,63934,Bruce,Diehl,Jackson,NH,0:42:35,Sunapee/Continental Paving/Buchikas
15,6142,Eric,Carlson,Amherst,NH,0:42:41,BLUE STEEL CYCLERY
16,4393,Charles,Bourdages,Kittery,ME,0:43:18,Noreast
17,33736,David,Stacey,Methuen,MA,0:43:28,BOB CYCLING/ GOODALES BIKES
18,37617,Paul,Weiss,Cumberland,ME,0:43:41,OA/Cyclemania Masters Cycling Team
19,5536,John,Burkhardt,Arlington,MA,0:43:42,Ride Studio Cafe
20,355562,Jim,Dowd,Tiverton,RI,0:43:52,bikeworks/hallamore
21,3300,George,Benington,South Portland,ME,0:43:57,OA/Cyclemania
22,5508,Christopher,Burke,Pawtucket,RI,0:44:04,CyclocrossRacing.com/Providence Velo/Casters
23,122981,Andrew,Durham,Andover,MA,0:44:38,CCB Racing
24,11937,David,Foley,Stoughton,MA,0:44:50,FirstBike-HASYUN Racing
25,137127,Thomas,Hurley,Mattapoisett,MA,0:45:02,BikebarnRacing.com
26,78849,James,Paterson,Cambridge,MA,0:45:08,Spin Arts/Gearworks
27,32365,Timothy,Shea,Amherst,NH,0:45:14,BOB
