Modern Market Criterium and Intergalactic Single Speed Championships in Aurora CO Results

08/19/2017 Criterium Men Pro/Cat 1/2/3/4/5 MM 60+
Place,License #,First,Last,City,State,Time,Team
1,272831,Jim,Kraychy,Golden,CO,46:25.36,

08/19/2017 Criterium Men Pro/Cat 1/2/3/4 MM 40+ 1-2-3
Place,License #,First,Last,City,State,Time,Team
1,37254,Patrick,Warner,Boulder,CO,49:40.82,
2,363102,Shane,Orr,Denver,CO,49:41.05,
3,156019,Ben,Delaney,Boulder,CO,49:41.53,
4,309494,Luis,Rodriguez,Denver,CO,49:41.71,
5,321592,Thomas,Fiorillo,Denver,CO,49:42.50,
6,112914,Joseph,Taddeucci,Boulder,CO,49:44.36,
7,56190,Benjamin,Sharp,Boulder,CO,50:55.90,
8,9949,Christopher,Doyle,Vail,CO,52:00.86,
9,190346,Lance,Sulzen,Lone Tree,CO,52:27.70,
10,85255,Barry,Lee,Nederland,CO,-1 Lap,
11,260202,Michael,Catterall,Golden,CO,-1 Lap,
12,164136,Reed,Maxwell,Golden,CO,-1 Lap,
13,279956,Jeffrey,Anderson,Frederick,CO,-1 Lap,
14,51248,Scott,Hartley,Centennial,CO,-2 Laps,
15,203749,Brian,Wenham,Highlands Ranch,CO,-2 Laps,
16,49665,David,Chernosky,Brecksville,OH,-3 Laps,
9999999,72643,Garrett,Wynne,San Francisco,CA,DNF,
9999999,107000,Ernest,Tautkus,Uncasville,CT,DNF,
9999999,34935,John,Talley,Longmont,CO,DNF,
9999999,268916,sherman,towsley,Boulder,CO,DNF,
9999999,315940,Shawn,Betz,Aurora,CO,DNF,
9999999,302644,Jeff,Hoobler,Boulder,CO,DNF,
9999999,141562,Daniel,Reback,Highlands Ranch,CO,DNF,
9999999,111671,Matthew,Walp,Highlands Ranch,CO,DNF,

08/19/2017 Criterium Men Pro/Cat 1/2/3/4 MM 50+ 1-2-3
Place,License #,First,Last,City,State,Time,Team
1,95095,Brack,Hattler,Denver,CO,45:51.54,
2,57765,Christopher,Stout,Centennial,CO,45:57.47,
