Midwest MTB Championships Day 2 in Portage WI Results

07/24/2016 Super D Men Pro/Open
Place,License #,First,Last,City,State,Time,Team
1,85929,Brian,Matter,Sheboygan,WI,0:07:44.2,Team WI
2,259398,John,Shull,Libertyville,IL,0:07:57.0,Alberto's
3,460092,Tristan N,Hauser,Wausau,WI,0:07:57.2,
4,481843,Nick,Sdrenka,Gilberts,IL,0:08:14.0,Vision Cycling
5,314966,Nathan,Knowles,Batavia,IL,0:08:14.5,All Spoked Up-ORBEA
6,193027,Ray,Nelson,Woodstock,IL,0:08:17.6,Treadhead Cycling
7,384848,Cory,Samz,Madison,WI,0:08:21.4,Brazen Dropouts
8,295504,Kenneth,Hall,Columbia,KY,0:08:23.7,Salon Bella Vita
9,415582,David,Swanson,Harvard,IL,0:08:26.4,Wheelwerksbikes.com
10,487136,Andrew,Sigala,Wheaton,IL,0:08:30.7,Mizzou Cycling
11,219245,Bill,Street,New Berlin,WI,0:08:33.2,Kuhl/Linear Sport/Trek
12,194466,Jerrod,Collier,Lindenhurst,IL,0:08:43.6,TreadHead Cycling
DNF,214936,Nathan,Guerra,Oconomowoc,WI,0:00:00.0,Visioin CyclingP/B Ryder 930
DNF,294041,Karl,Tillman,La Crosse,WI,0:00:00.0,Brones CyclingTeam
DNF,74509,Chad,Dean,Mcfarland,WI,0:00:00.0,5Nines/Motorless Motion
DNF,513121,Liam,Gima-Lange,San Francisco,CA,0:00:00.0,

07/24/2016 Super D Men Amateur 12-14
Place,License #,First,Last,City,State,Time,Team
1,433204,Max,Bailey,Sun Prairie,WI,0:08:49.1,Sun Prairie Fury
2,495693,Chase,Vandeursen,Grant Park,IL,0:09:05.6,Verge
3,468490,Luke,Holmstrom,Sherwood,WI,0:09:37.8,Schwag Bike Shop
4,353906,Skyler,Schmitt,West Bend,WI,0:10:03.7,Iscorp P/B Smartchoice MRI
5,481370,Malachi,Berry,Neillsville,WI,0:10:15.6,Team WORS
6,481371,Isaiah,Berry,Neillsville,WI,0:12:26.6,Team WORS
