The Bike Crossing Mississippi Gran Prix in Brookhaven MS Results

04/14/2013 Circuit Race Men Cat 1/2/3/4/5 Junior 10-17
Place,License #,First,Last,City,State,Time,Team
1,378825,Lance,Abshire,Baton Rouge,LA,0:21:11,GEAUX Race/Antique Woods/JimStone
2,400790,Hunter,Keyes,Monroe,LA,0:21:15,Vantage Health Plan/Team Colvin
3,334666,Nathan,Duncan,Mobile,AL,0:21:33,Pro Cycle and Triathlon Junior Cycling
4,325480,Joseph,Monahan,Covington,LA,0:21:37,New Orleans Bicycle Club Inc/Apolline Racing
5,397241,Lance,Paquette,Daphne,AL,0:21:37,Pro Cycle and Triathlon Junior Cycling
6,396476,Dylan,Moss,Canton,MS,0:22:31,Absolute Racing Team/MSMOC

04/14/2013 Circuit Race Men Cat 4/5
Place,License #,First,Last,City,State,Time,Team
1,402819,Matt,Gandy,Baton Rouge,LA,,The Bike Crossing
2,392807,Brian,Ring,Durham,NC,,Amateur Cycling Club of Memphis/BPC Cycling
3,259102,Matthew,Erchull,Easthampton,MA,,Raising Cane's Racing
4,276705,Jarrett,Keller,Baton Rouge,LA,,GEAUX Race/Antique Woods/JimStone
5,281756,Adam,Vick,Nashville,TN,,Absolute Racing Team/MSMOC
6,381675,Stanton,Pearson,Jefferson,LA,,0
7,379438,Alex,Free,Starkville,MS,,The Bike Crossing
8,368964,Brian,Frederick,Brandon,MS,,Absolute Racing Team/MSMOC
9,365242,James,Qualls,Mobile,AL,,ST3 Cycling
10,342700,Stewart,Patrick,Jackson,MS,,The Bike Crossing
11,384814,Dwayne,Accardo,Collierville,TN,,BPC Racing
12,328974,Ryan,Foster,Lafayette,LA,,Acadiana Bicycle Company Racing/Cajun Cyclists/ABC Racing
13,377251,Chris,Braese,Arlington,TN,,Amateur Cycling Club of Memphis/BPC Cycling
14,395104,Michael,Rasch,Metairie,LA,,0
15,317684,Mitchell,Sandidge,Natchez,MS,,0
16,236959,Michael,Buchanan,New Orleans,LA,,0
17,386982,bobby,karrick,Covington,LA,,Midsouth Masters Cycling
DNF,209338,Steve,Fermanich,Bartlett,TN,,Amateur Cycling Club of Memphis/BPC Cycling

04/14/2013 Circuit Race Men Cat 3/4
Place,License #,First,Last,City,State,Time,Team
1,334916,Alex,Schueckler,San Diego,CA,0:31:58,US Military Cycling Team Fueled by FRS
2,199999,Will,Stoffel,Germantown,TN,0:31:58,Amateur Cycling Club of Memphis
3,312726,Davis,Winstead,Clinton,MS,0:32:06,The Bike Crossing
4,374748,Travis,Dorman,Panama City,FL,0:32:10,Bikes Plus Racing
5,331200,Graeme,Preston,New Orleans,LA,0:32:10,4th Dimension Fitness
6,395486,Cody,McCoy,Memphis,TN,0:32:06,Amateur Cycling Club of Memphis/BPC Cycling
7,341786,Dudley,Fanguy,Conehatta ,MS,0:32:10,Absolute Racing Team/MSMOC
8,345574,Joshua,Fuller,Opelika,AL,0:32:10,
9,298377,Scott,Newberry,Memphis,TN,0:32:10,Amateur Cycling Club of Memphis
10,339304,Jared,Black,Houston ,TX,0:32:10,Bikes Plus Racing
11,304617,Randy,Domingue,Lafayette,LA,0:32:10,Acadiana Bicycle Company Racing
12,298696,Robert,Monahan,Covington,LA,0:32:10,New Orleans Bicycle Club Inc/Apolline Racing
13,342604,Lance,McCann,Baton Rouge,LA,0:32:10,4th Dimension Fitness/4D Racing
14,307161,Charles,Kibbe,New Iberia,LA,0:32:10,Acadiana Bicycle Company Racing/Cajun Cyclists/ABC Racing
15,366829,Brent,Mayeaux,Houston,TX,0:32:10,4th Dimension Fitness/4D Racing
16,65395,Robert,Daniel,Sulphur,LA,0:32:20,Lake Charles Racing
17,65704,Ryan,Bosio,Cordova,TN,0:32:25,Amateur Cycling Club of Memphis/Marx and Bensdorf Cycling Team
18,362056,Jason,Dunford,Zachary,LA,0:32:25,S3 Racing team
19,338820,David,Feinswog,New Orleans,LA,0:33:04,
20,296731,Bryan,Thames,Memphis,TN,0:33:11,Amateur Cycling Club of Memphis/Marx and Bensdorf Cycling Team
21,353678,Ross,Livingston,Saltillo,MS,0:34:05,The Bike Crossing
22,379802,Dannie,Medlin,Collierville,TN,0:34:15,Amateur Cycling Club of Memphis/BPC Cycling
23,331320,Landon,vomSteeg,Westminster,MD,0:34:35,Tulane University of Louisiana
24,341748,Jason,Diggle,Jacksonville,AR,0:35:15,
25,298101,Philip,Daniele,Memphis,TN,0:35:24,Amateur Cycling Club of Memphis/Marx and Bensdorf Cycling Team
26,214513,Mark,Yoshida,Bartlett,TN,0:41:30,Amateur Cycling Club of Memphis
DNF,310873,Chris,Kieren,Baton Rouge,LA,,GEAUX Race/Antique Woods/JimStone

04/14/2013 Circuit Race Men Cat 1/2/3/4 Master 40+
Place,License #,First,Last,City,State,Time,Team
1,218768,Jason,Miller,Mandeville,LA,0:51:08,Midsouth Masters Cycling/NOLA Lending Racing
2,198358,Jerald,Simon,St. Gabriel,LA,0:51:44,Midsouth Masters Cycling
3,52111,Bennie,Flores,Pride,LA,0:51:50,4th Dimension Fitness
4,201550,Donald,Davis,Pensacola,FL,0:51:52,Team Truly Spokin
5,77897,Kevin,Landry,Youngsville,LA,0:51:54,Acadiana Bicycle Company Racing
6,265029,Timothy,Doiron,Sulphur,LA,0:51:54,Lake Charles Racing
7,8612,D. Nelson,Daniel,Richmond,VA,0:51:54,4th Dimension Fitness/4D Racing
8,240266,Stacey,Eckerson,Brandon,MS,0:51:54,#N/A
