LIMESTONE CROSS AT THE KILN - ATLANTIC REGIONAL CH in EMMAUS PA Results

12/11/2011 Cyclo-cross Men Masters 35-39
Place,License #,First,Last,City,State,Time,Team
1,203109,Andy,Gorski,Allison Park,PA,47:21.th,Pro Bikes
2,231788,Ralf,Warmuth,Piscataway,NJ,00:42:28,Highland Park Hermes
3,11462,Greg,Ferguson,Glassboro,NJ,00:42:35,Beacon Cycling/Cape Atlantic Racing/Fuji
4,230428,kevin,fryberger,Devon,PA,00:42:55,The Performance Lab p/b Caffeinated Cyclist
5,176980,Joseph,Piccillo,Doylestown,PA,00:42:57,Evolution Racing
6,21498,Jonathan,Lombardo,Newton,NJ,00:43:01,Finkraft
7,286472,Christopher,Garges,Coopersburg,PA,00:44:04,Lamprey Systems
8,230098,Chad,Culbertson,Pennington,NJ,00:44:24,Guy's Racing
9,27999,Gerry,PFLUG,Connellsville,PA,00:44:53,Salsa Cycles/NoTubes/Top Gear
10,237877,Mark,Pohndorf,Pottersville,NJ,00:45:01,FinKraft Cycling Team
11,200707,Daniel,Langlois,Philadelphia,PA,00:45:17,Embrocation Cycling Journal
12,162934,Daniel,Larino,Neschanic Sta,NJ,00:45:21,Century Road Club Of America
13,38514,David,Wilson,Morristown,NJ,00:45:53,Central Jersey Cycling Team
14,133023,N. Johan,Anestad,Quakertown,PA,00:46:00,Evolution Racing
15,248779,Jeffrey,Hetrick,Riegelsville,PA,00:46:09,Lamprey Systems
16,327020,Daniel,Rapp,Dauphin,PA,00:46:37,Fast Forward Racing /MyFam
17,81136,marc,vettori,Elkton,MD,00:46:39,C3: Athletes Serving Athletes
18,226814,charles,chichester,Yardley,PA,00:47:04,Easy Riders Cycling
19,171530,Todd,Kruger,Highland Park,NJ,00:47:21,Highland Park Hermes
20,151015,Werner,Freymann,Flourtown,PA,00:47:28,Unattached
21,188457,Gregory,Ahnert,Bethlehem,PA,00:47:31,Lamprey Systems
22,40023,Bob,Biese,Kutztown,PA,00:48:18,Team Vortex
23,152410,Josh,Carter,Libertyville,IL,00:49:03,Philadelphia Ciclismo
24,195390,Adam,Duncan,Westfield,NJ,00:49:22,CRCA/Finkraft Cycling Team
25,10934,Charles,Erndl,Morristown,NJ,00:49:24,3D racing team/ Atlantic Cyclery
26,305795,Darrin,Miskiewicz,Springcity,PA,00:50:04,Philadelphia Ciclismo
27,16043,Wade,Hess,Wenonah,NJ,00:50:28,Cape Atlantic Racing/beaconcycling.com
28,246153,Matthew,Morrison,Emmaus,PA,00:50:36,South Mountain Cycles
29,270579,Stephen,Olenchock,Bethlehem,PA,00:50:49,Lamprey Systems
30,298859,Greg,Eater,Furlong,PA,1 Laps,Evolution Racing
31,5868,Craig,Callan,Highland Park,NJ,1 Laps,Highland Park Hermes
32,288618,Chris,Buonomo,Philadelphia,PA,1 Laps,Campanohvac/breakawaybikes.com
33,157255,Christopher,Stine,Kingston,PA,1 Laps,Cedar Bike
34,149053,Leo,Kolshorn,Hawley,PA,1 Laps,Upstate Velo
35,43802,Mike,Cushionbury,Alburtis,PA,1 Laps,TeamLionOfFlanders.com/TSEpic
36,238488,Dan,Killingsworth,Emmaus,PA,1 Laps,Saucon Valley Bikes / Magic Hat Racing

12/11/2011 Cyclo-cross Men Masters 45-49
Place,License #,First,Last,City,State,Time,Team
1,69445,Blair,Saunders,Newark,DE,00:34:00,Sportif Coaching Group/BPB
2,1826,Jeff,Appeltans,Philadelphia,PA,00:34:59,MAMBO Kings/GoCycling-D&Q-Fuji
3,255105,Al,Blanchard,New City,NY,00:35:09,Blue Ribbon Restaurants / Translations.com
4,252332,Barry,Wahner,Drexel Hill,PA,00:35:22,DrWahner.com
5,21521,Christopher,Long,Woodside,NY,00:35:44,Gotham/Toga!
6,47958,Robert,Reuther,West Chester,PA,00:35:53,Chester County Velo
7,281196,Carl,Reglar,Greenwich,CT,00:36:53,Verge Sport / Test Pilot
8,221937,doug,spitz,Locust,NJ,00:37:37,3D Racing Team/Tom's Atlantic Cyclery
9,1620,Rick,Anderson,Bridgewater,NJ,00:37:40,Somerset Wheelmen
10,92253,Kevin,Saint Clair,Philadelphia,PA,00:37:59,Main Line Cycling - Bikyle/Mazur coaching
11,212255,David,Lowe,Bala Cynwyd,PA,00:38:06,Human Zoom/Pabst Blue Ribbon
12,218814,joseph,piscitello,Philadelphia,PA,00:38:10,Pa Masters rc.
13,35645,chris,tirone,East Aurora,NY,00:38:20,French Meadow Bakery/Ridley/Fortistar/BBC
14,49241,william,irving,Highland,NY,00:38:34,Bicycle Depot New Paltz NY
15,39437,Raymond,Zeimet,Ewing,NJ,00:38:35,Guy's Racing Club
16,81773,Scott,Wilson,Warminster,PA,00:38:44,Evolution Racing
17,70634,Douglass,Gray,Elizabethtown,PA,00:39:04,First State Velo Sport
18,242793,Douglas,Jones,Fleetwood,PA,00:39:40,GS Simmeria
19,11379,Jim,Feehan,Spring Lake,NJ,00:39:40,Kissena
20,97730,Bob,Piacine,Sellersville,PA,00:39:43,Guys Racing Club
21,31714,Steven,Schneider,Allentown,PA,00:39:47,Kapelmuur Independent
22,133364,Martin,Jones,High Bridge,NJ,00:39:48,Unattached
23,4455,Mark,Bowman,Emmaus,PA,00:39:49,South Mountain Cycles
24,45106,Jamie,Bothwell,Bethlehem,PA,00:40:26,Wolverine Sports Club
25,18460,Ed,Kallatch,Danboro,PA,00:40:37,Evolution Racing
26,268051,Paul,Wahner,Drexel Hill,PA,00:41:04,Unattached
27,62623,Larry,Kaufman,Longmont,CO,00:41:37,Van  Dessel Factory Team
28,277791,Russ,Green,Pleasanton,CA,00:41:38,3D Racing Team/Tom's Atlantic Cyclery
29,11334,Joe,Favara,Macungie,PA,00:42:14,South Mountain Cycles
30,238331,Mark,Wanco,New Cumberland,PA,00:42:43,HUP United
31,301399,Bill,Fleming,Morgantown,PA,00:42:54,PA Masters RC
32,83699,Bill,Strickland,Emmaus,PA,00:43:23,Kapelmuur Independent
33,299111,Matthew,Graham,Simsbury,CT,00:43:57,3D Racing / Tom's Atlantic Cyclery
34,170668,Dave,Joachim,Center Valley,PA,1 Laps,
35,96775,Louis,D'Amelio,Newtown,PA,1 Laps,Pure Energy Cycling - ProAir HFA
36,270006,Gary,Snyder,New Hope,PA,1 Laps,Evolution Racing
37,63398,Steve,Carman,Phillipsburg,NJ,1 Laps,
38,302367,Craig,Rotile,Demarest,NJ,1 Laps,Finkraft Cycling Team
39,48889,Gregory,Hoffman,Doylestown,PA,1 Laps,Have Bike Lets Travel

12/11/2011 Cyclo-cross Men Masters 55-59
Place,License #,First,Last,City,State,Time,Team
1,33112,dennis,smith,Newark,DE,00:39:17,Bike Line
2,45117,Kevin,Breckenmaker,Colorado Springs,CO,00:39:45,ERA CYCLING
3,37936,Art,White,Tuxedo Park,NY,00:40:05,Team Campmor
4,76271,Mike,Connair,Elkton,MD,00:40:35,Christiana Care PT+/FSVS
5,73934,John,Paproski,North Wales,PA,00:41:24,PA Masters RC
6,177439,Joseph,Kenas,Meadowbrook,PA,00:42:14,Guy's Racing Club
7,59912,Leo,Pizzini,Avondale,PA,00:43:02,Secret Henry's Team
8,9413,Nunzio,DiBiasi,Elizabethtown,PA,00:43:20,Yellow Breeches Racing
9,311300,Gary,Kralik,Furlong,PA,1 Laps,Evolution Racing
10,311699,Robert,Scharle,Jamison,PA,1,Evolution Racing
11,170914,James,Wilson,Glen Mills,PA,1 Laps,Team CF
12,115508,Kevin,Tuttle,Jeffersonville,PA,1 Laps,Main Line Cycling-BiKyle/Mazur Coaching
13,151764,George,Harriott,Allentown,PA,1 Laps,GS Simmeria
14,154757,Richard,Bauch,Califon,NJ,1 Laps,Colavita Racing Inc.
15,96832,James,Carlson,Springfield,VA,1 Laps,Potomac Velo Club
16,220917,frank,mesi,East Aurora,NY,1 Laps,CLR presented by FMB/Fortistar/LSA
17,182370,Barrie,Drabble,Clinton,NJ,1 Laps,Colavita Racing
18,516924,Donald,Morrison,Coatesville,PA,1 Laps,

12/11/2011 Cyclo-cross Men Junior 19
Place,License #,First,Last,City,State,Time,Team
1,342234,Andrew,Mauro,Bloomfield,NJ,00:35:32,Unattached
2,299289,Zach,Prebosnyak,Bethlehem,PA,00:37:50,Vortex Cycling Club
3,300287,Jimmy,Maurer,Philadelphia,PA,00:40:26,Charm City Cycling LLC
4,0,Josh,Schaffer,,,00:43:49,Unattah
5,0,Tommy,Quinn,,,1 Laps,unattached

12/11/2011 Cyclo-cross Men Junior Elite 19-23
Place,License #,First,Last,City,State,Time,Team
1,229865,Noah,Granigan,Cape May Court House,NJ,00:43:53,Team Specialized - Rising STARS p/b Bicycling Magazine
2,364818,Stephen,O'Hanlon,Downingtown,PA,00:46:47,

12/11/2011 Cyclo-cross Men 4
Place,License #,First,Last,City,State,Time,Team
1,345000,Eric,Greenberg,Philadelphia,PA,00:37:57,Sunnybrook Racing / Professional Pharmacy
2,360700,Mark,Fetsurka,Philadelphia,PA,00:38:44,
3,358798,Ryosuke,Baba,Tell City,IN,00:38:53,Philadelphia Bicycle Messenger Association
4,305124,Arthur,Gorka,Philadelphia,PA,00:39:43,Philadelphia Ciclismo
5,360734,Adam,McNeill,Emmaus,PA,00:39:51,Team Tinney's Tavern Cycling
6,285872,Anthony,So,Philadelphia,PA,00:40:00,Bicycle Therapy / Melitta
7,360576,Ryan,Miller,Royersford,PA,00:41:01,Bikesport
8,359519,Jeff,Allen,Harleysville,PA,00:41:08,Bikesport
9,357826,David,Parrillo,Sleepy Hollow,NY,00:41:22,Cycle-Smart
10,221079,Travis,Skinner,Jersey City,NJ,00:41:50,Knapps Cyclery Racing Team
11,105482,Peter,Hall,Emmaus,PA,00:41:57,Bikesport
12,346704,Patrick,Sheeley,High Falls,NY,00:41:59,Bicycle Depot New Paltz NY
13,362295,James,Ciociola,Schwenksschwenksville ,PA,00:42:16,Bikesport
14,0,Joe,Luby,,,00:42:43,Fitness Central
15,318212,David,McGinn,Holland ,PA,00:43:00,Unattached
16,248175,Scott,Feather,Breinigsville,PA,00:43:49,Team Vortex
