Coyote Classic in El Paso TX Results

03/31/2008 Cross Country Men SP Junior 1-18
Place,License #,First,Last,City,State,Time,Team
1,0,JAVIER,WONG,,,1.58.20,
2,0,MARIN,CHAVEZ,,,2.01.59,
3,0,RICARDO,ESPINOZA,,,2.13.30,
4,268588,Daniel,Griffith,Las Cruces,NM,3.11.48,
5,252570,Ayden,Hibner-Hereford,Albuquerque,NM,3.42.30,

03/31/2008 Cross Country Men SP Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,0,JUAN CARLOS,SALAYANDIA,,,2.09.36,
2,264695,Tyson,Brown,El Paso,TX,2.17.30,
3,0,LUIS,GUTIERREZ,,,2.21.22,
4,276613,Jeremy,Bradley,Albuquerque,NM,2.33.42,
5,277553,colin,lewis,Las Cruces,NM,2.34.45,
6,247998,Drew,Rasmussen,Albuquerque,NM,2.43.21,
7,0,HANSON,CALEB,,,2.50.46,
8,0,ESTUS,LOTT,,,2.50.49,
9,277550,Mark,Castelo,Rio Rancho,NM,2.54.59,
10,0,MICHAEL,PADILLA,,,2.58.19,
11,0,BJ,STEWART,,,3.05.14,
12,0,GILBERT,ORNELAS,,,3.16.44,
13,0,JOSEPH,HOLGUIN,,,3.20.42,

03/31/2008 Cross Country Men SP Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,0,FRANCISCO,WONG,,,2.07.37,
2,0,EDIBERTO,COBOS,,,2.13.30,
3,116986,Anthony,Petta,El Paso,TX,2.20.15,
4,277227,James,Love,Albuquerque,NM,2.31.50,
5,0,DAVID,YRIGOYEN,,,2.33.30,
6,0,LUIS,RAMOS,,,2.36.37,
7,0,ISAAC,GONZALES,,,2.51.54,
8,253405,David,Singh,El Paso,TX,2.54.46,
9,0,CARLOS,POMAR,,,2.56.49,
11,0,ROB,NOLAN,,,3.03.45,
12,0,JAVIER,CABELLO,,,3.05.04,
13,0,ADOLFO,GOMEZ,,,3.06.55,
14,0,GUSTAVO,FIERRO,,,3.08.10,
15,0,ALVARO,GUERRO,,,3.08.15,
16,0,CHARLES,HOLT,,,3.14.14,
17,0,JEFF,KAMINSKI,,,3.15.05,
18,0,VICTOR,VASQUEZ,,,3.25.46,

03/31/2008 Cross Country Men SP Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,0,GUY,VLEUGELS,,,2.20.31,
2,273391,Eduardo,Sy,Rio Rancho,NM,2.24.44,
3,0,FELIX,HERNANDO,,,2.24.49,
4,0,JEFF,RAGO,,,2.25.08,
5,0,WILLY,MORALES,,,2.30.33,
6,82967,Richard,Rasmussen,Albuquerque,NM,2.36.09,
7,0,PETER,HAYES,,,2.36.56,
8,0,JAVIER,SOLIZ,,,2.44.43,
9,0,JEFF,SOUDER,,,2.45.48,
10,242516,Robb,Nixon,El Paso,TX,2.45.53,
11,0,RAYMOND,PADILLA,,,2.49.38,
12,0,CURTIS,BOYD,,,2.51.42,
13,0,FELIPE,ORTEGA,,,2.57.59,
14,0,MIKE,SANTAMARIA,,,3.06.35,
15,0,BOBBY,WEATHERBY,,,3.20.06,
16,0,CESAR,CARRASCO,,,3.21.25,
17,0,PETE,RINCON,,,3.33.29,
18,0,JAIME,KUEHNEL,,,4.11.59,
19,243864,Dal,Haynes,Albuquerque,NM,4.57.53,

03/31/2008 Cross Country Men SP Master 50-99
Place,License #,First,Last,City,State,Time,Team
1,273982,Jeffrey,Reese,Silver City,NM,2.34.21,
2,249398,David,Holmer,Albuquerque,NM,2.45.27,
3,267827,George,Guerdrum,Albuquerque,NM,2.54.17,
4,275479,Robert,Cipoletti,Albuquerque,NM,3.04.48,
5,0,CHRIS,LARABEL,,,3.12.26,
6,220462,Fred,Froemel,El Paso,TX,3.13.05,
7,0,PATRICK,AMY,,,3.19.08,
8,173383,Tom,Briggs,Bernalillo,NM,3.28.55,
9,0,KEITH,JOHNSON,,,4.02.35,

03/31/2008 Cross Country Men Single Speed
Place,License #,First,Last,City,State,Time,Team
1,38515,David,Wilson,El Paso,TX,2.13.08,
2,0,MICHAEL PAUL,LOPEZ,,,2.23.53,
3,12442,Karl,Frisch,Silver City,NM,2.40.56,
4,0,RICK,LEMKE,,,2.45.31,
5,0,SHANNON,BROWN,,,3.12.58,
6,277006,Rico,Smith,Las Cruces,NM,3.21.53,

03/31/2008 Cross Country Men Pro
Place,License #,First,Last,City,State,Time,Team
1,81251,Damian,Calvert,Albuquerque,NM,2.35.04,
2,5171,Travis,Brown,Durango,CO,2.35.51,
3,158616,Santiago,Chavez,El Paso,TX,2.50.43,
4,195035,Dax,Kastrin,Albuquerque,NM,2.53.59,
5,144898,Jens,Nielsen,Durango,CO,2.56.35,
6,32817,Gaige,Sippy,Durango,CO,3.01.12,
7,264696,Parmenides,Orpinel,Albuquerque,NM,3.19.27,

03/31/2008 Cross Country Men EX Junior 1-18
Place,License #,First,Last,City,State,Time,Team
1,0,GABRIEL,BACA,,,2.43.32,
2,0,ALEX,CASTRO,,,2.59.19,

03/31/2008 Cross Country Men EX Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,0,MANUEL,SALAS,,,2.48.43,
2,233198,Sem,Gallegos,El Paso,TX,3.15.49,
3,262430,Abiel,Lopez,El Paso,TX,3.38.16,
4,257419,David,Vaughn,Carlsbad,NM,3.50.17,

03/31/2008 Cross Country Men EX Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,0,ADRIAN,GARCIA,,,3.00.44,
2,6636,Michael,Chapman,Santa Fe,NM,3.09.15,
3,88503,John,Ayarbe,Albuquerque,NM,3.18.24,
4,187881,Ryan,Cody,El Paso,TX,3.27.24,

03/31/2008 Cross Country Men EX Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,147082,Bret,Bernard,Cochiti Lake,NM,2.53.18,
2,29975,Alan,Rishel,Las Cruces,NM,3.07.24,
3,102793,Peter,Tempest,Gallup,NM,3.08.23,
4,7636,Casey,Cook,Edgewood,NM,3.12.30,
5,135137,Christopher,Casey,Placitas,NM,3.18.49,
6,32773,Philip,Simpson,Las Cruces,NM,3.24.41,
7,15911,Chris,Hereford,Albuquerque,NM,3.30.52,
8,221660,Leonard,Goodell,Albuquerque,NM,3.35.58,

03/31/2008 Cross Country Men EX Master 50-99
Place,License #,First,Last,City,State,Time,Team
1,58925,David,Kraig,Santa Fe,NM,3.25.59,
2,271719,Douglas,Young,Albuquerque,NM,4.41.16,

03/31/2008 Cross Country Men BG Junior 1-18
Place,License #,First,Last,City,State,Time,Team
1,0,ALEJANDRO,CUEVAS POSA DAC,,,1.18.59,
2,276952,Jesse,Dirnberger,Edgewood,NM,1.32.07,
3,0,JD,SCOTT,,,1.36.35,
4,0,ZACHARY,REESE,,,1.59.23,
5,0,RUBEN,ROCHA,,,2.46.59,
6,0,LUIS,ACOSTA,,,3.41.08,

03/31/2008 Cross Country Men BG Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,0,SEAN,BURNETT,,,1.26.39,
2,0,RICHIE,SANCHEZ,,,1.30.04,
3,0,ISSAAC,GARCIA,,,1.37.19,
4,277686,Yasser,Haydar,El Paso,TX,1.37.41,
5,0,NICHOLAS,MENDOZA,,,1.45.04,
6,0,ADRIAN,FLORES,,,1.54.12,
7,0,CHRIS,OAXACA,,,2.15.39,

03/31/2008 Cross Country Men BG Senior 30-39
Place,License #,First,Last,City,State,Time,Team
1,0,IAN,CAMERANO,,,1.28.29,
2,0,CHRIS,CRAIG,,,1.28.49,
3,0,CLINT,NELMS,,,1.32.56,
4,0,JOEL,DELGADO,,,1.33.25,
5,0,FERNIE,MUNOZ,,,1.41.55,
6,0,HECTOR,ZAVALETA,,,1.43.21,
7,0,EFRIN,GONZALEZ,,,1.54.39,
8,0,JOSE,MOLINA,,,1.55.47,
9,0,JUAN,ANZALDO,,,1.57.47,
10,0,ROBERT,ORTIZ,,,1.57.56,
11,0,DIEGO,AMIGO,,,2.17.26,
12,0,MIGUEL,GAVALDON,,,2.19.10,
13,0,HUMBERTO,GONZALEZ,,,2.24.22,
14,0,VICTOR,ACOSTA,,,2.25.52,
15,0,JESUS,GONZALEZ,,,2.34.34,
16,0,JOSE,MAYAGOITIA,,,2.56.55,
17,0,MIKE,XICALI,,,3.00.13,

03/31/2008 Cross Country Men BG Senior 40-49
Place,License #,First,Last,City,State,Time,Team
1,271776,Jerald,Little,Las Cruces,NM,1.38.33,
2,0,SYED,YUSEF,,,1.53.10,
3,0,WADE,BANNISTER,,,1.55.23,
4,0,DAVID,SCANLON,,,2.10.25,
5,0,MARTIN,SOLTERO,,,2.13.22,
6,0,EFRIN,SAENZ,,,2.50.22,

03/31/2008 Cross Country Men BG Senior 50-99
Place,License #,First,Last,City,State,Time,Team
1,0,JOHN,DUFFY,,,1.40.38,
2,0,RAMON,PROVENCIO,,,1.42.56,
3,0,IAN,ALSOP,,,1.49.18,
4,261999,Stuart,Penner,Rio Rancho,NM,2.06.04,
5,0,HAL,BEAN,,,2.11.52,
6,0,EMMANUEL,RODRIGUEZ,,,2.47.11,

03/31/2008 Cross Country Women SP Junior 1-18
Place,License #,First,Last,City,State,Time,Team
1,0,ANNA PAOLA,DURAN,,,2.59.27,

03/31/2008 Cross Country Women SP Master 30-39
Place,License #,First,Last,City,State,Time,Team
