Capital 'Cross Classic in Reston VA Results

12/02/2012 Cyclo-cross Men Masters Cat 1-2-3 35+
Place,License #,First,Last,City,State,Time,Team
1,22509,greg,marini,Columbia,MD,46:57.9,coffee plus inc. com
2,9439,Jeff,Dickey,Arlington,VA,47:29.1,Scott Pro Mountain Bike Team
3,58994,Jerzy,Wozniak,Winchester,VA,47:48.7,Winchester Wheelmen Inc
4,263489,Raul,Rojas,Rockville,MD,48:08.1,DCMTB
5,185425,Ryan,Bannon,Reston,VA,48:20.0,The Bike Lane
6,157410,Chris,Harshman,Middletown,MD,48:26.8,Sportif Coaching Group/BPB
7,145895,Ron,Huebner,Seattle,WA,48:28.3,Evolution Cycling Club p/b Long & Foster
8,140403,johnny,may,Baltimore,MD,48:28.8,C3 Twenty20 Cycling
9,27333,matt,parse,Purcellville,VA,48:39.5,Route 1 Velo / Arrow Bicycle
10,81935,John,MacInnis,Mount Airy,MD,48:59.3,SLIGHTLY OFF BALANCE
11,241286,Joe,Lillibridge,Finksburg,MD,49:49.3,C3 - Athletes Serving Athletes
12,251023,Jay,Morali,Cooksville,MD,50:16.5,Sportif Coaching Group/BPB
13,8975,Jimmy,Deaton,Virginia Beach,VA,50:17.6,TPC
14,205634,Tom,Jeffrey,Richmond,VA,50:33.0,Cutaway/ 3Sports
15,57561,Michael,Birner,Woodbine,MD,50:41.1,Sportif Coaching Group/BPB
16,301191,Luther,SWIFT,Falls Church,VA,50:45.4,NCVC/UnitedHealthcare
17,201175,Kimani,Nielsen,Woodbridge,VA,50:51.5,Crosshairs Cycling p/b Spy Optic
18,159286,Steve,Fife,Herndon,VA,50:52.4,BIKE DOCTOR p/b DigiSource
19,191682,Matt,Carroll,Ashburn,VA,50:53.9,Evolution Cycling Club p/b Long & Foster
20,136519,Erik,Leaver,Silver Spring,MD,51:01.9,NCVC/UnitedHealthcare
21,282645,Neil,Schirmer,Boulder,CO,51:17.9,Clean Currents p/b Beyer Kia
22,252843,Joseph,Ashman,Silver Spring,MD,51:22.8,Walts Bicycle & Fitness
23,28422,Brian,Poochigian,Washington,DC,52:23.3,DCMTB - Family Bike Shop
24,155623,Jerry,Hadley,Chesapeake,VA,1 Laps,Team Tripower
25,141362,David,Pedersen,Washington,DC,1 Laps,Squadra Coppi/Vapiano USA
26,257925,Todd,Bickling,Edgewater,MD,1 Laps,BIKE DOCTOR p/b DigiSource
DNF,253808,Jay,Lazar,Baltimore,MD,,C3-Athletes Serving Athletes
DNF,358550,John,Mcgreevy,Reston,VA,,Crosshairs Cycling P/B Spy Optic

12/02/2012 Cyclo-cross Men Masters Cat 3-4 35+45+
Place,License #,First,Last,City,State,Time,Team
1,320222,Matt,Cooper,Columbia,MD,36:50.6,Adventures for the Cure
2,42896,John,Hostetter,Perryville,MD,36:53.8,C3-Athletes Serving Athletes
3,1882,Charles,Arensberg,Lewisville,PA,36:54.5,Morgan Stanley/MarketEdge p/b Brandywine Cyclery
4,204606,Eric,Griffin,Kensington,MD,37:17.6,Route 1 Velo/Arrow Bicycle
5,327718,Wayne,Blanks,Baltimore,MD,37:17.8,Cycle-Smart Grassroots Team
6,70009,Constantinos,Tombras,Arlington,VA,37:35.2,Squadra Coppi/Vapiano USA
7,83935,Charles,Biro,Washington,DC,37:37.6,Route 1 Velo/Arrow Bicycle
8,241455,Robert,Georgantas,Gaithersburg,MD,37:50.2,Joe's Bike Shop Racing Team
9,303071,Peter,Schultz,Reston,VA,37:57.2,Carpe Bike
10,231928,David,Kirkpatrick,Portsmouth,RI,38:01.6,The November Bicycles CX Experience
11,81170,Aric,Frederick,Baltimore,MD,38:02.5,C3 - Athletes Serving Athletes
12,321422,Eric,Schmitt,Baltimore,MD,38:23.8,Cycle-Smart
13,17003,Scott,Huddleston,Arlington,VA,38:29.2,1412 Velo Club
14,368766,Matthew,Buckleman,Bel Air,MD,38:36.9,Team Chesapeake
15,176100,Stokely,Samuel,Bowie,MD,38:37.3,Artemis
16,329092,Jason,Ludicke,Fulton,MD,38:37.3,Adventures For The Cure
17,358359,Tony,Spangler,Laurel,MD,38:37.9,Adventures for the Cure
18,267703,Mark,Stahl,Vienna,VA,38:40.7,Haymarket Bicycles/SEAVS Racing
19,272418,Michael,Beshore,York,PA,39:03.5,Nuts About Granola/Keystone Velo
20,266034,John,Mead,Arlington,VA,39:09.7,The Bike Lane
21,163959,William,McCarthy,Washington,DC,39:12.4,Capitol Hill Bikes
22,360251,Brian,Dalton,Washington,DC,39:16.0,DCMTB
23,270,Mark,Skubis,Arlington,VA,39:18.1,Squadra Coppi/Vapiano USA
24,209147,Chas,Ryan,Annandale,VA,39:19.4,Potomac Velo/The Bike Lane
25,359167,Jon,Anderson,Silver Spring,MD,39:21.8,Route 1 Velo/Arrow Bicycle
26,273169,Barry,Hindman,Williamsburg,VA,39:38.9,Sportif Coaching Group/BPB
