8th Annual Dana Point Grand Prix of Cycling in Dana Point CA Results

05/04/2014 Criterium Men Pro/Cat 1/2/3/4 Master 50+
Place,License #,First,Last,City,State,Time,Team
1,26173,Mark,NOBLE,Ventura,CA,37:40:00,TIME - Velo Pasadena Team
2,30417,Thurlow,ROGERS,San Diego,CA,37:40:00,Breakaway from Cancer Masters
3,259109,Robert,SWIGART,Dublin,CA,37:41:00,Team Rokform
4,68549,Craig,MILLER,Orange,CA,37:41:00,BBI-SIC Cycling
5,51702,Joe,BARATTO,Seattle,WA,37:41:00,Bikesale.com
6,135047,Stephen,GREGORIOS,Torrance,CA,37:41:00,Radsport Cycling Team
7,47831,Brett,CLARE,Encinitas,CA,37:41:00,Breakaway from Cancer Masters
8,269290,Scott,WINZELER,Las Vegas,NV,37:42:00,I AM Racing
9,45364,Thomas,GATES,La Mesa,CA,37:42:00,Moab/Middle Tennessee Velo
10,21278,Troy,LINDSTROM,Murrieta,CA,37:42:00,S2C/Primal
11,130228,Yehuda,PACKER,Valley Vlg,CA,37:42:00,OTR Racing
12,404022,Ryan,FREITAS,Artesia,CA,37:43:00,Velo Allegro
13,291027,Bill,PINCKARD,Las Vegas,NV,37:43:00,Microseal Racing Team
14,73132,Gregory,PAGE,Downey,CA,37:43:00,Lightning Velo
15,48320,Faustino,Riveron Jr.,Rancho Santa Margarita,CA,37:43:00,Team Simple Green
16,159442,Zohrab,GEVRIKYAN,Pasadena,CA,37:43:00,TIME - Velo Pasadena Team
17,51418,Christopher,HAHN,Santa Barbara,CA,37:44:00,TIME - Velo Pasadena Team
18,46249,Brad,GEBHARD,Portland,OR,37:44:00,Big Orange Cycling
19,3814,Chris,BLACK,San Luis Obispo,CA,37:44:00,Morgan Stanley /Specialized
20,171231,Stephen,UMMEL,Carlsbad,CA,37:45:00,SKLZ-Swami's Cycling Team
21,23409,Steven,MCDONALD,Newport Beach,CA,37:45:00,Mazda - Pro Bike Supply
22,242665,Larry,ROBERTS,San Diego,CA,37:45:00,UC Cyclery/JW Floors
23,60998,Joseph,WEICKGENANT,Oceanside,CA,37:45:00,RIDE Cyclery
24,257374,Bill,CARLSON,La Quinta,CA,37:45:00,Rock Sports Racing/Don's Bikes
25,156650,Malcolm,HILL,Thousand Oaks,CA,37:45:00,Breakaway from Cancer Masters
26,54084,Lothar,CRAMER,Laguna Niguel,CA,37:45:00,
27,393926,Frank,CARONE,San Juan Capistrano,CA,37:45:00,ABSOLUTE SOFTWARE/ROCK N ROAD
28,151754,Robert,FAGNANT,San Diego,CA,37:46:00,UC Cyclery/JW Floors
29,49138,Eddie,KENNEDY,Burbank,CA,37:46:00,PAA/REMAX
30,30298,Robert,Rodgers,Ladera Ranch,CA,37:47:00,Team Velosport-CA
31,238955,Joaquin,BLANCO,Chula Vista,CA,37:48:00,Opprime Cycling Team
32,358054,Aljohn,FERNANDEZ,Mission Viejo,CA,37:48:00,South Bay Wheelmen
