Nocatee Stage Race in Tampa FL Results

08/23/2009 Criterium Men Pro Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,0,Tiago,Depaula,,,02:57.0,ZMotion Racing Team
2,0,Hector,Pastorino,,,03:03.1,ZMotion Racing Team
3,194743,Winston,David,Greenville,SC,03:03.3,ZMotion Racing Team
4,0,Juan,Gaspari,,,03:03.3,ZMotion Racing Team
5,82284,James,Sweeney,Jacksonville,FL,03:03.5,Beaches Velo Sport
6,139426,Shane,Braley,Stuart,FL,03:04.1,Unattached
7,280626,Calixto,Bello,Longmont,CO,03:04.6,ZMotion Racing Team
8,108976,Curtis,Long,Atlantic Beach,FL,03:05.2,Team Champion Porsche P/b Herbalife
9,230009,Shawn,Gravois,Sarasota,FL,03:06.0,University Of Florida
10,152659,Andrew,Miller,Jacksonville,FL,03:09.2,Velobrew Cycling Club
11,247860,Victor,Lavinsky,Deerfield Beach,FL,04:49.3,ZMotion Racing Team
12,127568,Alessandro,DeFreitas,Port Saint Lucie ,FL,04:49.3,ZMotion Racing Team
13,228635,Alexander,Gil,Hialeah,FL,04:49.6,Velobrew Cycling Club
14,202202,Garrett,White,Scottsdale,AZ,04:49.8,Ten Speed Drive/ Bh Bicycles
15,31413,Ryan,Saylor,Gainesville,FL,04:49.1,Beaches Velo Sport
16,138708,Miguel,Luis,Hialeah,FL,04:49.9,Team Performance Fitness-delray Center
17,153443,Allison,Anjos,Boca Raton,FL,05:51.1,Bike America Racing Team
18,225841,Karel,Sumbal,Greenville,SC,04:51.1,Beaches Velo Sport
19,225369,Jeff,Kopp,Jacksonville,FL,04:51.2,Beaches Velo Sport
20,21461,Bryan,Lofton,Orlando,FL,04:51.4,Velobrew Cycling Club
21,226235,Colin,Rice,Orlando,FL,05:18.9,Orlando Velo
22,82561,Todd,Hull,Jacksonville,FL,02:58.7,Velobrew Cycling Club
23,219566,Darren,Dowling,Sarasota,FL,16:38.1,Fastrack Bicycle And Run
24,159220,Clint,Bridier,Jacksonville Beach,FL,14:40.2,Beaches Velo Sport

08/23/2009 Criterium Men Masters 35-99
Place,License #,First,Last,City,State,Time,Team
1,177274,Pedro,Medina,Orlando,FL,36:01.0,Atlantic Shores Velo
2,103846,Joseph,Hamilton,Orlando,FL,36:01.5,Team 19 Cycling
3,210369,Keith,Reeder,Annapolis,MD,36:01.7,Unattached
4,235207,Ronaldo,Tavares,Port Saint Lucie,FL,36:47.5,Team Champion Porsche P/b Herbalife
5,15755,Kenneth,Helms,Hobe Sound,FL,36:47.7,Bike America Racing Team
6,120567,Bret,Baronak,Belmont ,NC,36:47.8,Unattached
7,104661,Carlos,Soler,Longwood,FL,36:47.8,Team 19 Cycling
8,212434,Juan Carlos,Valera,Deland,FL,36:48.2,Atlantic Shores Velo
9,88669,Adam,Baskin,Montverde,FL,36:48.3,Ball Watches/Bent's Cycling Team
10,26458,Robert,O'Malley,Clermont,FL,36:49.2,Sunapee/s & W Racing Team
11,101266,Steven,Kurth,Palm City,FL,36:50.3,Treasure Coast Cycling Association
12,52228,Jared,Zimlin,Palm Harbor,FL,36:51.8,Gearlink Racing Inc.
13,84914,Harry,Portellos,Tampa,FL,36:54.8,Gearlink Racing Inc.
14,13862,Michael,Graham,Tampa,FL,36:55.9,Orlando Velo
