SoCalCup Crit Series #2 in Dominguez Hills CA Results

02/16/2014 Criterium Men Pro Cat 1/2/3 Senior OPEN
Place,License #,First,Last,City,State,Time,Team
1,197316,Justin,Williams,Los Angeles,CA,,UCI CT: Astellas Cycling Team
2,224173,Cory,Williams,Los Angeles,CA,,KHS-Maxxis-JAKROO
3,216760,Charon,Smith,Signal Hill,CA,,Surf City Cyclery/STERLING BMW
4,394218,Fabrizio,VonNacher,Tustin,CA,,KHS-Maxxis-JAKROO
5,278526,David,Santos,San Diego,CA,,KHS-Maxxis-JAKROO
6,195204,Bryan,Larsen,Santa Rosa,CA,,BMW Development Team
7,293641,Anthony,Canevari,Downey,CA,,Sharecare Cycling p/b WheelandSprocket.c
8,316972,erick,sobey,Ventura,CA,,SPY GIANT RIDE p/b MRI
9,322204,Timothy,McGee,Van Nuys,CA,,Incycle-Predator Components Elite Team
10,311588,Ansel,Dickey,Woodstock,VT,,California Giant Berry Farms/Specialized
11,304909,Ryan,Schneider,Costa Mesa,CA,,SoCalCycling.com / Craig Shelly
12,337026,Michael,Cleveland,Temecula,CA,,S2C/Primal
13,412590,eder,frayre,Chula Vista,CA,,
14,286757,Nicholas,Castellano,Upland,CA,,NCCF/ Team Specialized Juniors
15,375508,David,Miller,Santa Monica,CA,,Michelob Ultra - La Grange +21
16,329712,Peyton,Cooke,Torrance,CA,,Big Orange Cycling
17,309108,Hunter,Davis,La Jolla,CA,,Bike Religion
18,392332,Ronnie,Toth,Rosemead,CA,,Cast a Shadow/Temecula Farmers/Brixton
19,323670,Tait,Campbell,Cardiff,CA,,SPY GIANT RIDE p/b MRI
20,332844,Jason,Hall,Canyon Lake ,CA,,S2C/Primal
21,313598,paul,chia,Castaic,CA,,South Bay Wheelmen
22,197167,Anthony,Vasilas,San Diego,CA,,SPY GIANT RIDE p/b MRI
23,280682,Gavin,Hoover,Manhattan Beach,CA,,SKLZ-Swami's Development Elite Team
24,286998,Edwin,Clement,San Diego,CA,,SDBC/EMERALD TEXTILES
25,423457,Samuel,Pedder,Santa Ana,CA,,R5 - Rock Racing
26,215226,Andrew,Bosco,Upland,CA,,SPY GIANT RIDE p/b MRI
27,392724,Jonathan,McKenzie,Long Beach,CA,,South Bay Wheelmen
28,360736,Michael,Tunzi,Claremont,CA,,S2C/Primal
29,364772,Luke,Ollett,Simi Valley,CA,,SoCalCycling.com / Craig Shelly
30,359463,Shawn,Wayland,Simi Valley,CA,,Serious Cycling
31,165840,Danny,Kam,Las Vegas,NV,,Monster Media Elite Masters
32,304231,Sean,Ekins,Castaic,CA,,S2C/Primal
33,213564,Ben,Bertiger,Altadena,CA,,BMW Development Team
34,227134,Jonathan,Acosta,Los Angeles,CA,,GBS Racing
35,258322,Sam,Curlee,San Diego,CA,,US Military Cycling Team
36,253770,Diego,Binatena,Playa Del Rey,CA,,SKLZ-Swami's Development Elite Team
37,346464,Adam,Zeen,Huntington Beach,CA,,OSPKN Racing
38,394405,Arturo,Anaya,Bell,CA,,Bahati Foundation/WinTeam Racing
39,218099,Tyler,Locke,Canyon Country,CA,,SoCalCycling.com / Craig Shelly
40,191884,Timothy,Roth,Los Angeles,CA,,Serious Cycling
41,57800,Joel,Kath,Glendora,CA,,Southern California Velo
42,423682,Marcu,le Mao,Tustin,CA,,KHS-Maxxis-JAKROO
43,358747,Langdon,Taguiped,Torrance,CA,,South Bay Wheelmen
44,302395,Evan,Stade,Boulder,CO,,SoCalCycling.com / Craig Shelly
45,357164,Terry,Steeves,Henderson,NV,,Carefast
46,246447,Chris,Johnson,San Marcos,CA,,SPY GIANT RIDE p/b MRI
47,337174,Luis,Alvarado,Riverside,CA,,S2C/Primal
48,206298,Mike,Tettleton,San Dimas,CA,,Team Rokform
49,169774,Brian,McCulloch,Yucaipa,CA,,KHS-Maxxis-JAKROO
50,364774,Howard,Levy,Moorpark,CA,,Conejo Valley Cyclists
51,390357,Drew,Lawyer,Palo Alto ,CA,,SDBC/EMERALD TEXTILES
52,360129,Michael,Allec,Las Vegas,NV,,Les Rois Cycling Club
53,222526,John,Schmidt,Huntington Beach,CA,,Tru Cycling
54,57946,Juniper,Karl,Pismo Beach,CA,,Woody&#039;s/Pedal Power
55,25898,Shawn,Nelson,Altadena,CA,,OTR Racing
56,237479,Christopher,Jennings,Irvine,CA,,Paramount Racing
57,46155,Charles,Hill,Oceanside,CA,,DARE
58,336890,Daniel,Zitter,Costa Mesa,CA,,SDBC/EMERALD TEXTILES
59,243267,Marcus,Cannon,Redlands,CA,,Bike Religion
60,22448,Michael,Marchesano,Simi Valley,CA,,Serious Cycling
61,291483,Jordan,Zhdanov,Encino,CA,,Serious Cycling
62,290297,Jason,Tso,San Marino,CA,,Big Orange Cycling
63,286760,Greg,Goodwine,Upland,CA,,Rock Sports Racing
64,50418,Tony,Zaldua,Los Angeles,CA,,South Bay Wheelmen
65,50009,John,McNulty,Cerritos,CA,,South Bay Wheelmen
66,3316,Christopher,Bennett,Valley Center ,CA,,S2C/Primal
67,45772,Joseph,Pasqualetto,Chino,CA,,PAA/REMAX
68,34317,Robert,Stotts,Burbank,CA,,OTR Racing
69,287621,Shawn,Daurelio,Laguna Beach,CA,,Bike Religion
70,49283,Michael,Stroud,Irvine,CA,,R5 - Rock Racing
71,378857,Scott,Lundy,Thousand Oaks,CA,,Serious Cycling
72,160366,Aaron,Gallardo,Woodland Hills,CA,,Serious Cycling
73,313236,Julio,Mollinedo,Los Angeles,CA,,Team Predator Presented By Pro Cycling C
74,295136,Duban,Sanchez,Corona,CA,,Twin Star Racing
75,0,Patrick,Ericsson,,,,
76,279256,Jose,Mata,Oxnard,CA,,Judgement Velo/ TBOV
77,262024,Lucas,Binder,San Diego,CA,,SoCalCycling.com / Craig Shelly
78,287436,Elliot,Grothe,Reno,NV,,Carefast
79,286392,James,Stout,San Diego,CA,,Crank Cycling
80,274079,Benjamin,Rathkamp,Bellingham,WA,,SDBC/EMERALD TEXTILES
81,136696,Stefano,Barberi,Newbury Park,CA,,California Giant Berry Farms/Specialized
82,58194,Robert,Kamppila,Cerritos,CA,,Surf City Cyclery/STERLING BMW
83,243091,Thomas,Jondall,Tucson,AZ,,KHS-Maxxis-JAKROO
84,356829,Francois,Jones,Inglewood,CA,,Bahati Foundation/ Major Motion
85,37101,John,Walsh,San Diego,CA,,SPY GIANT RIDE p/b MRI
86,156086,Shawn,VanGassen,San Diego,CA,,Surf City Cyclery/STERLING BMW
87,340320,Dustin,Armstrong,Oak Park,CA,,Serious Cycling
88,204879,Luis-Alejandro,Zamudio,Chula Vista,CA,,
89,40630,Julio,Flores,Long Beach,CA,,California Bicycle Racing

02/16/2014 Criterium Men Cat 4/5 Master 35+
Place,License #,First,Last,City,State,Time,Team
1,24574,Mike,Miranda,Seal Beach,CA,,Velo Club LaGrange
2,394326,Rahman,Weimer,Long Beach,CA,,Big Orange Cycling
3,260207,Bryan,Salazar,Burbank,CA,,OTR Racing
4,326846,Josh,Wills,Louisville,CO,,Big Orange Cycling
5,223770,Christopher,Declercq,San Diego,CA,,California Giant Berry Farms/Specialized
6,237097,Omar,Axt,Redondo Beach,CA,,Big Orange Cycling
7,396393,john,garbo,Ontario,CA,,Pacific Premier Bank Cycling Team
8,422557,James,Cowan,Venice,CA,,Michelob Ultra - La Grange +21
9,339778,Anhtuan,Tran,Brea,CA,,TRU Cycling-Jax Bicycles Racing
10,399573,jason,dovel,Altadena ,CA,,PAA/REMAX
11,393926,Frank,Carone,San Juan Capistrano,CA,,ABSOLUTE SOFTWARE/ROCK N ROAD
12,366880,Jeff,Krivokopich,Torrance,CA,,Big Orange Cycling
13,13625,Frank,Gonzalez,Northridge,CA,,Cycle World
14,272791,David,Cranston,Malibu,CA,,Michelob Ultra - La Grange +21
15,365352,Lare,Wardrop,Costa Mesa,CA,,ARB - Vital Urgent Healthcare
16,416796,Jeffrey,Leu,Cerritos,CA,,
17,272993,Thomas,Brown,Los Angeles,CA,,OTR Racing
18,222183,Victor,Acosta,El Sereno,CA,,GBS Racing
19,389078,David,Holland,Culver City,CA,,Big Orange Cycling
20,289819,Christian,Rinaldi,Monrovia,CA,,OTR Racing
21,360953,Joshua,Muncie,Lakewood,CA,,Velo Allegro
22,392642,Gonzalo,Zamora,Simi Valley,CA,,CVC Racing
23,388792,Ricardo,Cuadra,San Diego,CA,,Opprime Cycling Team
24,419206,Roland,Peters,Los Angeles,CA,,
25,380708,Byron,Oviedo,Riverside ,CA,,Bahati Foundation/WinTeam Racing
26,251417,Adam,Austin,Los Angeles,CA,,Serious Cycling
27,0,John,Alejo,,,,
28,167691,Rick,Winters,Lakewood,CA,,Rock Sports Racing
29,247992,Dennis,Andrews,San Clemente,CA,,S2C/Primal
30,188859,Albert,Tello,Fontana,CA,,Rock Sports Racing
31,422424,Torsten,Zorn,Los Angeles,CA,,PAA/REMAX
32,376294,Shannon,McGee,Santa Ana,CA,,
33,269100,David,Glazier,La Jolla,CA,,SKLZ-Swami's Cycling Team
34,292729,Joe,Rivas,Camarillo,CA,,
35,419333,Kendall,stanley,Compton,CA,,
36,248741,Arnold,Fernandez,Valencia,CA,,Major Motion Cycling Club
37,370171,lee,villarreal,Tujunga,CA,,OTR Racing
38,65115,Joshua,Bachrach,Orcutt,CA,,Woody&#039;s/Pedal Power
39,308718,todd,struyk,Sandiego,CA,,Catalyst Racing
40,422370,Lloyd,Bandonillo,Torrance,CA,,Hot Wheels Cycling Team
41,404221,Vladimir,Pineda,Reseda,CA,,Cycle World Road
42,266002,Laszlo,Lukacs,Oceanside,CA,,
43,230973,Salvador,Solis,Los Angeles,CA,,GBS Racing
44,423099,Armando,MArtinez,Sun Valley,CA,,Cycle World Road
45,130937,Domingo,Chavez,Chula Vista,CA,,Opprime Cycling Team
46,239650,Steve,Floyd,San Marcos,CA,,EZIA-RUDY PROJECT-HALO
47,197068,Ron,Montano,Marina Del Rey,CA,,Velo Club LaGrange
48,305691,Michael,Wieczorek,Irvine,CA,,Team Rokform
49,271867,Lane,Reid,Hermosa Beach,CA,,South Bay Wheelmen
50,422470,John,Le,Westminster,CA,,Velo Viet Cycling Association
51,212335,Chad,Rivetti,Westlake Village,CA,,Serious Cycling
52,140826,Robert,Mosier,Malibu,CA,,Bahati Foundation/WinTeam Racing
53,419208,Mike,Chavarria,Chula Vista,CA,,DCR
54,333068,Dean,Woods,Poway,CA,,Catalyst Racing
55,419293,Leighton,Rice,Murrieta,CA,,Cast  A Shadow/Temecula Farmers/Brixton
56,0,Manuel,Villatoro,,,,
57,271294,Chris,Schaper,Los Angeles,CA,,PAA/REMAX
58,271024,Alfred,De Leon,South Pasadena,CA,,OTR Racing
59,120897,Devon,Arsenault,Irvine,CA,,
60,405621,Enoc,Franco,San Diego,CA,,
61,418916,Chapter,Diep,Tustin,CA,,Team Simple Green
62,417656,Seth,Huggins,Simi Valley,CA,,CVC Racing
63,392701,Arik,Kadosh,Los Angeles,CA,,Michelob Ultra - La Grange +21
64,257016,Carlos,Hernandez,Chula Vista,CA,,Opprime Cycling Team
65,0,Alesandro,Anzastiga,,,,
66,348766,Duane,Hicks,Moorpark,CA,,Team Zombies
67,295028,Guillermo,Roman,Marina Del Rey,CA,,Michelob Ultra - La Grange +21
68,413036,dan,martin,Torrance,CA,,Big Orange Cycling
69,377598,Richard,Laureano,San Juan Capistrano,CA,,

02/16/2014 Criterium Men Cat 1/2/3/4 Master 35+A
Place,License #,First,Last,City,State,Time,Team
1,216760,Charon,Smith,Signal Hill,CA,,Surf City Cyclery/STERLING BMW
2,340320,Dustin,Armstrong,Oak Park,CA,,Serious Cycling
3,195952,Aaron,Wimberley,Redondo Beach,CA,,SPY GIANT RIDE p/b MRI
4,165840,Danny,Kam,Las Vegas,NV,,Monster Media Elite Masters
