Rim Nordic XC #3 /So Cal State Event #6 in Running Springs CA Results

07/28/2008 Cross Country Men SP Junior 1-18
Place,License #,First,Last,City,State,Time,Team
1,0,HECTOR,BARBA,,,1.31.50,VALLE CONGELADO
2,0,CONNOR,MCCUTCHEON,,,1.34.34,BEAR VALLEY BIKES
3,240136,Quint,Berkemeier,Lake Arrowhead,CA,1.53.38,
4,0,WESTON,SMITH,,,2.02.39,BLOCK
DNF,250200,Matthew,Thome,Missoula,MT,9.99.99,BACKBONE RACING
DNF,263280,Michael,Suggs,Irvine,CA,9.99.99,

07/28/2008 Cross Country Men SP Clydes
Place,License #,First,Last,City,State,Time,Team
1,199565,Luke,Werkhoven,Santa Barbara,CA,1.44.13,PLATINUM PERFORMANCE
2,252058,Mike,Abbott,Santa Barbara,CA,1.45.10,Santa Barbara Chicken Ranch
3,139460,Tom,Sheppard,Mammoth Lakes,CA,1.48.14,SO CAL REVOLUTION
4,0,GERALD,GABRANG,,,1.58.20,
5,0,MIKE,DULIN,,,2.01.36,
6,0,BEN,MESA,,,2.32.48,JOSE OLE
DNF,0,RORY,JORGENSEN,,,9.99.99,SPACE X

07/28/2008 Cross Country Men SP S/s
Place,License #,First,Last,City,State,Time,Team
1,0,JOHN,CORDOBA,,,1.27.58,
2,0,RODNEY,MOON,,,1.29.04,BEAR VALLEY BIKES
3,0,JEROME,LACOTE,,,1.43.06,JAX  THE HILL
4,0,JEFF,JOHNSON,,,1.45.56,PEDAL POWER
5,0,SHAWN,SIESE,,,1.50.46,NU VISION
6,0,DAMON,MANN,,,1.55.52,TROUPE RACING CO.
7,0,PHILIPPE,MEYER,,,1.56.58,
DNF,0,MIKE,JOHNSTON,,,9.99.99,PROMOTION SPORTSWEAR
DNF,0,SEAN,SNOREK,,,9.99.99,BEAR VALLEY BIKES

07/28/2008 Cross Country Men SP Senior 19-24
Place,License #,First,Last,City,State,Time,Team
1,234645,Vu,Le,Temple City,CA,1.38.01,T C BIKES
2,218074,Jonathan,Buckell,Pasadena,CA,1.42.42,SOBE/CANNONDALE
3,243226,Brandon,Kowalski,San Luis Obispo,CA,1.48.34,ARTS CYCLERY
4,0,CODEY,MAY,,,2.00.22,CYCLING FOR HOPE

07/28/2008 Cross Country Men SP Senior 25-29
Place,License #,First,Last,City,State,Time,Team
1,280379,uldis,liepins,Longbeach,CA,1.33.37,TRISPORTS.COM
2,0,ERIC,SNYDER,,,1.34.11,SIERRA BIKE WERKS
3,260239,Adam,Poytress,Goleta,CA,1.35.44,PLATINUM PERFORMANCE
4,0,MANUEL,LUNA,,,1.38.59,TRI-A-BIKE
5,234430,Brett,Butler,Salinas,CA,1.39.46,
6,0,JASON,GATES,,,1.43.08,
7,0,RYAN,HERNANDEZ,,,1.43.49,SC VELO
8,0,MARK,JUNCOSA,,,1.45.59,SPACE X
9,0,CRAIG,MARTIN,,,1.47.19,SPACE X
10,0,NATHAN,HERONEN,,,1.49.52,
DNF,0,VAN,GESLANI,,,9.99.99,TEAM POSSABILITIES

07/28/2008 Cross Country Men SP Master 30-34
Place,License #,First,Last,City,State,Time,Team
1,250408,Chase,Schoen,Thousand Oaks,CA,1.27.01,PLATINUM PERFORMANCE
2,250239,Brian,Butler,Salinas,CA,1.30.56,HAMMER
3,277468,Jason,Rusnak,Lake Forest,CA,1.31.11,
4,0,TERRY,WATKINS,,,1.33.18,
5,0,CHRIS,MCKEE,,,1.33.50,SHO AIR / VELOSPORT
6,0,NICK,DESPRAS,,,1.36.21,
7,227472,Gary,Locken,Fresno,CA,1.46.46,SPATDOG.COM
8,0,ADAM,BECKETT,,,1.58.14,
9,0,NICK,GUALTIERI,,,2.13.05,SC VELO
DNF,0,BRENT,CORDILL,,,9.99.99,
DNF,0,JAMES,LOWE,,,9.99.99,DEN HAAG

07/28/2008 Cross Country Men SP Master 35-39
Place,License #,First,Last,City,State,Time,Team
1,272790,Trevor,Dunn,Ventura,CA,1.29.22,METAL MTN. CYCLING
2,0,DUSTIN,HOUSEHOLDER,,,1.30.25,
3,265077,chuck,stewart,Redlands,CA,1.32.20,SIERRA BIKE WORKS
4,0,ALAN,JENKINS,,,1.32.46,VELO BUM
5,0,CHRIS,KASEY,,,1.35.58,COHORT
6,240062,Jason,Butler,San Diego,CA,1.37.21,
7,199503,Omar,Estrada,Buena Park,CA,1.40.38,
8,0,DERRIC,SWINFARD,,,1.40.58,
9,138867,Tim,VanGilder,Mission Viejo,CA,1.42.45,TROUPE RACING CO.
10,166768,Will,Schwartz,Austin,TX,1.42.57,
11,0,MIKE,HENDERSON,,,1.44.45,KHS BICYCLES
12,232893,Chris,DuBurg,Los Gatos,CA,1.46.43,SPATDOG.COM
13,0,CARLO,AGOPIAN,,,1.46.47,TEAM APE RACING
14,92585,Christopher,Bautista,Rancho Cucamonga,CA,1.47.21,SO CAL VELO
15,0,RYAN,JOHNSON,,,1.50.24,
16,272396,Norberto,Oropez,Alhambra,CA,1.50.44,PAA
17,250409,Geoff,Eyer,La Quinta,CA,1.54.09,
18,263694,Paul,Fujisawa,Rancho Palos Verdes,CA,1.57.37,
19,0,BEN,BLANK,,,2.03.00,TROUPE RACING CO.
20,277168,Mark,Naylor,Big Bear City,CA,2.24.55,BEAR VALLEY BIKES
DNF,0,JOHN,UMALE,,,9.99.99,SABAK
DNF,0,BRIAN,ADLER,,,9.99.99,G S ARROYO
DNF,212335,Chad,Rivetti,Westlake Village,CA,9.99.99,TEAM BEAR CLAW

07/28/2008 Cross Country Men SP Master 40-44
Place,License #,First,Last,City,State,Time,Team
1,0,MICHAEL,RASCHKE,,,1.25.02,METAL MTN. CYCLING
2,1757,Tom,Andrews,Monrovia,CA,1.27.08,
3,114946,Michael,Wilson,Orange,CA,1.32.00,
4,0,MARK,MILAM,,,1.32.24,
5,0,DAVID,KOTLARSKI,,,1.33.30,BEAR VALLEY BIKES
6,0,PAUL,ELKINS,,,1.36.17,SHO AIR / VELOSPORT
7,223036,John,Reveles,Montrose ,CA,1.36.25,PLATINUM PERFORMANCE
8,144294,Kevin,Bailey,Pinon Hills,CA,1.39.32,
9,225266,Thomas,Kanusky,Santa Barbara,CA,1.40.02,PRIVATEER
10,0,THOMAS,HAMILTON,,,1.41.39,FELLOWSHIP RIDERS
11,53255,Paul,Hauck,Canyon Country,CA,1.42.29,SANTA CLARITA VELO
12,251417,Adam,Austin,Los Angeles,CA,1.44.27,TEAM BEAR CLAW
13,0,ROB,STUBBS,,,1.54.10,SHO AIR / VELOSPORT
14,0,GRANT,MURRAY,,,2.13.38,
DNF,0,ALEJANDRO,MEDINA,,,9.99.99,
DNF,0,TODD,AILES,,,9.99.99,

07/28/2008 Cross Country Men SP Master 45-49
Place,License #,First,Last,City,State,Time,Team
1,0,VINCE,SABOTIN,,,1.38.30,IDYLLWILD CYCLING
2,0,DOUG,DAVISON,,,1.38.59,D & D PLASTERING
3,0,FRANCISCO,VIDAL,,,1.41.34,
4,250553,David,Culbertson,Newbury Park,CA,1.46.51,
5,192663,Raul,Tarango,Fawnskin,CA,1.48.46,BEAR VALLEY BIKES
6,0,RICK,LANE,,,1.54.01,WWJD
7,0,FRED,SHIGA,,,1.57.25,
8,40752,Thomas,Blaine,Highland,CA,2.27.48,JOSE OLE
DNF,0,BRAD,LANGIN,,,9.99.99,
DNF,0,STEVEN,ROW,,,9.99.99,

07/28/2008 Cross Country Men SP Master 50-54
Place,License #,First,Last,City,State,Time,Team
1,0,PATRICK,ELDRIDGE,,,1.37.39,TEAM APE RACING
2,3125,Phil,Beckman,Lake Arrowhead,CA,1.39.50,DON'S BIKES
3,273563,John,Holthaus,Coto De Caza,CA,1.40.40,SHO AIR / VELOSPORT
4,270680,Byron,Beck,Santa Barbara,CA,1.41.59,PLATINUM PERFORMANCE
5,0,STEVE,KNUEVEN,,,1.43.17,
6,216645,Donald,Jackson,Mission Viejo,CA,1.46.51,SHO AIR / VELOSPORT
7,39072,Mark,Wronski,Orange,CA,1.48.03,THE PATH BIKE SHOP
8,0,GARY,STEWART,,,1.50.43,ESI GRIPS
9,196819,Steve,Bertrand,Carpinteria,CA,1.56.22,PLATINUM PERFORMANCE
10,0,MIKE,WEBER,,,1.59.35,KIM
11,196872,Brian,Coleman,Ventura,CA,2.02.49,
12,0,JOHN,WATSON,,,2.06.47,COATES CYCLERY
13,0,GREG,KNIGHT,,,2.08.01,
DNF,0,JOHN,LANGTON,,,9.99.99,PENTA

07/28/2008 Cross Country Men SP Master 55-59
Place,License #,First,Last,City,State,Time,Team
4,0,ED,MUNDY,,,2.02.43,INCYCLE
5,183822,Philippe,Minniti,Canyon Country,CA,2.10.43,
6,263284,Steven,Engelgau,Lake Arrowhead,CA,2.18.07,BEAR VALLEY BIKES

07/28/2008 Cross Country Men SP Master 55-99
Place,License #,First,Last,City,State,Time,Team
1,221581,Tod,Hostetler,North Hills,CA,1.41.12,TEAM APE RACING
2,129752,Chris,Stapleton,Saugus,CA,1.46.12,SANTA CLARITA VELO
3,0,MICHAEL,BOTELLO,,,1.50.22,VELO BUM
DNF,213711,Scott,Sampson,Tehachapi,CA,9.99.99,DAHUI RACE
DNF,0,THOMAS,SERVAIS,,,9.99.99,

07/28/2008 Cross Country Men SP Master 60-99
Place,License #,First,Last,City,State,Time,Team
1,29106,Bruce,Ramsey,Santa Barbara,CA,2.07.26,SANTA CLARITA VELO
2,142061,Roger,Sexton,Valencia,CA,2.11.22,TEAM APE RACING
3,0,DANIEL,HANEBRINK,,,2.20.06,BEAR VALLEY BIKES
4,126301,R,Russ,Chatsworth,CA,3.11.15,BIKEMAN.COM
DNF,0,GARY,FOSTER,,,9.99.99,CYCOPATH

07/28/2008 Cross Country Men SM
Place,License #,First,Last,City,State,Time,Team
